feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Tenacibaculum.dicentrarchi	Brine_salinity_factor	high	-2.01752857578908	0.467761105719163	21	6	0.000535766954031542	0.00516893259925436
Halorubrum.lipolyticum	Brine_salinity_factor	high	4.10868465275692	0.952711641734914	21	11	0.000536368546432818	0.00516893259925436
Clunio.marinus	Brine_salinity_factor	high	-2.3591610626819	0.547510987553896	21	6	0.000540561527872385	0.00520159948662937
Salipiger.profundus	Sampling_month	August	-0.761771003571672	0.176894016614025	21	21	0.000543400281936856	0.00522115760507875
uncultured.Chloroflexi.bacterium.1i19	Sampling_month	August	-2.12442283847395	0.49385631415225	21	13	0.000548710757929563	0.00526437165681755
Roseivivax.sediminis	Sampling_month	May	-1.91653067323332	0.446689747749267	21	13	0.000561651580797086	0.00538055567639339
Paracoccus.yeei	Sampling_month	May	-0.648800510150635	0.151307571686224	21	21	0.000564657924757007	0.00540136590949244
Pseudohongiella.spirulinae	Sampling_month	August	-2.74855912896071	0.64113208224454	21	17	0.000565739227275506	0.00540357199691759
Nitrospirillum.amazonense	Season	autumn	1.40245686450916	0.327191607161939	21	21	0.000566557348040001	0.00540357199691759
Vibrio.harveyi	Sampling_month	May	4.09797090453217	0.956938013473596	21	8	0.000571265257110133	0.00544046147800768
filamentous.photosynthetic.bacterium.Fl90.32	Season	autumn	-1.82130314104769	0.426263485990718	21	10	0.000582893813317495	0.0055430548238533
Halioglobus.japonicus	Sampling_month	August	-2.41280589266087	0.565216011533362	21	21	0.000587650556887764	0.00558009531730961
Marinobacter.adhaerens	Sampling_month	August	-3.4620489337242	0.811181441331501	21	21	0.000588769023767109	0.00558253030441552
Ruegeria.sp..TM1040	Season	autumn	-1.22469540891502	0.287721473293325	21	21	0.000602915891085975	0.00570830893373213
Thioclava.nitratireducens	Brine_salinity_factor	high	-1.10926011190932	0.260674538431995	21	21	0.000604410289700197	0.00571410370233354
Pseudomonas.knackmussii	Sampling_month	August	2.81508969065295	0.66197908983158	21	19	0.000607965071183252	0.00573432947853932
Prosthecochloris.sp..CIB.2401	Brine_salinity_factor	high	4.11330657065933	0.967323455843073	21	14	0.000608320622568949	0.00573432947853932
Marinobacter.sp..es.042	Sampling_month	August	-3.4255427027589	0.805956128005066	21	21	0.000610829050763276	0.00574960600689386
Bacteriovorax.stolpii	Sampling_month	May	2.63082697039328	0.620120689484935	21	10	0.000620911044020788	0.00583602310751614
Marinobacter.sp..CP1	Sampling_month	August	-3.30652976122982	0.780884811767647	21	21	0.000631511862480996	0.00592705916148831
Nitzschia.cf..pusilla	Brine_salinity_factor	high	-1.46044210079625	0.345018962311655	21	10	0.000633367273067363	0.00593587042023769
Dechloromonas.aromatica	Brine_salinity_factor	high	-2.02678275440227	0.479167614972368	21	5	0.000637526944474988	0.00595761110017322
Dechloromonas.aromatica	Sampling_month	May	-2.02678275440227	0.479167614972368	21	5	0.000637526944474991	0.00595761110017322
unidentified.marine.bacterioplankton	Sampling_month	May	-2.34619160791968	0.554784336120278	21	8	0.000638571310243793	0.00595877205351413
uncultured.Anaerolineae.bacterium	Brine_salinity_factor	high	2.89793741185177	0.685885596137532	21	14	0.000643812260364507	0.00599903337859071
Celeribacter.indicus	Season	autumn	-1.25967374870648	0.29840650238995	21	21	0.000648901584277354	0.00603776818933928
Vibrio.harveyi.group	Brine_salinity_factor	high	7.5293613238069	1.78405901716751	21	20	0.000650232306913393	0.00604146975548226
Nannocystis.exedens	Sampling_month	May	1.78532192924213	0.42336562839676	21	21	0.000654841707019511	0.0060755800783071
melanogaster.group	Sampling_month	May	-1.04963251484685	0.249105317371713	21	8	0.000659462998479711	0.00610970297303949
Pelobacter.sp..SFB93	Brine_salinity_factor	high	2.46550777841811	0.58539842440129	21	17	0.000662135107146233	0.00612569564839858
uncultured.alpha.proteobacterium.EB000_37G09	Brine_salinity_factor	high	-0.944559635757484	0.224366714740102	21	7	0.000664607186336343	0.00613979477705301
Winogradskyella.sp..RHA_55	Sampling_month	August	-2.05759438396598	0.489037430647105	21	21	0.000668026137823047	0.00615563619732091
Cylindrotheca.closterium	Sampling_month	August	-3.15622263473654	0.750178330458389	21	18	0.000668223015243453	0.00615563619732091
Longipedia.sp..DZMB183	Sampling_month	May	-1.18710312745063	0.282201378296286	21	8	0.000669222379447916	0.00615608541094418
Muricauda.ruestringensis	Season	autumn	-3.26074303239119	0.775626752099494	21	21	0.000672829301352728	0.00618048589441173
Epibacterium.mobile	Brine_salinity_factor	high	-1.53864866568509	0.366067057077799	21	21	0.000673987358918329	0.00618235430078626
Dokdonia.sp..4H.3.7.5	Sampling_month	August	-1.66690329106043	0.397467827651664	21	9	0.000687339542248958	0.0062959135439947
Maribacter.sp..HTCC2170	Season	autumn	-2.68081769820844	0.639996234973049	21	16	0.000694571970475231	0.00635317525536384
Halobacteriaceae.archaeon	Sampling_month	August	2.79459052489812	0.668114419476691	21	8	0.000703344912213489	0.00642434647601488
Cyclobacterium.marinum	Sampling_month	May	1.79850312837486	0.43011643919374	21	21	0.000705362548136307	0.00643370121370525
Cymbella.tumida	Sampling_month	May	1.1075728107156	0.264926888121221	21	7	0.000706484546677754	0.00643487190476109
Cellulophaga.algicola	Sampling_month	August	-1.72077140686579	0.41171656501966	21	11	0.000708213983596371	0.00644156426653104
uncultured.compost.bacterium	Sampling_month	May	-3.2493086248721	0.777797755487621	21	6	0.00071107932550182	0.006458554995722
Haloarcula.taiwanensis	Brine_salinity_factor	high	4.35281438105011	1.04304011403802	21	21	0.000717620463029	0.00650883770108656
Cyclotella.sp..L04_2	Brine_salinity_factor	high	-1.31949946986882	0.316478172291272	21	7	0.000723467254517191	0.00655269082552913
Halorubrum.halodurans	Sampling_month	August	1.56844423025386	0.376288484317169	21	7	0.000725174294533525	0.00655897867513842
Xanthomonas.translucens	Brine_salinity_factor	high	-1.93294076295055	0.464443386469129	21	21	0.00073488170479075	0.00663750895428856
Escherichia.coli	Sampling_month	August	1.28256372538586	0.30851269727922	21	7	0.000741986819994685	0.0066744573056862
Leptolyngbya.sp..CCM.4	Season	autumn	-2.38170554916727	0.572733210270354	21	18	0.000740058934457915	0.0066744573056862
Leptocylindrus.danicus	Season	autumn	-1.44090304132987	0.346604396219839	21	11	0.000742064431762517	0.0066744573056862
uncultured.Acidimicrobiales.bacterium	Season	autumn	-2.405821529033	0.580662341966125	21	10	0.000764080490910274	0.0068534421871675
Phormidium.lucidum	Sampling_month	May	1.52040604032065	0.366925433064229	21	13	0.000763439069240369	0.0068534421871675
Bradyrhizobium.sp..BTAi1	Sampling_month	August	-2.39852182997903	0.58027111304313	21	18	0.000779906952406583	0.0069024553554435
Starkeya.novella	Sampling_month	August	1.01762582523288	0.246238744786086	21	21	0.000781167500334251	0.0069024553554435
Planktomarina.temperata	Brine_salinity_factor	high	-2.46520042281956	0.596213164488116	21	20	0.000777764183425857	0.0069024553554435
Sphingomonas.sp..JJ.A5	Sampling_month	August	2.1605807218852	0.522894029454535	21	16	0.000782335119038841	0.0069024553554435
uncultured.Flammeovirgaceae.bacterium	Sampling_month	August	-2.10198193754851	0.507852069073069	21	15	0.000770948241967773	0.0069024553554435
Pelosinus.fermentans	Sampling_month	May	-0.932832797005196	0.225504192981352	21	9	0.000774689931448075	0.0069024553554435
Oscillatoriales.cyanobacterium..Gollwitz.Poel.	Season	autumn	-1.53895872546496	0.372139596276359	21	13	0.000776672413918788	0.0069024553554435
Haloarcula.hispanica	Brine_salinity_factor	high	4.39088668890648	1.06259293733271	21	21	0.000781890889272754	0.0069024553554435
Halococcus.morrhuae	Brine_salinity_factor	high	1.56382694452732	0.378313433187617	21	10	0.000779530592774455	0.0069024553554435
Nitzschia.cf..pusilla	Sampling_month	May	1.42631722623542	0.345018962311655	21	10	0.00077896750193243	0.0069024553554435
Pseudo.nitzschia.multiseries	Sampling_month	August	-2.48996320930378	0.601685658076348	21	18	0.000772002966252684	0.0069024553554435
Nannochloropsis.gaditana	Season	autumn	1.91371403347392	0.462566713891037	21	21	0.000773863612500097	0.0069024553554435
Nitzschia.inconspicua	Season	autumn	-1.51043963496629	0.365655257236908	21	8	0.000784290883211463	0.00691029627166997
Vibrio.campbellii	Sampling_month	May	4.45662469111492	1.07929841972233	21	9	0.000786905618214336	0.00692391410809245
Flammeovirga.sp..MY04	Brine_salinity_factor	high	1.50270445042897	0.364677405215057	21	11	0.000801126504937733	0.00703947794569438
Isochrysis.sp..SAG.927.2	Sampling_month	May	-1.12351541873752	0.272784221746184	21	9	0.00080439732248108	0.00705864100323506
Pseudorhodobacter.ferrugineus	Sampling_month	August	-1.39728178662273	0.339697150287068	21	7	0.000813520974103726	0.00712904171623238
Durinskia.baltica	Sampling_month	August	-2.26998166333965	0.552115195582852	21	18	0.000816748313657066	0.0071476514584367
uncultured.Flavobacteriia.bacterium	Season	autumn	-2.4263201919201	0.590539073030944	21	13	0.000821513183796534	0.00717063137223973
Aeromicrobium.choanae	Season	autumn	-1.83207676817857	0.445911659081979	21	11	0.00082158870880202	0.00717063137223973
Saccharophagus.degradans	Sampling_month	May	2.50058894123748	0.609214113277731	21	10	0.000828499727976727	0.00721151107308775
Nitzschia.inconspicua	Sampling_month	May	1.58211799487578	0.385434483761132	21	8	0.000828237833190301	0.00721151107308775
Natronomonas.pharaonis	Brine_salinity_factor	high	3.64470837412019	0.889236557873356	21	21	0.00083885014231816	0.00729180338476833
Pseudodesulfovibrio.profundus	Sampling_month	August	-5.53179746916244	1.35136603482358	21	19	0.000848063537526209	0.00736201001209079
Flavobacterium.johnsoniae	Brine_salinity_factor	high	-2.21166508883612	0.540482767416443	21	10	0.000850678726058781	0.00737482654612673
Agarilytica.rhodophyticola	Sampling_month	May	2.15118334727707	0.525930953104214	21	14	0.000853858577023	0.00739249751978737
Tokoprymno.sp..B.LFD.2015	Sampling_month	May	-1.51936082529096	0.371757265793665	21	6	0.000859734232535758	0.00743342975954816
Ichthyobacterium.seriolicida	Brine_salinity_factor	high	1.65964398140617	0.406241449141895	21	17	0.000862636904193481	0.0074420743285463
Candidatus.Amoebophilus.asiaticus	Sampling_month	May	-2.12684329042	0.520628591880262	21	16	0.000863032399743402	0.0074420743285463
Pelobacter.acetylenicus	Brine_salinity_factor	high	2.19948769476635	0.539262413770954	21	17	0.000874788725025246	0.00752346968164655
uncultured.Haloarcula.sp.	Brine_salinity_factor	high	3.22809594284194	0.79145351990259	21	11	0.00087479503864729	0.00752346968164655
uncultured.Lewinella.sp.	Sampling_month	May	1.56798138090745	0.385114446467295	21	8	0.000888158642068627	0.00762826971622868
Vibrio.diabolicus.subgroup	Brine_salinity_factor	high	7.26329279506242	1.78463489544116	21	18	0.000891079862619992	0.00763343293598744
Vibrio.antiquarius	Brine_salinity_factor	high	7.2626496494919	1.78448563525141	21	18	0.000891117248240658	0.00763343293598744
Chelatococcus.daeguensis	Sampling_month	May	-0.83808524165029	0.20603990298075	21	21	0.000895423862491174	0.00766019145771842
Algoriphagus.sp..M8.2	Sampling_month	May	1.20019159220004	0.295274674387798	21	7	0.000900939489335892	0.00769720861865335
Pseudo.nitzschia.multiseries	Brine_salinity_factor	high	-2.44252342035385	0.601685658076348	21	18	0.000910816450372995	0.00777134035917723
Pseudomonas.aeruginosa.group	Sampling_month	August	1.04740654779262	0.258102122934659	21	21	0.000913418022520282	0.00778328304452808
Polaribacter.sp..BM10	Sampling_month	May	-1.09324761026423	0.269497612974134	21	12	0.000916290805291456	0.00779253654556066
Cricotopus.sp..1.SRM.2010	Sampling_month	May	-1.82011590891648	0.448714300884315	21	6	0.000916910569443673	0.00779253654556066
Methanosarcina.sp..MTP4	Sampling_month	May	1.84501147458724	0.4551574789474	21	6	0.000922169741163616	0.00782696100101649
Dinoroseobacter.shibae	Brine_salinity_factor	high	-1.1397047842698	0.281249709217701	21	21	0.000924650464402491	0.00783774398883577
Streptomyces.violaceusniger	Brine_salinity_factor	high	-1.91191071385767	0.471911594712062	21	8	0.000926342633336925	0.00784182339018291
Lacinutrix.sp..Bg11.31	Sampling_month	May	-1.5384552393141	0.380178814829341	21	11	0.000935638551174741	0.00791017657625015
Maribacter.sp..1_2014MBL_MicDiv	Brine_salinity_factor	high	-2.31868792597638	0.573347414043895	21	21	0.000940639726954282	0.00794208979368439
Cerataulina.daemon	Season	autumn	-1.86491312516308	0.461779644058611	21	12	0.000951746960771572	0.00802540796608945
Belliella.baltica	Season	autumn	-1.69187482138506	0.419234684790138	21	21	0.000957577830865731	0.00806407546513195
Haemonchus.placei	Sampling_month	May	1.13756144400007	0.28198337726685	21	9	0.000960566416999473	0.00807873781362154
Phaeobacter.gallaeciensis	Sampling_month	August	-1.83932946399485	0.45605579254121	21	21	0.000962626558010308	0.00807986206344231
Maribacter.cobaltidurans	Season	autumn	-2.58798630266027	0.64172758005607	21	21	0.000963195415839633	0.00807986206344231
Neorhizobium.galegae	Sampling_month	August	1.88564288869867	0.467754764821168	21	20	0.000966395189860544	0.0080962163642133
Arachidicoccus.sp..BS20	Season	autumn	2.40704564297582	0.597949900994317	21	10	0.000978175100137068	0.00818431776290395
Thioclava.sp.	Sampling_month	May	-0.967622525131936	0.240609284726916	21	21	0.00098631962006773	0.00823747014438366
Sediminispirochaeta.smaragdinae	Sampling_month	August	-2.70639722724526	0.673034194461393	21	19	0.000987071777646961	0.00823747014438366
Methylobacterium.oryzae	Sampling_month	May	-0.819941714687678	0.204015755505829	21	21	0.000991596859382398	0.00826458334795419
Dolichomastix.tenuilepis	Brine_salinity_factor	high	-2.56048568935265	0.638226581532252	21	11	0.00100658039361165	0.00837868204245375
Bosea.sp..PAMC.26642	Sampling_month	May	-1.2163133630404	0.303487508631601	21	21	0.00101526775892682	0.00844014635020549
uncultured.Caldilineaceae.bacterium	Brine_salinity_factor	high	2.25114419756112	0.561832875579274	21	10	0.00101740640941218	0.00844708193250419
Halobacterium.sp..GN101	Brine_salinity_factor	high	2.96025096322882	0.738976256270536	21	21	0.00101934407182483	0.00845233317431188
Methylomicrobium.alcaliphilum	Sampling_month	May	2.57459511635847	0.64359209771205	21	18	0.00103126078106877	0.00854021076496338
Gramella.sp..MAR_2010_102	Sampling_month	August	-1.42565242684192	0.356506117411298	21	20	0.00103429163646252	0.00855437118484199
Marinobacter.psychrophilus	Sampling_month	August	-2.44085114953899	0.611708663073529	21	20	0.0010534703350274	0.00870187996127223
Thalassiosira.oceanica	Season	autumn	-2.51570636425653	0.630609575298515	21	14	0.00105545194050789	0.00870714237799886
Litorilinea.aerophila	Brine_salinity_factor	high	1.56130092190082	0.391568141080429	21	21	0.00105994823477532	0.00873311039237277
Rhodovulum.sp..WDS2C4	Sampling_month	August	-1.21105814935115	0.303892026314732	21	7	0.00106473801938899	0.00876142746323139
Isochrysis.nuda	Sampling_month	May	-1.42178507703047	0.357143034491808	21	6	0.00107410155518179	0.00882726100426053
uncultured.alpha.proteobacterium.HF0130_06E21	Sampling_month	May	1.57464059805266	0.395828104590228	21	7	0.00108068300700772	0.00887009271658049
Cryptomonas.paramecium	Season	autumn	-2.09341229877584	0.527186406440769	21	18	0.00109712258791831	0.0089936276953911
Aureimonas.sp..AU22	Sampling_month	May	-1.32032134402897	0.332642387417095	21	21	0.00110110727121635	0.00901113486031261
Rhodovulum.sp..P5	Brine_salinity_factor	high	-0.948298506088439	0.238939035903149	21	21	0.00110204119971705	0.00901113486031261
Chlorella.variabilis	Season	autumn	-1.25962800450234	0.31760168819949	21	5	0.00110838089467086	0.00905154435547096
Aequorivita.sublithincola	Sampling_month	August	-2.22484857676246	0.561186012258906	21	20	0.0011119185949685	0.00906899851513354
Lotharella.oceanica	Brine_salinity_factor	high	-3.13485166381475	0.792142894046457	21	16	0.0011286915459121	0.0091942219513544
Microvirga.ossetica	Season	autumn	0.960759357914009	0.243093429681164	21	21	0.00114113326381833	0.00927224468819006
Dechloromonas.aromatica	Season	autumn	-1.7966234395184	0.454578313290985	21	5	0.00114098146346562	0.00927224468819006
Pannonibacter.phragmitetus	Sampling_month	August	1.19950429825197	0.303987195235912	21	21	0.00115641018773954	0.00932613922068179
Sphingopyxis.sp..113P3	Season	autumn	1.46562039580913	0.371333250221436	21	17	0.001153954575442	0.00932613922068179
Sulfurimonas.denitrificans	Brine_salinity_factor	high	1.86100724096376	0.471523051462522	21	6	0.00115423112364007	0.00932613922068179
Sulfurimonas.denitrificans	Sampling_month	August	-1.86100724096376	0.471523051462522	21	6	0.00115423112364007	0.00932613922068179
uncultured.forest.soil.bacterium	Brine_salinity_factor	high	1.88204008021839	0.47699213335176	21	7	0.00115704873643153	0.00932613922068179
uncultured.forest.soil.bacterium	Sampling_month	August	-1.88204008021839	0.476992133351761	21	7	0.00115704873643153	0.00932613922068179
