feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Roseobacter.sp..KT0202a	Sampling_month	August	-1.26351138333584	0.273738215792577	21	21	0.000286321841587965	0.0032359864679296
Dehalogenimonas.lykanthroporepellens	Brine_salinity_factor	high	-3.07327058491021	0.665763969277185	21	8	0.000286091645835074	0.0032359864679296
Cricotopus.sp..1.SRM.2010	Brine_salinity_factor	high	-2.07011590891648	0.448714300884315	21	6	0.00028769568499605	0.00324584887810875
Polaribacter.sp..BM10	Brine_salinity_factor	high	-1.24273449836176	0.269497612974134	21	12	0.000288964094677914	0.00324883937002461
Cardinium.endosymbiont.of.Encarsia.pergandiella	Sampling_month	May	1.49117227222166	0.323317126085815	21	9	0.000288486687607458	0.00324883937002461
Kocuria.flava	Sampling_month	August	3.23016440858884	0.700997220891327	21	17	0.000290959668998886	0.00326560626765474
Olleya.sp..Bg11.27	Brine_salinity_factor	high	-2.51547676326415	0.546087781015642	21	15	0.000291917134728995	0.00327068402163489
Vibrio.navarrensis	Sampling_month	May	2.3426080870477	0.510093723932972	21	5	0.000300363319628568	0.00335950407239137
Jannaschia.sp..CCS1	Season	autumn	-1.0357332525338	0.225750930356997	21	21	0.000303196584113543	0.00338534668744708
Phytophthora.sojae	Season	autumn	-1.22764314270038	0.267688769598936	21	9	0.000304362319730524	0.00339251356725451
Antarctobacter.heliothermus	Season	autumn	-1.3848517993388	0.30220063415198	21	21	0.000306581474525082	0.00341137736945779
Bradyrhizobium.sp..ORS.278	Sampling_month	August	1.41859524148734	0.309636106766929	21	21	0.000307255508158105	0.0034130131575161
Echinicola.vietnamensis	Sampling_month	August	-1.46252471800211	0.319348688687376	21	21	0.000308384885639102	0.00341969267020346
Fluviicola.taffensis	Season	autumn	-2.44274941008917	0.533847986333751	21	10	0.00031091909011867	0.00344190090189488
Gracilimonas.sp..HME9591	Sampling_month	August	-2.19628617956122	0.480519304325935	21	8	0.000314197203373525	0.00347225441816885
Candida.albicans	Season	autumn	-1.38144612790254	0.302331070598558	21	6	0.000315063432155132	0.00347589571829069
Rufibacter.sp..DG31D	Brine_salinity_factor	high	0.901869907096827	0.197657394542998	21	12	0.000319328890343901	0.00351099133084397
Patulibacter.medicamentivorans	Sampling_month	August	2.82367095358722	0.61877419412939	21	8	0.00031897579233187	0.00351099133084397
Metridia.gerlachei	Brine_salinity_factor	high	-2.20600482494034	0.483572067642159	21	7	0.000319921458287763	0.00351154468452805
Acricotopus.lucens	Brine_salinity_factor	high	-3.61289241476628	0.793840237491469	21	7	0.000327085648487806	0.00358410602302374
Teredinibacter.turnerae	Sampling_month	August	-1.55105316085036	0.340902317068594	21	11	0.000327972098056954	0.00358774882942033
Tenacibaculum.dicentrarchi	Season	autumn	-2.01752857578908	0.443757148473411	21	6	0.000330265050607081	0.00360673940595524
uncultured.Firmicutes.bacterium	Brine_salinity_factor	high	3.18246922165771	0.700651585930644	21	17	0.000333218268194531	0.00363286448624206
Asterionellopsis.glacialis	Brine_salinity_factor	high	-2.52166803328022	0.555297824799168	21	13	0.000333939468106736	0.00363460839572979
Agarivorans.gilvus	Sampling_month	May	1.8552723358593	0.409113365027826	21	7	0.000338274607557893	0.00366677376919316
Rhizobiales.bacterium.NRL2	Sampling_month	May	2.24682655798562	0.495506365154629	21	21	0.000338593377698813	0.00366677376919316
Emiliania.huxleyi	Brine_salinity_factor	high	-3.94302531928879	0.86950437037862	21	18	0.000338319862149504	0.00366677376919316
uncultured.compost.bacterium	Brine_salinity_factor	high	-3.52506098191075	0.777797755487621	21	6	0.000340205352948578	0.00367807990934055
Porphyrobacter.neustonensis	Sampling_month	August	-1.46065825366995	0.322452471840063	21	21	0.000341799899393934	0.00368723687040354
Gordonibacter.pamelaeae	Season	autumn	1.47071400854799	0.324712064720682	21	9	0.0003421910684238	0.00368723687040354
Halobacterium.hubeiense	Brine_salinity_factor	high	3.87502318973638	0.85590837016174	21	21	0.000343540543485499	0.00369414047708711
Halorhabdus.tiamatea	Sampling_month	August	3.50894350656293	0.775153523666363	21	21	0.000343972623175344	0.00369414047708711
Sediminicola.sp..YIK13	Sampling_month	August	-2.20734836816052	0.488904420631657	21	12	0.000352523000145405	0.00377894377356795
Litorilinea.aerophila	Sampling_month	August	-1.76761050745503	0.391568141080429	21	21	0.000353035976375635	0.00377894377356795
Sphingopyxis.macrogoltabida	Brine_salinity_factor	high	2.17298030382088	0.482005466225562	21	21	0.000357424115979822	0.00381960160905169
uncultured.Bacteroidetes.bacterium	Sampling_month	August	1.07145911957245	0.237843982845489	21	21	0.000359889027887489	0.00383676621380125
Phormidium.sp..IFBC.Phod32	Sampling_month	May	1.57687858175265	0.35007175160372	21	12	0.000360215234402588	0.00383676621380125
Fulvimarina.pelagi	Season	autumn	2.04291586346699	0.455110642572857	21	14	0.000372034173463859	0.00394981843528924
Halomicroarcula.pellucida	Brine_salinity_factor	high	3.82979248474803	0.853185793699523	21	12	0.000372048987882403	0.00394981843528924
Formosa.sp..Hel1_31_208	Sampling_month	August	-2.64192928049175	0.588722853787996	21	19	0.000373015390717621	0.0039535968417141
Sphingomonas.asaccharolytica	Sampling_month	May	-1.51497883818088	0.337812079799741	21	21	0.000375245483107441	0.00397073488333952
Paracyclopina.nana	Season	autumn	-2.03484518385366	0.454118727389855	21	9	0.000378218171197732	0.0039956621152961
Pelobacter.carbinolicus	Brine_salinity_factor	high	2.50692044297045	0.560202895215437	21	16	0.000382820471701421	0.00403128177628087
bacterium.YC.ZSS.LKJ42	Brine_salinity_factor	high	1.63062365096	0.364384832717293	21	8	0.000382834819705487	0.00403128177628087
uncultured.Rhodobacterales.bacterium.HF4000_03E16	Season	autumn	-1.64737798399376	0.368330066678989	21	21	0.000384777475113416	0.00404516059875727
uncultured.Harpacticoida.sp.	Brine_salinity_factor	high	-2.04007776318775	0.456216819367009	21	9	0.000385439645891096	0.00404555453288612
Vibrio.cholerae	Sampling_month	May	3.54382064420371	0.793330439139515	21	8	0.000389217929430796	0.0040720118109755
Halalkalicoccus.jeotgali	Brine_salinity_factor	high	3.90563023120231	0.87419687098878	21	20	0.000388685567632187	0.0040720118109755
halophilic.archaeon.DL31	Brine_salinity_factor	high	3.22048499663002	0.722090396104973	21	21	0.000394958652387876	0.00412540682719982
Ruegeria.sp..PR1b	Brine_salinity_factor	high	-1.78637777638981	0.400832857977362	21	21	0.000397652971795083	0.00414686094258447
Winogradskyella.sp..PC.19	Brine_salinity_factor	high	-1.80882498653968	0.405985945807083	21	20	0.000398706191865185	0.00415115964392113
Pelobacter.carbinolicus	Sampling_month	August	-2.49107838290237	0.560202895215438	21	16	0.000405912458309379	0.00421940462281146
Halopenitus.persicus	Brine_salinity_factor	high	3.70223167468249	0.832992335096705	21	21	0.000407806687969047	0.00423230146039671
Gramella.salexigens	Sampling_month	May	-1.76081898403153	0.396276350611728	21	13	0.000408724760603519	0.00423504247946942
uncultured.alpha.proteobacterium.EB000_37G09	Season	autumn	-0.944559635757485	0.212852954912399	21	7	0.000413664986571353	0.00427938411028129
Rufibacter.sp..DG15C	Brine_salinity_factor	high	-1.57620774270988	0.35536937336291	21	16	0.00041556381966237	0.00429217112620974
Vibrio.alginolyticus	Sampling_month	May	6.2908597969417	1.41873147462427	21	16	0.000416653241791016	0.00429657069082583
melanogaster.subgroup	Sampling_month	May	-1.14852879900002	0.259124405487204	21	8	0.000418210338594032	0.00429893675037294
Drosophila.melanogaster	Sampling_month	May	-1.14852879900002	0.259124405487204	21	8	0.000418210338594032	0.00429893675037294
Jannaschia.sp..BB23	Brine_salinity_factor	high	-2.03906897064829	0.460491138640911	21	10	0.000421968798919422	0.00431701412606979
Sphingobium.japonicum	Sampling_month	August	-1.53264061436631	0.346100402023573	21	16	0.000421722701205251	0.00431701412606979
Euhalothece.sp..BDU.100913	Sampling_month	August	2.5704386228447	0.580450618272471	21	5	0.000421689403370391	0.00431701412606979
Alteromonas.sp..MB.3u.76	Brine_salinity_factor	high	-3.12185318761109	0.705388818876434	21	15	0.000423996351060545	0.00432648141376777
Harpacticus.sp..France_RJH_2007	Sampling_month	May	-1.05805529657243	0.239084028178115	21	8	0.000424230342455611	0.00432648141376777
Sandaracinus.amylolyticus	Season	autumn	-1.6147954429944	0.36495707596717	21	21	0.000424966839321141	0.00432717806830771
Haloquadratum.walsbyi	Brine_salinity_factor	high	3.79149917343741	0.857439749265439	21	21	0.000427383230602861	0.00434495102258105
Halorubrum.distributum	Sampling_month	August	1.45131365652857	0.328978431930596	21	8	0.000436621794053872	0.00443191651770043
Halioglobus.pacificus	Sampling_month	August	-1.73863022502807	0.394461528914894	21	21	0.000440236906477385	0.00446161847628724
Candidatus.Fluviicola.riflensis	Sampling_month	August	-2.72947842138768	0.62018372087892	21	16	0.000446239346589996	0.00451538438830753
Halogeometricum.borinquense	Brine_salinity_factor	high	3.28956160986841	0.747841349402476	21	21	0.000448410608671559	0.00453027628979253
Vibrio.parahaemolyticus	Sampling_month	May	6.70762087559368	1.52653073661385	21	17	0.000452820897078489	0.0045535219401868
Cyclotella.sp..L04_2	Season	autumn	-1.31949946986882	0.300237556250282	21	7	0.000452048447809672	0.0045535219401868
Cylindrotheca.closterium	Season	autumn	-3.12765114784494	0.711681652665292	21	18	0.000452159290202668	0.0045535219401868
Methylorubrum.populi	Sampling_month	May	-1.36470782680276	0.310661653836386	21	21	0.000453877390204409	0.00455706973482753
filamentous.photosynthetic.bacterium.Fl98.6	Brine_salinity_factor	high	-2.22222133886957	0.506108048393512	21	8	0.000455864199972179	0.00456993275390067
Glaciecola.nitratireducens	Sampling_month	May	-1.42330653285736	0.324696377603836	21	11	0.00046283387789117	0.00462865708859965
bacterium.YC.ZSS.LKJ42	Sampling_month	August	-1.59716051257945	0.364384832717293	21	8	0.00046315160491238	0.00462865708859965
Pseudomonas.mendocina	Sampling_month	August	3.24766142074251	0.74111429850818	21	17	0.000464150152015624	0.00463148903613741
uncultured.Myxococcales.bacterium	Sampling_month	May	1.20960876059087	0.276201099001123	21	13	0.000466745400424726	0.00465022032792388
Pelobacter.acetylenicus	Sampling_month	August	-2.35741160901095	0.539262413770954	21	17	0.000474473002252123	0.00471994955850192
Thioclava.sp.	Season	autumn	0.99764245793857	0.228262009776306	21	21	0.000475406779925693	0.00472198513312697
marine.bacterium.enrichment.culture.clone.A01.A1.S7	Brine_salinity_factor	high	3.20711293459868	0.734071515591533	21	9	0.000477054300339783	0.00473109287748918
Flammeovirga.sp..MY04	Sampling_month	May	1.59296834076862	0.364677405215057	21	11	0.000477828943054556	0.00473152941165337
Psychroflexus.sp..WDS2C27	Season	autumn	2.60025559189927	0.595477818166538	21	5	0.000479308042860466	0.00473892959628149
Pseudanabaena.sp..PCC.9015	Season	autumn	-1.33911512697559	0.306755707479111	21	12	0.000480563767368859	0.00474410206933038
Idiomarina.loihiensis	Season	autumn	4.60099347313395	1.05459485592935	21	17	0.000483174221967864	0.00476261227011246
uncultured.marine.bacterium.159	Sampling_month	August	3.47032325126157	0.795784101026008	21	17	0.000485108344962315	0.00477440979023701
Halocynthiibacter.arcticus	Brine_salinity_factor	high	-1.85023937942717	0.424692670543347	21	21	0.000489394970554538	0.00480928957406857
Winogradskyella.sp..PC.19	Sampling_month	May	-1.76530798998555	0.405985945807083	21	20	0.000498078073389076	0.00488720242919342
Halomicroarcula.limicola	Brine_salinity_factor	high	2.89258513554984	0.665650806051387	21	9	0.000500884232573137	0.00490730149794801
Rhodopirellula.baltica	Brine_salinity_factor	high	-1.79639828361924	0.414284517467586	21	21	0.000510728483883527	0.00499618982119293
Candida.albicans	Brine_salinity_factor	high	-1.38144612790254	0.318684930176203	21	6	0.000512125866469836	0.00500230333523176
Nitrobacter.winogradskyi	Season	autumn	0.643676009602889	0.148580797050981	21	21	0.000514982182923756	0.00502262743466
Phormidium.lucidum	Brine_salinity_factor	high	1.58871293365396	0.366925433064229	21	13	0.000517522405670381	0.00503292767278001
Orthocladius.sp..MAB.2008	Brine_salinity_factor	high	-1.87338914804834	0.43268010001539	21	6	0.000517592623544084	0.00503292767278001
Granulibacter.bethesdensis	Sampling_month	August	2.95996645588927	0.684516060212202	21	19	0.000523617715172818	0.0050838805449163
Sphingobacterium.sp..21	Sampling_month	August	-3.76165071126552	0.871278057533528	21	17	0.000531062968300397	0.00514844877651702
Halobacterium.sp..AUS.2	Sampling_month	August	1.57098704684513	0.363935335474509	21	7	0.000531869604496901	0.00514856137327643
Maricaulis.maris	Season	autumn	1.31938167921592	0.305792460474898	21	21	0.000534127857821096	0.00516270448843197
Tenacibaculum.dicentrarchi	Brine_salinity_factor	high	-2.01752857578908	0.467761105719163	21	6	0.000535766954031542	0.00516893259925436
Halorubrum.lipolyticum	Brine_salinity_factor	high	4.10868465275692	0.952711641734914	21	11	0.000536368546432818	0.00516893259925436
Clunio.marinus	Brine_salinity_factor	high	-2.3591610626819	0.547510987553896	21	6	0.000540561527872385	0.00520159948662937
Salipiger.profundus	Sampling_month	August	-0.761771003571672	0.176894016614025	21	21	0.000543400281936856	0.00522115760507875
uncultured.Chloroflexi.bacterium.1i19	Sampling_month	August	-2.12442283847395	0.49385631415225	21	13	0.000548710757929563	0.00526437165681755
Roseivivax.sediminis	Sampling_month	May	-1.91653067323332	0.446689747749267	21	13	0.000561651580797086	0.00538055567639339
Paracoccus.yeei	Sampling_month	May	-0.648800510150635	0.151307571686224	21	21	0.000564657924757007	0.00540136590949244
Pseudohongiella.spirulinae	Sampling_month	August	-2.74855912896071	0.64113208224454	21	17	0.000565739227275506	0.00540357199691759
Nitrospirillum.amazonense	Season	autumn	1.40245686450916	0.327191607161939	21	21	0.000566557348040001	0.00540357199691759
Vibrio.harveyi	Sampling_month	May	4.09797090453217	0.956938013473596	21	8	0.000571265257110133	0.00544046147800768
filamentous.photosynthetic.bacterium.Fl90.32	Season	autumn	-1.82130314104769	0.426263485990718	21	10	0.000582893813317495	0.0055430548238533
Halioglobus.japonicus	Sampling_month	August	-2.41280589266087	0.565216011533362	21	21	0.000587650556887764	0.00558009531730961
Marinobacter.adhaerens	Sampling_month	August	-3.4620489337242	0.811181441331501	21	21	0.000588769023767109	0.00558253030441552
Ruegeria.sp..TM1040	Season	autumn	-1.22469540891502	0.287721473293325	21	21	0.000602915891085975	0.00570830893373213
Thioclava.nitratireducens	Brine_salinity_factor	high	-1.10926011190932	0.260674538431995	21	21	0.000604410289700197	0.00571410370233354
Pseudomonas.knackmussii	Sampling_month	August	2.81508969065295	0.66197908983158	21	19	0.000607965071183252	0.00573432947853932
Prosthecochloris.sp..CIB.2401	Brine_salinity_factor	high	4.11330657065933	0.967323455843073	21	14	0.000608320622568949	0.00573432947853932
Marinobacter.sp..es.042	Sampling_month	August	-3.4255427027589	0.805956128005066	21	21	0.000610829050763276	0.00574960600689386
Bacteriovorax.stolpii	Sampling_month	May	2.63082697039328	0.620120689484935	21	10	0.000620911044020788	0.00583602310751614
Marinobacter.sp..CP1	Sampling_month	August	-3.30652976122982	0.780884811767647	21	21	0.000631511862480996	0.00592705916148831
Nitzschia.cf..pusilla	Brine_salinity_factor	high	-1.46044210079625	0.345018962311655	21	10	0.000633367273067363	0.00593587042023769
Dechloromonas.aromatica	Brine_salinity_factor	high	-2.02678275440227	0.479167614972368	21	5	0.000637526944474988	0.00595761110017322
Dechloromonas.aromatica	Sampling_month	May	-2.02678275440227	0.479167614972368	21	5	0.000637526944474991	0.00595761110017322
unidentified.marine.bacterioplankton	Sampling_month	May	-2.34619160791968	0.554784336120278	21	8	0.000638571310243793	0.00595877205351413
uncultured.Anaerolineae.bacterium	Brine_salinity_factor	high	2.89793741185177	0.685885596137532	21	14	0.000643812260364507	0.00599903337859071
Celeribacter.indicus	Season	autumn	-1.25967374870648	0.29840650238995	21	21	0.000648901584277354	0.00603776818933928
Vibrio.harveyi.group	Brine_salinity_factor	high	7.5293613238069	1.78405901716751	21	20	0.000650232306913393	0.00604146975548226
Nannocystis.exedens	Sampling_month	May	1.78532192924213	0.42336562839676	21	21	0.000654841707019511	0.0060755800783071
melanogaster.group	Sampling_month	May	-1.04963251484685	0.249105317371713	21	8	0.000659462998479711	0.00610970297303949
Pelobacter.sp..SFB93	Brine_salinity_factor	high	2.46550777841811	0.58539842440129	21	17	0.000662135107146233	0.00612569564839858
uncultured.alpha.proteobacterium.EB000_37G09	Brine_salinity_factor	high	-0.944559635757484	0.224366714740102	21	7	0.000664607186336343	0.00613979477705301
Winogradskyella.sp..RHA_55	Sampling_month	August	-2.05759438396598	0.489037430647105	21	21	0.000668026137823047	0.00615563619732091
Cylindrotheca.closterium	Sampling_month	August	-3.15622263473654	0.750178330458389	21	18	0.000668223015243453	0.00615563619732091
Longipedia.sp..DZMB183	Sampling_month	May	-1.18710312745063	0.282201378296286	21	8	0.000669222379447916	0.00615608541094418
