"Species"	"spring - summer_logFC"	"spring - summer_adj.P.Val"	"autumn - summer_logFC"	"autumn - summer_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"Epibacterium.mobile"	1.97352966152201	1.44521137453696e-06	-0.694695561738138	0.204016778562844	2877.66831839178	2235.6160910217	2657.40776612429	2968.22942086272	3097.01226823292	2894.63256404244	5334.5691959961	3825.1251609713	787.998444913324	707.143305083329	1985.81675009245	364.099518328708	542.864752133448	571.730716398312	763.097420091116	651.350547150578	745.443665454566	586.672192693611	1133.35239934481	925.25704576036	260.845385901127
"Cereibacter.changlensis"	-0.387117498326412	0.755790847189081	0.324744571507665	0.949505075716575	0	18.5785270722025	25.6754373538579	0	0	0	0	0	0	0	23.5705252236492	26.0071084520505	0	0	0	32.0336334664219	0	0	0	0	42.5870017797758
"Marivivens.sp..JLT3646"	0.275909834306276	0.553801304434221	0.332303956376113	0.719863105838493	223.884983277369	111.471162433215	236.214023655492	125.713246060068	87.9624786243669	103.24316939121	119.379745434695	86.0545593019415	107.454333397271	85.6015579837714	144.369466994851	252.640482105634	154.473709956672	70.0078428242831	99.0559151079813	96.1009003992657	108.349369978861	61.0139080401355	150.908335782325	268.395173579341	127.761005339327
"Yoonia.vestfoldensis"	1.39964555413321	0.000104178895193463	-0.646191127881371	0.241894026329786	6824.01429029421	4483.6178667582	7882.35926763437	6254.23399148839	3804.37720050387	3877.35458380321	6275.96375999541	4973.95352765222	2145.50485683219	1827.40717261008	3556.20299311807	954.832410310998	1566.80477241767	1446.82875170185	1860.04996147209	2103.5419309617	1720.58799526432	1281.29206884285	3052.04409714865	3867.00940880761	468.457019577533
"Hyphomonas.neptunium"	0.375329896487107	0.462411411215653	0.184723258453098	0.911583017675279	83.5837270902178	61.9284235740083	79.5938557969594	41.904415353356	80.6322720723363	72.6526006827032	57.9844477825663	64.5409194764561	39.3999222456662	40.9398755574559	73.6578913239038	74.3060241487158	22.0676728509532	81.6758166283303	33.0186383693271	37.3725723774922	56.3416723890079	42.24039787394	101.632144506464	109.476978696837	31.9402513348318
"Hyphomonas.sp..Mor2"	1.64774236216564	0.0164845726190807	0.00746402967229898	0.997372073529218	107.464791973137	92.8926353610125	246.484198597036	188.569869090102	384.835843981605	542.982594575992	835.658218042867	503.419171916358	89.5452778310596	74.4361373771925	200.349464401018	74.3060241487158	92.6842259740033	97.2331150337265	91.7184399147975	48.0504501996328	60.6756471881623	75.0940406647822	169.386907510773	31.7836389765009	133.084380561799
"Hirschia.baltica"	1.24429894869217	0.102041010598434	1.19750860830069	0.290680846706375	98.5093926420424	117.664004790616	102.701749415431	38.4123807405764	54.9765491402293	84.1240639483931	112.55804569557	43.0272796509708	39.3999222456662	48.3834892951751	38.30210348843	55.7295181115369	66.2030185528595	89.4544658310284	62.3685391420623	0	69.3435967864713	56.3205304985866	33.8773815021545	113.00849413867	31.9402513348318
"Maricaulis.maris"	0.102252723677624	0.805501794718088	1.81588049722562	0.000945690264332906	161.197187959706	170.303164828523	189.998236418548	167.617661413424	183.255163800764	149.12902245397	194.418442565075	154.898206743495	182.672366775361	178.646729705262	191.51051744215	765.352048731773	525.210613852685	750.639648060369	95.3871775113895	128.134533865688	121.351294376325	183.041724120407	227.902384650858	201.296380184506	292.785637235958
"Glycocaulis.sp."	-0.470043682807885	0.624238167400449	3.51543732289008	0.0136347189988456	0	0	0	0	0	0	0	0	0	0	17.6778939177369	52.0142169041011	52.9624148422876	42.7825706148397	0	0	0	0	0	0	0
"uncultured.Rhodobacterales.bacterium"	0.0261610019810781	0.986319728538242	-1.70376094990568	0.400447932293185	0	0	30.8105248246295	24.4442422894577	0	26.7667476199433	0	25.8163677905825	0	33.4962618197366	17.6778939177369	0	0	0	0	0	26.0038487949267	0	18.4785717284479	0	0
"uncultured.Rhodobacterales.bacterium.HF4000_03E16"	1.10810668963094	0.00807816355829953	-0.465018535699826	0.593599619993848	173.137720401165	294.16001197654	179.728061477005	230.474284443458	238.231712940994	187.367233339603	214.883541782452	262.466405870922	136.108822303211	66.9925236394733	276.953671377878	48.2989156966653	75.0300876932407	93.3437904323775	77.0434895284299	90.7619614881954	60.6756471881623	79.7874182063311	200.184527058186	113.00849413867	47.9103770022477
"Zymomonas.mobilis"	1.09220552860409	0.325255334950029	2.262534780332	0.109119531093666	53.7323959865686	83.6033718249113	53.9184184431015	66.3486576428137	25.655722932107	38.2382108856333	0	21.5136398254854	32.2363000191814	48.3834892951751	23.5705252236492	74.3060241487158	97.0977605441939	66.118518222934	25.6811631761433	0	26.0038487949267	0	36.9571434568959	56.504247069335	47.9103770022477
"Zymomonas.mobilis.subsp..mobilis"	1.42193192613751	0.210124260222388	3.57019266914219	0.011152130911803	32.8364642140141	46.4463176805063	43.6482435015584	24.4442422894577	18.3255163800764	0	0	0	0	33.4962618197366	17.6778939177369	55.7295181115369	61.7894839826688	46.6718952161887	0	0	0	0	27.7178575926719	38.8466698601678	42.5870017797758
"Sphingomonas.asaccharolytica"	0.18535808092447	0.735518284846057	0.864541729629859	0.227975660252945	116.420191304232	105.278320075814	89.8640307385026	76.8247614811527	51.311445864214	42.0620319741966	27.2867989565018	47.3300076160678	57.3089778118781	29.774454950877	73.6578913239038	107.743735015638	105.924829684575	128.347711844519	66.0372767386542	58.7283280217735	56.3416723890079	51.6271529570378	80.0738108232744	81.224855162169	53.2337522247197
"Sphingomonas.koreensis"	-1.14646462271613	0.413003809995539	1.49707747984814	0.404277592569952	38.806730434744	18.5785270722025	0	17.4601730638984	54.9765491402293	30.5905687085066	0	0	28.6544889059391	0	0	55.7295181115369	88.2706914038126	155.572984053962	25.6811631761433	64.0672669328438	60.6756471881623	42.24039787394	43.1166673663785	0	47.9103770022477
"Sphingomonas.melonis"	0.298706924309841	0.868414887889292	0.755738544105857	0.877869950377837	0	0	197.700867624706	27.9362769022374	0	0	0	38.7245516858737	0	0	0	40.8683132817937	0	19.4466230067453	0	0	541.746849894307	0	0	0	0
"Sphingomonas.wittichii"	-1.06577910211938	0.029046682550629	0.0847374448290577	0.985804497914158	400.007836788899	340.606329657046	356.888579218624	216.50614599234	410.491566913712	202.662517693856	191.007592695512	223.741854185048	247.144966813724	294.02274263991	347.665247048826	564.72578353024	494.315871861351	913.991281317029	865.822072795689	961.009003992657	1178.84114537001	1201.50465063652	326.45476720258	399.061244927178	441.840143465174
"Sphingomonas.sanxanigenens"	-0.548587757337725	0.562900759971313	0.0685589314553008	0.997372073529218	44.7769966554738	83.6033718249113	59.0535059138731	55.8725538044747	0	26.7667476199433	27.2867989565018	38.7245516858737	46.563544472151	55.8271030328944	58.926313059123	78.0213253561516	30.8947419913344	77.7864920269812	29.3499007727352	48.0504501996328	30.3378235940812	42.24039787394	43.1166673663785	113.00849413867	0
"Sphingomonas.sp..MM.1"	-0.00195335212513204	0.994836386573364	0.693834488330115	0.116732588888408	173.137720401165	188.881691900725	179.728061477005	188.569869090102	168.594750696703	156.776664631096	153.488244130323	163.503662673689	154.017877869422	204.699377787279	170.886307871457	375.245421951015	304.533885343154	217.802177675547	143.080766267084	181.523922976391	156.02309276956	159.574836412662	218.663098786634	441.43943022918	239.551885011239
"Sphingomonas.indica"	1.50454247789846	0.0958451562818265	2.67005569333301	0.0157442287204226	26.8661979932843	49.5427388592067	38.5131560307868	38.4123807405764	21.9906196560917	22.9429265313799	27.2867989565018	25.8163677905825	39.3999222456662	0	35.3557878354738	85.4519277710232	61.7894839826688	89.4544658310284	33.0186383693271	0	30.3378235940812	0	49.2761912758612	24.7206080928341	63.8805026696636
"Sphingomonas.sp..KC8"	-0.396893759940484	0.729710831695312	-1.54590240003823	0.423222306886876	0	21.6749482509029	28.2429810892437	24.4442422894577	62.3067556922599	38.2382108856333	30.6976488260645	38.7245516858737	35.8181111324238	37.2180686885963	55.9799974061669	0	30.8947419913344	27.2252722094434	25.6811631761433	53.3893891107031	39.0057731923901	0	64.6750010495678	0	0
"Sphingomonas.sp..214"	-3.03306615879558	0.0472241653341459	1.3757290488922	0.5879797950635	0	0	0	0	0	0	0	0	0	0	0	29.7224096594863	26.4812074211438	97.2331150337265	55.0310639488785	74.7451447549844	86.6794959830891	103.254305914076	0	28.2521235346675	0
"Sphingomonas.sp..Cra20"	0.279524009212468	0.752069601754753	0.975622948828631	0.419269634259546	38.806730434744	80.5069506462109	71.8912245908021	45.3964499661357	29.3208262081223	26.7667476199433	57.9844477825663	21.5136398254854	35.8181111324238	63.2707167706136	88.3894695886845	44.5836144892295	83.857156833622	105.011764236425	29.3499007727352	0	78.0115463847802	42.24039787394	101.632144506464	49.4412161856681	31.9402513348318
"Sphingomonas.sp..LK11"	-0.718173884127253	0.586508393342133	1.71674672020585	0.326360146985001	29.8513311036492	34.0606329657046	41.0806997661726	24.4442422894577	0	0	0	0	0	48.3834892951751	38.30210348843	22.2918072446147	35.308276561525	46.6718952161887	0	0	56.3416723890079	28.1602652492933	24.6380956379306	35.3151544183344	79.8506283370796
"Sphingomonas.taxi"	0.0164813012458094	0.991024727233215	2.41565543925482	0.112124511085434	59.7026622072984	74.31410828881	61.6210496492589	24.4442422894577	0	19.1191054428166	0	38.7245516858737	0	33.4962618197366	26.5168408766054	107.743735015638	66.2030185528595	143.905010249915	44.0248511591028	0	82.3455211839346	75.0940406647822	46.1964293211198	63.5672779530019	74.5272531146076
"Sphingomonas.panacis"	-0.631876449526395	0.575723403176581	2.06619357461164	0.218785633970449	0	0	0	17.4601730638984	0	19.1191054428166	0	0	25.0726777926967	0	26.5168408766054	22.2918072446147	30.8947419913344	19.4466230067453	0	0	0	0	40.0369054116372	0	31.9402513348318
"Sphingomonas.hengshuiensis"	-1.76709582276431	0.147108419088582	1.02475522490648	0.637711717832783	0	21.6749482509029	15.4052624123147	0	18.3255163800764	0	0	0	0	26.0526480820174	32.4094721825177	37.1530120743579	39.7218111317157	31.1145968107925	58.6998015454704	37.3725723774922	0	28.1602652492933	43.1166673663785	0	42.5870017797758
"Sphingomonas.sp..JJ.A5"	-1.35729830734003	0.319582927898038	1.61184758756757	0.331773134257666	20.8959317725544	21.6749482509029	17.9728061477005	31.428311515017	29.3208262081223	0	0	0	0	40.9398755574559	35.3557878354738	70.59072294128	35.308276561525	155.572984053962	102.724652704573	80.0840836660547	138.687193572943	79.7874182063311	0	38.8466698601678	69.2038778921356
"Sphingomonas.sp..LM7"	-1.71892114755027	0.173424124383846	-0.568578398067496	0.880061639551581	23.8810648829194	15.4821058935021	25.6754373538579	0	0	0	0	0	0	0	29.4631565295615	40.8683132817937	0	19.4466230067453	0	48.0504501996328	30.3378235940812	32.8536427908422	30.7976195474132	0	0
"Sphingomonas.sp..NIC1"	-1.7293534538221	0.179750801263082	-0.945338149220945	0.718788393121729	0	15.4821058935021	17.9728061477005	0	0	0	0	0	0	0	0	0	0	19.4466230067453	0	37.3725723774922	121.351294376325	28.1602652492933	0	0	0
"Citromicrobium.sp..JL477"	-0.387380824525967	0.269908250843203	0.352832925450143	0.567714666272736	149.256655518246	164.110322471122	143.782449181604	195.553938315662	153.934337592642	168.248127896786	211.472691912889	210.833670289757	189.835989001846	186.090343442981	324.094721825177	508.996265418703	172.127848237435	303.367318905227	220.124255795514	202.879678620672	229.700664355186	248.749009702091	320.295243293098	137.729102231504	484.427145244949
"Blastomonas.fulva"	-1.49864400947768	0.225722218168649	0.249575941684421	0.984318631601697	0	15.4821058935021	0	0	0	22.9429265313799	0	0	21.4908666794543	0	32.4094721825177	37.1530120743579	30.8947419913344	0	0	0	30.3378235940812	0	64.6750010495678	0	58.5571274471917
"Sphingobium.yanoikuyae"	0.0261346130325837	0.986319728538242	0.223801250310813	0.997372073529218	68.6580615383932	37.157054144405	51.3508747077157	27.9362769022374	32.9859294841376	38.2382108856333	0	34.4218237207766	0	0	26.5168408766054	22.2918072446147	22.0676728509532	81.6758166283303	29.3499007727352	42.7115112885625	1178.84114537001	42.24039787394	24.6380956379306	49.4412161856681	0
"Sphingobium.chlorophenolicum"	1.56438683710082	0.134987379578917	1.98990982381834	0.177444494035778	29.8513311036492	52.6391600379071	17.9728061477005	31.428311515017	47.6463425881987	0	34.1084986956272	30.1190957556795	35.8181111324238	37.2180686885963	23.5705252236492	40.8683132817937	26.4812074211438	38.8932460134906	33.0186383693271	0	0	0	40.0369054116372	35.3151544183344	31.9402513348318
"Sphingobium.herbicidovorans"	1.01054713828676	0.384440122032704	2.25388672249735	0.232346541594759	0	15.4821058935021	15.4052624123147	0	18.3255163800764	0	0	0	0	0	0	29.7224096594863	0	27.2252722094434	0	0	0	0	0	0	0
"Sphingobium.cloacae"	-0.283498833972697	0.816068596247658	2.70265686807212	0.108255575689826	0	0	0	20.952207676678	0	0	0	0	0	0	0	0	35.308276561525	62.229193621585	0	0	26.0038487949267	0	0	0	47.9103770022477
"Sphingobium.indicum"	-1.4067322421209	0.196597247405279	1.90691304446842	0.277736921285846	0	0	0	0	0	0	0	0	0	29.774454950877	35.3557878354738	44.5836144892295	26.4812074211438	19.4466230067453	0	0	0	0	30.7976195474132	0	0
"Sphingobium.japonicum"	-1.13867854785307	0.339337853509659	1.29752963222182	0.405926070043791	38.806730434744	27.8677906083038	20.5403498830863	27.9362769022374	0	0	0	30.1190957556795	50.1453555853933	78.1579442460521	55.9799974061669	66.8754217338442	75.0300876932407	50.5612198175378	0	0	39.0057731923901	37.5470203323911	58.5154771400851	45.9097007438347	74.5272531146076
"Sphingobium.sp..YBL2"	1.05138103150856	0.196829114539666	1.49251588498598	0.188788255608998	26.8661979932843	46.4463176805063	46.2157872369442	69.8406922555934	58.6416524162446	57.3573163284499	47.7518981738781	68.8436474415532	39.3999222456662	44.6616824263155	29.4631565295615	78.0213253561516	57.3759494124782	93.3437904323775	0	0	56.3416723890079	79.7874182063311	58.5154771400851	28.2521235346675	58.5571274471917
"Sphingobium.sp..SYK.6"	-0.355958173055499	0.73300399293877	0.233751496035287	0.970107567377298	0	18.5785270722025	0	0	0	0	0	0	0	0	23.5705252236492	40.8683132817937	0	0	0	0	0	0	18.4785717284479	0	0
"Sphingobium.baderi"	1.85290184365796	0.0849835797906527	3.95334859182534	0.00280659090721735	23.8810648829194	21.6749482509029	46.2157872369442	20.952207676678	18.3255163800764	42.0620319741966	0	0	0	33.4962618197366	0	92.8825301858948	57.3759494124782	38.8932460134906	0	0	0	0	24.6380956379306	63.5672779530019	69.2038778921356
"Sphingobium.hydrophobicum"	-2.06378153385022	0.0842326406808476	0.458384475942033	0.887827613917977	0	18.5785270722025	17.9728061477005	20.952207676678	0	19.1191054428166	0	0	21.4908666794543	78.1579442460521	61.8726287120792	55.7295181115369	30.8947419913344	38.8932460134906	0	32.0336334664219	60.6756471881623	0	33.8773815021545	0	42.5870017797758
"Sphingobium.sp..RAC03"	-0.494271173420022	0.556523671955178	3.12687715123827	0.0150090057972008	0	0	0	0	0	0	0	0	0	0	23.5705252236492	22.2918072446147	26.4812074211438	19.4466230067453	0	0	0	0	0	0	47.9103770022477
"Sphingobium.sp..EP60837"	1.01981315020302	0.360527470641955	3.15543607547272	0.0340117975206439	29.8513311036492	0	15.4052624123147	24.4442422894577	18.3255163800764	0	0	0	0	0	29.4631565295615	22.2918072446147	57.3759494124782	31.1145968107925	0	0	0	0	21.5583336831893	0	37.2636265573038
"Novosphingobium.aromaticivorans"	0.851240522828468	0.237535779925408	0.940665197015067	0.409279947377985	38.806730434744	55.7355812166075	33.3780685600152	76.8247614811527	62.3067556922599	38.2382108856333	75.0386971303799	47.3300076160678	46.563544472151	59.548909901754	55.9799974061669	52.0142169041011	44.1353457019063	81.6758166283303	62.3685391420623	0	30.3378235940812	51.6271529570378	43.1166673663785	42.3781853020012	31.9402513348318
"Novosphingobium.resinovorum"	0.82343759912088	0.12317702578369	1.32807771268699	0.0630062480648947	71.6431946487581	65.0248447527088	46.2157872369442	83.8088307067121	36.6510327601529	68.8287795941398	40.9301984347527	60.2381915113591	25.0726777926967	29.774454950877	67.7652600179915	92.8825301858948	48.5488802720969	124.45838724317	22.0124255795514	32.0336334664219	30.3378235940812	32.8536427908422	33.8773815021545	60.0357625111684	53.2337522247197
