"Species"	"May - April_logFC"	"May - April_adj.P.Val"	"July - April_logFC"	"July - April_adj.P.Val"	"August - April_logFC"	"August - April_adj.P.Val"	"September - April_logFC"	"September - April_adj.P.Val"	"SOL001"	"SOL002"	"SOL003"	"SOL004"	"SOL005"	"SOL006"	"SOL007"	"SOL008"	"SOL009"	"SOL010"	"SOL012"	"SOL019"	"SOL020"	"SOL021"	"SOL022"	"SOL023"	"SOL024"	"SOL026"	"SOL029"	"SOL032"	"SOL033"
"Martelella.sp..AD.3"	-0.0464517996998701	0.947080322665736	-0.0802034150673396	0.949026596653003	-0.556950260648125	0.432174272153149	-1.26425639807843	0.165907298457032	86.5688602005827	61.9284235740083	41.0806997661726	66.3486576428137	80.6322720723363	65.0049585055765	47.7518981738781	60.2381915113591	64.4726000383629	40.9398755574559	106.067363506421	26.0071084520505	35.308276561525	35.0039214121415	44.0248511591028	42.7115112885625	47.673722790699	32.8536427908422	49.2761912758612	52.9727316275016	0
"Martelella.endophytica"	-0.947760242758656	0.119335318752262	0.127084202566362	0.85726955535316	-0.725315560855842	0.21981055553172	1.09035352253922	0.0343404754734373	110.449925083502	114.567583611915	136.079817975447	167.617661413424	43.9812393121834	99.4193483026464	47.7518981738781	68.8436474415532	89.5452778310596	104.21059232807	129.637888730071	226.633373653583	436.939922448872	256.695423689038	88.0497023182056	32.0336334664219	117.01731957717	70.4006631232333	200.184527058186	105.945463255003	239.551885011239
"Aureimonas.altamirensis"	-3.79790283648167	0.0379056532048687	-4.03876934553132	0.034100577977611	-2.05530042608657	0.213171880738504	0.206350686461888	0.908635653563254	20.8959317725544	58.8320023953079	61.6210496492589	0	0	0	0	0	0	0	0	66.8754217338442	35.308276561525	35.0039214121415	0	0	34.6717983932356	0	0	31.7836389765009	0
"Aureimonas.frigidaquae"	0.392460278048888	0.908128191795368	1.48720623912807	0.418002261925719	0.0201879380103676	0.99350082077433	-0.598588372057941	0.866249700960199	0	46.4463176805063	46.2157872369442	52.3805191916951	32.9859294841376	65.0049585055765	0	34.4218237207766	25.0726777926967	26.0526480820174	32.4094721825177	0	0	23.3359476080944	0	37.3725723774922	56.3416723890079	0	67.7547630043091	113.00849413867	42.5870017797758
"Aureimonas.sp..AU20"	-0.245253242374049	0.865169904510687	1.19851127090798	0.0591968187196232	2.36682136333613	0.000155953009192112	1.17284232638098	0.103891789421545	35.8215973243791	37.157054144405	48.78333097233	34.9203461277967	47.6463425881987	38.2382108856333	20.4650992173763	34.4218237207766	50.1453555853933	48.3834892951751	167.939992218501	74.3060241487158	61.7894839826688	140.015685648566	139.412028670492	176.18498406532	225.366689556032	239.362254618993	126.270240144394	56.504247069335	85.1740035595515
"Aureimonas.sp..AU12"	1.20307079264844	0.16888852628208	0.989291955573212	0.285504813135844	-1.94927227278871	0.0937873433836756	-0.835903683017199	0.56934341652008	32.8364642140141	15.4821058935021	51.3508747077157	48.8884845789154	40.3161360361682	68.8287795941398	71.6278472608172	107.568199127427	64.4726000383629	55.8271030328944	50.0873661002546	29.7224096594863	30.8947419913344	27.2252722094434	40.3561135625109	0	39.0057731923901	0	80.0738108232744	0	0
"Aureimonas.sp..AU22"	-1.14937996897866	0.0591987861799385	-1.14851576106562	0.0574323112303303	-0.342724762643628	0.541322102486042	0.262301204651328	0.676990558637973	188.06338595299	95.9890565397129	105.269293150817	55.8725538044747	40.3161360361682	65.0049585055765	40.9301984347527	55.935463546262	35.8181111324238	55.8271030328944	67.7652600179915	115.17433743051	203.022590228769	140.015685648566	110.062127897757	69.4062058439141	108.349369978861	79.7874182063311	52.3559532306025	102.41394781317	95.8207540044955
"Aureimonas.sp..AU4"	-0.654300584893964	0.305547845246279	-0.967101565630376	0.128172658747354	-0.988512416225637	0.127239328835795	0.67856794995813	0.235153897130427	170.152587290801	86.6997930036117	205.403498830863	55.8725538044747	76.967168796321	80.3002428598298	126.201445173821	60.2381915113591	71.6362222648476	100.48878545921	44.1947347943423	360.384217121272	167.714313667244	210.023528472849	102.724652704573	48.0504501996328	82.3455211839346	46.9337754154889	61.5952390948265	130.666071347837	149.054506229215
"Azorhizobium.caulinodans"	-0.778392451855441	0.193021227604765	-0.36534535882	0.55475358299554	-0.988781647299583	0.10711029854537	0.784058165938322	0.124060873024315	89.5539933109476	71.2176871101096	112.971924356975	62.8566230300341	47.6463425881987	61.1811374170132	34.1084986956272	55.935463546262	50.1453555853933	59.548909901754	53.0336817532107	144.896747089996	185.368451948007	182.798256263406	55.0310639488785	37.3725723774922	56.3416723890079	28.1602652492933	89.3130966874984	77.6933397203356	69.2038778921356
"Xanthobacter.autotrophicus"	-0.346823869399993	0.462544367324767	-0.259615919911717	0.592926868949781	-0.577898652917341	0.156818186938012	0.731904576227219	0.0865946962985016	253.736314381018	226.03874604513	272.159635950893	136.189349898407	219.906196560917	152.952843542533	156.899093999885	197.925486394466	154.017877869422	178.646729705262	238.651567889448	464.412650929474	366.323369325822	435.604355351095	209.118043005738	101.439839310336	208.030790359414	126.72119362182	203.264289012927	222.485472835506	271.49213634607
"Starkeya.novella"	-0.648581817565644	0.135989338470203	-0.193544677583739	0.706433609304792	1.07059875670457	0.00414609316567221	0.783067374493541	0.073443442280506	292.543044815762	269.388642546936	177.160517741619	265.394630571255	201.580680180841	191.191054428166	109.147195826007	163.503662673689	222.072289021028	238.195639607016	209.188411359887	308.370000217171	467.834664440207	602.845313209104	341.192596483047	405.759357241344	580.752623086697	638.299345650649	209.42381292241	331.962451532343	255.522010678655
"Cohaesibacter.sp..ES.047"	-0.109918053082087	0.912657091242117	-0.540302345250772	0.457442797488602	-0.339017075872936	0.64681769550118	-1.0442329799157	0.25025776804889	101.494525752407	105.278320075814	59.0535059138731	83.8088307067121	106.287995004443	76.4764217712665	57.9844477825663	90.3572872670386	35.8181111324238	81.8797511149118	79.5505226298161	33.4377108669221	66.2030185528595	66.118518222934	80.7122271250218	69.4062058439141	43.3397479915445	107.947683455624	58.5154771400851	84.7563706040025	0
"Chelatococcus.daeguensis"	-0.621319507330792	0.0606172096459323	-0.149111461735826	0.706433609304792	-0.671326537609952	0.0314732706780624	0.551437511346153	0.11249152566261	447.769966554738	476.848861519864	431.347347544812	349.203461277967	329.859294841376	256.196012933743	306.976488260645	266.769133836019	297.290322399118	320.075390721928	474.35682012594	613.024699226905	820.917430055457	567.841391796963	300.836482920536	272.285884464586	277.374387145885	258.135764785189	468.123817120681	508.538223624015	660.098527586524
"Chelatococcus.sp..CO.6"	-0.326128144008365	0.468003565981165	-0.0157707045779079	0.974843179202643	0.130831278656495	0.756952270808968	0.254100770007867	0.600226279436992	214.929583946274	260.099379010835	189.998236418548	233.966319056238	223.571299836932	187.367233339603	170.542493478136	159.200934708592	171.926933435634	215.864798393858	238.651567889448	241.494578483326	304.533885343154	303.367318905227	198.111830215963	165.50710624318	290.376311543348	276.909274951384	246.380956379306	339.02548241601	127.761005339327
"uncultured.Alphaproteobacteria.bacterium"	-0.518405806258114	0.115646289658367	-0.662416659414793	0.0491669859738167	1.74591520855904	4.28925751870109e-06	0.913858880124835	0.0112040123665907	2788.11432508084	1969.32386965347	2313.35690558259	1822.84206787099	2114.76459026082	1678.6574578793	1528.0607415641	1437.11114034242	1296.61562299374	1626.42960169166	1479.05045778399	3923.3580750522	4184.03077254072	5830.09757742224	5077.53283368319	6545.53910497221	8139.20467281206	9039.44514502316	1438.2488328642	2705.14082844441	2794.77199179778
"uncultured.alpha.proteobacterium.EB000_37G09"	1.24918843915389	0.441810172547653	-2.72932691059982	0.123838505391863	-2.2386253605677	0.152434543438276	-2.40506968686964	0.20917724910379	26.8661979932843	0	15.4052624123147	17.4601730638984	21.9906196560917	26.7667476199433	20.4650992173763	25.8163677905825	0	0	0	0	0	0	0	0	0	0	0	0	0
"uncultured.alpha.proteobacterium.EF100_102A06"	-1.31754154978335	0.0190520145676024	-0.873714281849388	0.109898487951989	2.82941913877719	1.84911959884296e-06	1.70611043651663	0.00245579522472354	856.733202674732	346.799172014447	549.454359372559	408.568049695221	483.793632434018	210.310159870983	248.992040478079	150.595478778398	290.126700172633	353.571652541664	241.597883542404	2125.15229065327	1628.59425640034	2419.15990203912	2839.60289976213	3075.2288127765	4013.26066401702	4848.25900042	301.81667156465	402.592760369012	1447.95806051238
"uncultured.alpha.proteobacterium.HF0010_13E22"	-2.50622202898837	0.151862350520362	-2.5249810497724	0.171790404970475	2.91220525041444	0.00992036822392355	1.75483303687061	0.240882557347871	56.7175290969335	0	25.6754373538579	20.952207676678	25.655722932107	0	0	0	0	29.774454950877	0	92.8825301858948	79.4436222634314	66.118518222934	117.399603090941	106.778778221406	134.353218773788	112.641060997173	0	0	37.2636265573038
"uncultured.alpha.proteobacterium.HF0010_30A23"	-0.688931232278189	0.796948610730232	-2.46318239795287	0.210132770840058	1.24447682746856	0.399506066630585	-0.842784557296108	0.737843662288329	17.9107986621895	27.8677906083038	25.6754373538579	0	43.9812393121834	22.9429265313799	27.2867989565018	0	0	48.3834892951751	0	22.2918072446147	61.7894839826688	0	0	53.3893891107031	56.3416723890079	46.9337754154889	0	21.1890926510006	0
"uncultured.alpha.proteobacterium.HF0130_06E21"	4.42250562315323	0.00575317288635949	-0.407702832832459	0.866154381941127	0.0829987171996658	0.963514141222802	2.44481235971649	0.173796405634178	0	0	0	20.952207676678	29.3208262081223	49.7096741513232	30.6976488260645	64.5409194764561	0	0	0	0	39.7218111317157	31.1145968107925	0	0	0	0	0	0	0
"uncultured.alpha.proteobacterium.EB080_L84F03"	0.0966790218846896	0.908951375565342	-1.27145971421913	0.0207860150191434	-2.11860514998292	0.00137914325577056	-2.72939891728219	0.00371311035174177	382.09703812671	328.220644942244	377.428929101711	349.203461277967	362.845224325513	214.133980959546	583.255327695226	421.667340579513	114.617955623756	115.376012934648	309.363143560396	44.5836144892295	97.0977605441939	73.8971674256321	106.393390301165	85.423022577125	82.3455211839346	70.4006631232333	138.58928796336	173.044256649838	0
"alpha.proteobacterium.HIMB59"	1.10263358034863	0.651604931663041	-1.19579223126971	0.612418922071568	-0.705090681237587	0.745728572168199	0.267438977100653	0.908635653563254	20.8959317725544	0	0	0	25.655722932107	0	0	25.8163677905825	0	0	0	0	22.0676728509532	0	0	0	0	0	0	28.2521235346675	0
"unknown.marine.alpha.proteobacterium.JP7.1"	0.96415949545274	0.0444838889942971	-0.96374027106204	0.116369730359106	-1.69802708814699	0.01769227535537	-4.37154932476422	0.000991029429538264	122.390457524962	142.435374220219	141.214905446218	206.030042154001	234.566609664978	187.367233339603	364.960936043211	309.796413486989	50.1453555853933	48.3834892951751	159.101045259632	0	0	31.1145968107925	62.3685391420623	48.0504501996328	47.673722790699	28.1602652492933	70.8345249590504	28.2521235346675	0
"marine.alpha.proteobacterium.CVFI21"	-0.611855902382574	0.564921089006763	-1.23931043178922	0.244552525856922	-1.10369629560753	0.260040728544022	0.716671473838738	0.396888144219049	110.449925083502	86.6997930036117	110.404380621589	55.8725538044747	51.311445864214	53.5334952398865	122.790595304258	43.0272796509708	64.4726000383629	0	88.3894695886845	241.494578483326	163.300779097053	206.1342038715	95.3871775113895	37.3725723774922	34.6717983932356	46.9337754154889	76.9940488685331	91.8194014876694	31.9402513348318
"Micavibrio.aeruginosavorus"	3.2531002181134	0.0595153363627706	0.945492644506477	0.700840402591866	-0.941425888223495	0.676229919400658	4.14949590597756	0.0164028008752326	0	21.6749482509029	0	20.952207676678	62.3067556922599	42.0620319741966	23.8759490869391	47.3300076160678	0	0	17.6778939177369	85.4519277710232	110.338364254766	105.011764236425	0	0	0	0	30.7976195474132	0	154.377881451687
"Polymorphum.gilvum"	-0.601841157392679	0.0325045286329399	-0.252851189266371	0.407012564038154	0.036860557606488	0.899096410726806	0.518513052261202	0.0843037145045492	2089.59317725544	2090.08429562278	1810.11833344698	1997.44379850997	1484.36682678619	1204.50364289745	1470.07629378153	1247.79110987815	1321.68830078644	1566.8806917899	1856.17886136237	2790.19120678428	2926.17342003639	3103.68103187655	1896.73733743801	1660.41000134287	2054.30405479921	2501.57022964556	1934.09050757755	2507.37596370174	2480.69285367194
"Acetobacter.persici"	-0.862630116839783	0.599649208966409	-4.17931407718629	0.00919050063993486	-3.38178409450145	0.0151443888991798	-0.989213156307669	0.564821132849111	20.8959317725544	46.4463176805063	23.1078936184721	34.9203461277967	18.3255163800764	0	51.1627480434408	21.5136398254854	0	0	0	40.8683132817937	0	35.0039214121415	25.6811631761433	0	0	0	0	109.476978696837	0
"Gluconobacter.oxydans"	-0.075481335664604	0.967213091553268	0.601104375591602	0.801670847048316	1.60473166706039	0.347985602808381	2.11422633378699	0.285323665093848	0	18.5785270722025	0	0	21.9906196560917	0	0	0	0	0	0	0	39.7218111317157	19.4466230067453	33.0186383693271	0	43.3397479915445	0	18.4785717284479	45.9097007438347	0
"Acidiphilium.cryptum"	-0.583751761881211	0.718126726861472	0.40235390988861	0.727224877216766	-1.01211499590915	0.452076307313232	0.637549559062172	0.598835400860894	41.7918635451089	77.4105294675104	51.3508747077157	125.713246060068	21.9906196560917	34.4143897970699	44.3410483043154	47.3300076160678	85.9634667178172	85.6015579837714	55.9799974061669	234.063976068455	185.368451948007	70.0078428242831	55.0310639488785	0	73.6775715856257	51.6271529570378	86.233334732757	0	159.701256674159
"Acidiphilium.multivorum"	-1.8519394143412	0.237928501664392	-0.956617336539634	0.574036209768354	-2.68879189928668	0.0681147856606667	0.244608991456664	0.877957174771883	35.8215973243791	30.9642117870042	20.5403498830863	48.8884845789154	36.6510327601529	0	0	30.1190957556795	0	55.8271030328944	20.6242095706931	52.0142169041011	57.3759494124782	35.0039214121415	0	0	0	28.1602652492933	30.7976195474132	0	69.2038778921356
"Gluconacetobacter.diazotrophicus"	-1.53627902686737	0.0420561313819884	-0.410826193918326	0.538358520567874	2.90465473567931	1.50585391622552e-06	1.92747316076017	0.00103198950501244	152.241788628611	105.278320075814	110.404380621589	122.221211447288	98.9577884524127	38.2382108856333	34.1084986956272	34.4218237207766	143.272444529695	74.4361373771925	47.1410504472984	401.252530403065	432.526387878682	777.864920269812	704.397618545645	870.247042504461	914.46868262159	1093.55696718089	107.791668415946	105.945463255003	393.929766462926
"Roseomonas.gilardii"	-0.90777463044285	0.100971341790286	-0.838120538586481	0.128536503834362	0.778196876141695	0.0762973266493236	0.805857777840404	0.126123719491655	238.810648829194	145.53179539892	174.592974006234	150.157488349526	161.264544144673	80.3002428598298	61.395297652129	116.173655057621	154.017877869422	96.7669785903503	64.8189443650353	286.078192972556	326.601558194107	427.825706148397	209.118043005738	176.18498406532	368.387857928129	445.870866447144	98.5523825517223	127.134555906004	244.875260233711
"Roseomonas.sp..FDAARGOS_362"	-0.917960891238458	0.116364850810729	-0.219324338293615	0.71786168750216	2.58938059744515	1.98115917138984e-06	1.41282691505339	0.00650462666025765	182.09311973226	99.0854777184134	138.647361710833	101.26900377061	95.2926851763975	95.5955272140831	54.5735979130036	60.2381915113591	154.017877869422	115.376012934648	114.90631046529	378.960723158451	300.120350772963	552.284093391567	495.279575539907	822.196592304829	853.793035433427	858.888090103446	95.472620596981	113.00849413867	239.551885011239
"Granulibacter.bethesdensis"	-0.457774068455426	0.699541526715423	-2.68693117673556	0.0466445177794898	1.23984274922926	0.0616205635553079	-0.173226953075797	0.877957174771883	104.479658862772	130.049689505418	59.0535059138731	90.7928999322714	135.608821212566	45.8858530627599	64.8061475216917	64.5409194764561	0	29.774454950877	23.5705252236492	55.7295181115369	92.6842259740033	217.802177675547	88.0497023182056	192.201800798531	247.036563551804	281.602652492933	27.7178575926719	134.197586789671	0
"Azospirillum.brasilense"	-0.724255130182792	0.0658288753872149	-0.342011810960766	0.418270971106462	2.07491329828258	3.12070048358503e-06	1.32852942735625	0.00231102248208304	800.015673577799	820.551612355611	670.128914935691	653.010472589798	806.322720723363	458.858530627599	337.67413708671	434.575524474805	565.926155892296	588.045485279821	536.229448838019	1872.51180854764	1712.45141323396	2788.64573916728	1882.06238705165	3011.16154584366	3272.15097336161	3618.59408453419	634.430962676713	971.166746504195	1048.70491882698
