feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Methylovulum.psychrotolerans	Brine_salinity_factor	high	1.3262219513173	0.564545292085325	21	17	0.0188145007156969	0.109329782384673
Ketobacter.alkanivorans	Sampling_month	May	1.99434025189996	0.849788885409094	21	7	0.0189320854650674	0.109914569597997
Pseudoalteromonas.issachenkonii	Sampling_month	May	2.75120526172156	1.17302848113508	21	5	0.0190073604384936	0.110252891273373
Mesorhizobium.loti	Season	autumn	0.561806104296996	0.239608324959383	21	21	0.0190431480423243	0.110267178430981
bacterium.RC21	Sampling_month	August	3.47645799938658	1.48270554220715	21	6	0.0190438303535387	0.110267178430981
Rhodovibrio.sp..PJ41	Sampling_month	May	-1.9138276656472	0.816556819495293	21	14	0.0190895453024821	0.110433275010345
Endozoicomonas.montiporae	Sampling_month	May	-0.788482389601107	0.336495217570874	21	19	0.0191180961896881	0.110499869688171
Phycisphaera.mikurensis	Brine_salinity_factor	high	-0.942198480206963	0.402257637504602	21	18	0.0191665263785064	0.110681142978285
Roseomonas.gilardii	Brine_salinity_factor	high	-0.683192444630472	0.291863696449135	21	21	0.0192428421258621	0.110934451134991
Halorubrum.terrestre	Sampling_month	August	0.840492523220347	0.359068428412725	21	10	0.0192446040904957	0.110934451134991
uncultured.bacterium.KM3.69.F5	Season	autumn	-0.688916774576443	0.294420410903243	21	21	0.0192884731564541	0.111088586518299
Altererythrobacter.ishigakiensis	Brine_salinity_factor	high	0.702261991839768	0.300210746862735	21	21	0.0193235321397096	0.111139133453485
Nodosilinea.nodulosa	Season	autumn	0.915876493178432	0.391554905330418	21	21	0.0193315254488097	0.111139133453485
Rhodovibrio.sp..R504	Sampling_month	May	-1.48831440333783	0.636834671006821	21	16	0.0194365896694578	0.111644184239534
endosymbiont.of.unidentified.scaly.snail.isolate.Monju	Brine_salinity_factor	high	-0.654404300978571	0.280660629567203	21	21	0.0197187464876885	0.113164664577575
Rhodobacter.capsulatus	Season	autumn	-0.257692414650935	0.110620704861002	21	21	0.0198318837858114	0.113612867801225
Halobacterium.sp..DL1	Sampling_month	August	1.0253883711113	0.440155924542941	21	21	0.019827166431564	0.113612867801225
Caulobacter.vibrioides	Sampling_month	May	-1.01707593933861	0.43684870153386	21	21	0.0199009039431503	0.113907645252718
Navicula.ramosissima	Season	autumn	-1.74450521651333	0.750167109408839	21	11	0.0200458377215878	0.114636029651232
Pseudomonas.putida	Sampling_month	August	-1.4921587845787	0.641750516977642	21	19	0.020064559722125	0.114641999822009
uncultured.Beggiatoa.sp.	Sampling_month	August	-1.79205171298128	0.771257826726299	21	11	0.0201499316947346	0.114870456518428
Thiohalobacter.thiocyanaticus	Sampling_month	August	-0.781141719638556	0.336206327091194	21	21	0.0201576838115606	0.114870456518428
Owenweeksia.hongkongensis	Sampling_month	August	-1.10461166542617	0.475323943729183	21	20	0.0201301378172561	0.114870456518428
Polaribacter.vadi	Brine_salinity_factor	high	-2.10654590696801	0.9079233661605	21	9	0.0203311258983918	0.115757112775304
Cerataulina.daemon	Brine_salinity_factor	high	-1.55736951887448	0.671359350998348	21	12	0.0203557223864197	0.1157954909438
Thiomargarita.sp..NAM092	Brine_salinity_factor	high	-1.0875544571112	0.469085976770135	21	15	0.0204246372837466	0.115849219073827
Sphingomonas.asaccharolytica	Sampling_month	May	-1.02917685261031	0.443881156812164	21	21	0.0204174684362731	0.115849219073827
uncultured.marine.bacterium	Sampling_month	August	-0.504500227068868	0.217553659657853	21	21	0.0203967086688668	0.115849219073827
Microcoleus.sp..H8B_V8	Season	autumn	1.87025245952604	0.806757518761876	21	13	0.0204366239969866	0.115849219073827
Denitrovibrio.acetiphilus	Brine_salinity_factor	high	1.12876533244804	0.48727729694232	21	13	0.0205323864013522	0.116188940499798
Zobellia.galactanivorans	Brine_salinity_factor	high	-0.720809062556886	0.311155945620524	21	16	0.0205281251316286	0.116188940499798
uncultured.Acidimicrobiales.bacterium	Brine_salinity_factor	high	-2.32397073903257	1.00428847889125	21	10	0.0206651443122319	0.116838239638033
Haloferax.mediterranei	Season	autumn	1.04929223518393	0.453534208477858	21	21	0.0206902196223549	0.116878113459034
Halogeometricum.rufum	Sampling_month	August	2.06112416821761	0.891535197993062	21	7	0.0207841874435696	0.11730674984469
sulfur.oxidizing.bacterium.OBII5	Sampling_month	May	-1.37207803473356	0.59453198678739	21	16	0.0210086610572209	0.118264901871595
Pelobacter.carbinolicus	Sampling_month	May	1.04020825330133	0.450655142084283	21	16	0.0209872683147703	0.118264901871595
Kocuria.rhizophila	Season	autumn	1.49073275928516	0.645888531048765	21	13	0.0209972395282816	0.118264901871595
Calothrix.parasitica	Season	autumn	-1.13910678518003	0.494102262980303	21	18	0.0211437932973731	0.11892237600474
uncultured.prasinophyte	Season	autumn	-1.16298602296148	0.504731164914482	21	13	0.021213145375127	0.119209053516203
Steroidobacter.denitrificans	Sampling_month	May	-0.910649861809224	0.395727473497776	21	17	0.0213800719469729	0.120043087944692
uncultured.gamma.proteobacterium.EB000_65A11	Sampling_month	May	2.46364791398031	1.07216420823109	21	6	0.0215716348669588	0.120909293096135
Natronomonas.pharaonis	Sampling_month	August	1.03994641244573	0.452574670464187	21	21	0.0215706164760198	0.120909293096135
Nitzschia.frustulum	Sampling_month	August	-1.22926255932069	0.535919657677546	21	13	0.0218052013337529	0.122112893479609
Azospirillum.thiophilum	Sampling_month	May	-0.69753155266681	0.304317451619278	21	21	0.021898826630551	0.122506728339428
Haloferax.gibbonsii	Season	autumn	1.03898766341228	0.453336768613202	21	21	0.0219133083845391	0.122506728339428
Geoalkalibacter.subterraneus	Sampling_month	August	-1.18459866378365	0.517400574366596	21	20	0.0220491907839406	0.123160208642424
Amylibacter.marinus	Brine_salinity_factor	high	-1.50289989492636	0.656827073844426	21	14	0.0221304690716721	0.123507824380201
uncultured.bacterium.AD347.E12	Season	autumn	0.678680346834354	0.296735601947581	21	21	0.0221867714251938	0.123630002090131
Ilumatobacter.coccineus	Brine_salinity_factor	high	-0.838244683471519	0.366511231793994	21	21	0.0221904891955147	0.123630002090131
bacterium.EBAD61	Season	autumn	-1.22941848572667	0.537754122888895	21	13	0.0222420159945005	0.123810707059516
Roseobacter.litoralis	Sampling_month	August	-0.677884973200263	0.296713273942336	21	21	0.0223335580035886	0.124213656649462
Rhodoplanes.sp..Z2.YC6860	Season	autumn	0.540696395841167	0.236822452597077	21	21	0.0224227244184912	0.124602714527777
Rhodovibrio.sp..PJ41	Season	autumn	1.17507988224176	0.514981367661835	21	14	0.0225016786853595	0.124878226930909
Clunio.marinus	Sampling_month	May	-2.50425251845387	1.09756862993542	21	6	0.0225108168515394	0.124878226930909
Roseivivax.sediminis	Sampling_month	May	-2.18648349151521	0.958663934340584	21	13	0.0225625823455187	0.125058415821101
unknown.marine.alpha.proteobacterium.JP7.1	Brine_salinity_factor	high	-0.729296100904049	0.320042562630838	21	18	0.0226820958243024	0.125506306672868
Bacteroidales.bacterium.CF	Brine_salinity_factor	high	2.6578846324147	1.16634087053422	21	7	0.022677577335102	0.125506306672868
Nitratireductor.basaltis	Season	autumn	0.927685583638198	0.40724914413193	21	19	0.0227306694162765	0.125667852655203
Didymosphenia.geminata	Season	autumn	-0.913366832218921	0.401127626237762	21	16	0.0227863406557193	0.12586832977201
Nitrosococcus.halophilus	Sampling_month	May	-0.96370463575765	0.423360653855107	21	19	0.0228268198259165	0.125984618358356
Thioploca.ingrica	Sampling_month	August	-2.4188951990688	1.06286285162256	21	16	0.0228561844363125	0.126035550664219
Sinorhizobium.americanum	Brine_salinity_factor	high	-0.78553848139117	0.345262345505154	21	21	0.0228943529194217	0.126035550664219
Sorangium.cellulosum	Brine_salinity_factor	high	0.851590361426116	0.374273717526573	21	19	0.0228870790384099	0.126035550664219
Candidatus.Endolissoclinum.faulkneri	Brine_salinity_factor	high	-0.848520237004115	0.373378970469024	21	21	0.0230536577702556	0.126804894520872
Starkeya.novella	Season	autumn	0.400451376182038	0.176350571005809	21	21	0.0231609770420967	0.126857209559119
marine.bacterium.enrichment.culture.clone.A01.A1.S7	Sampling_month	August	-1.61751358515891	0.712249671951089	21	9	0.023147438601468	0.126857209559119
Candidatus.Promineofilum.breve	Sampling_month	May	1.17368280947643	0.516649382022613	21	17	0.0231034186062094	0.126857209559119
Salinirubrum.litoreum	Sampling_month	August	1.89528696974827	0.834407174685521	21	12	0.0231217224632892	0.126857209559119
Exanthemachrysis.gayraliae	Sampling_month	May	0.735427762304252	0.323852998233513	21	8	0.0231549041387544	0.126857209559119
Paraburkholderia.xenovorans	Season	autumn	-0.989313245514025	0.436200920732113	21	12	0.0233278712793741	0.127663498098515
Pseudomonas.salegens	Sampling_month	August	-2.36151728760209	1.04259630771743	21	16	0.0235105223985293	0.128545009755889
Pseudoxanthomonas.suwonensis	Season	autumn	-0.516877635993708	0.228241283071973	21	21	0.0235365839874137	0.128545009755889
Lacinutrix.venerupis	Sampling_month	May	-1.05269031886226	0.464883381590611	21	11	0.0235484150485731	0.128545009755889
Rhodovibrio.sodomensis	Brine_salinity_factor	high	-1.10308745379129	0.487493209228166	21	18	0.0236495618465542	0.128656201781292
Coraliomargarita.akajimensis	Sampling_month	August	-1.16619985629683	0.515452806389744	21	19	0.0236679797571443	0.128656201781292
Pirellula.sp.	Brine_salinity_factor	high	-1.36989209695769	0.605355495198629	21	18	0.0236384784580825	0.128656201781292
Alternaria.alternata.complex	Season	autumn	2.18375893094041	0.964886794435326	21	14	0.0236216303081299	0.128656201781292
Alternaria.alternata	Season	autumn	2.18375893094041	0.964886794435326	21	14	0.0236216303081299	0.128656201781292
gamma.proteobacterium.HdN1	Sampling_month	August	-1.65310590119786	0.730843589848364	21	16	0.0237026704232212	0.128736865740862
Leisingera.methylohalidivorans	Sampling_month	May	-0.266514296113968	0.117917061361129	21	21	0.0238098120480285	0.129210569984489
Marichromatium.purpuratum	Sampling_month	May	-0.840499785256249	0.372057034896529	21	21	0.0238795492296333	0.129480666182418
uncultured.Sphingobacteriia.bacterium	Season	autumn	-0.628469226138659	0.278351980613292	21	21	0.0239567589310109	0.129790795043948
Proteus.mirabilis	Sampling_month	May	2.63554215018358	1.16774302406365	21	5	0.024010956700291	0.129975838231542
Aureimonas.sp..AU22	Brine_salinity_factor	high	-0.88733541228399	0.393386860900215	21	21	0.024093779763281	0.130294167642561
Ketogulonicigenium.robustum	Brine_salinity_factor	high	-0.552223367570606	0.244864518391094	21	21	0.0241195210103694	0.130294167642561
Rebecca.salina	Brine_salinity_factor	high	-2.58785537475279	1.14758102148218	21	9	0.0241300378317217	0.130294167642561
Dokdonella.koreensis	Brine_salinity_factor	high	-0.637914786218695	0.282975211171762	21	20	0.0241764643028729	0.130436248755517
Microbulbifer.thermotolerans	Sampling_month	May	-0.614775723040251	0.272980672162935	21	19	0.0243168903858813	0.131084816419319
uncultured.nuHF2.cluster.bacterium.HF0130_29D04	Brine_salinity_factor	high	-1.49324240245652	0.663599775628883	21	18	0.0244352782502461	0.131613604196716
Thiomargarita.sp..NAM092	Season	autumn	-0.923633328446298	0.410533084031531	21	15	0.0244591696182985	0.1316329584852
Chromobacterium.violaceum	Brine_salinity_factor	high	-1.26983421612903	0.564691491627485	21	18	0.0245301845656236	0.131905677369875
Devosia.sp..H5989	Sampling_month	May	-1.42212607145847	0.63257050040462	21	17	0.0245653468641137	0.131985314344472
Methylorubrum.extorquens	Sampling_month	May	-0.635744243140577	0.282999666496566	21	21	0.0246752796300406	0.132466215563587
uncultured.Verrucomicrobium.sp.	Sampling_month	August	-2.12071030872998	0.944684489249328	21	15	0.0247753618985116	0.132893483798054
Bosea.vaviloviae	Brine_salinity_factor	high	-0.629128226118482	0.280324969715893	21	21	0.0248142761464333	0.132992215545141
uncultured.alpha.proteobacterium.EB080_L84F03	Sampling_month	August	-0.753079345139155	0.3360352982046	21	20	0.0250214024468206	0.133881018867683
Halorubrum.saccharovorum	Sampling_month	August	0.936610675244667	0.417887684568379	21	10	0.0250068026583187	0.133881018867683
Mesorhizobium.amorphae	Sampling_month	August	0.71773091499877	0.320972225183138	21	21	0.0253442171606766	0.135320238968974
Betaproteobacteria.bacterium.GR16.43	Season	autumn	-0.770736136478329	0.344697007928493	21	20	0.0253529823203243	0.135320238968974
marine.bacterium.enrichment.culture.clone.G21.D11.S7	Brine_salinity_factor	high	-1.00362179380921	0.448819195371855	21	21	0.0253427131286318	0.135320238968974
Draconibacterium.orientale	Sampling_month	August	-1.47546634036576	0.660411861723642	21	16	0.0254724899941967	0.13584629737859
Porifericola.rhodea	Sampling_month	August	-0.834790005864159	0.373827314502606	21	18	0.0255430155479125	0.136084208289181
Nodosilinea.nodulosa	Sampling_month	August	0.870508428233635	0.389864880220793	21	21	0.0255590694982609	0.136084208289181
Amylibacter.marinus	Season	autumn	-1.19066176879074	0.533984135823001	21	14	0.0257627206918823	0.137055983336224
Nannocystis.exedens	Brine_salinity_factor	high	0.673234224262372	0.302096823690977	21	21	0.0258446662129041	0.137379229828429
Methylocapsa.acidiphila	Season	autumn	-1.50144842333458	0.674425928796178	21	15	0.0259966762997418	0.137649535778436
Hyphomonas.sp..Mor2	Season	autumn	-0.659851342875165	0.296404252169631	21	21	0.0260016470822798	0.137649535778436
Flavobacterium.columnare	Sampling_month	May	-0.867076757225994	0.389271887348244	21	18	0.0259183988287133	0.137649535778436
Halobacterium.sp..DL1	Season	autumn	0.977534731276333	0.43907153951657	21	21	0.0259895564168557	0.137649535778436
Cerataulina.daemon	Sampling_month	May	0.755968874076604	0.339535628667311	21	12	0.0259821284425793	0.137649535778436
Prosthecochloris.sp..CIB.2401	Season	autumn	1.80295593979792	0.810319331608762	21	14	0.0260816170048751	0.137960266131008
gamma.proteobacterium.HdN1	Brine_salinity_factor	high	1.57139475721098	0.706370098638617	21	16	0.0261077377830362	0.137985883881817
Idiomarina.piscisalsi	Sampling_month	August	2.83783905971485	1.27614568858433	21	12	0.0261647371602605	0.138174528081669
filamentous.photosynthetic.bacterium.Fl90.32	Season	autumn	-1.64557511611673	0.740423053769262	21	10	0.0262509126605929	0.13851681741574
Legionella.pneumophila	Brine_salinity_factor	high	-1.50243165698481	0.676387665121104	21	16	0.0263334773249626	0.138834801281969
Microcoleus.sp..H8B_V8	Sampling_month	August	2.13628135168	0.961875008276729	21	13	0.0263539923482041	0.138834801281969
Scytonema.sp..HK.05	Sampling_month	August	1.24741207897518	0.561805407790558	21	21	0.0263941198478737	0.13893333377716
Chaetoceros.simplex	Sampling_month	May	1.37414732372916	0.619144295238222	21	15	0.0264574954909236	0.139153980745044
unidentified.bacterial.contaminant	Brine_salinity_factor	high	-0.841023735510629	0.378994637582804	21	15	0.0264805079752954	0.139162150907448
Gymnophrys.sp..ATCC.50923	Season	autumn	1.44718879016401	0.652469073680701	21	10	0.0265535382305846	0.13943295176141
Halogranum.amylolyticum	Brine_salinity_factor	high	1.40098236953096	0.631834583618222	21	14	0.0266009175808877	0.139568730187748
Mesorhizobium.oceanicum	Season	autumn	0.453634778935056	0.204860611343622	21	21	0.0268041464797189	0.140407827076718
Amphora.sp..PP.2011	Brine_salinity_factor	high	-1.82406554869925	0.823635689570565	21	11	0.0267840331410196	0.140407827076718
Truepera.radiovictrix	Brine_salinity_factor	high	0.549693001448942	0.248307909286654	21	21	0.0268456023331939	0.140511485981245
Halobacteriaceae.archaeon.ZS.13.S	Sampling_month	August	1.49790789582343	0.6774839532286	21	8	0.0270367697556114	0.141397945052532
uncultured.Chromatiales.bacterium.HF0200_41F04	Brine_salinity_factor	high	-0.805917761228357	0.364721861785609	21	19	0.0271275391450498	0.141758333082714
Sphingobacterium.mizutaii	Brine_salinity_factor	high	0.828333882752287	0.375180729181006	21	12	0.0272563836703935	0.142088141561497
Marivirga.sp..CR.23	Brine_salinity_factor	high	-2.53856147295229	1.14960673594833	21	7	0.027230341764062	0.142088141561497
Scytonema.sp..HK.05	Season	autumn	1.02351234689017	0.463582947905584	21	21	0.0272561248930718	0.142088141561497
uncultured.Caldilineaceae.bacterium	Sampling_month	August	-1.49325782863426	0.677235044966489	21	10	0.0274588037475003	0.143028387391598
Rhodovulum.phaeolacus	Brine_salinity_factor	high	-1.34952820584925	0.612470237763408	21	19	0.0275652708314459	0.143411046735018
Formosa.sp..Hel1_33_131	Brine_salinity_factor	high	-1.44762111817081	0.657129876297954	21	13	0.0275986100732925	0.143411046735018
Tokoprymno.sp..B.LFD.2015	Sampling_month	May	-1.5026290840761	0.68209123853598	21	6	0.0275965998358084	0.143411046735018
uncultured.gamma.proteobacterium.HF0010_05D02	Sampling_month	May	1.41331510285616	0.642754584302671	21	16	0.0278892333641819	0.144688181911858
uncultured.Chromatiales.bacterium.HF0200_41F04	Sampling_month	August	-1.21077682636246	0.550680932336981	21	19	0.0278999508843406	0.144688181911858
uncultured.nitrogen.fixing.bacterium	Sampling_month	August	1.29227000535376	0.587788062544969	21	20	0.0279113208283322	0.144688181911858
