name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Ipomoea nil	35883	species	100398807	6663	6663	0.0
Ipomoea trifida	35884	species	1367223	26	26	0.0
Cuscuta gronovii	35886	species	333259	3	3	0.0
Nicotiana glutinosa	35889	species	142326	2	2	0.0
Coprosma	35905	genus	0	2	2	0.0
Hoffmannia	35910	genus	0	1	1	0.0
Atriplex canescens	35922	species	42028	2	2	0.0
Paeonia lactiflora	35924	species	575014	11	11	0.0
Diospyros kaki	35925	species	811262	56	56	0.0
Podophyllum peltatum	35933	species	86109	2	2	0.0
Parthenium argentatum	35935	species	161232	6	6	0.0
Lablab purpureus	35936	species	50898	1	1	0.0
Robinia pseudoacacia	35938	species	266969	2	2	0.0
Fallugia paradoxa	35969	species	143518	2	2	0.0
Santalum album	35974	species	383632	69	69	0.0
Notothixos subaureus	36002	species	4819	1	1	0.0
Nageia nagi	36012	species	238551	3	3	0.0
Cyberlindnera fabianii	36022	species	12350878	787	787	0.0
Ogataea minuta	36026	species	81908	11	11	0.0
Barnettozyma californica	36038	species	110963	2	2	0.0
Erysiphe pisi	36044	species	29774	1	1	0.0
Tuber	36048	genus	0	1	1	0.0
Fusarium poae	36050	species	336981	9	9	0.0
Lactarius deliciosus var. deterrimus	36060	varietas	49285	1	1	0.0
Cantharellus	36065	genus	0	7	7	0.0
Cantharellus cibarius	36066	species	151717	46	46	0.0
Tomophagus colossus	36070	species	15494	2	2	0.0
Ganoderma sinense	36075	species	96831	4	4	0.0
Lentamyces zychae	36079	species	10450	2	2	0.0
Mucor circinelloides	36080	species	355033	19	19	0.0
Trichuris	36086	genus	0	2	2	0.0
Trichuris trichiura	36087	species	346818	2	2	0.0
Globodera pallida	36090	species	1130690	18	18	0.0
Haliotis discus	36094	species	41942	1	1	0.0
Haliotis diversicolor	36095	species	1723404	64	64	0.0
Haliotis iris	36096	species	134746	4	4	0.0
Haliotis laevigata	36097	species	41649	1	1	0.0
Haliotis midae	36098	species	188178	5	5	0.0
Haliotis ovina	36099	species	18161	1	1	0.0
Haliotis rubra	36100	species	137057	6	6	0.0
Haliotis tuberculata	36103	species	170195	6	6	0.0
Alvinella caudata	36105	species	27595	1	1	0.0
Sabellariidae	36125	family	0	2	2	0.0
Sternaspis scutata	36133	species	16077	1	1	0.0
Graphocephala atropunctata	36148	species	34491	2	2	0.0
Phoridae	36164	family	0	87	87	0.0
Megaselia scalaris	36166	species	111595	7	7	0.0
Kiefferulus sp. 'cornishi'	36168	species	23665	1	1	0.0
Myrmecia croslandi	36172	species	22692	3	3	0.0
Chionodraco hamatus	36188	species	229465	1	1	0.0
Cryodraco antarcticus	36192	species	101166	1	1	0.0
Pagetopsis	36193	genus	0	2	2	0.0
Pagetopsis macropterus	36194	species	79917	2	2	0.0
Trematomus eulepidotus	36195	species	194418	4	4	0.0
Trematomus hansoni	36196	species	87856	3	3	0.0
Trematomus pennellii	36198	species	72407	1	1	0.0
Dissostichus	36199	genus	0	1	1	0.0
Dissostichus mawsoni	36200	species	993125	28	28	0.0
Artedidraconidae	36206	family	0	1	1	0.0
Histiodraco velifer	36208	species	23440	1	1	0.0
Pogonophryne scotti	36210	species	36600	3	3	0.0
Abudefduf troschelii	36217	species	43618	1	1	0.0
Boops boops	36219	species	62720	1	1	0.0
Pachycara brachycephalum	36221	species	27982	1	1	0.0
Cercopithecus diana	36224	species	140719	3	3	0.0
Papio ursinus	36229	species	229478	10	10	0.0
Miopithecus talapoin	36231	species	151328	1	1	0.0
Mustela itatsi	36238	species	358271	3	3	0.0
Mustela sibirica	36240	species	344039	1	1	0.0
Corvus macrorhynchos	36249	species	145215	1	1	0.0
Seicercus borealis	36273	species	82166	1	1	0.0
Troglodytes	36277	genus	0	1	1	0.0
Ficedula	36292	genus	0	2	2	0.0
Pelecanus crispus	36300	species	26633762	546	546	0.0
Sceloporus grammicus	36306	species	237539	2	2	0.0
Deinagkistrodon acutus	36307	species	198022	2	2	0.0
Hynobius	36311	genus	0	5	5	0.0
Taricha rivularis	36313	species	55683	1	1	0.0
Plasmodium falciparum 3D7	36329	leaf	59240511	432	432	0.0
Plasmodium ovale	36330	species	41958364	2661	2661	0.0
Pythium irregulare	36331	species	716521	5	5	0.0
Chelonus inanitus bracovirus	36344	species	161743	3	3	0.0
Pseudalatia unipuncta granulovirus	36355	species	181765	10	10	0.0
Lymphocystis disease virus 1	36363	species	175351	9	9	0.0
Potato virus T	36403	species	55448	1	1	0.0
Rotavirus C	36427	species	269865	118	118	0.0
Stealth virus 1	36452	leaf	470645	40	40	0.0
Phalaenopsis	36459	genus	0	8	8	0.0
Pestalotiopsis sp.	36460	species	180857	2	2	0.0
Insertion sequence ISH1	36536	species	1118	6	6	0.0
Plasmid pTOM9	36546	species	4189	20	20	0.0
Prunus cerasifera	36595	species	546130	1	1	0.0
Prunus armeniaca	36596	species	1119252	19	19	0.0
Vauquelinia californica	36600	species	174592	1	1	0.0
Chaenomeles	36603	genus	0	1	1	0.0
Chaenomeles cathayensis	36604	species	16857	3	3	0.0
Cydonia oblonga	36610	species	237531	2	2	0.0
Mespilus germanica	36616	species	76401	2	2	0.0
Osteomeles schwerinae	36618	species	43066	2	2	0.0
Peraphyllum ramosissimum	36620	species	175556	1	1	0.0
Chaenomeles sinensis	36622	species	195125	1	1	0.0
Aspergillus fischeri	36630	species	129050	7	7	0.0
Talaromyces aculeatus	36649	species	55547	2	2	0.0
Penicillium aethiopicum	36650	species	180617	10	10	0.0
Penicillium digitatum	36651	species	251323	11	11	0.0
Penicillium crustosum	36656	species	257930	38	38	0.0
Volvariella volvacea	36659	species	530631	29	29	0.0
Formicidae	36668	family	0	4348	4348	0.0
Apteronotus albifrons	36673	species	74527	2	2	0.0
Apteronotus leptorhynchus	36674	species	49325	5	5	0.0
Corydoras	36707	genus	0	6	6	0.0
Hypostomus sp.	36714	species	23226	1	1	0.0
Martes melampus	36721	species	69535	3	3	0.0
Martes zibellina	36722	species	945874	1	1	0.0
Ramphocelus bresilius	36731	species	1375	1	1	0.0
Halococcus salifodinae	36738	species	20201	3	3	0.0
Mycoplasma leonicaptivi	36742	species	4150	1	1	0.0
Clostridium saccharoperbutylacetonicum	36745	species	6231303	887	887	0.0
Pseudomonas cichorii	36746	species	484352	78	78	0.0
Orobanche	36747	genus	0	2	2	0.0
Glomeraceae	36751	family	0	18	18	0.0
Hypera postica	36757	species	115095	1	1	0.0
Xiphydriidae	36760	family	0	3	3	0.0
Euplotes focardii	36767	species	21617	6	6	0.0
Burkholderia sp.	36773	species	977026	20	20	0.0
Brassica oleracea var. italica	36774	varietas	211778	3	3	0.0
Elaeagnus angustifolia	36777	species	19094	1	1	0.0
Gaeumannomyces avenae	36778	species	51765	4	4	0.0
Gaeumannomyces tritici	36779	species	138180	203	203	0.0
Lythrurus lirus	36790	species	28106	1	1	0.0
Crocidura	36801	genus	0	48	48	0.0
Microbacterium aurum	36805	species	3464167	7408	7408	0.0
Microbacterium dextranolyticum	36806	species	16908	6	6	0.0
Microbacterium laevaniformans	36807	species	62029	4	4	0.0
Corynebacterium bovis	36808	species	90261	3	3	0.0
Mycobacterium abscessus	36809	species	91912241	10485	10485	0.0
Mycobacterium agri	36811	species	7257	1	1	0.0
Mycobacterium genavense	36812	species	16646	2	2	0.0
Mycobacterium pulveris	36813	species	7191	2	2	0.0
Streptomyces caelestis	36816	species	111620	84	84	0.0
Streptomyces subrutilus	36818	species	30258	1	1	0.0
Amycolatopsis azurea	36819	species	16734	18	18	0.0
Gordonia amarae	36821	species	57931	12	12	0.0
Gordonia rubripertincta	36822	species	5381123	7866	7866	0.0
Bacillus atticus	36825	species	272758	17	17	0.0
Clostridium botulinum C	36828	leaf	31641	1	1	0.0
Clostridium celatum	36834	species	3355	3	3	0.0
Terrisporobacter glycolicus	36841	species	31966	1	1	0.0
Desulfitobacterium	36853	genus	0	123	123	0.0
Desulfitobacterium dehalogenans	36854	species	30254	2	2	0.0
Brucella canis	36855	species	19882831	28	28	0.0
Sinorhizobium saheli	36856	species	83177	63	63	0.0
Thiobacillus denitrificans	36861	species	48178	67	67	0.0
Ideonella dechloratans	36863	species	16369	11	11	0.0
Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis	36870	leaf	708037	98	98	0.0
Paraburkholderia xenovorans	36873	species	27410	1055	1055	0.0
Porphyromonas cangingivalis	36874	species	113200	21	21	0.0
Porphyromonas canoris	36875	species	45806	1	1	0.0
Parahymenobacter ocellatus	36878	species	5490	2	2	0.0
Cymbomonas tetramitiformis	36881	species	172235	63	63	0.0
Pyramimonas	36882	genus	0	4	4	0.0
Pyramimonas cirolanae	36883	species	1089	2	2	0.0
Pyramimonas moestrupii	36890	species	1079	2	2	0.0
Pyramimonas olivacea	36892	species	12209	2	2	0.0
Pyramimonas parkeae	36894	species	371539	159	159	0.0
Pyramimonas tetrarhynchus	36896	species	11536	77	77	0.0
Medicago sativa subsp. x varia	36902	subspecies	136875	3	3	0.0
Citeromyces matritensis	36909	species	49426	3	3	0.0
Clavispora	36910	genus	0	3	3	0.0
Clavispora lusitaniae	36911	species	316662	22	22	0.0
Lodderomyces elongisporus	36914	species	72041	7	7	0.0
Diaporthe	36922	genus	0	11	11	0.0
Diaporthe phaseolorum	36923	species	156444	3	3	0.0
Saccostrea cucullata	36930	species	79071	2	2	0.0
Onchidella celtica	36933	species	19268	1	1	0.0
Lepidoglyphus destructor	36936	species	43364	7	7	0.0
Eulimnogammarus verrucosus	36941	species	48279	8	8	0.0
Epilampra azteca	36949	species	844	2	2	0.0
Panchlora	36954	genus	0	1	1	0.0
Panchlora nivea	36955	species	26625	3	3	0.0
Rhyparobia maderae	36963	species	46325	4	4	0.0
Symploce pallens	36974	species	9272	1	1	0.0
Cryptocercus	36983	genus	0	8	8	0.0
Cryptocercus punctulatus	36984	species	267047	6	6	0.0
Rhinotermitidae	36985	family	0	4	4	0.0
Coptotermes formosanus	36987	species	1114572	354	354	0.0
Reticulitermes flavipes	36989	species	356986	1	1	0.0
Dolichopoda	36994	genus	0	2	2	0.0
Pyrrhocoris apterus	37000	species	71189	2	2	0.0
Kryptolebias marmoratus	37003	species	137949672	5892	5892	0.0
Pan troglodytes schweinfurthii	37010	subspecies	3680653	2	2	0.0
Pan troglodytes troglodytes	37011	subspecies	5138091	1	1	0.0
Pan troglodytes verus	37012	subspecies	4744407	2	2	0.0
Oryzomys palustris	37020	species	129270	2	2	0.0
Prionailurus iriomotensis	37030	species	9857	1	1	0.0
Suricata suricatta	37032	species	62450	5	5	0.0
Cephalorhynchus hectori	37035	species	18323	2	2	0.0
Gavia immer	37039	species	817522	15	15	0.0
Gavia stellata	37040	species	26217945	387	387	0.0
Pelecanus occidentalis	37043	species	79922	3	3	0.0
Podiceps auritus	37050	species	587067	4	4	0.0
Diomedea epomophora	37070	species	3513	1	1	0.0
Eudyptula minor	37083	species	1393918	9	9	0.0
Sula nebouxii	37087	species	202932	2	2	0.0
Thraustochytrium kinnei	37094	species	23240	1	1	0.0
Rhodomonas	37096	genus	0	1	1	0.0
Isochrysis	37098	genus	0	28	28	0.0
Isochrysis galbana	37099	species	218397	414	414	0.0
Lactobacillus phage JCL1032	37105	species	50850	1	1	0.0
Meleagrid alphaherpesvirus 1	37108	species	316744	4	4	0.0
Human papillomavirus type 29	37112	leaf	8371	1	1	0.0
Chikungunya virus	37124	species	9360528	9	9	0.0
Human astrovirus 6	37130	leaf	27086	1	1	0.0
Mycobacterium avium complex bacterium	37162	species	46667	1	1	0.0
Ovis canadensis	37174	species	204645	1979	1979	0.0
Hippotragus niger	37189	species	124404	1	1	0.0
Arctocephalus pusillus pusillus	37192	subspecies	31417	1	1	0.0
Gelidium elegans	37200	species	257944	244	244	0.0
Helicoverpa armigera stunt virus	37206	species	20123	1	1	0.0
Dicranopteris linearis	37229	species	48941	9	9	0.0
Botrychium lunaria	37231	species	38631	1	1	0.0
Trimerotropis	37253	genus	0	1	1	0.0
Aotus nancymaae	37293	species	176425845	2093	2093	0.0
Cebus olivaceus	37295	species	112678	1	1	0.0
Human gammaherpesvirus 8	37296	species	5256678	18	18	0.0
Chara hispida	37303	species	35932	1	1	0.0
Cylindrocystis	37306	genus	0	2	2	0.0
Cylindrocystis sp. UTEX 1925	37307	species	14797	2	2	0.0
Phaeoceros laevis	37308	species	235545	20	20	0.0
Atrichum angustatum	37310	species	224723	3	3	0.0
Pseudo-nitzschia pungens	37318	species	178090	7	7	0.0
Pseudo-nitzschia multiseries	37319	species	213837	1556	1556	1.61526e-06
Nocardia brasiliensis	37326	species	9773382	15340	15340	0.0
Nocardia carnea	37328	species	51278	6	6	0.0
Nocardia farcinica	37329	species	6885223	14745	14745	0.0
Nocardia nova	37330	species	203243	76	76	0.0
Pseudonocardia petroleophila	37331	species	12756	9	9	0.0
Nocardia seriolae	37332	species	16520374	19383	19383	0.0
Nocardia transvalensis	37333	species	70808	3	3	0.0
Citrus maxima	37334	species	419509	4	4	0.0
Conus gloriamaris	37336	species	22986	1	1	0.0
Athalia rosae	37344	species	75595723	2522	2522	0.0
Tupaia belangeri	37347	species	12542866	643	643	0.0
Mammuthus	37348	genus	0	1	1	0.0
Mammuthus primigenius	37349	species	2533763	3	3	0.0
Plasmodiophora brassicae	37360	species	235900	53	53	0.0
Coconut lethal yellowing phytoplasma	37369	species	213673	7	7	0.0
Helicobacter bilis	37372	species	2720422	548	548	0.0
Metzgeria	37398	genus	0	27	27	0.0
Haplomitrium	37405	genus	0	2	2	0.0
Haplomitrium hookeri	37406	species	38839	2	2	0.0
Sphaerocarpos	37409	genus	0	3	3	0.0
Sphaerocarpos texanus	37410	species	46301	1	1	0.0
Bryaceae	37411	family	0	1	1	0.0
Bryum argenteum	37413	species	272853	4	4	0.0
Physcomitrium pyriforme	37415	species	50470	1	1	0.0
Tetraphis pellucida	37420	species	446688	13	13	0.0
Eurhynchium hians	37423	species	8767	1	1	0.0
Takakia lepidozioides	37425	species	314805	38	38	0.0
Ophioglossum petiolatum	37426	species	61953	3	3	0.0
Isoetes engelmannii	37427	species	228564	4	4	0.0
Huperzia	37428	genus	0	17	17	0.0
Huperzia lucidula	37429	species	212325	1	1	0.0
Stichococcus bacillaris	37433	species	215029	86	86	0.0
Sclerodermataceae	37466	family	0	1	1	0.0
Pisolithus tinctorius	37468	species	136123	16	16	0.0
Glycera americana	37469	species	39545	1	1	0.0
Phyllopharyngea	37471	class	0	4	4	0.0
Streptomyces pluricolorescens	37480	species	18490	9	9	0.0
Sphaerimonospora mesophila	37483	species	9655	2	2	0.0
Marichromatium purpuratum	37487	species	27976	5	5	0.0
Consolida	37493	genus	0	1	1	0.0
Euphorbia pulcherrima	37495	species	66723	1	1	0.0
Polytomella sp. Pringsheim 198.80	37502	species	93356	15	15	0.0
Leptogorgia	37507	genus	0	4	4	0.0
Renilla muelleri	37510	species	27328	1	1	0.0
Ceriantharia	37512	order	0	1	1	0.0
Ceriantheopsis americana	37515	species	17303	1	1	0.0
Tubularia indivisa	37519	species	11342	1	1	0.0
Obelia dichotoma	37520	species	82595	1	1	0.0
Scalpellidae	37543	family	0	2	2	0.0
Glossina morsitans morsitans	37546	subspecies	438686	22	22	0.0
Urochloa	37562	genus	0	1	1	0.0
Urochloa panicoides	37563	species	27550	9	9	0.0
Ruta graveolens	37565	species	74628	1	1	0.0
Notodontidae	37571	family	0	1	1	0.0
Morus bassanus	37578	species	57643	1	1	0.0
Saguinus bicolor	37588	species	49718	1	1	0.0
Fringilla coelebs	37598	species	260849	5	5	0.0
Carduelis carduelis	37600	species	176083	3	3	0.0
Erithacus rubecula	37610	species	243274	3	3	0.0
Estrildidae	37611	family	0	491	491	0.0
Priapulus caudatus	37621	species	47856316	6223	6223	0.0
Ostrea edulis	37623	species	245341	7	7	0.0
Desulfuromusa bakii	37624	species	4361	2	2	0.0
Desulfuromusa succinoxidans	37626	species	4232	5	5	0.0
Aphidius ervi	37627	species	144229	10	10	0.0
Gyrodactylus salaris	37629	species	740643	14	14	0.0
Amycolatopsis sp.	37632	species	277787	537	537	0.0
Kineococcus aurantiacus	37633	species	6111	2	2	0.0
Planctomyces sp.	37635	species	13425	1	1	0.0
Thermus scotoductus	37636	species	29394	6	6	0.0
Cucurbita ficifolia	37645	species	92961	5	5	0.0
Octopus bimaculoides	37653	species	60401886	2466	2466	0.0
Silene latifolia	37657	species	3956624	106	106	0.0
Stylosanthes hamata	37660	species	28571	6	6	0.0
Brassica tournefortii	37661	species	23716	2	2	0.0
Brettanomyces anomalus	37662	species	63245	1	1	0.0
Ectocarpus siliculosus virus 1	37665	species	335593	22	22	0.0
Eremopyrum bonaepartis	37675	species	659086	4	4	0.0
Henrardia persica	37678	species	561923	3	3	0.0
Heteranthelium piliferum	37679	species	517835	1	1	0.0
Nassella viridula	37681	species	22247	2	2	0.0
Aegilops tauschii	37682	species	6299473	2808	2808	0.0
Taeniatherum caput-medusae	37687	species	866189	4	4	0.0
Citrus trifoliata	37690	species	587368	25	25	0.0
Candidatus Phytoplasma mali	37692	species	1176690	116	116	0.0
Beet leafhopper transmitted virescence phytoplasma	37694	species	15211	4	4	0.0
Caenolestes fuliginosus	37696	species	76417	2	2	0.0
Isoodon macrourus	37698	species	101256	1	1	0.0
Notoryctes typhlops	37699	species	93279	1	1	0.0
Chelonibia patula	37708	species	43042	1	1	0.0
Chthamalus fragilis	37709	species	101119	13	13	0.0
Loxothylacus texanus	37711	species	34972	5	5	0.0
Agropyron mongolicum	37717	species	109137	3	3	0.0
Festuca mairei	37724	species	21793	1	1	0.0
Talaromyces marneffei	37727	species	742339	118	118	0.0
Psathyrostachys huashanica	37730	species	68589	1	1	0.0
Prunus necrotic ringspot virus	37733	species	398423	5	5	0.0
Enterococcus casseliflavus	37734	species	673510	4	4	0.0
Phlebotomus duboscqi	37738	species	77688	5	5	0.0
Gazella dorcas	37751	species	209302	1	1	0.0
Flavobacterium hibernum	37752	species	34425	13	13	0.0
Clostridium perfringens A	37763	leaf	15831	1	1	0.0
Cryptococcus gattii VGI	37769	species	2151972	559	559	0.0
Actias selene	37776	species	60841	1	1	0.0
Desulfuromusa	37817	genus	0	2	2	0.0
Dendrobium	37818	genus	0	21	21	0.0
Hydrostachys	37820	genus	0	1	1	0.0
Loasaceae	37822	family	0	10	10	0.0
Pestalotiopsis	37840	genus	0	1	1	0.0
Dociostaurus	37857	genus	0	2	2	0.0
Ostrea	37858	genus	0	1	1	0.0
Heterorhabditis	37861	genus	0	3	3	0.0
Heterorhabditis bacteriophora	37862	species	275229	1	1	0.0
Steinernema glaseri	37863	species	74434	2	2	0.0
Protostomatida	37864	order	0	1	1	0.0
Glyceria	37871	genus	0	1	1	0.0
Chthamalidae	37897	family	0	1	1	0.0
Dietzia	37914	genus	0	6	6	0.0
Dietzia maris	37915	species	195831	53	53	0.0
Mycobacterium chlorophenolicum	37916	species	25270	4	4	0.0
Rhodococcus opacus	37919	species	19073137	20470	20470	0.0
Arthrobacter agilis	37921	species	149289	12	12	0.0
Nesterenkonia halobia	37922	species	29946	7	7	0.0
Sinomonas atrocyanea	37927	species	4540600	9543	9543	0.0
Arthrobacter crystallopoietes	37928	species	5102444	4589	4589	0.0
Glutamicibacter nicotianae	37929	species	153209	12	12	0.0
Glutamicibacter protophormiae	37930	species	78158	6	6	0.0
Tolypella	37933	genus	0	1	1	0.0
Monogenea	37945	class	0	1	1	0.0
Aedes sp.	37951	species	32854	1	1	0.0
Human papillomavirus type 24	37956	leaf	8512	1	1	0.0
Human papillomavirus type 36	37957	leaf	19793	1	1	0.0
Human papillomavirus type 38	37959	leaf	26669	1	1	0.0
Xylariales	37989	order	0	7	7	0.0
Xylariaceae	37990	family	0	2	2	0.0
Xylaria	37991	genus	0	1	1	0.0
Beauveria felina	37994	species	109874	8	8	0.0
Parengyodontium album	37998	species	113901	6	6	0.0
Tolypocladium parasiticum	38002	species	156892	1	1	0.0
Beauveria caledonica	38006	species	100281	1	1	0.0
Malacosoma neustria nucleopolyhedrovirus	38012	species	7661	1	1	0.0
unidentified phage	38018	species	985823	124	124	0.0
Methanosarcina siciliae	38027	species	6238	523	523	0.0
Ophiostoma piliferum	38032	species	83831	3	3	0.0
Chaetomium globosum	38033	species	541418	57	57	0.0
Rhynchosporium	38037	genus	0	9	9	0.0
Rhynchosporium secalis	38038	species	400193	5	5	0.0
Helicoverpa gelotopoeon	38040	species	5551	2	2	0.0
Heliothis subflexa	38041	species	152790	8	8	0.0
Cassava vein mosaic virus	38062	species	16317	38	38	0.0
Pneumocystis wakefieldiae	38082	species	9796	3	3	0.0
Belostomatidae	38099	family	0	3	3	0.0
Dysmicoccus neobrevipes	38114	species	58446	1	1	0.0
Pachypsylla venusta	38123	species	37484	45	45	0.0
Simian hemorrhagic fever virus	38143	species	579264	14	14	0.0
uncultured Gram-positive bacterium	38145	species	282641	3	3	0.0
Peloridiidae	38152	family	0	2	2	0.0
Ophraella communa	38162	species	36221	1	1	0.0
Avian orthoreovirus	38170	species	2089862	16	16	0.0
Cypripedium	38190	genus	0	3	3	0.0
Polystachya	38196	genus	0	5	5	0.0
Bulbophyllum	38208	genus	0	5	5	0.0
Spathoglottis plicata	38211	species	20685	1	1	0.0
Spiranthes	38214	genus	0	1	1	0.0
Coelogyne cristata	38221	species	46827	2	2	0.0
Angraecum	38228	genus	0	2	2	0.0
Encyclia	38230	genus	0	4	4	0.0
Epidendrum	38234	genus	0	1	1	0.0
Emoia caeruleocauda	38245	species	290585	8	8	0.0
Trypanosoma carassii	38249	species	16764	3	3	0.0
Glaucocystophyceae	38254	class	0	2	2	0.0
Glaucosphaera vacuolata	38265	species	16850	1	1	0.0
Gloeochaete wittrockiana	38269	species	70846	28	28	0.0
Glaucocystis nostochinearum	38271	species	139247	25	25	0.0
Euglenaria anabaena	38273	species	153554	12	12	0.0
Euglena geniculata	38274	species	51861	2	2	0.0
Euglena mutabilis	38275	species	158097	15	15	0.0
Euglena myxocylindracea	38276	species	12992	1	1	0.0
Euglena stellata	38278	species	91413	28	28	0.0
[Bacillus] vedderi	38282	species	3292	1	1	0.0
Corynebacterium accolens	38284	species	20687	6	6	0.0
Corynebacterium jeikeium	38289	species	2766233	651	651	0.0
