name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Neurergus kaiseri	213856	species	29935	1	1	0.0
Lissotriton vulgaris meridionalis	213857	subspecies	68884	1	1	0.0
Leptanilla sp. HN-2002	213870	species	945	1	1	0.0
Dahlia mosaic virus	213888	species	65487	1	1	0.0
Parnassius bremeri	213924	species	45828	8	8	0.0
Parnassius cephalus	213927	species	18035	1	1	0.0
Parnassius imperator	213944	species	15424	1	1	0.0
Parnassius inopinatus	213946	species	6119	1	1	0.0
Parnassius mnemosyne	213953	species	121666	2	2	0.0
Parnassius schultei schultei	213965	subspecies	2955	1	1	0.0
Miscanthus sinensis var. formosanus	213996	varietas	201598	8	8	0.0
Mycobacterium sp. S65	214016	species	16305	5	5	0.0
uncultured Geobacteraceae bacterium	214033	species	931800	12	12	0.0
uncultured Desulfuromonadales bacterium	214038	species	225564	2	2	0.0
uncultured Chloroflexus sp.	214040	species	318342	18	18	0.0
Viola tricolor	214053	species	33254	2	2	0.0
Clostera albosigma	214090	species	23495	2	2	0.0
Enterococcus canis	214095	species	22008	3	3	0.0
Bacillus sp. CPB 5 - U8	214103	species	301	1	1	0.0
Cycnia tenera	214110	species	14870	2	2	0.0
Euchaetes egle	214131	species	15906	1	1	0.0
Callitris sulcata	214232	species	135668	2	2	0.0
Costaconvexa centrostrigaria	214291	species	53579	1	1	0.0
Rivula propinqualis	214338	species	64262	2	2	0.0
Schizura unicornis	214341	species	46604	1	1	0.0
Scopula limboundata	214343	species	40269	1	1	0.0
Trichodezia albovittata	214377	species	41206	1	1	0.0
Cloning vector pFCAH9-E8d	214433	species	2321	1	1	0.0
Fragilaria pinnata	214434	species	5884	1	1	0.0
Staphylococcus nepalensis	214473	species	6098607	425	425	0.0
Sebastes schlegelii	214486	species	711465	18	18	0.0
Glomeromycetes	214506	class	0	4	4	0.0
Phyllospadix iwatensis	214525	species	6075	3	3	0.0
Wolbachia endosymbiont of Tunga penetrans	214578	species	3180	4	4	0.0
Girella tricuspidata	214659	species	25567	1	1	0.0
Colibri coruscans	214663	species	660923	13	13	0.0
Leptospira interrogans serovar Manilae	214675	leaf	9282900	1	1	0.0
Cryptococcus neoformans var. neoformans JEC21	214684	leaf	30915010	864	864	0.0
Musa acuminata var. zebrina	214685	varietas	50914	1	1	0.0
Musa acuminata subsp. malaccensis	214687	subspecies	101807837	5828	5828	0.0
Musa ABB Group	214693	leaf	163515	4	4	0.0
Musa acuminata AAA Group	214697	leaf	876181	15	15	0.0
Bacteroidetes bacterium GMD13F04	214717	species	1386	1	1	0.0
delta proteobacterium GMD21D04	214722	species	1376	3	3	0.0
delta proteobacterium GMD14H09	214723	species	1378	4	4	0.0
Arion fuscus	214811	species	56299	6	6	0.0
Fucaceae mixed library SB-2002	214815	species	6500	2	2	0.0
Drosophila straubae	214823	species	63125	2	2	0.0
Alistipes finegoldii	214856	species	9219	13	13	0.0
Entomoplasma luminosum	214888	species	1037428	304	304	0.0
Synechococcus sp. RS9901	214932	species	8534	9	9	0.0
Apodemus latronum	214933	species	154348	2	2	0.0
Caryophyllia smithii	214962	species	4287	1	1	0.0
Diploastrea heliopora	214969	species	45290	1	1	0.0
Siderastrea radians	214988	species	66036	1	1	0.0
Papiliotrema flavescens	214993	species	336516	11	11	0.0
Vishniacozyma carnescens	214994	species	62011	1	1	0.0
Varohadra oconnellensis	215026	species	4640	1	1	0.0
Flatocerus wuyishanensis	215040	species	432	1	1	0.0
Tetrix japonica	215053	species	37334	1	1	0.0
Trilophidia annulata	215063	species	42021	1	1	0.0
Aconitum tanguticum	215068	species	12401	1	1	0.0
Batrachyla taeniata	215155	species	100632	1	1	0.0
Synthetic plasmid pMOL98	215169	species	55563	6	6	0.0
Komagataeibacter swingsii	215220	species	12066	26	26	0.0
Komagataeibacter rhaeticus	215221	species	3410010	2229	2229	0.0
Papaver bracteatum	215227	species	56778	10	10	0.0
Pachnaeus	215239	genus	0	3	3	0.0
Exophiala oligosperma	215243	species	25890425	2632	2632	0.0
Halieutaea stellata	215329	species	16576	1	1	0.0
Malthopsis jordani	215333	species	16206	1	1	0.0
Atherinomorus lacunosus	215336	species	48925	2	2	0.0
Eurypegasus draconis	215339	species	18250	2	2	0.0
Pegasus volitans	215342	species	39795	1	1	0.0
Fistularia commersonii	215343	species	86359	1	1	0.0
Epinephelus merra	215346	species	210686	2	2	0.0
Epinephelus akaara	215347	species	282719	2	2	0.0
Lutjanus rivulatus	215356	species	26282	16	16	0.0
Larimichthys crocea	215358	species	650433141	1002061	1002061	0.0
Heniochus diphreutes	215362	species	31799	3	3	0.0
Enoplosus armatus	215367	species	30411	2	2	0.0
Bovichtus argentinus	215379	species	17073	1	1	0.0
Ammodytes personatus	215382	species	397815	2	2	0.0
Foetorepus altivelis	215388	species	20622	1	1	0.0
Channa argus	215402	species	485502	4	4	0.0
Parachanna	215403	genus	0	1	1	0.0
Aesopia cornuta	215406	species	38284	1	1	0.0
Nototodarus sloanii	215440	species	25516	8	8	0.0
Septoria glycines	215477	species	5831	1	1	0.0
Entomoplasma somnilux	215578	species	877525	201	201	0.0
Aplanochytrium stocchinoi	215587	species	3836	6	6	0.0
Ochrobactrum gallinifaecis	215590	species	5912	5	5	0.0
Treponema caldarium	215591	species	6135	16	16	0.0
Docophoroides simplex	215593	species	717	1	1	0.0
uncultured Sinorhizobium sp.	215603	species	109281	23	23	0.0
uncultured marine cyanobacterium	215611	species	731356	201	201	0.0
Mycogloea nipponica	215669	species	7506	2	2	0.0
Cucullosporella mangrovei	215674	species	3137	2	2	0.0
Erwinia sp. Ejp617	215689	species	3958580	611	611	0.0
Centaurea maculosa	215693	species	19375	1	1	0.0
Eutreptiella braarudii	215697	species	50638	11	11	0.0
Eutreptiella pomquetensis	215699	species	144404	219	219	0.0
Euglena deses var. mesnili	215704	varietas	2589	1	1	0.0
Euglena clara	215708	species	47766	27	27	0.0
Colacium sideropus	215711	species	6325	1	1	0.0
Procambarus fallax	215716	species	94990	2	2	0.0
Turtur brehmeri	215731	species	5665	1	1	0.0
Ahrensia sp. DFL-13	215740	species	1880	8	8	0.0
Roseibium sp. DFL-11	215741	species	589	1	1	0.0
Roseovarius mucosus	215743	species	4385476	58781	58781	3.45119e-07
Discoplastis spathirhyncha	215771	species	54309	8	8	0.0
uncultured Halobacteriales archaeon	215774	species	158529	18	18	0.0
uncultured Thermoplasmatales archaeon	215775	species	526937	2	2	0.0
uncultured Halanaerobiales bacterium	215776	species	19942	1	1	0.0
Aspergillus chlamydosporus	215791	species	10956	1	1	0.0
uncultured cyanophage	215796	species	864013	243	243	0.0
Enhygromyxa	215802	genus	0	4	4	0.0
Enhygromyxa salina	215803	species	27816	156	156	0.0
Dinoroseobacter shibae	215813	species	17802	1139	1139	0
Disphyma dunsdonii	215959	species	8328	1	1	0.0
Mesembryanthemum aitonis	215979	species	9978	5	5	0.0
Pectinodonta	216099	genus	0	1	1	0.0
Peltospira smaragdina	216107	species	5987	1	1	0.0
Gibbula cineraria	216125	species	37275	1	1	0.0
Euglenaria anabaena var. minor	216134	varietas	40745	13	13	0.0
Pseudomonas rhizosphaerae	216142	species	4768976	3387	3387	0.0
Hippidion saldiasi	216182	species	87402	1	1	0.0
Desmogramma ljunghi	216188	species	11265	1	1	0.0
Sylvia communis	216193	species	156772	3	3	0.0
Zygogramma	216194	genus	0	1	1	0.0
Bromius obscurus	216246	species	30328	1	1	0.0
Chrysomallon squamiferum	216257	species	116970	4	4	0.0
Argiope amoena	216270	species	35569	4	4	0.0
Bradyrhizobium genosp. VI	216380	species	36717	1	1	0.0
Dehalococcoides mccartyi BAV1	216389	leaf	1357082	30	30	0.0
Nocardiopsis sp. TOA-1	216392	species	1845	1	1	0.0
marine bacterium P99-3	216393	species	8862	9	9	0.0
Mesoplasma chauliocola	216427	species	865722	132	132	0.0
Croceibacter atlanticus HTCC2559	216432	leaf	2953473	2846	2846	0.0
Polaromonas naphthalenivorans	216465	species	9282	46	46	0.0
Euphorbia celastroides	216471	species	11961	1	1	0.0
Euphorbia orthoclada	216482	species	30501	2	2	0.0
Bursaphelenchus luxuriosae	216496	species	12172	1	1	0.0
Hydroides elegans	216498	species	67787	4	4	0.0
Swiftia	216505	genus	0	1	1	0.0
Pedicularis cheilanthifolia	216510	species	170513	4	4	0.0
Aquila chrysaetos canadensis	216574	subspecies	124521248	1527	1527	0.0
Burkholderia cenocepacia J2315	216591	leaf	8057993	462	462	0.0
Escherichia coli 042	216592	leaf	5441997	35	35	0.0
Mycobacterium marinum M	216594	leaf	6664426	467	467	0.0
Pseudomonas fluorescens SBW25	216595	leaf	7657241	1862	1862	0.0
Rhizobium leguminosarum bv. viciae 3841	216596	leaf	7785872	2667	2667	0.0
Shigella sonnei 53G	216599	leaf	5220473	4	4	0.0
uncultured Antarctic cyanobacterium	216601	species	160719	2	2	0.0
Synedra ulna	216618	species	16288	4	4	0.0
Amphora cf. proteus	216711	species	1803	1	1	0.0
Cocconeidaceae	216714	family	0	3	3	0.0
Anomoeoneis	216733	genus	0	13	13	0.0
Anomoeoneis sphaerophora	216734	species	8250	3	3	0.0
Pinnularia	216736	genus	0	7	7	0.0
Sellaphora	216740	genus	0	8	8	0.0
Sellaphora pupula	216741	species	172977	11	11	0.0
Cymbellaceae	216743	family	0	3	3	0.0
Cymbella	216744	genus	0	5	5	0.0
Encyonema	216746	genus	0	3	3	0.0
Amphora cf. capitellata	216748	species	1766	1	1	0.0
Navicula diserta	216749	species	1768	5	5	0.0
Entomoneis cf. alata	216750	species	7606	1	1	0.0
Surirellaceae	216752	family	0	28	28	0.0
Surirella	216753	genus	0	8	8	0.0
Undatella sp. p446	216761	species	1804	2	2	0.0
Planktoniella sol	216766	species	13525	18	18	0.0
Leptocylindrus minimus	216767	species	10696	10	10	0.0
Rhizosolenia imbricata	216768	species	132158	619	619	0.0
Stenotrophomonas rhizophila	216778	species	9185127	10068	10068	0.0
Grammonema cf. islandica	216799	species	8168	5	5	0.0
Guinardia flaccida	216801	species	19245	11	11	0.0
Guinardia delicatula	216802	species	16760	14	14	0.0
Bifidobacterium longum	216816	species	12324923	3511	3511	0.0
Cyclophora	216819	genus	0	2	2	0.0
Cyclophora tenuis	216820	species	33560	14	14	0.0
Skeletonema menzellii	216823	species	57035	2	2	0.0
Pterocles namaqua	216825	species	53398	1	1	0.0
Xanthoria polycarpa	216833	species	50471	2	2	0.0
Alternaria cinerariae	216837	species	36530	1	1	0.0
Hartaetosiga gracilis	216892	species	62347	10	10	0.0
Vibrio vulnificus CMCP6	216895	leaf	5128150	63	63	0.0
Paralia sulcata	216927	species	15519	3	3	0.0
Large yellow croaker iridovirus	216928	leaf	111760	2	2	0.0
Spiroplasma corruscae	216934	species	1211273	263	263	0.0
Spiroplasma culicicola	216935	species	10580	1	1	0.0
Spiroplasma floricola	216937	species	1294467	223	223	0.0
Spiroplasma helicoides	216938	species	1332088	198	198	0.0
Spiroplasma lampyridicola	216940	species	4206	1	1	0.0
Spiroplasma litorale	216942	species	1236174	292	292	0.0
Spiroplasma montanense	216943	species	10826	4	4	0.0
Spiroplasma sabaudiense	216944	species	3025	3	3	0.0
Spiroplasma syrphidicola	216945	species	1516	2	2	0.0
Spiroplasma turonicum	216946	species	2531256	248	248	0.0
Spiroplasma velocicrescens	216947	species	4233	3	3	0.0
Betula nana	216990	species	214630	1	1	0.0
Auxis rochei	217026	species	408073	1	1	0.0
Caminibacter profundus	217041	species	6416	1	1	0.0
Pigmentiphaga sp. NDS-2	217064	species	4799	2	2	0.0
Paenibacillus pasadenensis	217090	species	16283	6	6	0.0
Nostoc sphaericum	217115	species	4568	2	2	0.0
Nostoc sp. 'Peltigera malacea cyanobiont'	217118	species	9955	1	1	0.0
Acridocarpus plagiopterus	217127	species	3982	3	3	0.0
Calidris ptilocnemis	217132	species	39672	4	4	0.0
uncultured type II methanotroph	217147	species	29825	2	2	0.0
Clostridium carboxidivorans	217159	species	18608	7	7	0.0
Ampelovirus	217160	genus	0	2	2	0.0
Caligus	217164	genus	0	1	1	0.0
Caligus rogercresseyi	217165	species	1705877	140	140	0.0
Axonopus compressus	217170	species	38009	6	6	0.0
Cynorkis fastigiata	217176	species	9163	1	1	0.0
Achromobacter spanius	217203	species	6537334	5245	5245	0.0
Achromobacter insolitus	217204	species	6592759	5184	5184	0.0
Zanardinia typus	217213	species	7168	1	1	0.0
Galeruca	217233	genus	0	1	1	0.0
Lactarius trivialis	217427	species	13709	2	2	0.0
Cotesia vestalis	217443	species	577971	7	7	0.0
Arachis stenosperma	217475	species	57273	3	3	0.0
Leiomenia cribrosa	217483	species	17628	1	1	0.0
Carassius carassius	217509	species	427416	12	12	0.0
Fulvimarina pelagi	217511	species	939941	1562	1562	0.0
Sporobolomyces longiusculus	217517	species	10366	1	1	0.0
Cucumis dinteri	217621	species	615	1	1	0.0
Anoplophora chinensis	217632	species	177636	2	2	0.0
Anoplophora glabripennis	217634	species	47890849	2393	2393	0.0
Little cherry virus 1	217686	species	216432	18	18	0.0
Vibrio sp. QY102	217687	species	5167	1	1	0.0
Ceratophyllus gallinae	217689	species	25101	5	5	0.0
Chelonibia testudinaria	217703	species	191116	1	1	0.0
Conomelus sp. 31F	217706	species	1116	1	1	0.0
Hemiechinus auritus	217708	species	55706	4	4	0.0
Mesoplasma photuris	217731	species	11325	2	2	0.0
Aponogeton lakhonensis	217757	species	6508	1	1	0.0
Ovula ovum	217773	species	3418	1	1	0.0
Coreopsis petrophiloides	217840	species	24786	3	3	0.0
Halichoeres tenuispinis	217853	species	52716	1	1	0.0
Eutropis	217857	genus	0	2	2	0.0
Eutropis rugifera	217864	species	102854	1	1	0.0
Eutropis multicarinata	217866	species	213578	2	2	0.0
Eutropis multifasciata	217868	species	80004	1	1	0.0
Erosaria nebrites	218004	species	1672	2	2	0.0
Lyncina porteri	218020	species	1079	4	4	0.0
uncultured Enterobacteriaceae bacterium	218034	species	3350355	5	5	0.0
Luria pulchra	218041	species	1692	1	1	0.0
Mauritia arabica asiatica	218047	subspecies	2306	2	2	0.0
uncultured Propionibacterium sp.	218066	species	562658	21	21	0.0
uncultured Pantoea sp.	218084	species	573730	14	14	0.0
Gnomoniaceae	218102	family	0	1	1	0.0
Aeriscardovia aeriphila	218139	species	10155	3	3	0.0
Bifidobacterium psychraerophilum	218140	species	21133	13	13	0.0
Desulfatibacillum	218207	genus	0	1	1	0.0
Tilapia larvae herpesvirus	218248	species	172	1	1	0.0
uncultured Desulfosarcina sp.	218289	species	41033	3	3	0.0
uncultured Desulfobacteraceae bacterium	218296	species	551069	17	17	6.11096e-07
uncultured Methanococcoides sp.	218298	species	40961	3	3	0.0
Ceramium japonicum	218448	species	236745	63	63	0.0
Ceramium kondoi	218449	species	49216	8	8	0.0
Centruroides sculpturatus	218467	species	77772560	4884	4884	0.0
Philoria sphagnicolus	218476	species	7214	1	1	0.0
Archispirostreptus sp. HD-2003	218487	species	2161	1	1	0.0
Pectobacterium atrosepticum SCRI1043	218491	leaf	5080427	110	110	0.0
Salmonella bongori NCTC 12419	218493	leaf	4460587	38	38	0.0
Streptococcus uberis 0140J	218495	leaf	1853172	47	47	0.0
Tropheryma whipplei TW08/27	218496	leaf	930360	55	55	0.0
Chlamydia abortus S26/3	218497	leaf	1148242	9	9	0.0
Variovorax sp. Pal2	218557	species	8998	24	24	0.0
Sabethes sp. PP-2003	218602	species	12166	1	1	0.0
Cordyceps cicadae	218633	species	73255	2	2	0.0
Clydonella sp. ATCC 50884	218662	species	1886	1	1	0.0
Korotnevella stella	218663	species	24237	1	1	0.0
Lingulamoeba leei	218665	species	1838	3	3	0.0
Sulfitobacter delicatus	218672	species	9865	5	5	0.0
Sulfitobacter dubius	218673	species	41230	175	175	0.0
Physalaemus cuvieri	218685	species	254713	3	3	0.0
Badamia exclamationis	218712	species	11414	4	4	0.0
Carterocephalus	218719	genus	0	2	2	0.0
Carterocephalus silvicola	218722	species	30211	4	4	0.0
Choaspes benjaminii	218724	species	35993	4	4	0.0
Hasora chromus	218732	species	16983	1	1	0.0
Potanthus flavus	218756	species	15692	1	1	0.0
Pyrgus maculatus	218758	species	15346	1	1	0.0
Telicota colon	218766	species	9086	1	1	0.0
Camellia henryana var. trichocarpa	218781	varietas	3029	1	1	0.0
Scomberomorus commerson	218798	species	281437	7	7	0.0
Eubleekeria splendens	218808	species	14503	2	2	0.0
Equulites stercorarius	218809	species	11584	1	1	0.0
Amycolatopsis kentuckyensis	218823	species	8051	3	3	0.0
Oligoryzomys flavescens	218824	species	87659	2	2	0.0
Turnera subulata	218843	species	26853	1	1	0.0
Proterospongia choanojuncta	218848	species	5852	1	1	0.0
Aquilegia coerulea	218851	species	3870298	224	224	0.0
Physarum didermoides	218861	species	9575	8	8	0.0
Turnip rosette virus	218923	species	13013	1	1	0.0
uncultured Campylobacter sp.	218934	species	460301	5	5	0.0
Aeromonas simiae	218936	species	34488	17	17	0.0
Waddlia sp. G817	219016	species	2379	2	2	0.0
Tomoplagia sp. VNS-3	219030	species	1774	1	1	0.0
uncultured Antarctic sea ice bacterium	219048	species	63790	9	9	0.0
uncultured Arctic sea ice bacterium	219049	species	169694	25	25	0.0
Carabus amplipennis	219147	species	7798	1	1	0.0
uncultured Desulfuromusa sp.	219183	species	14686	1	1	0.0
uncultured Malonomonas sp.	219185	species	3685	1	1	0.0
Puccinia coronata var. lolii	219187	varietas	4762	3	3	0.0
Minaria decussata	219233	species	9697	1	1	0.0
Hemipogon luteus	219247	species	3853	1	1	0.0
Solenostemma argel	219273	species	5364	1	1	0.0
Choreutidae	219287	family	0	1	1	0.0
Mycoplasma vulturii	219290	species	6868	2	2	0.0
Micromonospora phage pMLP1	219292	species	2025	2	2	0.0
Micromonospora sp. ATCC 39149	219305	species	12525	14	14	0.0
Aeromicrobium marinum	219314	species	2326	1	1	0.0
Rhizopus stolonifer var. reflexus	219329	varietas	22268	2	2	0.0
Euclea delphinii	219333	species	30040	2	2	0.0
Lactobacillus casei subsp. casei ATCC 393	219334	leaf	2997904	401	401	0.0
Phyllophaga	219349	genus	0	2	2	0.0
Pelvicachromis taeniatus	219366	species	21318	4	4	0.0
Sweltsa	219370	genus	0	1	1	0.0
Philonthus	219450	genus	0	3	3	0.0
Calledapteryx dryopterata	219482	species	12625	1	1	0.0
Leptophlebia cupida	219488	species	32360	1	1	0.0
Drepana arcuata	219515	species	45762	4	4	0.0
Megalaima virens	219518	species	443839	3	3	0.0
Lasiopogon	219536	genus	0	4	4	0.0
Scaeva pyrastri	219539	species	97074	3	3	0.0
Pseudomonas antarctica	219572	species	13047347	3237	3237	0.0
Buenoa sp. HMR-1997	219578	species	1825	1	1	0.0
Aythya ferina	219593	species	126552	2	2	0.0
Cladophialophora emmonsii	219601	species	7994	1	1	0.0
Parvocaulis pusillus	219612	species	3275	4	4	0.0
Broadleysaurus major major	219620	subspecies	5181	1	1	0.0
Cordylosaurus subtessellatus	219625	species	52059	1	1	0.0
Paraburkholderia unamae	219649	species	58176	2	2	0.0
Rigidoporus microporus	219653	species	60576	2	2	0.0
uncultured Rickettsiales bacterium	219660	species	124315	7	7	0.0
Rhynchocypris lagowskii	219677	species	166645	1	1	0.0
Gemmatimonadaceae	219687	family	0	224	224	0.0
Engaeus laevis	219695	species	6038	2	2	0.0
Trichuris vulpis	219738	species	15082	3	3	0.0
Mesoplasma tabanidae	219745	species	854345	125	125	0.0
Schizanthus aff. pinnatus Reeves 24	219751	species	12702	3	3	0.0
Odontesthes bonariensis	219752	species	186519	1	1	0.0
Cerapachys	219769	genus	0	2	2	0.0
Lasius alienus	219781	species	141472	1	1	0.0
Messor capitatus	219786	species	8491	1	1	0.0
Myrcidris	219792	genus	0	1	1	0.0
Pseudomyrmex gracilis	219809	species	76983659	2999	2999	0.0
Syzygium paniculatum	219897	species	26168	1	1	0.0
Syzygium pseudofastigiatum	219899	species	4255	2	2	0.0
Shuttle vector pSOS95	220089	species	6995	1	1	0.0
Dictyocoryne truncatum	220111	species	13046	1	1	0.0
Tillandsia fasciculata	220113	species	18495	2	2	0.0
Macrophthalmus sulcatus	220123	species	1179	2	2	0.0
uncultured Mollicutes bacterium	220137	species	287767	2	2	0.0
uncultured gut microbe of Zootermopsis angusticollis	220138	species	20448	4	4	0.0
Carabus violaceus picenus	220145	subspecies	1084	2	2	0.0
Nocardiopsis aegyptia	220378	species	42468	1	1	0.0
Kelletia kelletii	220382	species	10665	1	1	0.0
Bathymodiolus platifrons	220390	species	107517	1	1	0.0
Panicum cervicatum	220417	species	13319	1	1	0.0
Panicum sellowii	220437	species	11167	1	1	0.0
Dichanthelium acuminatum	220438	species	158430	2	2	0.0
Panicum verrucosum	220448	species	10937	1	1	0.0
Leporicypraea mappa mappa	220472	subspecies	1077	1	1	0.0
Cakile maritima	220483	species	45514	3	3	0.0
Chloromonas chlorococcoides	220544	species	12220	1	1	0.0
Pterichis	220556	genus	0	1	1	0.0
Sulfurospirillum sp. JPD-1	220622	species	2815501	717	717	0.0
Bolbocoleon piliferum	220631	species	20878	1	1	0.0
Phellinus pectinatus	220663	species	1478	1	1	0.0
Pseudomonas protegens Pf-5	220664	leaf	7132592	349	349	0.0
Lactobacillus plantarum WCFS1	220668	leaf	3350907	4	4	0.0
Leptosphaeria biglobosa	220672	species	37908	98	98	0.0
Bacillus bataviensis	220685	species	57385	1	1	0.0
Caragana korshinskii	220689	species	260259	7	7	0.0
Thalassospira xiamenensis	220697	species	33912	4	4	0.0
