name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Didymogaster sylvaticus	169920	species	1549	2	2	0.0
Ocnerodrilidae	169927	family	0	1	1	0.0
Hormogaster	169939	genus	0	1	1	0.0
Hormogaster redii	169940	species	179211	1	1	0.0
Glossoscolecid sp. Ecuador	169943	species	717	1	1	0.0
Dichogaster saliens	169954	species	9631	1	1	0.0
uncultured Desulfomonile sp.	169962	species	107860	2	2	0.0
Listeria monocytogenes EGD-e	169963	leaf	2965152	3	3	0.0
uncultured Brevibacillus sp.	169970	species	232561	3	3	0.0
uncultured Massilia sp.	169973	species	476744	5	5	0.0
uncultured Acetobacteraceae bacterium	169975	species	426942	14	14	0.0
uncultured Sphingomonadaceae bacterium	169976	species	1025062	7	7	0.0
uncultured Bacteroidetes/Chlorobi group bacterium	169977	species	112862	2	2	0.0
Voanioala gerardii	169982	species	28445	1	1	0.0
Acrocomia crispa	169991	species	29397	3	3	0.0
Phakopsora	169998	genus	0	2	2	0.0
Phakopsora meibomiae	169999	species	39445	3	3	0.0
Phakopsora pachyrhizi	170000	species	7323562	744	744	0.0
Aspicilia	170003	genus	0	7	7	0.0
Aspicilia cinerea	170004	species	31607	2	2	0.0
Morus alba var. multicaulis	170012	varietas	430035	5	5	0.0
Adina rubella	170036	species	7933	3	3	0.0
Adinauclea fagifolia	170038	species	23389	1	1	0.0
Breonia chinensis	170042	species	57340	1	1	0.0
Ophiostoma novo-ulmi subsp. americana	170178	subspecies	52419	1	1	0.0
Ophiostoma novo-ulmi subsp. novo-ulmi	170179	subspecies	67805	4	4	0.0
Pseudomonas sp. BS	170180	species	14135	4	4	0.0
Glossanodon semifasciatus	170196	species	135353	1	1	0.0
Platytroctes apus	170202	species	24315	1	1	0.0
Hipposideros cervinus	170233	species	64307	2	2	0.0
Chironax melanocephalus	170236	species	23907	1	1	0.0
Graphipterus cordiger	170275	species	1644	1	1	0.0
Canid alphaherpesvirus 1	170325	species	725277	26	26	0.0
Synuchus	170333	genus	0	1	1	0.0
Sarcocystis lindsayi	170346	species	2858	4	4	0.0
Mitragyna speciosa	170351	species	189326	1	1	0.0
Crossopteryx febrifuga	170354	species	26543	1	1	0.0
Paenibacillus anaericanus	170367	species	19680	3	3	0.0
Halimeda cuneata	170410	species	47673	4	4	0.0
Halimeda cylindracea	170411	species	37754	17	17	0.0
Halimeda gigas	170414	species	27317	2	2	0.0
Halimeda lacunalis	170421	species	22156	1	1	0.0
Halimeda micronesica	170426	species	19070	2	2	0.0
Halimeda monile	170428	species	14239	1	1	0.0
Halimeda tuna	170433	species	24777	1	1	0.0
Ceratobasidium sp. AG-D	170448	species	17433	1	1	0.0
Measles virus genotype D8	170528	leaf	1127827	2	2	0.0
Epichloe aotearoae	170559	species	238143	8	8	0.0
Staphylococcus pettenkoferi	170573	species	2533365	317	317	0.0
Eriosorus sp. Sanchez-Baracado 329	170608	species	2140	1	1	0.0
Adoxophyes orana granulovirus	170617	species	233721	3	3	0.0
Azotobacter beijerinckii	170623	species	58632	6	6	0.0
Coboldia fuscipes	170625	species	45481	6	6	0.0
Vibrio brasiliensis	170652	species	73844	2	2	0.0
Vibrio kanaloae	170673	species	372763	5	5	0.0
Vibrio pacinii	170674	species	19492	1	1	0.0
Vibrio chagasii	170679	species	220869	4	4	0.0
Arachis diogoi	170720	species	87814	3	3	0.0
Octodontomys gliroides	170740	species	64295	1	1	0.0
Rhinobatos productus	170824	species	35025	1	1	0.0
Planococcus citri	170843	species	239022	9	9	0.0
Gila elegans	170859	species	20590	1	1	0.0
Methanosarcina lacustris	170861	species	13249	2	2	0.0
Mesorhizobium sp. Lo9-2	170872	species	458	2	2	0.0
Basilia sp. VH-2001	170890	species	2053	1	1	0.0
Ornithomya avicularia	170916	species	22687	1	1	0.0
Androsace paxiana	170919	species	151173	2	2	0.0
Primula sinensis	170926	species	159455	6	6	0.0
Drosophila canapalpa	170948	species	5928	1	1	0.0
Drosophila repletoides	170952	species	10499	4	4	0.0
Mionectes striaticollis	170958	species	14429	2	2	0.0
uncultured Nitrospirae bacterium	170969	species	721096	23	23	0.0
Nephromopsis ahtii	170998	species	4796	1	1	0.0
Ceratozamia hildae	171009	species	403252	3	3	0.0
Streptococcus pneumoniae R6	171101	leaf	2038816	2	2	0.0
Holcosus undulatus	171128	species	37494	1	1	0.0
Halosimplex	171163	genus	0	20	20	0.0
Halosimplex carlsbadense	171164	species	425	112	112	0.0
Hyperoglyphe japonica	171196	species	40257	1	1	0.0
Acer stachyophyllum	171218	species	7594	1	1	0.0
Sophora chathamica	171241	species	30037	1	1	0.0
Geobacillus anatolicus	171243	species	10426	1	1	0.0
uncultured Chlorophyta	171245	species	1329783	5	5	0.0
uncultured alga	171248	species	1339451	43	43	0.0
Citrus reshni	171252	species	38794	2	2	0.0
Streptomyces sp. TP-A0274	171258	species	27910	28	28	0.0
uncultured haptophyte	171259	species	1086576	24	24	0.0
Charadrius mongolus	171267	species	7958	1	1	0.0
Mycoplasma anatis	171279	species	17961	3	3	0.0
Mycoplasma buteonis	171280	species	5436	3	3	0.0
Mycoplasma cynos	171284	species	49913	4	4	0.0
Mycoplasma molare	171288	species	9102	2	2	0.0
Mycoplasma mustelae	171289	species	7038	4	4	0.0
Mycoplasma oxoniensis	171290	species	4169	3	3	0.0
uncultured Mycobacterium sp.	171292	species	1611172	66	66	0.0
Besleria labiosa	171300	species	6806	1	1	0.0
Columnea spathulata	171303	species	10193	1	1	0.0
Alytes obstetricans pertinax	171366	subspecies	43022	1	1	0.0
Mastopoma subfiliferum	171377	species	6190	2	2	0.0
Vibrio hepatarius	171383	species	50687	2	2	0.0
Paralichthyidae	171414	family	0	2	2	0.0
Tistrella mobilis	171437	species	33393	112	112	0.0
Photorhabdus luminescens subsp. akhurstii	171438	subspecies	59325	1	1	0.0
Photorhabdus luminescens subsp. luminescens	171439	subspecies	57365	3	3	0.0
Photorhabdus asymbiotica subsp. asymbiotica	171440	subspecies	37801	3	3	0.0
Photorhabdus temperata subsp. temperata	171441	subspecies	62261	7	7	0.0
Coreius heterodon	171525	species	105992	4	4	0.0
Rhinogobio cylindricus	171527	species	73082	1	1	0.0
Rhinogobio ventralis	171530	species	61882	1	1	0.0
uncultured SA2 group euryarchaeote	171541	species	4972	2	2	0.0
uncultured SB1 group bacterium	171544	species	8332	5	5	0.0
uncultured KB1 group bacterium	171547	species	78189	1	1	0.0
Arion intermedius	171548	species	11095	1	1	0.0
Bacteroidales	171549	order	0	1478	1478	0.0
Rikenellaceae	171550	family	0	14	14	0.0
Porphyromonadaceae	171551	family	0	27	27	0.0
Prevotellaceae	171552	family	0	2	2	0.0
Issoria lathonia	171587	species	28543	1	1	0.0
Mynes geoffroyi	171591	species	8131	1	1	0.0
Vanessa cardui	171605	species	62136	1	1	0.0
Theromyzon trizonare	171616	species	2305	3	3	0.0
Placobdella montifera	171617	species	8036	1	1	0.0
Listeria phage PSA	171618	leaf	37618	1	1	0.0
Phrynocephalus grumgrzimailoi	171645	species	21591	2	2	0.0
Phrynocephalus przewalskii	171649	species	207205	6	6	0.0
Phrynocephalus versicolor	171651	species	52608	2	2	0.0
Phrynocephalus vlangalii	171652	species	118436	4	4	0.0
Inquilinus limosus	171674	species	31211	45	45	0.0
Virgibacillus carmonensis	171692	species	6221	3	3	0.0
Thermodesulfatator indicus	171695	species	3800	7	7	0.0
Aquificales str. CIR30126	171698	species	8473	7	7	0.0
uncultured Dechloromonas sp.	171719	species	369338	4	4	0.0
alpha proteobacterium P669	171723	species	415	1	1	0.0
Symphodus melops	171736	species	131350	3	3	0.0
Ophiostoma coronatum	171738	species	4804	1	1	0.0
Huarpea andina	171791	species	9115	1	1	0.0
Chitra indica	171798	species	34934	1	1	0.0
Draba nemorosa	171822	species	196713	5	5	0.0
Aulacomnium heterostichum	171832	species	45718	4	4	0.0
Sulfuriferula plumbiphila	171865	species	5734	9	9	0.0
Aesculus wangii	171883	species	167975	9	9	0.0
Leptopyrum fumarioides	171908	species	41007	8	8	0.0
Heliconius cydno chioneus	171915	subspecies	119565	1	1	0.0
Heliconius melpomene rosina	171916	subspecies	460241	6	6	0.0
Heliconius melpomene melpomene	171917	subspecies	966974	8	8	0.0
Heliconius sapho sapho	171921	subspecies	37372	1	1	0.0
embryophyte environmental sample	171925	species	554563	1	1	0.0
Anacardium occidentale	171929	species	213112	4	4	0.0
Propithecus diadema diadema	171945	subspecies	17438	2	2	0.0
uncultured Dehalococcoides sp.	171952	species	275931	4	4	0.0
uncultured Acidobacteria bacterium	171953	species	16126537	1663	1663	1.06636e-08
uncultured Candidatus Dependentiae bacterium	171954	species	103730	6	6	0.0
Carnegiea gigantea	171969	species	139803	3	3	0.0
Porcellium fiumanum	172003	species	2994	1	1	0.0
Simian agent 5	172038	leaf	10845	1	1	0.0
Rhodococcus baikonurensis	172041	species	26212	1	1	0.0
Rothia aeria	172042	species	2605858	802	802	0.0
Elizabethkingia miricola	172045	species	8659409	1422	1422	0.0
Pseudomonas sp. HSM0414	172046	species	2600	1	1	0.0
Thermococcus sibiricus	172049	species	5811	7	7	0.0
Zeltnera texensis	172077	species	1303	1	1	0.0
Securigera parviflora	172083	species	20652	2	2	0.0
Nemertoderma	172107	genus	0	1	1	0.0
Trachinocephalus myops	172131	species	56962	5	5	0.0
Lestidium atlanticum	172140	species	22756	1	1	0.0
Daphnephila sp. SYY-2001-8	172158	species	256	1	1	0.0
Daphnephila sp. SYY-2001-10	172160	species	253	1	1	0.0
Melanconis stilbostoma	172185	species	70088	3	3	0.0
Blueberry red ringspot virus	172220	species	88929	1	1	0.0
Pythium grandisporangium	172234	species	20460	2	2	0.0
Hekistocarpa minutiflora	172253	species	18274	3	3	0.0
Solanum raphanifolium	172264	species	26157	3	3	0.0
Bovine parvovirus 3	172297	leaf	15709	1	1	0.0
Grifola sordulenta	172312	species	11645	1	1	0.0
Dermatocarpon miniatum	172328	species	37499	2	2	0.0
Dermatocarpon polyphyllizum	172334	species	550	1	1	0.0
Dermatocarpon taminium	172337	species	3746	1	1	0.0
Alcanivorax venustensis	172371	species	69986	1	1	0.0
Farfantepenaeus sp. MR-2001	172383	species	239	1	1	0.0
Tomato chlorotic mottle virus	172391	species	84269	1	1	0.0
Tomato mottle leaf curl virus	172394	species	92107	1	1	0.0
Sialia sialis	172413	species	107474	12	12	0.0
Hylocichla mustelina	172420	species	23736	2	2	0.0
Callibaetis ferrugineus	172516	species	28533	3	3	0.0
Epiperipatus	172519	genus	0	5	5	0.0
Epiperipatus biolleyi	172520	species	31180	3	3	0.0
Speleonectes gironensis	172521	species	5075	4	4	0.0
Lychas mucronatus	172552	species	48683	3	3	0.0
Balanus balanus	172567	species	31484	1	1	0.0
Xanthoparmelia semiviridis	172613	species	20894	2	2	0.0
Hypotrachyna	172618	genus	0	1	1	0.0
Imshaugia aleurites	172621	species	69055	1	1	0.0
Punctelia subflava	172640	species	4982	1	1	0.0
Broussonetia papyrifera	172644	species	366438	4	4	0.0
Ictalurivirus	172653	genus	0	2	2	0.0
Protopterus sp. IMCB-2001	172656	species	4067	1	1	0.0
Pseudotriakis microdon	172663	species	28588	2	2	0.0
Yersinia phage PY54	172667	species	49220	4	4	0.0
Glossomastix chrysoplasta	172669	species	16081	6	6	0.0
Pinguiococcus pyrenoidosus	172671	species	21930	10	10	0.0
Lophotis ruficrista	172689	species	38247	3	3	0.0
Paenibacillus kribbensis	172713	species	5801924	913	913	0.0
uncultured Clostridiales bacterium	172733	species	3519720	36	36	0.0
Steinernema arenarium	172738	species	29680	1	1	0.0
Cyrtochilum graminoides	172740	species	6558	1	1	0.0
Steinernema kraussei	172742	species	59127	1	1	0.0
Aegla	172746	genus	0	5	5	0.0
Aegla cholchol	172756	species	47657	4	4	0.0
uncultured phototrophic eukaryote	172788	species	1490979	187	187	0.0
Solanum phureja	172790	species	60823	1	1	0.0
Bittacus pilicornis	172808	species	21741	1	1	0.0
Apusomonadidae	172820	family	0	3	3	0.0
Amastigomonas bermudensis	172822	species	9782	3	3	0.0
Amastigomonas mutabilis	172824	species	1804	1	1	0.0
Meiothermus taiwanensis	172827	species	16549	25	25	0.0
Avian hepatitis E virus	172851	leaf	112257	1	1	0.0
Fowl aviadenovirus 3	172860	leaf	49569	3	3	0.0
Fowl aviadenovirus 5	172861	leaf	50646	6	6	0.0
Fowl aviadenovirus 7	172863	leaf	50872	1	1	0.0
Geobacillus kaue	172866	species	13621	1	1	0.0
Calligrapha	172869	genus	0	3	3	0.0
Platyphora decorata	172873	species	5391	2	2	0.0
Cirrhinus molitorella	172907	species	106102	6	6	0.0
Garra orientalis	172908	species	192319	1	1	0.0
Folifer brevifilis	172919	species	32411	1	1	0.0
Saiphos equalis	172942	species	22510	1	1	0.0
Gracilaria textorii	172949	species	36898	1	1	0.0
Gracilaria salicornia	172968	species	376720	99	99	0.0
Gracilaria changii	172969	species	55533	33	33	0.0
Gracilariopsis longissima	172976	species	77257	6	6	0.0
Curdiea racovitzia	172984	species	1445	1	1	0.0
Leucoraja ocellata	173042	species	27757	2	2	0.0
Tetrasphaera duodecadis	173053	species	2958	28	28	0.0
Coleochaete pulvinata	173054	species	23578	2	2	0.0
Arca ventricosa	173067	species	6398	2	2	0.0
Arca zebra	173078	species	8363	1	1	0.0
Cleisostoma racemiferum	173080	species	7454	2	2	0.0
Chum salmon reovirus CS	173082	leaf	23015	1	1	0.0
Ochlerotatus epactius	173086	species	22877	1	1	0.0
Marcelleina persoonii	173108	species	17139	1	1	0.0
Austroderia richardii	173170	species	16465	1	1	0.0
Cortaderia sericantha	173172	species	2833	1	1	0.0
Trichoderma aggressivum f. europaeum	173218	forma	76961	8	8	0.0
Tachycineta stolzmanni	173221	species	34541	1	1	0.0
Nematistius pectoralis	173244	species	31520	1	1	0.0
Acraea encedon	173248	species	52615	3	3	0.0
Acraea jodutta	173250	species	23302	1	1	0.0
Cloning vector pIJ6021	173259	species	8215	2	2	0.0
Agrobacterium sp. IP I-671	173261	species	7125	2	2	0.0
uncultured Leuconostoc sp.	173262	species	333322	5	5	0.0
Ligia hawaiensis	173265	species	71291	1	1	0.0
Ephedra americana	173275	species	22284	1	1	0.0
Ephedra equisetina	173280	species	201244	1	1	0.0
Seriola rivoliana	173321	species	75687	1	1	0.0
Trachinotus falcatus	173331	species	43000	1	1	0.0
Trachinotus ovatus	173339	species	311682	11	11	0.0
Brachybacterium paraconglomeratum	173362	species	102105	1	1	0.0
Cephaleuros	173369	genus	0	3	3	0.0
Cephaleuros parasiticus	173370	species	34507	4	4	0.0
Trentepohlia	173374	genus	0	1	1	0.0
Aldrovanda vesiculosa	173386	species	170930	12	12	0.0
Drosera rotundifolia	173423	species	214359	9	9	0.0
Drosera villosa	173429	species	1088	2	2	0.0
Salmonella virus ST64T	173443	species	40679	2	2	0.0
Euthora cristata	173452	species	26297	1	1	0.0
Schimmelmannia schousboei	173468	species	218306	66	66	0.0
Gemmatimonas	173479	genus	0	322	322	0.0
Gemmatimonas aurantiaca	173480	species	2373	3	3	0.0
Prasiola crispa	173492	species	343212	90	90	0.0
Neodangemannia microcystis	173495	species	168091	128	128	0.0
Pseudochlorella signiensis	173497	species	270892	96	96	0.0
Shewanella fidelis	173509	species	17307	1	1	0.0
Neosiphonia japonica	173540	species	49983	2	2	0.0
Polysiphonia stricta	173545	species	195442	59	59	0.0
Saccharothrix algeriensis	173560	species	45653	109	109	0.0
Nodularia cf. spumigena	173561	species	1891	1	1	0.0
Phyllonorycter	173584	genus	0	2	2	0.0
Taraxacum (sect. Naevosa) sp. TL209-2	173608	species	496	1	1	0.0
Heringocrania unimaculella	173637	species	6737	1	1	0.0
Mnesarchaea acuta	173639	species	17204	9	9	0.0
Mompha cephalonthiella	173643	species	17084	3	3	0.0
Blastobasidae	173649	family	0	2	2	0.0
Gagea minima	173661	species	13556	1	1	0.0
Mytilus chilensis	173667	species	239590	3	3	0.0
Pseudomonas sp. DSS73	173677	species	2901	2	2	0.0
Delftia sp. AN3	173681	species	31303	10	10	0.0
Triomma malaccensis	173694	species	10549	1	1	0.0
Protium	173697	genus	0	3	3	0.0
Boswellia sacra	173701	species	348196	2	2	0.0
Human calicivirus NLV/Idaho Falls/378/1996/US	173723	leaf	1614	1	1	0.0
Cytophaga sp. MBIC04693	173737	species	2569	1	1	0.0
Cytophaga sp. I-762	173738	species	2570	19	19	0.0
Cytophaga sp. I-2029	173739	species	2569	5	5	0.0
Cytophaga sp. I-545	173746	species	2568	6	6	0.0
Cytophaga sp. I-1856	173761	species	2565	1	1	0.0
Streptomyces cinnamoneus subsp. albosporus	173776	subspecies	8830	7	7	0.0
Streptomyces cinnamoneus subsp. sparsus	173779	subspecies	17662	7	7	0.0
Calineuria californica	173781	species	10784	1	1	0.0
Heteropteryx dilatata	173795	species	24904	1	1	0.0
Pulex irritans	173820	species	24862	1	1	0.0
Streptomyces roseoverticillatus subsp. melrosporus	173832	subspecies	5004	1	1	0.0
Cenchrus echinatus	173841	species	45979	1	1	0.0
Melinis minutiflora	173844	species	30595	3	3	0.0
Cenchrus clandestinus	173850	species	15528	1	1	0.0
Streptomyces luteosporeus	173856	species	10287	3	3	0.0
Streptomyces luteireticuli	173858	species	10710	1	1	0.0
Streptomyces stramineus	173861	species	24883	6	6	0.0
Didymochlaena truncatula	173906	species	43040	1	1	0.0
Macrothelypteris torresiana	173909	species	174446	1	1	0.0
Phegopteris decursivipinnata	173910	species	11298	2	2	0.0
uncultured Halomonas sp.	173971	species	1210407	6	6	0.0
uncultured Photobacterium sp.	173973	species	248208	5	5	0.0
uncultured Psychromonas sp.	173974	species	37615	2	2	0.0
uncultured Shewanella sp.	173975	species	398197	96	96	0.0
Chroomonas placoidea	173977	species	145106	113	113	0.0
Cladonia furcata	174060	species	79328	1	1	0.0
Cladonia pyxidata	174067	species	37615	1	1	0.0
Cladonia uncialis	174080	species	33737	9	9	0.0
Narceus annularus	174156	species	14868	3	3	0.0
Homalomena	174172	genus	0	1	1	0.0
Citrus yellow mosaic virus	174178	species	86253	1	1	0.0
Philodendron fragrantissimum	174200	species	5199	1	1	0.0
Lysichiton camtschatcensis	174226	species	10756	2	2	0.0
Caucaea rhodosticta	174238	species	5064	2	2	0.0
Vaccinium dunalianum	174251	species	6234	1	1	0.0
Gerrhosaurus flavigularis	174278	species	27104	1	1	0.0
Broadleysaurus major	174280	species	15165	1	1	0.0
uncultured Omnitrophica bacterium	174292	species	206926	6	6	0.0
uncultured Microgenomates group bacterium	174293	species	496095	12	12	0.0
uncultured Aminicenantes bacterium	174294	species	353822	93	93	0.0
uncultured Chlamydiales bacterium	174324	species	221035	16	16	0.0
uncultured Fusobacteria bacterium	174329	species	327771	2	2	0.0
uncultured Spirochaeta sp.	174390	species	1531602	19	19	1.12315e-07
Lithodes maja	174393	species	19744	3	3	0.0
Pagurus bernhardus	174397	species	21185	2	2	0.0
Paralithodes brevipes	174403	species	23809	3	3	0.0
Phyllolithodes papillosus	174407	species	5983	7	7	0.0
Brachyglottis	174468	genus	0	5	5	0.0
Bredemeyera floribunda	174503	species	6730	1	1	0.0
Comesperma calymega	174508	species	4041	2	2	0.0
Phlebotaenia cuneata	174535	species	2598	2	2	0.0
Polygala lutea	174542	species	14188	12	12	0.0
Hebecarpa macradenia	174543	species	2629	1	1	0.0
blackwater bioreactor bacterium BW32	174571	species	2973	2	2	0.0
uncultured Cellvibrio sp.	174586	species	81841	16	16	0.0
Carnobacterium viridans	174587	species	12130	2	2	0.0
Sylvicola sp. JK-2001	174622	species	856	3	3	0.0
Agathon elegantulus	174626	species	3565	1	1	0.0
Bactrocera latifrons	174628	species	67799710	2437	2437	0.0
Candidatus Kuenenia stuttgartiensis	174633	species	8839868	2498	2498	0.0
Trichocera bimacula	174634	species	23007	3	3	0.0
Metschnikowia dekortorum	174643	species	20163	1	1	0.0
Rumex crispus	174649	species	54048	2	2	0.0
Ordospora colligata	174685	species	1973	3	3	0.0
uncultured Streptomyces sp.	174707	species	1101353	248	248	0.0
uncultured Maricaulis sp.	174710	species	27793	7	7	0.0
uncultured Polaribacter sp.	174711	species	456057	57	57	0.0
Rhabdias	174715	genus	0	1	1	0.0
Strongyloides papillosus	174720	species	60497775	7820	7820	0.0
Strongyloides fuelleborni fuelleborni	174722	subspecies	11650	1	1	0.0
Neusticurus bicarinatus	174727	species	1738	1	1	0.0
Arthrosaura kockii	174774	species	12827	4	4	0.0
Bachia flavescens	174777	species	6993	1	1	0.0
Colobosaura modesta	174786	species	35972	4	4	0.0
Mamestra configurata	174822	species	169527	17	17	0.0
Osmoderma	174903	genus	0	3	3	0.0
Ochthebius	174908	genus	0	1	1	0.0
Sphaerius	174920	genus	0	1	1	0.0
Wolbachia sp. wMelPop	174934	species	2139	3	3	0.0
Pauropsalta	174939	genus	0	2	2	0.0
Dasymaschalon	174959	genus	0	2	2	0.0
Uvaria	174969	genus	0	3	3	0.0
Uvaria grandiflora	174973	species	3388	1	1	0.0
Partula cf. taeniata	174991	species	4605	1	1	0.0
Climacteris picumnus	175000	species	105308	1	1	0.0
Coracina lineata	175001	species	20502	1	1	0.0
Malurus melanocephalus	175006	species	603708	5	5	0.0
Pycnonotus barbatus	175013	species	31089	1	1	0.0
Aegithina tiphia	175021	species	26364	1	1	0.0
Primula chungensis	175050	species	41169	2	2	0.0
Primula dryadifolia	175057	species	12495	3	3	0.0
Primula elliptica	175060	species	3394	3	3	0.0
Primula gemmifera	175069	species	39436	2	2	0.0
