name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Anguilliformes	7933	order	0	2	2	0.0
Anguilla	7935	genus	0	3	3	0.0
Anguilla anguilla	7936	species	1518505	13	13	0.0
Anguilla japonica	7937	species	1487041	29	29	0.0
Anguilla rostrata	7938	species	901695	2	2	0.0
Anguilla marmorata	7939	species	819803	8	8	0.0
Conger myriaster	7943	species	276310	1	1	0.0
Clupea harengus	7950	species	67102795	7238	7238	0.0
Cypriniformes	7952	order	0	14	14	0.0
Cyprinidae	7953	family	0	3291	3291	0.0
Danio rerio	7955	species	1789158798	53724	53724	0.0
Carassius	7956	genus	0	1	1	0.0
Carassius auratus	7957	species	2672311	49	49	0.0
Ctenopharyngodon idella	7959	species	3185318	64	64	0.0
Cyprinus carpio	7962	species	1890397823	144983	144983	0.0
Hypophthalmichthys	7963	genus	0	1	1	0.0
Hypophthalmichthys nobilis	7965	species	1942890	98	98	0.0
Catostomidae	7968	family	0	5	5	0.0
Catostomus commersonii	7971	species	148163	5	5	0.0
Cobitidae	7982	family	0	1	1	0.0
Characiformes	7991	order	0	120	120	0.0
Characidae	7992	family	0	1	1	0.0
Astyanax mexicanus	7994	species	148362139	6435	6435	0.0
Siluriformes	7995	order	0	8	8	0.0
Ictalurus	7997	genus	0	33	33	0.0
Ictalurus punctatus	7998	species	172956628	5250	5250	0.0
Esociformes	8007	order	0	1	1	0.0
Esox lucius	8010	species	190192512	4608	4608	0.0
Osmerus mordax	8014	species	1961212	77	77	0.0
Salmonidae	8015	family	0	2835	2835	0.0
Oncorhynchus	8016	genus	0	1697	1697	0.0
Oncorhynchus keta	8018	species	574595	70	70	0.0
Oncorhynchus kisutch	8019	species	165203973	1272	1272	0.0
Oncorhynchus masou	8020	species	208784	1	1	0.0
Oncorhynchus mykiss	8022	species	246040878	2496	2496	0.0
Oncorhynchus nerka	8023	species	437232	2	2	0.0
Salmo salar	8030	species	383967421	4102	4102	0.0
Salmo trutta	8032	species	1345882	1	1	0.0
Salvelinus leucomaenis	8034	species	107507	2	2	0.0
Salvelinus alpinus	8036	species	739916	1	1	0.0
Salvelinus fontinalis	8038	species	299232	7	7	0.0
Gadiformes	8043	order	0	1	1	0.0
Gadidae	8045	family	0	1	1	0.0
Gadus morhua	8049	species	3158281	36	36	0.0
Melanogrammus aeglefinus	8056	species	250791	2	2	0.0
Pollachius virens	8060	species	116818	1	1	0.0
Merluccius merluccius	8063	species	267583	1	1	0.0
Batrachoididae	8065	family	0	1	1	0.0
Opsanus tau	8068	species	39387	2	2	0.0
Lophius piscatorius	8074	species	72269	1	1	0.0
Fundulus	8077	genus	0	13	13	0.0
Fundulus heteroclitus	8078	species	131161207	5253	5253	0.0
Poeciliidae	8079	family	0	1881	1881	0.0
Poecilia	8080	genus	0	5551	5551	0.0
Poecilia reticulata	8081	species	166338919	3048	3048	0.0
Xiphophorus maculatus	8083	species	173104576	3502	3502	0.0
Xiphophorus hellerii	8084	species	390389	27	27	0.0
Oryzias	8089	genus	0	152	152	0.0
Oryzias latipes	8090	species	2906808803	63950	63950	0.0
Cottidae	8092	family	0	5	5	0.0
Perciformes	8111	order	0	11	11	0.0
Cichlidae	8113	family	0	3497	3497	0.0
Haplochromis	8121	genus	0	2	2	0.0
Oreochromis mossambicus	8127	species	714042	16	16	0.0
Oreochromis niloticus	8128	species	225127101	2349	2349	0.0
Coptodon zillii	8130	species	110710	1	1	0.0
Oreochromis	8139	genus	0	4	4	0.0
Haplochromis burtoni	8153	species	168875388	780	780	0.0
Caranx	8158	genus	0	1	1	0.0
Seriola	8160	genus	0	1631	1631	0.0
Seriola quinqueradiata	8161	species	1047731	20	20	0.0
Lateolabrax japonicus	8164	species	452333	10	10	0.0
Perca flavescens	8167	species	726151	57	57	0.0
Sparidae	8169	family	0	10	10	0.0
Sparus aurata	8175	species	3034000	238	238	0.0
Acanthopagrus latus	8177	species	181137	2	2	0.0
Lates calcarifer	8187	species	171571790	3812	3812	0.0
Mugil	8190	genus	0	1	1	0.0
Zoarcidae	8193	family	0	2	2	0.0
Lycodes	8196	genus	0	3	3	0.0
Lycodichthys dearborni	8201	species	23718	1	1	0.0
Nototheniidae	8206	family	0	2	2	0.0
Notothenia coriiceps	8208	species	78405013	2727	2727	0.0
Gobiidae	8220	family	0	3	3	0.0
Gillichthys mirabilis	8222	species	167271	2	2	0.0
Katsuwonus pelamis	8226	species	1035919	21	21	0.0
Thunnus	8234	genus	0	2	2	0.0
Thunnus thynnus	8237	species	818158	3	3	0.0
Thunnus orientalis	8238	species	802325	7	7	0.0
Thunnus obesus	8241	species	711895	1	1	0.0
Xiphias gladius	8245	species	1264697	1	1	0.0
Labridae	8247	family	0	5	5	0.0
Pleuronectiformes	8252	order	0	53	53	0.0
Bothidae	8253	family	0	1	1	0.0
Paralichthys	8254	genus	0	4	4	0.0
Paralichthys olivaceus	8255	species	116208699	3685	3685	0.0
Platichthys flesus	8260	species	467182	14	14	0.0
Pleuronectes platessa	8262	species	224840	1	1	0.0
Pseudopleuronectes americanus	8265	species	213399	1	1	0.0
Hippoglossus hippoglossus	8267	species	430939	7	7	0.0
Pantodon buchholzi	8276	species	1589591	82	82	0.0
Beryciformes	8277	order	0	1	1	0.0
Amphibia	8292	class	378	1	1	0.0
Ambystoma	8295	genus	0	1	1	0.0
Ambystoma mexicanum	8296	species	2368138	60	60	0.0
Ambystoma laterale	8298	species	50955	1	1	0.0
Ambystoma tigrinum	8305	species	206089	1	1	0.0
Salamandridae	8314	family	0	1	1	0.0
Notophthalmus viridescens	8316	species	304308	6	6	0.0
Pleurodeles waltl	8319	species	485958	4	4	0.0
Taricha granulosa	8321	species	71759	1	1	0.0
Triturus	8322	genus	0	6	6	0.0
Triturus cristatus	8323	species	187758	2	2	0.0
Lissotriton vulgaris	8324	species	1177857	6	6	0.0
Cynops pyrrhogaster	8330	species	652552	11	11	0.0
Plethodontidae	8332	family	0	2	2	0.0
Plethodon	8335	genus	0	16	16	0.0
Anura	8342	order	0	64	64	0.0
Bombina	8344	genus	0	2	2	0.0
Bombina orientalis	8346	species	771115	3	3	0.0
Discoglossus pictus	8351	species	145884	1	1	0.0
Xenopus	8353	genus	16248	814	814	0.0
Xenopus borealis	8354	species	231009	3	3	0.0
Xenopus laevis	8355	species	215215699	4095	4095	0.0
Xenopus clivii	8358	species	118737	1	1	0.0
Xenopus laevis/gilli	8359	species	59124	4	4	0.0
Xenopus tropicalis	8364	species	196763717	4743	4743	0.0
Crinia georgiana	8374	species	54858	31	31	0.0
Bufo	8383	genus	0	1	1	0.0
Rhinella marina	8386	species	437723	2	2	0.0
Bufo japonicus	8387	species	118133	1	1	0.0
Incilius valliceps	8388	species	139201	1	1	0.0
Phyllomedusa sauvagii	8395	species	28892	8	8	0.0
Ranidae	8397	family	0	7	7	0.0
Rana	8399	genus	0	3	3	0.0
Rana catesbeiana	8400	species	1142266	31	31	0.0
Rana japonica	8402	species	86949	2	2	0.0
Pelophylax perezi	8403	species	63042	1	1	0.0
Rana temporaria	8407	species	700655	2	2	0.0
Pelophylax nigromaculatus	8409	species	860410	2	2	0.0
Rugosa rugosa	8410	species	428255	6	6	0.0
Hyperoliidae	8412	family	0	2	2	0.0
Kassina senegalensis	8415	species	18033	1	1	0.0
Hylidae	8418	family	0	8	8	0.0
Dryophytes cinereus	8422	species	82393	2	2	0.0
Microhylidae	8427	family	0	2	2	0.0
Ascaphus truei	8439	species	152244	4	4	0.0
Alytes obstetricans	8443	species	430743	1	1	0.0
Grandisonia alternans	8448	species	42181	1	1	0.0
Ichthyophis bannanicus	8453	species	781781	11	11	0.0
Testudines	8459	order	0	572	572	0.0
Chelidae	8461	family	0	1	1	0.0
Caretta caretta	8467	species	365694	1	1	0.0
Chelonia mydas	8469	species	39949952	1743	1743	0.0
Chelydra serpentina	8475	species	162213	1	1	0.0
Chrysemys picta bellii	8478	subspecies	10547137	325	325	0.0
Chrysemys picta	8479	species	10825116	441	441	0.0
Testudinidae	8487	family	0	1	1	0.0
Alligator	8495	genus	0	1089	1089	0.0
Alligator mississippiensis	8496	species	174303905	3048	3048	0.0
Caiman crocodilus	8499	species	230061	2	2	0.0
Crocodylus	8500	genus	0	1	1	0.0
Crocodylus porosus	8502	species	112211450	1332	1332	0.0
Sphenodon punctatus	8508	species	1532397	25	25	0.0
Squamata	8509	order	0	756	756	0.0
Sceloporus	8518	genus	0	27	27	0.0
Sceloporus occidentalis	8519	species	625813	4	4	0.0
Sceloporus undulatus	8520	species	548148	3	3	0.0
Lacertidae	8522	family	0	3	3	0.0
Tiliqua rugosa	8527	species	23867	1	1	0.0
Teiidae	8530	family	0	1	1	0.0
Tupinambis teguixin	8532	species	100345	1	1	0.0
Xantusia vigilis	8547	species	572188	7	7	0.0
Heloderma horridum	8551	species	39526	1	1	0.0
Heloderma suspectum	8554	species	87912	2	2	0.0
Gekkonidae	8561	family	0	5	5	0.0
Gekko	8565	genus	0	2	2	0.0
Colubridae	8578	family	0	7	7	0.0
Elaphe	8579	genus	0	9	9	0.0
Elapidae	8602	family	0	13	13	0.0
Bungarus flaviceps	8614	species	26165	1	1	0.0
Dendroaspis jamesoni	8623	species	6157	1	1	0.0
Laticauda semifasciata	8631	species	116243	1	1	0.0
Micrurus fulvius	8637	species	1267922	32	32	0.0
Naja nivea	8655	species	7081	1	1	0.0
Ophiophagus hannah	8665	species	119185	1	1	0.0
Pseudonaja textilis	8673	species	108865	2	2	0.0
Aipysurus	8677	genus	0	1	1	0.0
Viperidae	8689	family	0	11	11	0.0
Daboia russelii	8707	species	167229	1	1	0.0
Calloselasma rhodostoma	8717	species	37030	1	1	0.0
Agkistrodon contortrix	8720	species	3045434	88	88	0.0
Bothrops jararaca	8724	species	116738	1	1	0.0
Bothrops atrox	8725	species	57030	1	1	0.0
Crotalus	8728	genus	0	5	5	0.0
Crotalus adamanteus	8729	species	314583	2	2	0.0
Crotalus scutulatus	8737	species	100039	6	6	0.0
Lachesis muta	8752	species	40461	1	1	0.0
Sistrurus catenatus edwardsi	8762	subspecies	100028	2	2	0.0
Trimeresurus albolabris	8765	species	366244	1	1	0.0
Trimeresurus gramineus	8767	species	49238	1	1	0.0
Ovophis okinavensis	8769	species	363742	4	4	0.0
Aves	8782	class	0	10242	10242	0.0
Dromaius novaehollandiae	8790	species	978500	7	7	0.0
Rhea americana	8797	species	137410	3	3	0.0
Struthio camelus	8801	species	1194250	857	857	0.0
Eudromia elegans	8805	species	753942	10	10	0.0
Apteryx australis	8822	species	237759	2903	2903	0.0
Anatidae	8830	family	0	337	337	0.0
Anas	8835	genus	161	3	3	0.0
Anas platyrhynchos	8839	species	163254582	3193	3193	0.0
Anser	8842	genus	0	4	4	0.0
Anser anser	8843	species	646161	5	5	0.0
Anser cygnoides	8845	species	1116556	693	693	0.0
Cairina moschata	8855	species	327919	5	5	0.0
Coscoroba coscoroba	8863	species	79134	1	1	0.0
Apodiformes	8892	order	0	18	18	0.0
Chaetura pelagica	8897	species	31310525	1152	1152	0.0
Podargus strigoides	8905	species	73624	1	1	0.0
Charadriiformes	8906	order	0	8	8	0.0
Ciconiiformes	8920	order	0	1	1	0.0
Columbidae	8930	family	0	6	6	0.0
Columba livia	8932	species	152882101	3991	3991	0.0
Coraciiformes	8936	order	0	1	1	0.0
Dacelo novaeguineae	8939	species	33498	2	2	0.0
Geococcyx californianus	8947	species	72360	1	1	0.0
Falconiformes	8948	order	0	30	30	0.0
Falconidae	8949	family	0	2	2	0.0
Falco	8952	genus	0	716	716	0.0
Falco peregrinus	8954	species	56964726	406	406	0.0
Accipiter	8956	genus	0	1	1	0.0
Aquila chrysaetos	8962	species	65233	414	414	0.0
Haliaeetus	8968	genus	0	199	199	0.0
Haliaeetus albicilla	8969	species	46865665	129	129	0.0
Galliformes	8976	order	0	1101	1101	0.0
Megapodius	8978	genus	0	1	1	0.0
Numididae	8990	family	0	2	2	0.0
Numida meleagris	8996	species	233750403	4582	4582	0.0
Phasianidae	9005	family	875	729	729	0.0
Callipepla squamata	9009	species	56738	1	1	0.0
Cyrtonyx montezumae	9017	species	775296	5	5	0.0
Francolinus pondicerianus	9019	species	24738	9	9	0.0
Francolinus francolinus	9023	species	824436	1	1	0.0
Gallus	9030	genus	0	4	4	0.0
Gallus gallus	9031	species	447766093	10155	10155	0.0
Gallus sp.	9036	species	16145	1	1	0.0
Lophophorus impejanus	9040	species	740074	5	5	0.0
Pavo cristatus	9049	species	802736	2	2	0.0
Phasianus	9053	genus	0	4	4	0.0
Polyplectron bicalcaratum	9059	species	751084	1	1	0.0
Syrmaticus reevesii	9066	species	90818	1	1	0.0
Tragopan	9069	genus	0	1	1	0.0
Tragopan temminckii	9071	species	83126	2	2	0.0
Argusianus argus	9081	species	796557	23	23	0.0
Coturnix	9090	genus	0	4	4	0.0
Coturnix coturnix	9091	species	554432	8	8	0.0
Crossoptilon mantchuricum	9097	species	240538	1	1	0.0
Meleagris gallopavo	9103	species	151653074	2853	2853	0.0
Arborophila	9104	genus	0	1	1	0.0
Gruiformes	9108	order	0	12	12	0.0
Gruidae	9109	family	0	6	6	0.0
Grus vipio	9115	species	42266	1	1	0.0
Grus americana	9117	species	48739	1	1	0.0
Fulica atra	9121	species	132625	1	1	0.0
Gallirallus	9124	genus	0	1	1	0.0
Passeriformes	9126	order	0	4261	4261	0.0
Fringillidae	9133	family	0	1	1	0.0
Serinus canaria	9135	species	123700729	1811	1811	0.0
Meliphagidae	9146	family	0	2	2	0.0
Paridae	9153	family	0	822	822	0.0
Parus major	9157	species	194523788	2197	2197	0.0
Ptilonorhynchidae	9164	family	0	1	1	0.0
Sturnus vulgaris	9172	species	92465983	2254	2254	0.0
Phylloscopus	9181	genus	0	1	1	0.0
Pelecaniformes	9205	order	0	27	27	0.0
Phalacrocorax carbo	9209	species	26236984	445	445	0.0
Colaptes	9221	genus	0	1	1	0.0
Psittaciformes	9223	order	0	32	32	0.0
Ara ararauna	9226	species	97495	1	1	0.0
Spheniscidae	9231	family	0	250	250	0.0
Aptenodytes forsteri	9233	species	54410754	606	606	0.0
Pygoscelis	9237	genus	0	1	1	0.0
Pygoscelis adeliae	9238	species	47027914	424	424	0.0
Spheniscus humboldti	9240	species	322216	39	39	0.0
Trochilidae	9242	family	0	2	2	0.0
Calypte anna	9244	species	32041052	927	927	0.0
Monotremata	9255	order	0	5	5	0.0
Ornithorhynchus anatinus	9258	species	75126907	5065	5065	0.0
Tachyglossus aculeatus	9261	species	1029805	22	22	0.0
Didelphidae	9265	family	0	6	6	0.0
Didelphis virginiana	9267	species	3107780	355	355	0.0
Dasyuridae	9277	family	0	4	4	0.0
Sminthopsis crassicaudata	9301	species	159109	1	1	0.0
Sminthopsis macroura	9302	species	836232	21	21	0.0
Sarcophilus harrisii	9305	species	91543100	3599	3599	0.0
Potorous tridactylus	9310	species	67219	2	2	0.0
Notamacropus eugenii	9315	species	18070113	831	831	0.0
Macropus giganteus	9317	species	135007	1	1	0.0
Macropus robustus	9319	species	84868	1	1	0.0
Petauridae	9331	family	0	1	1	0.0
Trichosurus vulpecula	9337	species	324055	4	4	0.0
Perameles nasuta	9344	species	34182	1	1	0.0
Bradypus tridactylus	9354	species	85874	1	1	0.0
Bradypus variegatus	9355	species	109678	3	3	0.0
Choloepus	9357	genus	0	1	1	0.0
Choloepus hoffmanni	9358	species	2758142	79	79	0.0
Dasypus novemcinctus	9361	species	119119275	6475	6475	0.0
Insectivora	9362	order	0	40	40	0.0
Erinaceidae	9363	family	0	8	8	0.0
Erinaceus	9364	genus	0	1	1	0.0
Erinaceus europaeus	9365	species	63155401	3535	3535	0.0
Atelerix albiventris	9368	species	3169007	101	101	0.0
Tenrecidae	9369	family	0	1	1	0.0
Echinops telfairi	9371	species	43787578	2618	2618	0.0
Talpa europaea	9375	species	318066	1	1	0.0
Soricidae	9376	family	0	3	3	0.0
Suncus murinus	9378	species	211332	6	6	0.0
Sorex	9379	genus	0	3	3	0.0
Amblysomus	9390	genus	0	1	1	0.0
Tupaia	9394	genus	0	6	6	0.0
Chiroptera	9397	order	0	730	730	0.0
Pteropodidae	9398	family	0	608	608	0.0
Cynopterus sphinx	9400	species	767162	10	10	0.0
Pteropus	9401	genus	0	2768	2768	0.0
Pteropus alecto	9402	species	102803241	803	803	0.0
Pteropus hypomelanus	9405	species	61539	1	1	0.0
Rousettus	9406	genus	0	1	1	0.0
Rousettus aegyptiacus	9407	species	242893081	5160	5160	0.0
Megaderma lyra	9413	species	110669	2	2	0.0
Megaderma spasma	9414	species	42909	2	2	0.0
Phyllostomidae	9415	family	0	1	1	0.0
Artibeus jamaicensis	9417	species	881507	21	21	0.0
Desmodus rotundus	9430	species	1023927	1	1	0.0
Vespertilionidae	9431	family	0	1090	1090	0.0
Miniopterus	9432	genus	0	3	3	0.0
Miniopterus schreibersii	9433	species	387654	4	4	0.0
Myotis	9434	genus	0	2084	2084	0.0
Tadarida brasiliensis	9438	species	158864	1	1	0.0
Primates	9443	order	0	12814	12814	0.0
Lemuridae	9445	family	0	12	12	0.0
Lemur catta	9447	species	2778886	99	99	0.0
Cheirogaleus medius	9460	species	501590	1	1	0.0
Galago	9462	genus	0	1	1	0.0
Otolemur crassicaudatus	9463	species	218823	2	2	0.0
Galago senegalensis	9465	species	110411	1	1	0.0
Nycticebus	9469	genus	0	2	2	0.0
Perodicticus potto	9472	species	88532	5	5	0.0
Tarsiidae	9475	family	0	6	6	0.0
Cephalopachus bancanus	9477	species	106350	3	3	0.0
Callithrix jacchus	9483	species	216124282	4004	4004	0.0
Saguinus fuscicollis	9487	species	130601	1	1	0.0
Saguinus mystax	9488	species	67433	1	1	0.0
Saguinus oedipus	9490	species	507697	2	2	0.0
Saguinus imperator	9491	species	80925	1	1	0.0
Cebidae	9498	family	0	580	580	0.0
Alouatta	9499	genus	0	1	1	0.0
Alouatta caraya	9502	species	272132	1	1	0.0
Aotus	9504	genus	0	4	4	0.0
Aotus trivirgatus	9505	species	290709	62	62	0.0
Ateles	9506	genus	0	1	1	0.0
Ateles belzebuth	9507	species	1076644	10	10	0.0
Ateles geoffroyi	9509	species	2552421	12	12	0.0
Sapajus apella	9515	species	518699	2	2	0.0
Cebus capucinus	9516	species	114509	816	816	0.0
Lagothrix lagotricha	9519	species	582312	4	4	0.0
Saimiri	9520	genus	1149	2	2	0.0
Saimiri sciureus	9521	species	624740	13	13	0.0
Plecturocebus moloch	9523	species	2569668	71	71	0.0
Cercopithecidae	9527	family	0	4209	4209	0.0
Cercocebus atys	9531	species	288799539	742	742	0.0
Chlorocebus aethiops	9534	species	32580638	975	975	0.0
Erythrocebus patas	9538	species	324967	1	1	0.0
Macaca	9539	genus	0	1364	1364	0.0
Macaca arctoides	9540	species	232799	2	2	0.0
Macaca fascicularis	9541	species	936229069	20036	20036	0.0
Macaca fuscata	9542	species	479537	4	4	0.0
Macaca fuscata fuscata	9543	subspecies	1026658	8	8	0.0
Macaca mulatta	9544	species	541681108	5936	5936	0.0
Macaca nemestrina	9545	species	289175861	1154	1154	0.0
Papio	9554	genus	799	1	1	0.0
Papio anubis	9555	species	328682547	2091	2091	0.0
Papio hamadryas	9557	species	1900581	17	17	0.0
Mandrillus sphinx	9561	species	200113	1	1	0.0
Mandrillus leucophaeus	9568	species	109931841	289	289	0.0
Hylobatidae	9577	family	0	7	7	0.0
Hylobates	9578	genus	0	1	1	0.0
Hylobates lar	9580	species	1029901	110	110	0.0
Hylobates klossii	9587	species	227982	2	2	0.0
Hylobates pileatus	9589	species	164896	1	1	0.0
Gorilla gorilla	9593	species	38393812	766	766	0.0
Gorilla gorilla gorilla	9595	subspecies	157124060	438	438	0.0
Pan	9596	genus	3334	163	163	0.0
Pan paniscus	9597	species	169420362	479	479	0.0
Pan troglodytes	9598	species	1084058817	10687	10687	0.0
Pongo	9599	genus	0	118	118	0.0
Pongo pygmaeus	9600	species	139340728	3627	3627	0.0
Pongo abelii	9601	species	273952845	4579	4579	0.0
Hominidae	9604	family	0	15115	15115	0.0
Homo sapiens	9606	species	6945621015	144001	144001	2.2139e-10
Canidae	9608	family	0	6	6	0.0
Canis	9611	genus	0	2	2	0.0
Canis lupus	9612	species	2277107	2502	2502	0.0
Canis lupus familiaris	9615	subspecies	360717376	7681	7681	0.0
Vulpes	9625	genus	0	1	1	0.0
Ursidae	9632	family	0	513	513	0.0
Tremarctos ornatus	9638	species	90106	1	1	0.0
Ursus	9639	genus	0	1	1	0.0
Ailuropoda melanoleuca	9646	species	118039085	1899	1899	0.0
Ailurus fulgens	9649	species	213569	3	3	0.0
Nasua	9650	genus	0	2	2	0.0
Procyon lotor	9654	species	552326	4	4	0.0
Mustelidae	9655	family	0	781	781	0.0
Martes	9658	genus	0	38	38	0.0
Martes foina	9659	species	144824	1	1	0.0
Meles meles	9662	species	478301	7	7	0.0
Mustela	9665	genus	0	1	1	0.0
Mustela putorius	9668	species	164912	2218	2218	0.0
Mustela putorius furo	9669	subspecies	200522898	2080	2080	0.0
Paguma larvata	9675	species	107166	1	1	0.0
Hyaenidae	9676	family	0	4	4	0.0
Crocuta crocuta	9678	species	204215	2	2	0.0
Felidae	9681	family	0	2329	2329	0.0
Felis silvestris	9683	species	474882	2	2	0.0
Felis catus	9685	species	250610812	3444	3444	0.0
Panthera	9688	genus	0	339	339	0.0
Panthera leo	9689	species	570060	2	2	0.0
Panthera pardus	9691	species	221840904	1952	1952	0.0
Panthera tigris	9694	species	364300	191	191	0.0
Puma concolor	9696	species	427056	2	2	0.0
Otariidae	9702	family	0	1	1	0.0
Odobenus rosmarus	9707	species	256741	363	363	0.0
Odobenus rosmarus divergens	9708	subspecies	72987121	943	943	0.0
Phocidae	9709	family	0	610	610	0.0
Halichoerus grypus	9711	species	314269	2	2	0.0
Leptonychotes weddellii	9713	species	50467105	702	702	0.0
Pusa hispida	9718	species	69589	1	1	0.0
Phoca vitulina	9720	species	455953	2	2	0.0
Cetacea	9721	order	0	2174	2174	0.0
Inia geoffrensis	9725	species	121337	4	4	0.0
Delphinidae	9726	family	0	324	324	0.0
Orcinus orca	9733	species	69979089	496	496	0.0
Stenella coeruleoalba	9737	species	1347441	1	1	0.0
Tursiops truncatus	9739	species	153081767	1952	1952	0.0
Phocoenidae	9740	family	0	1	1	0.0
Phocoena phocoena	9742	species	655027	1	1	0.0
Delphinapterus leucas	9749	species	205007935	1834	1834	0.0
Physeter catodon	9755	species	6703430	228	228	0.0
Ziphiidae	9756	family	0	2	2	0.0
Balaenopteridae	9765	family	0	2	2	0.0
Balaenoptera	9766	genus	0	2	2	0.0
Balaenoptera acutorostrata	9767	species	422880	522	522	0.0
Balaenoptera physalus	9770	species	2568906	1	1	0.0
Balaenoptera musculus	9771	species	145924	2	2	0.0
Trichechus manatus	9778	species	208457	1112	1112	0.0
Elephantidae	9780	family	0	2	2	0.0
Loxodonta africana	9785	species	153385748	3426	3426	0.0
Perissodactyla	9787	order	0	182	182	0.0
Equus	9789	genus	0	3185	3185	0.0
Equus asinus	9793	species	166594765	1238	1238	0.0
Equus caballus	9796	species	326913942	3225	3225	0.0
Equus przewalskii	9798	species	128876883	884	884	0.0
Tapirus terrestris	9801	species	138884	11	11	0.0
Tapirus indicus	9802	species	200385	1	1	0.0
Rhinocerotidae	9803	family	0	1	1	0.0
Diceros bicornis	9805	species	97124	2	2	0.0
Ceratotherium simum	9807	species	177120	658	658	0.0
Procavia capensis	9813	species	2637532	57	57	0.0
Orycteropus afer	9818	species	260457	522	522	0.0
Sus	9822	genus	0	1	1	0.0
Sus scrofa	9823	species	853090826	19885	19885	0.0
Sus scrofa domesticus	9825	subspecies	749216	8	8	0.0
Hippopotamus amphibius	9833	species	430224	2	2	0.0
Camelidae	9835	family	0	1489	1489	0.0
Camelus	9836	genus	0	912	912	0.0
Camelus bactrianus	9837	species	74210452	355	355	0.0
Camelus dromedarius	9838	species	67289768	489	489	0.0
Lama glama	9844	species	508334	3	3	0.0
Tragulus napu	9848	species	79078	1	1	0.0
Tragulus javanicus	9849	species	183325	3	3	0.0
Cervidae	9850	family	0	5	5	0.0
