name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Fusarium oxysporum	5507	species	5183238	636	636	0.0
Fusarium sporotrichioides	5514	species	413295	1	1	0.0
Fusarium culmorum	5516	species	37947481	1042	1042	0.0
Fusarium graminearum	5518	species	42859548	942	942	0.0
Humicola grisea	5527	species	49111	9	9	0.0
Humicola grisea var. thermoidea	5528	varietas	31095	1	1	0.0
Metarhizium	5529	genus	0	2175	2175	0.0
Metarhizium anisopliae	5530	species	1679240	4	4	0.0
Rhodotorula	5533	genus	0	109	109	0.0
Rhodotorula glutinis	5535	species	236452	9	9	0.0
Rhodotorula mucilaginosa	5537	species	1008078	15	15	0.0
Thermomyces lanuginosus	5541	species	163617	6	6	0.0
Trichoderma	5543	genus	0	575	575	0.0
Trichoderma harzianum	5544	species	2676911	196	196	0.0
Trichoderma viride	5547	species	462465	1	1	0.0
Trichoderma longibrachiatum	5548	species	660355	1	1	0.0
Trichophyton	5550	genus	0	654	654	0.0
Trichophyton rubrum	5551	species	536533	11	11	0.0
Trichosporon	5552	genus	0	19	19	0.0
Cutaneotrichosporon cutaneum	5554	species	116978	52	52	0.0
Cenococcum geophilum	5570	species	753939	10	10	0.0
Aureobasidium	5579	genus	0	37	37	0.0
Aureobasidium pullulans	5580	species	1021834	4	4	0.0
Beauveria	5581	genus	0	1	1	0.0
Exophiala	5583	genus	0	74	74	0.0
Microascales	5592	order	0	1	1	0.0
Microascaceae	5593	family	0	4	4	0.0
Scedosporium boydii	5597	species	392048	8	8	0.0
Alternaria	5598	genus	0	29	29	0.0
Alternaria alternata	5599	species	24608431	1625	1625	0.0
Fellomyces polyborus	5611	species	10275	2	2	0.0
Kurtzmanomyces nectairei	5613	species	8785	1	1	0.0
Tsuchiyaea wingfieldii	5619	species	12496	5	5	0.0
Grifola frondosa	5627	species	180853	12	12	0.0
Ossicaulis lignatilis	5634	species	15791	1	1	0.0
Panellus stipticus	5636	species	48717	1	1	0.0
Kinetoplastida	5653	order	0	28	28	0.0
Trypanosomatidae	5654	family	0	247	247	0.0
Crithidia	5655	genus	0	3	3	0.0
Crithidia fasciculata	5656	species	209515	76	76	0.0
Strigomonas oncopelti	5657	species	171586	140	140	0.0
Leishmania	5658	genus	0	11633	11633	0.0
Leishmania amazonensis	5659	species	426727	8	8	0.0
Leishmania braziliensis	5660	species	489989	165	165	0.0
Leishmania donovani	5661	species	146153247	1013	1013	0.0
Leishmania enriettii	5663	species	52909	5	5	0.0
Leishmania major	5664	species	1573604	2349	2349	0.0
Leishmania mexicana	5665	species	364982	1716	1716	0.0
Leishmania tropica	5666	species	647808	12	12	0.0
Leishmania aethiopica	5667	species	89107	1	1	0.0
Leishmania guyanensis	5670	species	261699	3	3	0.0
Leishmania infantum	5671	species	730591	48	48	0.0
Leishmania panamensis	5679	species	45319146	1850	1850	0.0
Leishmania peruviana	5681	species	66831189	572	572	0.0
Leptomonas	5683	genus	0	1	1	0.0
Leptomonas seymouri	5684	species	157587	6	6	0.0
Leishmania tarentolae	5689	species	353447	31	31	0.0
Trypanosoma	5690	genus	0	53	53	0.0
Trypanosoma brucei	5691	species	25690487	2106	2106	0.0
Trypanosoma congolense	5692	species	288266	18	18	0.0
Trypanosoma cruzi	5693	species	9447508	1187	1187	0.0
Trypanosoma equiperdum	5694	species	275517	2	2	0.0
Trypanosoma lewisi	5695	species	50860	3	3	0.0
Trypanosoma evansi	5697	species	487277	2	2	0.0
Trypanosoma rangeli	5698	species	476887	39	39	0.0
Trypanosoma vivax	5699	species	320621	29	29	0.0
Trypanosoma simiae	5701	species	31177	18	18	0.0
Trypanosoma brucei brucei	5702	subspecies	1338090	4	4	0.0
Endotrypanum schaudinni	5704	species	6768	4	4	0.0
Phytomonas	5706	genus	0	4	4	0.0
Bodonidae	5708	family	0	6	6	0.0
Trypanoplasma borreli	5710	species	43379	10	10	0.0
Herpetomonas pessoai	5715	species	56082	1	1	0.0
Herpetomonas megaseliae	5717	species	26566	2	2	0.0
Herpetomonas muscarum	5718	species	173183	184	184	0.0
Trichomonas	5721	genus	0	4	4	0.0
Trichomonas vaginalis	5722	species	1097430	365	365	0.0
Pentatrichomonas hominis	5728	species	68829	2	2	0.0
Tetratrichomonas gallinarum	5730	species	45515	1	1	0.0
Monocercomonas sp.	5737	species	5893	1	1	0.0
Giardia intestinalis	5741	species	4211042	170	170	0.0
Giardia ardeae	5743	species	9587	3	3	0.0
Eustigmatophyceae	5747	phylum	0	11	11	0.0
Nannochloropsis	5748	genus	0	214	214	0.0
Nannochloropsis salina	5749	species	352604	14	14	0.0
Heterolobosea	5752	class	0	11	11	0.0
Acanthamoeba	5754	genus	0	7	7	0.0
Acanthamoeba castellanii	5755	species	482456	507	507	0.0
Acanthamoeba sp.	5756	species	261272	1	1	0.0
Acanthamoeba polyphaga	5757	species	118382	5	5	0.0
Entamoeba	5758	genus	0	478	478	0.0
Entamoeba histolytica	5759	species	3489155	123	123	0.0
Naegleria	5761	genus	0	6	6	0.0
Naegleria gruberi	5762	species	713271	116	116	0.0
Naegleria fowleri	5763	species	287962	68	68	0.0
Naegleria andersoni	5764	species	9315	1	1	0.0
Amoeba proteus	5775	species	39454	1	1	0.0
Hartmannellidae	5776	family	0	1	1	0.0
Vermamoeba vermiformis	5778	species	374961	48	48	0.0
Dictyostelium	5782	genus	5111	26	26	0.0
Dictyostelium purpureum	5786	species	18737861	2127	2127	0.0
Dictyostelium giganteum	5787	species	213768	17	17	0.0
Physarum polycephalum	5791	species	468611	16	16	0.0
Didymium iridis	5793	species	70172	33	33	0.0
Apicomplexa	5794	phylum	0	16	16	0.0
Eimeriidae	5799	family	0	6	6	0.0
Eimeria	5800	genus	0	666	666	0.0
Eimeria acervulina	5801	species	13987805	1223	1223	0.0
Eimeria tenella	5802	species	15763469	1399	1399	0.0
Eimeria maxima	5804	species	12872187	992	992	0.0
Cryptosporidium	5806	genus	0	204	204	0.0
Cryptosporidium parvum	5807	species	3429902	63	63	0.0
Cryptosporidium muris	5808	species	98045	1	1	0.0
Sarcocystidae	5809	family	0	987	987	0.0
Toxoplasma gondii	5811	species	5650688	1511	1511	0.0
Sarcocystis	5812	genus	0	2	2	0.0
Sarcocystis cruzi	5817	species	169692	1	1	0.0
Haemosporida	5819	order	0	11	11	0.0
Plasmodium	5820	genus	0	1675	1675	0.0
Plasmodium berghei	5821	species	88257536	1378	1378	0.0
Plasmodium berghei ANKA	5823	leaf	28716572	151	151	0.0
Plasmodium chabaudi	5825	species	194578	1069	1069	0.0
Plasmodium chabaudi adami	5826	subspecies	34438418	220	220	0.0
Plasmodium cynomolgi	5827	species	26871855	2409	2409	0.0
Plasmodium falciparum	5833	species	35683241	1731	1731	0.0
Plasmodium gallinaceum	5849	species	237395	13	13	0.0
Plasmodium knowlesi	5850	species	26412992	1140	1140	0.0
Plasmodium knowlesi strain H	5851	leaf	34601203	241	241	0.0
Plasmodium reichenowi	5854	species	11509919	495	495	0.0
Plasmodium vivax	5855	species	87663130	2767	2767	0.0
Plasmodium fragile	5857	species	11852763	743	743	0.0
Plasmodium malariae	5858	species	53422313	1802	1802	0.0
Plasmodium vinckei	5860	species	75560	115	115	0.0
Plasmodium yoelii	5861	species	56278865	1573	1573	0.0
Babesia	5864	genus	0	3	3	0.0
Babesia bovis	5865	species	4039660	202	202	0.0
Babesia bigemina	5866	species	22925255	1969	1969	0.0
Babesia canis	5867	species	64817	1	1	0.0
Babesia microti	5868	species	543901	159	159	0.0
Babesia caballi	5871	species	124643	9	9	0.0
Theileria equi	5872	species	8477693	642	642	0.0
Theileria	5873	genus	0	8	8	0.0
Theileria annulata	5874	species	6984421	157	157	0.0
Theileria parva	5875	species	301741	14	14	0.0
Theileria sergenti	5877	species	148464	3	3	0.0
Paramecium	5884	genus	0	4	4	0.0
Paramecium caudatum	5885	species	204908	24	24	0.0
Paramecium primaurelia	5886	species	186295	3	3	0.0
Paramecium tetraurelia	5888	species	3673503	325	325	0.0
Paramecium aurelia	5889	species	51019	1	1	0.0
Tetrahymena	5890	genus	162	7	7	0.0
Tetrahymena malaccensis	5901	species	77001	7	7	0.0
Tetrahymena paravorax	5905	species	52561	9	9	0.0
Tetrahymena pigmentosa	5907	species	59168	3	3	0.0
Tetrahymena pyriformis	5908	species	261762	16	16	0.0
Tetrahymena thermophila	5911	species	1653958	302	302	0.0
Tetrahymena asiatica	5913	species	4193	1	1	0.0
Ichthyophthirius multifiliis	5932	species	10799930	881	881	0.0
Euplotes	5935	genus	0	1	1	0.0
Moneuplotes crassus	5936	species	364731	10	10	0.0
Euplotes octocarinatus	5937	species	130470	4	4	0.0
Euplotes raikovi	5938	species	18398	1	1	0.0
Euplotes vannus	5939	species	99256	24	24	0.0
Euplotes aediculatus	5940	species	85587	3	3	0.0
Oxytricha	5943	genus	0	1	1	0.0
Stylonychia lemnae	5949	species	251417	6	6	0.0
Stentor coeruleus	5963	species	121319	4	4	0.0
Exophiala dermatitidis	5970	species	299647	45	45	0.0
Halteria grandinella	5974	species	101020	2	2	0.0
Chaenea vorax	5992	species	5931	1	1	0.0
Oligohymenophorea	6020	class	0	9	9	0.0
Microsporidia	6029	phylum	0	2	2	0.0
Encephalitozoon	6033	genus	0	34	34	0.0
Encephalitozoon cuniculi	6035	species	2398336	48	48	0.0
Porifera	6040	phylum	0	2	2	0.0
Demospongiae	6042	class	0	13	13	0.0
Geodia cydonium	6047	species	125338	3	3	0.0
Haplosclerida	6049	order	0	1	1	0.0
Ephydatia muelleri	6052	species	115595	1	1	0.0
Spongilla lacustris	6055	species	99036	1	1	0.0
Cnidaria	6073	phylum	0	7	7	0.0
Hydrozoa	6074	class	0	6	6	0.0
Hydra	6083	genus	0	5	5	0.0
Hydra vulgaris	6087	species	36416526	1774	1774	0.0
Polyorchis penicillatus	6091	species	36059	2	2	0.0
Podocoryna carnea	6096	species	98963	8	8	0.0
Aequorea victoria	6100	species	29764	2	2	0.0
Anthozoa	6101	class	0	165	165	0.0
Actiniaria	6103	order	0	9	9	0.0
Actinia tenebrosa	6105	species	32250	1	1	0.0
Anemonia	6107	genus	0	1	1	0.0
Anthopleura elegantissima	6110	species	85739	1	1	0.0
Metridium senile	6116	species	89804	5	5	0.0
Scleractinia	6125	order	0	43	43	0.0
Acroporidae	6126	family	0	2	2	0.0
Acropora	6127	genus	0	7	7	0.0
Tripedalia cystophora	6141	species	53911	2	2	0.0
Scyphozoa	6142	class	0	3	3	0.0
Semaeostomeae	6143	order	0	1	1	0.0
Aurelia aurita	6145	species	226291	3	3	0.0
Chrysaora quinquecirrha	6148	species	55904	1	1	0.0
Platyhelminthes	6157	phylum	0	260	260	0.0
Dugesia japonica	6161	species	1511218	77	77	0.0
Girardia tigrina	6162	species	104993	8	8	0.0
Trematoda	6178	class	0	156	156	0.0
Strigeidida	6180	order	0	1	1	0.0
Schistosoma	6181	genus	0	9088	9088	0.0
Schistosoma japonicum	6182	species	30117121	1083	1083	0.0
Schistosoma mansoni	6183	species	280991889	17998	17998	0.0
Schistosoma haematobium	6185	species	16135834	342	342	0.0
Schistosoma curassoni	6186	species	344229937	10700	10700	0.0
Schistosoma rodhaini	6188	species	343312182	12961	12961	0.0
Fasciola	6191	genus	0	2	2	0.0
Fasciola hepatica	6192	species	1131204	6	6	0.0
Opisthorchis viverrini	6198	species	23976005	1015	1015	0.0
Cestoda	6199	class	0	36	36	0.0
Cyclophyllidea	6201	order	0	1	1	0.0
Taenia	6202	genus	0	22	22	0.0
Taenia solium	6204	species	430693	12	12	0.0
Hydatigera taeniaeformis	6205	species	103777505	5027	5027	0.0
Taenia saginata	6206	species	308718	17	17	0.0
Taeniidae	6208	family	0	9	9	0.0
Echinococcus	6209	genus	0	2	2	0.0
Echinococcus granulosus	6210	species	4053402	24	24	0.0
Echinococcus multilocularis	6211	species	722106	8	8	0.0
Echinococcus oligarthrus	6212	species	43866	1	1	0.0
Hymenolepis	6215	genus	0	15	15	0.0
Hymenolepis diminuta	6216	species	165979450	8231	8231	0.0
Cerebratulus lacteus	6221	species	123135	2	2	0.0
Nematoda	6231	phylum	618	29	29	0.0
Rhabditida	6236	order	0	202	202	0.0
Caenorhabditis	6237	genus	0	525	525	0.0
Caenorhabditis briggsae	6238	species	39017387	2227	2227	0.0
Caenorhabditis elegans	6239	species	253898728	11249	11249	0.0
Strongyloididae	6246	family	0	110	110	0.0
Strongyloides	6247	genus	0	804	804	0.0
Strongyloides stercoralis	6248	species	43713584	3309	3309	0.0
Ascaridida	6249	order	0	15	15	0.0
Ascarididae	6250	family	0	45	45	0.0
Ascaris	6251	genus	0	25	25	0.0
Ascaris lumbricoides	6252	species	317405864	13435	13435	0.0
Ascaris suum	6253	species	575586	21	21	0.0
Parascaris	6254	genus	0	1	1	0.0
Parascaris equorum	6256	species	185438286	7227	7227	0.0
Toxocara canis	6265	species	299968489	14263	14263	0.0
Toxocara cati	6266	species	102690	1	1	0.0
Anisakis	6268	genus	0	1	1	0.0
Anisakis simplex	6269	species	127946490	6816	6816	0.0
Spirurida	6274	order	0	38	38	0.0
Brugia	6278	genus	0	1427	1427	0.0
Brugia malayi	6279	species	13608046	184	184	0.0
Brugia pahangi	6280	species	90679018	4503	4503	0.0
Onchocerca	6281	genus	0	5	5	0.0
Onchocerca volvulus	6282	species	402478	11	11	0.0
Dirofilaria immitis	6287	species	411957	3	3	0.0
Haemonchus	6288	genus	0	7	7	0.0
Haemonchus contortus	6289	species	1671700	26	26	0.0
Haemonchus placei	6290	species	259295353	10928	10928	0.0
Wuchereria bancrofti	6293	species	77279261	5090	5090	0.0
Onchocercidae	6296	family	0	707	707	0.0
Tylenchida	6300	order	0	7	7	0.0
Meloidogyne javanica	6303	species	323609	2	2	0.0
Meloidogyne hapla	6305	species	168208	2	2	0.0
Meloidogyne incognita	6306	species	607974	3	3	0.0
Angiostrongylus	6312	genus	0	334	334	0.0
Angiostrongylus cantonensis	6313	species	253740563	9744	9744	0.0
Trichostrongylus colubriformis	6319	species	137807	1	1	0.0
Bursaphelenchus mucronatus	6325	species	146517	5	5	0.0
Bursaphelenchus xylophilus	6326	species	609759	29	29	0.0
Trichinella spiralis	6334	species	21467651	1490	1490	0.0
Trichinella nativa	6335	species	79128	1	1	0.0
Trichinella pseudospiralis	6337	species	141860	1	1	0.0
Heligmosomoides polygyrus	6339	species	560810639	22034	22034	0.0
Polychaeta	6341	class	0	1	1	0.0
Arenicola marina	6344	species	94929	4	4	0.0
Owenia fusiformis	6347	species	190028	4	4	0.0
Glycera dibranchiata	6350	species	44307	5	5	0.0
Perinereis	6354	genus	0	1	1	0.0
Platynereis dumerilii	6359	species	2549386	106	106	0.0
Terebellida	6373	order	0	1	1	0.0
Alvinella pompejana	6376	species	819211	1	1	0.0
Haplotaxida	6382	order	0	5	5	0.0
Tubifex tubifex	6386	species	462567	77	77	0.0
Enchytraeidae	6388	family	0	33	33	0.0
Enchytraeus albidus	6390	species	37650	1	1	0.0
Lumbricidae	6392	family	0	1	1	0.0
Eisenia fetida	6396	species	262447	2	2	0.0
Lumbricus	6397	genus	0	3	3	0.0
Lumbricus terrestris	6398	species	376702	2	2	0.0
Megascolecidae	6400	family	0	2	2	0.0
Macrobdella decora	6405	species	18168	1	1	0.0
Helobdella robusta	6412	species	30409490	2030	2030	0.0
Placobdella	6414	genus	0	1	1	0.0
Hirudo medicinalis	6421	species	258028	12	12	0.0
Riftia pachyptila	6426	species	314838	2	2	0.0
Urechis caupo	6431	species	62125	1	1	0.0
Mollusca	6447	phylum	0	5	5	0.0
Gastropoda	6448	class	0	48	48	0.0
Haliotis	6452	genus	0	6	6	0.0
Haliotis rufescens	6454	species	213564	2	2	0.0
Patella vulgata	6465	species	141587	2	2	0.0
Tegula	6467	genus	0	8	8	0.0
Cerithidea	6471	genus	0	1	1	0.0
Nassariidae	6483	family	0	1	1	0.0
Nassarius	6484	genus	0	1	1	0.0
Fasciolariidae	6486	family	0	2	2	0.0
Conus	6490	genus	0	10	10	0.0
Conus geographus	6491	species	54225	1	1	0.0
Aplysia	6499	genus	0	4	4	0.0
Aplysia californica	6500	species	85873705	3918	3918	0.0
Aplysia juliana	6506	species	4625	1	1	0.0
Lymnaeidae	6521	family	0	1	1	0.0
Lymnaea stagnalis	6523	species	834570	31	31	0.0
Biomphalaria	6525	genus	0	6	6	0.0
Biomphalaria glabrata	6526	species	90859398	3482	3482	0.0
Stylommatophora	6527	order	0	9	9	0.0
Achatina fulica	6530	species	66088	2	2	0.0
Helix pomatia	6536	species	751915	1	1	0.0
Bivalvia	6544	class	0	10	10	0.0
Mytilidae	6547	family	0	1	1	0.0
Mytilus	6548	genus	0	5	5	0.0
Mytilus californianus	6549	species	643881	2	2	0.0
Mytilus edulis	6550	species	1446194	5	5	0.0
Mytilus trossulus	6551	species	1509548	2	2	0.0
Arcidae	6553	family	0	1	1	0.0
Barbatia	6557	genus	0	8	8	0.0
Crassostrea	6564	genus	0	18	18	0.0
Crassostrea virginica	6565	species	179622887	3738	3738	0.0
Pectinidae	6566	family	1431	17	17	0.0
Mizuhopecten yessoensis	6573	species	157887145	3226	3226	0.0
Placopecten magellanicus	6577	species	86800	3	3	0.0
Veneroida	6580	order	0	9	9	0.0
Mactridae	6581	family	0	4	4	0.0
Spisula solidissima	6584	species	386104	6	6	0.0
Calyptogena magnifica	6591	species	48337	1	1	0.0
Veneridae	6592	family	0	4	4	0.0
Mercenaria mercenaria	6596	species	172324	2	2	0.0
Mya arenaria	6604	species	176141	10	10	0.0
Euprymna scolopes	6613	species	211314	16	16	0.0
Loliginidae	6615	family	0	1	1	0.0
Watasenia scintillans	6625	species	70797	1	1	0.0
Illex argentinus	6628	species	53263	1	1	0.0
Todarodes pacificus	6637	species	199290	2	2	0.0
Octopus	6643	genus	0	1	1	0.0
Octopodidae	6647	family	0	7	7	0.0
Cryptochiton stelleri	6655	species	24357	1	1	0.0
Arthropoda	6656	phylum	0	830	830	0.0
Artemia	6660	genus	0	1	1	0.0
Artemia franciscana	6661	species	795719	29	29	0.0
Artemia parthenogenetica	6663	species	316793	16	16	0.0
Daphnia	6668	genus	0	3	3	0.0
Daphnia pulex	6669	species	2945384	45	45	0.0
Vargula hilgendorfii	6674	species	339629	4	4	0.0
Malacostraca	6681	class	0	6	6	0.0
Decapoda	6683	order	0	33	33	0.0
Penaeidae	6685	family	0	18	18	0.0
Penaeus monodon	6687	species	1712559	43	43	0.0
Litopenaeus vannamei	6689	species	1713645	161	161	0.0
Macrobrachium	6696	genus	0	4	4	0.0
Pandalus	6702	genus	0	7	7	0.0
Homarus americanus	6706	species	418315	12	12	0.0
Astacus	6714	genus	0	1	1	0.0
Astacus astacus	6715	species	137879	26	26	0.0
Astacus leptodactylus	6717	species	144791	4	4	0.0
Pacifastacus leniusculus	6720	species	268084	3	3	0.0
Cherax	6722	genus	0	1	1	0.0
Cherax destructor	6723	species	284863	12	12	0.0
Cambaridae	6725	family	0	1	1	0.0
Procambarus	6726	genus	0	3	3	0.0
Procambarus clarkii	6728	species	1025142	35	35	0.0
Panulirus interruptus	6735	species	397976	2	2	0.0
Panulirus argus	6737	species	466492	3	3	0.0
Paralithodes camtschaticus	6741	species	134577	1	1	0.0
Pagurus	6746	genus	0	2	2	0.0
Cancer pagurus	6755	species	81010	16	16	0.0
Cancer irroratus	6756	species	14399	2	2	0.0
Carcinus maenas	6759	species	330217	2	2	0.0
Scylla serrata	6761	species	326028	2	2	0.0
Callinectes sapidus	6763	species	328589	9	9	0.0
Cardisoma carnifex	6766	species	14576	2	2	0.0
Gecarcinus lateralis	6769	species	93129	94	94	0.0
Libinia emarginata	6807	species	49265	1	1	0.0
Euphausia	6818	genus	0	2	2	0.0
Euphausia superba	6819	species	911466	8	8	0.0
Amphipoda	6821	order	0	8	8	0.0
Tigriopus californicus	6832	species	1080494	73	73	0.0
Calanus finmarchicus	6837	species	82356	2	2	0.0
Carcinoscorpius rotundicauda	6848	species	220430	1	1	0.0
Limulus polyphemus	6850	species	125065173	3585	3585	0.0
Tachypleus tridentatus	6853	species	210128	21	21	0.0
Arachnida	6854	class	0	15	15	0.0
Scorpiones	6855	order	0	1	1	0.0
Androctonus australis	6858	species	72119	3	3	0.0
Hottentotta judaicus	6863	species	104118	12	12	0.0
Buthus	6865	genus	0	1	1	0.0
Buthus occitanus	6868	species	18143	1	1	0.0
Centruroides	6875	genus	0	2	2	0.0
Centruroides exilicauda	6879	species	19498	1	1	0.0
Tityus serrulatus	6887	species	196279	2	2	0.0
Araneae	6893	order	0	61	61	0.0
Aphonopelma	6896	genus	0	16	16	0.0
Aphonopelma chalcodes	6899	species	76700	6	6	0.0
Nephila clavipes	6915	species	96874	7	7	0.0
Latrodectus	6923	genus	0	1	1	0.0
Latrodectus tredecimguttatus	6925	species	54287	14	14	0.0
Cupiennius salei	6928	species	259299	8	8	0.0
Ornithodoros	6937	genus	0	12	12	0.0
Ornithodoros moubata	6938	species	108118	5	5	0.0
Ixodidae	6939	family	0	1	1	0.0
Rhipicephalus microplus	6941	species	1373760	54	54	0.0
Amblyomma americanum	6943	species	163313	6	6	0.0
Ixodes	6944	genus	0	4	4	0.0
Ixodes scapularis	6945	species	23523233	3186	3186	0.0
Pyroglyphidae	6952	family	0	1	1	0.0
Dermatophagoides farinae	6954	species	266779	9	9	0.0
Dermatophagoides pteronyssinus	6956	species	127493	1	1	0.0
Euroglyphus maynei	6958	species	35122	1	1	0.0
Odonata	6961	order	0	13	13	0.0
Blattella germanica	6973	species	658940	111	111	0.0
Blattidae	6974	family	0	1	1	0.0
Periplaneta americana	6978	species	477431	27	27	0.0
Blaberidae	6979	family	0	2	2	0.0
Acheta domesticus	6997	species	105550	15	15	0.0
Gryllus	6998	genus	0	6	6	0.0
Gryllus bimaculatus	6999	species	4640240	1028	1028	0.0
Acrididae	7002	family	0	48	48	0.0
Locusta migratoria	7004	species	2651733	206	206	0.0
Locusta migratoria migratorioides	7005	subspecies	7661	3	3	0.0
Schistocerca americana	7009	species	243224	5	5	0.0
Schistocerca gregaria	7010	species	464340	49	49	0.0
Phasmatodea	7020	order	0	5	5	0.0
Carausius morosus	7022	species	18367	20	20	0.0
Acyrthosiphon pisum	7029	species	72261316	2823	2823	0.0
Bemisia	7037	genus	0	1	1	0.0
Bemisia tabaci	7038	species	88980141	3446	3446	0.0
Coleoptera	7041	order	0	724	724	0.0
Curculionidae	7042	family	0	21	21	0.0
Anthonomus grandis	7044	species	189638	3	3	0.0
Sitophilus zeamais	7047	species	101878	2	2	0.0
Sitophilus oryzae	7048	species	167062	4	4	0.0
Lampyridae	7049	family	0	4	4	0.0
Luciola cruciata	7051	species	226754	1	1	0.0
Aquatica lateralis	7052	species	193121	2	2	0.0
Photinus pyralis	7054	species	75348	1	1	0.0
Scarabaeidae	7055	family	0	3	3	0.0
Tenebrio molitor	7067	species	685560	84	84	0.0
Tribolium castaneum	7070	species	63576269	2365	2365	0.0
Tribolium confusum	7071	species	60004	1	1	0.0
Coccinellidae	7080	family	0	8	8	0.0
Adalia bipunctata	7084	species	105972	1	1	0.0
Lepidoptera	7088	order	0	687	687	0.0
Bombyx	7090	genus	0	11	11	0.0
Bombyx mori	7091	species	103615509	6541	6541	0.0
Bombyx mandarina	7092	species	1695927	2	2	0.0
Malacosoma americanum	7099	species	34385	1	1	0.0
Noctuidae	7100	family	0	96	96	0.0
Heliothis	7101	genus	0	1	1	0.0
Heliothis virescens	7102	species	521077	20	20	0.0
Spodoptera	7106	genus	0	35	35	0.0
Spodoptera exigua	7107	species	1421341	28	28	0.0
Spodoptera frugiperda	7108	species	6338834	255	255	0.0
Spodoptera littoralis	7109	species	350426	6	6	0.0
Trichoplusia ni	7111	species	368470	21	21	0.0
Helicoverpa	7112	genus	0	30	30	0.0
Helicoverpa zea	7113	species	478458	22	22	0.0
Pieridae	7114	family	0	6	6	0.0
Pieris	7115	genus	0	2	2	0.0
Antheraea pernyi	7119	species	386626	83	83	0.0
Antheraea yamamai	7121	species	320626	3	3	0.0
Hyalophora cecropia	7123	species	71691	9	9	0.0
Sphingidae	7128	family	0	2	2	0.0
Manduca sexta	7130	species	1270117	137	137	0.0
Galleria mellonella	7137	species	192812	37	37	0.0
Tortricidae	7139	family	0	8	8	0.0
