name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Anoplocephala perfoliata	218192	species	25434	1	1	0.0
Desulfatibacillum	218207	genus	0	4	4	0.0
Zonaria sanguinolenta	218213	species	1079	2	2	0.0
Chinese artichoke mosaic virus	218282	species	3713	1	1	0.0
uncultured Desulfosarcina sp.	218289	species	41033	2	2	0.0
uncultured Desulfobacteraceae bacterium	218296	species	551069	6	6	0.0
uncultured Methanogenium sp.	218297	species	84892	1	1	0.0
Megalagrion heterogamias	218347	species	3986	26	26	0.0
Pseudagrion civicum	218368	species	2278	4	4	0.0
Ceramium japonicum	218448	species	236745	36	36	0.0
Ceramium kondoi	218449	species	49216	3	3	0.0
Centruroides sculpturatus	218467	species	77772560	3179	3179	0.0
Pectobacterium atrosepticum SCRI1043	218491	leaf	5080427	96	96	0.0
Pitcairnia geyskesii	218492	species	3314	2	2	0.0
Salmonella bongori NCTC 12419	218493	leaf	4460587	204	204	0.0
Streptococcus uberis 0140J	218495	leaf	1853172	25	25	0.0
Tropheryma whipplei TW08/27	218496	leaf	930360	36	36	0.0
Chlamydia abortus S26/3	218497	leaf	1148242	5	5	0.0
Variovorax sp. Pal2	218557	species	8998	10	10	0.0
Cordyceps cicadae	218633	species	73255	3	3	0.0
Korotnevella stella	218663	species	24237	2	2	0.0
Ophiognomonia clavigignenti-juglandacearum	218668	species	54196	1	1	0.0
Crassostrea sp. KL-2003	218669	species	5463	2	2	0.0
Sulfitobacter delicatus	218672	species	9865	1	1	0.0
Sulfitobacter dubius	218673	species	41230	19	19	0.0
Physalaemus cuvieri	218685	species	254713	2	2	0.0
Pyrgus malvae	218760	species	16077	1	1	0.0
Thoressa varia	218769	species	9868	4	4	0.0
Scomberomorus commerson	218798	species	281437	9	9	0.0
Equulites elongatus	218803	species	17214	1	1	0.0
Leiognathus equulus	218804	species	37114	1	1	0.0
Equulites rivulatus	218807	species	13858	2	2	0.0
Gazza minuta	218819	species	44416	4	4	0.0
Amycolatopsis pretoriensis	218821	species	6745	2	2	0.0
Aquilegia coerulea	218851	species	3870298	99	99	0.0
Physarum didermoides	218861	species	9575	3	3	0.0
Dictyopteris repens	218863	species	1340	1	1	0.0
Phaeobacter sp. 27-4	218873	species	9343	2	2	0.0
uncultured Thermoanaerobacterium sp.	218933	species	39177	3	3	0.0
uncultured Campylobacter sp.	218934	species	460301	2	2	0.0
Aeromonas simiae	218936	species	34488	18	18	0.0
Waddlia sp. G817	219016	species	2379	2	2	0.0
uncultured Arctic sea ice bacterium	219049	species	169694	2	2	0.0
Aconitum chienningense	219068	species	1659	1	1	0.0
Eggplant latent viroid	219174	species	34362	3	3	0.0
Solenostemma argel	219273	species	5364	1	1	0.0
Thalassoma hardwicke	219283	species	67170	2	2	0.0
Micromonospora phage pMLP1	219292	species	2025	23	23	0.0
Brachybacterium muris	219301	species	17456	1	1	0.0
Micromonospora sp. ATCC 39149	219305	species	12525	4	4	0.0
Aeromicrobium marinum	219314	species	2326	4	4	0.0
Pinus pseudostrobus	219315	species	135174	1	1	0.0
Rhizopus stolonifer var. reflexus	219329	varietas	22268	18	18	0.0
Lactobacillus casei subsp. casei ATCC 393	219334	leaf	2997904	246	246	0.0
Teleogramma brichardi	219369	species	8496	1	1	0.0
Necrophila americana	219407	species	38488	1	1	0.0
Metretopus borealis	219465	species	11553	1	1	0.0
Calledapteryx dryopterata	219482	species	12625	6	6	0.0
Drepana arcuata	219515	species	45762	1	1	0.0
Megalaima virens	219518	species	443839	5	5	0.0
Scaeva pyrastri	219539	species	97074	8	8	0.0
Pseudomonas antarctica	219572	species	13047347	4572	4572	0.0
Cygnus cygnus	219595	species	44679	5	5	0.0
Halicoryne wrightii	219616	species	3712	2	2	0.0
Paraburkholderia unamae	219649	species	58176	4	4	0.0
Rigidoporus microporus	219653	species	60576	2	2	0.0
Facelina bostoniensis	219665	species	7972	2	2	0.0
Gemmatimonadaceae	219687	family	0	227	227	0.0
Trichuris vulpis	219738	species	15082	1	1	0.0
Mesoplasma tabanidae	219745	species	854345	47	47	0.0
Odontesthes bonariensis	219752	species	186519	1	1	0.0
Cerapachys	219769	genus	0	1	1	0.0
Myrcidris epicharis	219793	species	12817	3	3	0.0
Pseudomyrmex gracilis	219809	species	76983659	2589	2589	0.0
Tetramorium bicarinatum	219812	species	13186	1	1	0.0
Syzygium paniculatum	219897	species	26168	1	1	0.0
Macrophthalmus pacificus	220126	species	4206	1	1	0.0
uncultured Pseudomonadaceae bacterium	220135	species	639841	1	1	0.0
uncultured Mollicutes bacterium	220137	species	287767	1	1	0.0
uncultured gut microbe of Zootermopsis angusticollis	220138	species	20448	8	8	0.0
Salmonella enterica subsp. enterica serovar Typhi str. CT18	220341	leaf	5133713	1	1	0.0
Bathymodiolus platifrons	220390	species	107517	1	1	0.0
Phanopyrum gymnocarpon	220425	species	7711	5	5	0.0
Ocellochloa stolonifera	220441	species	19304	3	3	0.0
Panicum verrucosum	220448	species	10937	1	1	0.0
Leporicypraea mappa mappa	220472	subspecies	1077	2	2	0.0
Cakile maritima	220483	species	45514	9	9	0.0
Mesadenus lucayanus	220597	species	10175	1	1	0.0
Sulfurospirillum sp. JPD-1	220622	species	2815501	410	410	0.0
Pseudomonas protegens Pf-5	220664	leaf	7132592	419	419	0.0
Lactobacillus plantarum WCFS1	220668	leaf	3350907	1	1	0.0
Leptosphaeria biglobosa	220672	species	37908	144	144	0.0
Caragana korshinskii	220689	species	260259	5	5	0.0
Thalassospira xiamenensis	220697	species	33912	3	3	0.0
Fructobacillus pseudoficulneus	220714	species	28446	3	3	0.0
Anogramma leptophylla	220730	species	16669	1	1	0.0
Halobacillus locisalis	220753	species	9013	1	1	0.0
Eugongylus rufescens	220764	species	41742	1	1	0.0
Eremiascincus richardsonii	220780	species	6342	1	1	0.0
Tegillarca granosa	220873	species	556900	14	14	0.0
Tomato yellow leaf curl virus-Iran	220943	leaf	2771	1	1	0.0
Asaia krungthepensis	220990	species	33227	3	3	0.0
Treponema putidum	221027	species	2845999	217	217	0.0
Microcyclus ulei	221068	species	18617	1	1	0.0
uncultured Hydrogenobaculum sp.	221070	species	472736	12	12	0.0
uncultured Acidimicrobium sp.	221084	species	64856	2	2	0.0
Moniliophthora	221102	genus	0	1	1	0.0
Moniliophthora roreri	221103	species	210378	80	80	0.0
Oceanobacillus iheyensis HTE831	221109	leaf	3631278	553	553	0.0
Streptomyces sp. CH7	221124	species	5208	14	14	0.0
Pseudomys chapmani	221128	species	26896	2	2	0.0
Sesuvium portulacastrum	221166	species	386048	18	18	0.0
uncultured Gemmatimonas sp.	221169	species	1020758	14	14	0.0
Pilosella caespitosa	221190	species	22786	2	2	0.0
Pilosella officinarum	221204	species	62520	1	1	0.0
uncultured Dictyoglomus sp.	221213	species	28641	8	8	0.0
uncultured Thermotogales bacterium	221214	species	165046	11	11	0.0
uncultured candidate division WS6 bacterium	221215	species	177045	6	6	0.0
Candidatus Parcubacteria	221216	phylum	0	13	13	0.0
uncultured Parcubacteria group bacterium	221218	species	318248	6	6	0.0
uncultured candidate division SR1 bacterium	221237	species	356752	2	2	0.0
Pennisetum mosaic virus	221262	species	232044	3	3	0.0
Candidatus Competibacter phosphatis	221280	species	35608	23	23	0.0
Synechococcus sp. Minos11	221341	species	36738	114	114	0.0
Synechococcus sp. RS9902	221345	species	35087	3	3	0.0
Synechococcus sp. RS9906	221349	species	7255	4	4	0.0
Synechococcus sp. RS9907	221350	species	32864	3	3	0.0
Synechococcus sp. RS9909	221352	species	29722	15	15	0.0
Synechococcus sp. RS9910	221353	species	537	1	1	0.0
Synechococcus sp. RS9911	221354	species	5651	1	1	0.0
Synechococcus sp. RS9914	221357	species	2976	168	168	0.0
Synechococcus sp. RS9915	221358	species	37876	6	6	0.0
Spinibarbus caldwelli	221414	species	88289	3	3	0.0
Arthroderma silverae	221424	species	2036	2	2	0.0
Phytophthora pseudosyringae	221518	species	95825	3	3	0.0
Afroedura nivaria	221549	species	17915	1	1	0.0
Cnemaspis	221557	genus	0	1	1	0.0
Hemiphyllodactylus yunnanensis	221562	species	58126	1	1	0.0
Proteus anguinus	221568	species	231087	4	4	0.0
Crotalus durissus collilineatus	221569	subspecies	25450	1	1	0.0
Streptomyces amphibiosporus	221586	species	50543	134	134	0.0
Ralstonia sp. JS705	221589	species	12483	2	2	0.0
Pareuchiloglanis	221671	genus	0	1	1	0.0
Streptomyces sp. AM-7161	221710	species	36202	91	91	0.0
Jakoba bahamiensis	221721	species	67580	8	8	0.0
Malawimonas californiana	221722	species	58201	15	15	0.0
Seculamonas ecuadoriensis	221724	species	76143	36	36	0.0
Kitasatospora putterlickiae	221725	species	22425	40	40	0.0
Scleropodium obtusifolium	221739	species	31384	1	1	0.0
Ganoderma sp. BS-1	221748	species	4145	1	1	0.0
Isachne	221756	genus	0	1	1	0.0
Eriachne mucronata	221758	species	146664	1	1	0.0
Tristachya leucothrix	221759	species	153252	1	1	0.0
Phaeobacter inhibens	221822	species	77203695	30364	30364	2.1899e-09
Chirocentrus dorab	221863	species	34125	11	11	0.0
Jenkinsia lamprotaenia	221866	species	36853	1	1	0.0
Candida heliconiae	221911	species	10723	1	1	0.0
Pseudomys nanus	221912	species	34483	1	1	0.0
Neogoniolithon	221932	genus	0	23	23	0.0
uncultured Brachyspira sp.	221953	species	55919	7	7	0.0
[Mannheimia] succiniciproducens MBEL55E	221988	leaf	2315789	431	431	0.0
Cupriavidus numazuensis	221992	species	15351	7	7	0.0
Dorvillea erucaeformis	221997	species	12331	1	1	0.0
Melinna cristata	222004	species	8533	1	1	0.0
Cortinarius viridocoeruleus	222056	species	7963	2	2	0.0
African cassava mosaic virus-[Uganda]	222075	leaf	1805	6	6	0.0
Pratylenchus neglectus	222096	species	110214	1	1	0.0
Helicobacter sp. MIT 01-6242	222136	species	1596243	560	560	0.0
Streblomastix strix	222440	species	59640	3	3	0.0
Bean golden yellow mosaic virus-[Dominican Republic]	222445	leaf	5255	2	2	0.0
Bacillus cereus ATCC 10987	222523	leaf	5528395	24	24	0.0
Frankia elaeagni	222534	species	5808	6	6	0.0
Streptomyces sp. AJ9463	222559	species	11177	8	8	0.0
Burkholderia sp. Cses4	222605	species	3433	1	1	0.0
Halovirus HF1	222645	species	75898	16	16	0.0
Abia	222785	genus	0	1	1	0.0
Corynis crassicornis	222788	species	29486	3	3	0.0
Mycobacterium chimaera	222805	species	49964586	4315	4315	0.0
Urocerus gigas	222807	species	11733	2	2	0.0
Syntexis libocedrii	222812	species	20302	1	1	0.0
Orussus abietinus	222816	species	69731816	4807	4807	0.0
Proboscidea altheifolia	222868	species	10810	1	1	0.0
Proboscidea triloba	222873	species	0	1	1	0.0
Bryopsis hypnoides	222885	species	162875	15	15	0.0
Neorickettsia sennetsu str. Miyayama	222891	leaf	862211	61	61	0.0
Streptomyces nodosus subsp. asukaensis	222892	subspecies	81165	128	128	0.0
Coccidioides posadasii C735 delta SOWgp	222929	leaf	13528117	337	337	0.0
Allophylus longipes	222979	species	2593	1	1	0.0
Serjania triquetra	222981	species	2618	2	2	0.0
Natrinema altunense	222984	species	38789	22	22	0.0
Thinopyrum ponticum x Triticum aestivum	222994	species	114179	1	1	0.0
Forda marginata	222996	species	13277	1	1	0.0
Eschscholzia californica subsp. californica	222997	subspecies	24804	1	1	0.0
Orobanche austrohispanica	223093	species	330237	6	6	0.0
Orobanche crenata	223102	species	337763	6	6	0.0
Orobanche densiflora	223104	species	176955	43	43	0.0
Orobanche gracilis	223107	species	170089	3	3	0.0
Phelipanche purpurea	223125	species	68159	1	1	0.0
Orobanche rapum-genistae	223129	species	385521	43	43	0.0
Canthigaster	223138	genus	0	1	1	0.0
Diodon hystrix	223145	species	74039	1	1	0.0
Halobacterium noricense	223182	species	37502	15	15	0.0
uncultured Thiothrix sp.	223185	species	393314	1	1	0.0
uncultured Rhodopseudomonas sp.	223187	species	179489	31	31	0.0
uncultured Rhodoferax sp.	223188	species	645910	1	1	0.0
Phaeoacremonium minimum	223192	species	147238	20	20	0.0
Ferrisia virgata	223228	species	66035	1	1	0.0
Candidatus Blochmannia festinatus	223232	species	6349	1	1	0.0
Anisococcus	223233	genus	0	1	1	0.0
Pseudemoia	223248	genus	0	2	2	0.0
East African cassava mosaic Cameroon virus	223262	species	82820	2	2	0.0
Pseudomonas syringae pv. tomato str. DC3000	223283	leaf	6545915	1058	1058	0.0
Streptomyces refuineus subsp. thermotolerans	223297	subspecies	33150	73	73	0.0
Pepper huasteco yellow vein virus	223303	species	331022	2	2	0.0
Potato yellow mosaic Panama virus	223307	species	6444	2	2	0.0
Tomato chlorotic mottle virus-[Brazil]	223338	leaf	5195	1	1	0.0
Astyanax fasciatus	223369	species	394524	3	3	0.0
Ralstonia sp. Q3-8/14	223372	species	2178	1	1	0.0
Acremonium thermophilum	223376	species	7327	3	3	0.0
Placopsis pycnotheca	223403	species	2346	1	1	0.0
Aquilegia formosa	223430	species	64219	1	1	0.0
Carpoglyphus lactis	223459	species	17184	1	1	0.0
Sphingomonas sp. A4	223555	species	22762	15	15	0.0
Bettongia gaimardi	223568	species	8371	2	2	0.0
Phytomonas sp. Mar1	223619	species	1425	1	1	0.0
Suidasia medanensis	223625	species	15863	1	1	0.0
Luzula wahlenbergii	223707	species	9213	1	1	0.0
Mesenchytraeus solifugus	223748	species	133679	7	7	0.0
Aquilaria malaccensis	223753	species	120940	13	13	0.0
Gonystylus bancanus	223761	species	214307	2	2	0.0
Doederleinia berycoides	223795	species	389344	3	3	0.0
Malassezia japonica	223818	species	60743	1	1	0.0
Cherax cainii	223846	species	162234	6	6	0.0
Solanum virginianum	223891	species	68966	1	1	0.0
Halomonas sp. 40	223901	species	13086	5	5	0.0
Hymenobacter norwichensis	223903	species	2740	2	2	0.0
Vibrio parahaemolyticus RIMD 2210633	223926	leaf	5167055	24	24	0.0
Exiguobacterium oxidotolerans	223958	species	3672073	688	688	0.0
Hypnea spicifera	223962	species	360	1	1	0.0
Methylobacterium populi	223967	species	6083249	30894	30894	0.0
Nostoc commune UTEX 584	224011	leaf	14287	441	441	0.0
Nostoc piscinale CENA21	224013	leaf	7096770	27431	27431	0.0
Hydrogenothermaceae	224027	family	0	37	37	0.0
Acacia mangium	224085	species	124551	3	3	0.0
Stibochiona nicea	224124	species	7482	1	1	0.0
Agrilus planipennis	224129	species	45521204	1805	1805	0.0
Monoblepharella sp. JEL15	224130	species	60432	2	2	0.0
Harpochytrium sp. JEL105	224131	species	28901	1	1	0.0
Macrobrachium lar	224134	species	60029	1	1	0.0
Suaeda aralocaspica	224144	species	41167	3	3	0.0
Suaeda corniculata	224161	species	22191	1	1	0.0
uncultured Bacilli bacterium	224209	species	2823723	1	1	0.0
Crustoderma corneum	224234	species	6251	1	1	0.0
Aquifex aeolicus VF5	224324	leaf	1590911	308	308	0.0
Archaeoglobus fulgidus DSM 4304	224325	leaf	2197198	37	37	0.0
Xenopus epitropicalis	224340	species	113085	1	1	0.0
Torrubiella wallacei	224371	species	8038	1	1	0.0
Alcanivoracaceae	224372	family	0	7	7	0.0
Halococcus qingdaonensis	224402	species	8918	15	15	0.0
Shiraia bambusicola	224420	species	62961	2	2	0.0
Marichromatium indicum	224438	species	17690	4	4	0.0
Nebrioporus clarkii	224492	species	6155	11	11	0.0
Aphis spiraecola	224527	species	104334	1	1	0.0
Streptomyces murayamaensis	224537	species	53933	133	133	0.0
Aptostichus atomarius	224609	species	255505	1	1	0.0
Antrodiaetus	224615	genus	0	1	1	0.0
Ptilothrix deusta	224702	species	3506	3	3	0.0
Harengula jaguana	224705	species	29501	2	2	0.0
Brevoortia patronus	224707	species	64030	1	1	0.0
Opisthonema oglinum	224711	species	21259	2	2	0.0
Dorosoma petenense	224713	species	30589	2	2	0.0
Anchoa	224717	genus	0	1	1	0.0
Methanobrevibacter sp. AbM4	224719	species	1999621	234	234	0.0
Salmonella enterica subsp. enterica serovar Java	224729	leaf	4791146	37	37	0.0
Streptomyces sp. WP 4669	224730	species	12618	45	45	0.0
Drimys granadensis	224735	species	173524	2	2	0.0
Micromeria	224744	genus	0	1	1	0.0
Methanomicrobia	224756	class	0	144	144	0.0
Horsfieldia punctatifolia	224859	species	6467	1	1	0.0
Virola sebifera	224866	species	10851	1	1	0.0
Virola michelii	224909	species	10479	1	1	0.0
Bradyrhizobium diazoefficiens USDA 110	224911	leaf	18264851	14	14	0.0
Brucella melitensis bv. 1 str. 16M	224914	leaf	6589997	3	3	0.0
Buchnera aphidicola str. Bp (Baizongia pistaciae)	224915	leaf	622255	67	67	0.0
uncultured Polaromonas sp.	225016	species	279737	30	30	0.0
Chlamydomonas chlamydogama	225041	species	8905	7	7	0.0
Micropterus punctulatus	225060	species	122348	2	2	0.0
Pulleniatina obliquiloculata	225066	species	386516	5	5	0.0
Karenia mikimotoi	225107	species	303654	6	6	0.0
Pyrus x bretschneideri	225117	species	92814685	10594	10594	0.0
Oceanisphaera	225143	genus	0	7	7	0.0
Mesobuthus caucasicus	225146	species	33134	1	1	0.0
Lottia gigantea	225164	species	30708649	1473	1473	0.0
Conotelus	225177	genus	0	1	1	0.0
Geobacter humireducens	225193	species	3021	4	4	0.0
Geobacter bemidjiensis	225194	species	3195	1	1	0.0
Geopsychrobacter electrodiphilus	225196	species	6778	7	7	0.0
uncultured Hyphomonas sp.	225298	species	131888	2	2	0.0
Pasteuria ramosa	225322	species	76584	8	8	0.0
Nesterenkonia xinjiangensis	225327	species	4604	2	2	0.0
Fuchsia cylindracea	225331	species	10414	1	1	0.0
Oenothera lindheimeri	225334	species	13678	2	2	0.0
Leptosphaeria biglobosa 'brassicae' group	225338	leaf	76039743	5405	5405	0.0
Leptosphaeria biglobosa 'erysimi' group	225341	leaf	3244	1	1	0.0
Leptosphaeria maculans 'brassicae' group	225342	leaf	2684913	2	2	0.0
Leptosphaeria maculans 'lepidii' group	225343	leaf	31535033	2651	2651	0.0
Leptosphaeria biglobosa 'thlaspii' group	225344	leaf	32105549	4045	4045	0.0
Quercus frainetto	225354	species	23741	2	2	0.0
Quercus crenata	225355	species	12865	1	1	0.0
Paracoccus haeundaensis	225362	species	23382	29	29	0.0
Wolbachia endosymbiont of Drosophila simulans wAu	225364	leaf	1268461	5	5	0.0
Lepomis miniatus	225390	species	35592	29	29	0.0
Micropterus treculii	225392	species	90624	1	1	0.0
Myotis davidii	225400	species	96918313	1941	1941	0.0
Marmosops incanus	225404	species	86784	4	4	0.0
Nannochloris sp. ANR-9	225407	species	1793	1	1	0.0
Oceanibulbus indolifex	225422	species	12187	3	3	0.0
Monacha	225459	genus	0	3	3	0.0
Gastrochilus japonicus	225553	species	160228	1	1	0.0
Streptomyces virus phiBT1	225588	species	41831	6	6	0.0
Gnetum gnemonoides	225596	species	27404	1	1	0.0
Cestrum nocturnum	225615	species	44266	1	1	0.0
Xanthobacter polyaromaticivorans	225625	species	9310	1	1	0.0
Siganus fuscescens	225757	species	321624	2	2	0.0
Colchicum macrophyllum	225787	species	18836	1	1	0.0
Formosa	225842	genus	0	15	15	0.0
Shewanella psychrophila	225848	species	6357038	721	721	0.0
Shewanella piezotolerans WP3	225849	leaf	5412740	346	346	0.0
Glutamicibacter ardleyensis	225894	species	10352	1	1	0.0
Paenibacillus massiliensis	225917	species	27542	1	1	0.0
marine bacterium HP12	225921	species	2022	1	1	0.0
Marinobacter adhaerens HP15	225937	leaf	4656627	7188	7188	2.84297e-08
Erythrobacter citreus	225971	species	131895	6	6	0.0
Comamonas aquatica	225991	species	3875510	6636	6636	0.0
Comamonas kerstersii	225992	species	3559496	2380	2380	0.0
Mesoplasma syrphidae	225999	species	918343	101	101	0.0
Natrinema sp. HM06	226001	species	1383	1	1	0.0
Hemitrichia serpula	226007	species	87601	2	2	0.0
Alyssum montanum	226036	species	201750	1	1	0.0
Aconitum vilmorinianum	226101	species	21445	2	2	0.0
Nectria bactridioides	226124	species	766	1	1	0.0
Lucilia mexicana	226137	species	42480	3	3	0.0
Sphaerophoria	226179	genus	0	1	1	0.0
Enterococcus faecalis V583	226185	leaf	3387187	12	12	0.0
Bacteroides thetaiotaomicron VPI-5482	226186	leaf	6294193	518	518	0.0
Salvia miltiorrhiza	226208	species	2266362	261	261	0.0
Liparis loeselii	226209	species	306910	1	1	0.0
Saccharomyces kudriavzevii IFO 1802	226230	leaf	38903	1	1	0.0
Gordonia sp. TM414	226326	species	5409	6	6	0.0
Penium exiguum	226513	species	22565	12	12	0.0
Exilisciurus exilis	226549	species	38396	1	1	0.0
Amanita ochrophylla	226596	species	3956	1	1	0.0
Rickettsia heilongjiangensis	226665	species	48629	1	1	0.0
Anthurium andraeanum	226677	species	56871	8	8	0.0
Funambulus palmarum	226678	species	16407	2	2	0.0
Paratriarius sp. JJG374	226784	species	1177	1	1	0.0
Ratufa	226820	genus	0	1	1	0.0
Ratufa bicolor	226822	species	24371	2	2	0.0
Pyrrhalta maculicollis	226885	species	101542	76	76	0.0
Grosmannia clavigera	226899	species	160983	23	23	0.0
Bacillus cereus ATCC 14579	226900	leaf	5550841	8	8	0.0
Cloning vector pHR50	227048	species	11973	1	1	0.0
Dorylus	227072	genus	0	1	1	0.0
Dorylus laevigatus	227073	species	19788	1	1	0.0
Bigelowiella natans	227086	species	1579016	114	114	0.0
Type 2 ruminant rhadinovirus of mule deer	227127	leaf	10914	1	1	0.0
