name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Mesostigma viride	41882	species	380077	144	144	0.0
Resultomonas moestrupii	41884	species	5657	1	1	0.0
Pseudoscourfieldia marina	41886	species	61617	13	13	0.0
Coccomyxa	41891	genus	0	6	6	0.0
Tribolium madens	41895	species	26998	2	2	0.0
Anolis marmoratus	41898	species	130312	3	3	0.0
Burkholderia plantarii	41899	species	8161023	1937	1937	0.0
Helminthostachys zeylanica	41913	species	203134	27	27	0.0
Sceptridium multifidum	41914	species	18927	1	1	0.0
Cornales	41934	order	0	4	4	0.0
Sapindales	41937	order	0	4	4	0.0
Malvales	41938	order	0	3	3	0.0
Myrtales	41944	order	0	4	4	0.0
Ericales	41945	order	0	26	26	0.0
Saxifragales	41946	order	0	3	3	0.0
Candidatus Microthrix parvicella	41950	species	37578	1	1	0.0
Streptomyces argillaceus	41951	species	117907	252	252	0.0
Pseudo-nitzschia	41953	genus	0	20	20	0.0
Amanita	41955	genus	0	2	2	0.0
Amanita muscaria	41956	species	149120	2	2	0.0
Arachniodes	41965	genus	0	5	5	0.0
Arachniodes aristata	41966	species	17259	1	1	0.0
Polystichum tripteron	41975	species	23222	1	1	0.0
Azoarcus communis	41977	species	39907	102	102	0.0
Ruminococcus sp.	41978	species	28571	1	1	0.0
Agromyces fucosus	41985	species	9552	3	3	0.0
Agromyces mediolanus	41986	species	41788	30	30	0.0
Cryobacterium psychrophilum	41988	species	20872	43	43	0.0
Ceratozamia	41993	genus	0	2	2	0.0
Leek yellow stripe virus	42004	species	271656	4	4	0.0
Gloiopeltis furcata	42017	species	40442	12	12	0.0
Sebdenia flabellata	42024	species	231573	59	59	0.0
Drosophila bipectinata	42026	species	66653372	4001	4001	0.0
Silene diclinis	42035	species	186954	2	2	0.0
Silene nutans	42038	species	141487	1	1	0.0
Silene otites	42039	species	67201	1	1	0.0
Silene vulgaris	42043	species	2439238	40	40	0.0
Centropodia glauca	42046	species	153824	2	2	0.0
Danthonia spicata	42048	species	33607	1	1	0.0
Enneapogon	42049	genus	0	1	1	0.0
Eragrostis capensis	42051	species	16229	4	4	0.0
Gynerium sagittatum	42053	species	166580	2	2	0.0
Chromohalobacter	42054	genus	0	6	6	0.0
Chromohalobacter marismortui	42055	species	20408	2	2	0.0
Drosophila nasuta	42062	species	525249	7	7	0.0
Pneumocystis jirovecii	42068	species	700576	76	76	0.0
Pneumocystis carinii f. sp. mustelae	42069	leaf	2032	1	1	0.0
Stipagrostis	42073	genus	0	1	1	0.0
Stipagrostis zeyheri	42074	species	9013	1	1	0.0
Hyparrhenia	42078	genus	0	1	1	0.0
Hyparrhenia hirta	42079	species	65937	4	4	0.0
Ureaplasma cati	42093	species	8648	1	1	0.0
Ureaplasma diversum	42094	species	987418	160	160	0.0
Clitellata	42113	class	0	2	2	0.0
Pseudohalonectria lignicola	42149	species	12440	1	1	0.0
Brugia timori	42155	species	64957355	6491	6491	0.0
Litomosoides sigmodontis	42156	species	65408	3	3	0.0
Podarcis	42163	genus	0	2	2	0.0
Hepatitis C virus genotype 6	42182	leaf	22465	3	3	0.0
Bacillus israeli	42189	species	3161	1	1	0.0
Mytilus coruscus	42192	species	347124	30	30	0.0
Dieffenbachia seguine	42196	species	168032	2	2	0.0
Actinosynnema pretiosum	42197	species	8135186	9672	9672	0.0
Actinosynnema pretiosum subsp. auranticum	42198	subspecies	141165	275	275	0.0
Zoophthora radicans	42210	species	25304	1	1	0.0
Hamamelidaceae	42216	family	0	1	1	0.0
Prunus avium	42229	species	71620395	2422	2422	0.0
Streptomyces acidiscabies	42234	species	120637	29	29	0.0
Streptomyces bottropensis	42235	species	242614	305	305	0.0
Streptomyces diastatochromogenes	42236	species	194826	214	214	0.0
Streptomyces eurythermus	42237	species	107625	56	56	0.0
Streptomyces neyagawaensis	42238	species	264908	259	259	0.0
Streptomyces sampsonii	42239	species	7136445	14171	14171	0.0
unidentified diatom endosymbiont of Peridinium foliaceum	42247	species	2148	8	8	0.0
Tuber borchii	42251	species	238244	13	13	0.0
Nitrospira moscoviensis	42253	species	4625920	6805	6805	0.0
Sorex araneus	42254	species	45882185	6157	6157	0.0
Rubrobacter	42255	genus	0	128	128	0.0
Rubrobacter radiotolerans	42256	species	3282444	6923	6923	0.0
Zygosaccharomyces mellis	42258	species	51683	1	1	0.0
Limenitis archippus	42270	species	21979	3	3	0.0
Hermeuptychia hermes	42286	species	29520	2	2	0.0
Pontia protodice	42294	species	7880	1	1	0.0
Colias eurytheme	42296	species	412832	16	16	0.0
Lasiosphaeriaceae	42302	family	0	1	1	0.0
Ephedra gerardiana	42328	species	70433	3	3	0.0
Zamia furfuracea	42329	species	274200	6	6	0.0
Acipenser naccarii	42330	species	88030	8	8	0.0
Bidens	42336	genus	0	1	1	0.0
Haliotis discus hannai	42344	subspecies	1035105	47	47	0.0
Phoenix dactylifera	42345	species	83358662	6018	6018	0.0
Albinaria caerulea	42349	species	45594	1	1	0.0
Nitrosomonas sp.	42353	species	19508	1	1	0.0
Aciculosporium take	42363	species	66357	9	9	0.0
Diatrypaceae	42364	family	0	11	11	0.0
Hirsutella thompsonii	42368	species	148329	9	9	0.0
Camarops microspora	42371	species	8936	2	2	0.0
Ophiostoma novo-ulmi	42373	species	58914	5	5	0.0
Candida dubliniensis	42374	species	268726	455	455	0.0
Hyphochytrium catenoides	42384	species	58733	46	46	0.0
Vittaforma corneae	42399	species	176369	21	21	0.0
Peromyscus polionotus	42413	species	150990	1	1	0.0
Halobacteroides halobius	42422	species	7460	16	16	0.0
Meloidogyne artiellia	42426	species	73899	6	6	0.0
Roseobacter litoralis	42443	species	15638	272	272	0
Marinovum algicola	42444	species	20871	548	548	0.0
unidentified eukaryote clone OM19	42454	species	699	10	10	0.0
unidentified eukaryote clone OM21	42457	species	1473	1	1	0.0
Lichtheimia corymbifera	42458	species	192720	1	1	0.0
Microbacterium ammoniaphilum	42460	species	4972	14	14	0.0
Thraustochytrium aureum	42467	species	58816	38	38	0.0
Desulfotomaculum thermocisternum	42471	species	21779	1	1	0.0
Acyrthosiphon kondoi endosymbiont	42474	species	9068	4	4	0.0
Rice ragged stunt virus	42475	species	133378	1	1	0.0
Gracilariophila oryzoides	42480	species	56478	3	3	0.0
Serrasalmidae	42495	family	0	2	2	0.0
Metynnis	42496	genus	0	1	1	0.0
Pygocentrus nattereri	42514	species	151113742	5462	5462	0.0
Colossoma macropomum	42526	species	419703	4	4	0.0
Piaractus mesopotamicus	42528	species	73195	1	1	0.0
Chalceus macrolepidotus	42552	species	30409	1	1	0.0
Citharinus	42555	genus	0	4	4	0.0
Halomonas salina	42565	species	78044	24	24	0.0
Halomonas eurihalina	42566	species	24946	57	57	0.0
Corynopoma riisei	42592	species	12738	1	1	0.0
Boulengerella maculata	42603	species	27533	1	1	0.0
Eschweilera	42627	genus	0	3	3	0.0
Brome streak mosaic virus	42631	species	14503	1	1	0.0
Gnathonemus petersii	42645	species	97779	1	1	0.0
Gymnarchus niloticus	42648	species	62756	2	2	0.0
Lucinidae	42655	family	0	1	1	0.0
Fusarium succisae	42666	species	212197	1	1	0.0
Fusarium dlaminii	42669	species	196303	8	8	0.0
Fusarium sacchari	42676	species	484130	10	10	0.0
Fusarium subglutinans	42677	species	488760	4	4	0.0
Spinach latent virus	42680	species	20047	4	4	0.0
Streptomyces collinus	42684	species	130421	476	476	0.0
Caluromys lanatus	42713	species	29221	2	2	0.0
Marmosa rubra	42717	species	11060	5	5	0.0
Micoureus demerarae	42719	species	105896	3	3	0.0
Marmosops	42721	genus	0	1	1	0.0
Metachirus nudicaudatus	42725	species	84227	2	2	0.0
Gelatoporia subvermispora	42742	species	100044	7	7	0.0
Proteromonas lacertae	42746	species	51020	46	46	0.0
Fusarium heterosporum	42747	species	122172	7	7	0.0
Phelsuma	42749	genus	0	2	2	0.0
Developayella elegans	42750	species	5108	2	2	0.0
Phelsuma serraticauda	42751	species	6739	2	2	0.0
Conus marmoreus	42752	species	80250	3	3	0.0
Cellana toreuma	42758	species	157305	1	1	0.0
Siphonophorae	42759	order	0	5	5	0.0
Coxsackievirus A10	42769	leaf	1248596	1	1	0.0
Coxsackievirus A13	42772	leaf	211268	1	1	0.0
Coxsackievirus A18	42776	leaf	40013	1	1	0.0
Tsukamurella inchonensis	42777	species	14099	2	2	0.0
Coxsackievirus A20	42782	leaf	149847	6	6	0.0
Coxsackievirus A22	42783	leaf	61929	1	1	0.0
Coxsackievirus A4	42785	leaf	363678	4	4	0.0
Coxsackievirus A8	42788	leaf	121833	1	1	0.0
Enterovirus D68	42789	leaf	4955946	1	1	0.0
Hepatitis C virus subtype 3b	42791	leaf	188720	2	2	0.0
Epichloe amarillans	42805	species	307746	20	20	0.0
Corynebacterium argentoratense	42817	species	23932	1	1	0.0
Actiniidae	42822	family	0	1	1	0.0
Hormathiidae	42824	family	0	1	1	0.0
Trinomys	42826	genus	0	1	1	0.0
Ammonifex degensii	42838	species	1568	35	35	0.0
Anopheles aquasalis	42839	species	65896	5	5	0.0
Daphnia longispina	42846	species	194477	2	2	0.0
Daphnia dentifera	42852	species	127550	8	8	0.0
Daphnia laevis	42853	species	34106	1	1	0.0
Staphylococcus lentus	42858	species	441911	11	11	0.0
Rickettsia felis	42862	species	256479	10	10	0.0
Methanococcus aeolicus	42879	species	16739	5	5	0.0
Streptomyces chromofuscus	42881	species	255552	432	432	0.0
Cherry virus A	42882	species	774461	7	7	0.0
Sarcocystis neurona	42890	species	102439	2	2	0.0
Engraulis japonicus	42892	species	434666	1	1	0.0
Enterobacter sp.	42895	species	890504	1	1	0.0
Serratia entomophila	42906	species	189960	168	168	0.0
Plethodon glutinosus	43042	species	49835	4	4	0.0
Eurycea	43043	genus	0	3	3	0.0
Desmognathus	43045	genus	0	1	1	0.0
Tilletia indica	43049	species	183470	2	2	0.0
Leptasterias	43054	genus	0	1	1	0.0
Rhodobacter azotoformans	43057	species	36331	103	103	0.0
Anopheles benarrochi	43061	species	14399	2	2	0.0
Engraulidae	43062	family	0	10	10	0.0
Eryngium	43070	genus	0	6	6	0.0
Prionitis lanceolata gall symbiont	43074	species	1466	2	2	0.0
Sulfolobus islandicus	43080	species	678379	265	265	0.0
Ambystoma annulatum	43106	species	10183	1	1	0.0
Ambystoma cingulatum	43108	species	171120	7	7	0.0
Ambystoma maculatum	43114	species	271521	1	1	0.0
Pedicellina cernua	43123	species	15284	1	1	0.0
Barentsia benedeni	43126	species	2477	1	1	0.0
Eremosyne pectinata	43129	species	21220	2	2	0.0
Onion yellow dwarf virus	43130	species	287433	3	3	0.0
Paramecium octaurelia	43137	species	39262	1	1	0.0
Paramecium pentaurelia	43138	species	21384	5	5	0.0
Rhopalosiphum maidis	43146	species	33753	1	1	0.0
Aotus lemurinus	43147	species	680913	19	19	0.0
Hirundinidae	43148	family	0	1	1	0.0
Hirundo rustica	43150	species	240399	5756	5756	0.0
Anopheles darlingi	43151	species	317019	6	6	0.0
Citrus aurantium	43166	species	78059	1	1	0.0
Koelreuteria	43167	genus	0	1	1	0.0
Linaria	43170	genus	0	2	2	0.0
Linaria vulgaris	43171	species	129877	3	3	0.0
Pedicularis	43174	genus	0	1	1	0.0
Ictidomys tridecemlineatus	43179	species	135143881	2729	2729	0.0
Herpotrichiellaceae	43219	family	0	908	908	0.0
Capronia	43220	genus	0	24	24	0.0
Elaeagnus umbellata	43233	species	63920	3	3	0.0
Erianthemum dregei	43237	species	7097	1	1	0.0
Harpagifer	43255	genus	0	1	1	0.0
Sillago japonica	43258	species	104506	8	8	0.0
Rhexinema sarcinoideum	43261	species	354617	19	19	0.0
Pseudomonas alcaligenes	43263	species	4741648	9701	9701	0.0
Schizomida	43267	order	0	3	3	0.0
Opiliones	43271	order	0	18	18	0.0
Gonyleptidae	43301	family	0	1	1	0.0
Mycobacterium peregrinum	43304	species	68103	6	6	0.0
Butyrivibrio proteoclasticus	43305	species	12220	1	1	0.0
Pseudomonas denitrificans (nomen rejiciendum)	43306	species	77379	83	83	0.0
Ctenomys sociabilis	43321	species	37024	1	1	0.0
Euryzygomatomys spinosus	43325	species	30536	3	3	0.0
Elaphurus davidianus	43332	species	167158	17	17	0.0
Populus alba	43335	species	630626	1	1	0.0
Bison bison bison	43346	subspecies	118604789	554	554	0.0
Mycobacterium branderi	43348	species	15813	2	2	0.0
Xanthomonas phaseoli pv. manihotis	43353	leaf	213223	16	16	0.0
Prauserella rugosa	43354	species	8661	18	18	0.0
Kutzneria	43356	genus	0	2	2	0.0
Kutzneria albida	43357	species	7862	2	2	0.0
Aesculus	43363	genus	0	1	1	0.0
Clitoria ternatea	43366	species	107291	6	6	0.0
Delphinia picta	43370	species	19314	1	1	0.0
Tephritis signatipennis	43387	species	3042	2	2	0.0
Dacus	43391	genus	0	6	6	0.0
Rhagoletis juglandis	43418	species	314535	8	8	0.0
Rhagoletis fausta	43421	species	8467	1	1	0.0
Glomus versiforme	43425	species	83034	1	1	0.0
Caecilia	43453	genus	0	1	1	0.0
Cathartes aura	43455	species	992627	5	5	0.0
Cephalanthus	43460	genus	0	1	1	0.0
Dicamptodon	43476	genus	0	1	1	0.0
Haldina cordifolia	43493	species	23727	1	1	0.0
Keetia zanzibarica	43505	species	8326	1	1	0.0
Leiopelma	43507	genus	0	1	1	0.0
Canthium tetraphyllum	43516	species	10732	1	1	0.0
Morinda citrifolia	43522	species	92346	3	3	0.0
Neobatrachus pelobatoides	43531	species	1715	1	1	0.0
Oldenlandia corymbosa	43536	species	54873	1	1	0.0
Pelodytes	43541	genus	0	1	1	0.0
Pseudis	43557	genus	0	2	2	0.0
Pseudis paradoxa	43558	species	116383	16	16	0.0
Psychotria kirkii	43559	species	91173	1	1	0.0
Rhinophrynus dorsalis	43566	species	137338	4	4	0.0
Uncaria rhynchophylla	43575	species	31200	10	10	0.0
Callisaurus draconoides	43586	species	679000	1	1	0.0
Crotaphytus	43590	genus	0	4	4	0.0
Gambelia wislizenii	43593	species	481165	7	7	0.0
Phrynosoma	43608	genus	0	5	5	0.0
Phrynosoma cornutum	43610	species	341925	3	3	0.0
Phrynosoma douglasii	43611	species	307209	2	2	0.0
Phrynosoma modestum	43612	species	293449	4	4	0.0
Mesorhizobium mediterraneum	43617	species	151360	73	73	0.0
Sceloporus chrysostictus	43620	species	241748	12	12	0.0
Sceloporus cyanogenys	43622	species	145946	1	1	0.0
Sceloporus graciosus	43625	species	419655	1	1	0.0
Sceloporus malachiticus	43628	species	192589	1	1	0.0
Sceloporus merriami	43629	species	260009	1	1	0.0
Sceloporus olivaceus	43631	species	243324	1	1	0.0
Sceloporus scalaris	43634	species	485664	1	1	0.0
Sceloporus spinosus	43635	species	479232	1	1	0.0
Sceloporus taeniocnemis	43636	species	95242	1	1	0.0
Sceloporus variabilis	43638	species	237716	1	1	0.0
Sceloporus virgatus	43639	species	255481	1	1	0.0
Stenocercus guentheri	43641	species	40664	4	4	0.0
Tropidurus	43642	genus	0	1	1	0.0
Uma notata	43645	species	364987	5	5	0.0
Urosaurus nigricaudus	43649	species	103898	5	5	0.0
Urosaurus ornatus	43650	species	404757	3	3	0.0
Uta stansburiana	43653	species	888360	6	6	0.0
Pseudoalteromonas luteoviolacea	43657	species	19111661	1300	1300	1.78136e-08
Pseudoalteromonas rubra	43658	species	5955980	1733	1733	0
Pseudoalteromonas tetraodonis	43659	species	4208014	97	97	0.0
Shewanella benthica	43661	species	22993	3	3	0.0
Pseudoalteromonas piscicida	43662	species	10963622	6858	6858	5.93319e-07
Paenarthrobacter aurescens	43663	species	276075	112	112	0.0
Paenarthrobacter ilicis	43665	species	37802	1	1	0.0
Brachybacterium	43668	genus	0	1996	1996	0.0
Jonesia denitrificans	43674	species	2797147	818	818	0.0
Rothia mucilaginosa	43675	species	4901996	1948	1948	0.0
Metallosphaera sedula	43687	species	13172862	105	105	0.0
Canarium	43690	genus	0	2	2	0.0
Acrasis rosea	43695	species	22623	1	1	0.0
Chara corallina	43696	species	38620	3	3	0.0
Monopterus albus	43700	species	137747377	3603	3603	0.0
Meliaceae	43707	family	0	1	1	0.0
Murraya paniculata	43711	species	74032	1	1	0.0
Harrisonia perforata	43717	species	21719	1	1	0.0
Brucea mollis	43723	species	8882	2	2	0.0
Streptomyces wedmorensis	43759	species	25682	5	5	0.0
Rhodococcus hoagii	43767	species	2734788	454	454	0.0
Corynebacterium matruchotii	43768	species	78267	3	3	0.0
Corynebacterium striatum	43770	species	8990189	3061	3061	0.0
Corynebacterium urealyticum	43771	species	2389414	2946	2946	0.0
Rhodococcus zopfii	43772	species	29869	7	7	0.0
Haloarcula argentinensis	43776	species	16551	1	1	0.0
Pithecia pithecia	43777	species	146103	6	6	0.0
Nasalis larvatus	43780	species	244037	4	4	0.0
Limoniidae	43823	family	0	1	1	0.0
Platypezidae	43827	family	0	1	1	0.0
Spondias	43860	genus	0	2	2	0.0
Commiphora	43868	genus	0	8	8	0.0
Zygophyllaceae	43873	family	0	1	1	0.0
Swietenia	43890	genus	0	1	1	0.0
Swietenia macrophylla	43891	species	68452	2	2	0.0
Trichilia	43894	genus	0	1	1	0.0
Guarea glabra	43909	species	16739	1	1	0.0
Nannochloropsis oculata	43925	species	379355	28	28	0.0
Nannochloropsis granulata	43926	species	170448	25	25	0.0
Halobaculum	43927	genus	0	2	2	0.0
Feldmannia simplex	43932	species	9602	1	1	0.0
Ectocarpus fasciculatus	43935	species	113542	1	1	0.0
Kuckuckia sp.	43937	species	9801	1	1	0.0
Chamaetrichon basiliensis	43939	species	224657	19	19	0.0
Roya	43942	genus	0	10	10	0.0
Roya anglica	43943	species	145919	1	1	0.0
magnetic coccus MP17	43945	species	19021	1	1	0.0
Netrium digitus	43946	species	160759	33	33	0.0
Zygnema peliosporum	43952	species	7505	2	2	0.0
Cyprididae	43954	family	0	1	1	0.0
Catostomus catostomus	43956	species	76036	1	1	0.0
Magnusiomyces magnusii	43963	species	104465	6	6	0.0
Saccharomycopsis javanensis	43983	species	18896	1	1	0.0
Galactomyces reessii	43985	species	18644	1	1	0.0
Cyanothece	43988	genus	0	17775	17775	0.0
Cyanothece sp. ATCC 51142	43989	species	5545841	14698	14698	0.0
Bradyrhizobium liaoningense	43992	species	225087	47	47	0.0
Trypanosoma rotatorium	43999	species	7375	7	7	0.0
Caldicellulosiruptor	44000	genus	0	547	547	0.0
Caldicellulosiruptor saccharolyticus	44001	species	76608	5	5	0.0
Enterococcus pseudoavium	44007	species	51098	3	3	0.0
Enterococcus cecorum	44008	species	14169431	599	599	0.0
Mycobacterium conspicuum	44010	species	7379	3	3	0.0
Ferrimonas balearica	44012	species	26900	6	6	0.0
Polynucleobacter	44013	genus	0	201	201	0.0
Glycine tomentella	44015	species	2664304	134	134	0.0
Alfuy virus	44017	species	14938	1	1	0.0
Paramecium jenningsi	44029	species	57048	1	1	0.0
Streptomyces macrosporus	44032	species	8389	12	12	0.0
Aureococcus anophagefferens	44056	species	19272998	37466	37466	0.0
Aureoumbra lagunensis	44058	species	116141	82	82	0.0
Streptomyces carbophilus	44059	species	1274	4	4	0.0
Streptomyces megasporus	44060	species	11237	3	3	0.0
Geotrichum klebahnii	44065	species	12195	2	2	0.0
Blastobotrys nivea	44073	species	8972	2	2	0.0
Magnusiomyces ingens	44077	species	44411	5	5	0.0
Dipodascus geniculatus	44078	species	4308	1	1	0.0
Canarypox virus	44088	species	450499	20	20	0.0
Trichomonascus ciferrii	44093	species	34970	4	4	0.0
Mycoplasma mycoides subsp. capri LC	44100	leaf	60452	1	1	0.0
Farfantepenaeus notialis	44108	species	52178	1	1	0.0
Anolis ortonii	44141	species	110925	5	5	0.0
Uranoscodon superciliosus	44144	species	43339	1	1	0.0
Leiocephalus barahonensis	44145	species	40190	1	1	0.0
Antipatharia	44168	order	0	2	2	0.0
Antipathidae	44169	family	0	1	1	0.0
Muricea	44192	genus	0	2	2	0.0
Monocelididae	44215	family	0	2	2	0.0
Coelogynopora gynocotyla	44229	species	11113	1	1	0.0
Archimonocelididae	44230	family	0	1	1	0.0
Peromyscus maniculatus rufinus	44239	subspecies	190544	4	4	0.0
Paenibacillus	44249	genus	0	6923	6923	0.0
Paenibacillus alvei	44250	species	156751	16	16	0.0
Paenibacillus durus	44251	species	6114092	1935	1935	0.0
Paenibacillus macerans	44252	species	71871	9	9	0.0
Paenibacillus validus	44253	species	52932	3	3	0.0
Bradyrhizobium oligotrophicum	44255	species	1489	3	3	0.0
Caldanaerobius polysaccharolyticus	44256	species	33334	2	2	0.0
Moorella	44260	genus	0	2	2	0.0
Leishmania mexicana mexicana	44270	subspecies	53853	1	1	0.0
Leishmania chagasi	44271	species	340124	14	14	0.0
Mycobacterium avium subsp. silvaticum	44282	subspecies	21308	1	1	0.0
Pasteurella multocida subsp. multocida	44283	subspecies	2567214	17	17	0.0
Favia	44303	genus	0	2	2	0.0
Erythrura gouldiae	44316	species	727954	19	19	0.0
Eurythenes gryllus	44335	species	34721	1	1	0.0
Diapriidae	44343	family	0	6	6	0.0
Pelecinus polyturator	44352	species	19939	10	10	0.0
Colostethus	44367	genus	0	3	3	0.0
Lithodytes lineatus	44375	species	113520	3	3	0.0
Haemaphysalis longicornis	44386	species	529412	53	53	0.0
Zonotrichia capensis	44391	species	413267	7	7	0.0
Zonotrichia albicollis	44394	species	92339844	2350	2350	0.0
Melospiza melodia	44397	species	186630	3	3	0.0
Nesticidae	44401	family	0	2	2	0.0
Nesticus	44402	genus	0	1	1	0.0
Fusarium buharicum	44411	species	10432	1	1	0.0
Eimeria mitis	44415	species	11850430	971	971	0.0
Eimeria nieschulzi	44416	species	20124	2	2	0.0
Tribolium brevicornis	44422	species	26952	1	1	0.0
Chattonella	44439	genus	0	6	6	0.0
Strongyloides fuelleborni	44441	species	40217	1	1	0.0
Umbelopsis vinacea	44442	species	32761	1	1	0.0
Pseudo-nitzschia delicatissima	44447	species	230852	9	9	0.0
Borrelia persica	44448	species	86014	2	2	0.0
Borrelia recurrentis	44449	species	36186	8	8	0.0
Pavlova gyrans	44452	species	38793	45	45	0.0
Mycobacterium avium subsp. avium	44454	subspecies	5099184	98	98	0.0
prasinophyte sp. CCMP1205	44458	species	136676	31	31	0.0
Coccoid pelagophyte CCMP1410	44461	species	3194	1	1	0.0
Coccoid pelagophyte CCMP1395	44462	species	3214	1	1	0.0
Mycobacterium tilburgii	44467	species	4401	2	2	0.0
Natronococcus amylolyticus	44470	species	6538	8	8	0.0
Microcoleus	44471	genus	0	18	18	0.0
Carettochelys insculpta	44489	species	89844	1	1	0.0
Chelodina longicollis	44491	species	40564	2	2	0.0
Podocnemis expansa	44507	species	188747	1	1	0.0
