name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Populus tremula x Populus tremuloides	47664	species	291216	2	2	0.0
Lautropia mirabilis	47671	species	77865	9	9	0.0
Bacteroides caccae	47678	species	4603833	430	430	0.0
Enterovirus sp.	47681	species	160307	1	1	0.0
Holocentridae	47697	family	0	1	1	0.0
Myripristis berndti	47700	species	144754	1	1	0.0
Neoniphon sammara	47706	species	56540	1	1	0.0
Sargocentron punctatissimum	47711	species	18431	1	1	0.0
Lactobacillus paracasei subsp. paracasei	47714	subspecies	3466994	15	15	0.0
Lactobacillus rhamnosus	47715	species	24857752	1101	1101	0.0
Streptomyces olivaceus	47716	species	177499	138	138	0.0
Cobitis	47718	genus	0	2	2	0.0
Lepidodactylus lugubris	47724	species	39696	1	1	0.0
Bibersteinia trehalosi	47735	species	136119	534	534	0.0
Carrot mottle mimic virus	47736	species	11813	1	1	0.0
Atkinsonella hypoxylon	47741	species	36218	1	1	0.0
Pisum sativum subsp. elatius	47742	subspecies	1113090	4	4	0.0
Streptomyces sulphureus	47758	species	7668	4	4	0.0
Streptomyces tubercidicus	47759	species	78537	105	105	0.0
Streptomyces aurantiacus	47760	species	59426	1	1	0.0
Streptomyces ramulosus	47762	species	26813	5	5	0.0
Streptomyces lydicus	47763	species	25882516	36247	36247	0.0
Agrotis	47766	genus	0	16	16	0.0
Agrotis segetum	47767	species	194794	7	7	0.0
Lactobacillus crispatus	47770	species	336439	1	1	0.0
Astrephomene gubernaculifera	47775	species	24392	2	2	0.0
Astrephomene perforata	47776	species	8596	4	4	0.0
Carteria	47780	genus	0	1	1	0.0
Carteria crucifera	47781	species	361775	78	78	0.0
Eudorina unicocca	47783	species	35183	2	2	0.0
Gonium multicoccum	47784	species	27380	5	5	0.0
Gonium octonarium	47785	species	8567	1	1	0.0
Pandorina colemaniae	47786	species	10085	1	1	0.0
Tetrabaena socialis	47790	species	450904	27	27	0.0
Epichloe baconii	47801	species	181141	1	1	0.0
Spiroplasma kunkelii	47834	species	14357	7	7	0.0
Micromonospora aurantiaca	47850	species	59411	15	15	0.0
Micromonospora carbonacea	47853	species	48206	29	29	0.0
Micromonospora chersina	47854	species	127493	229	229	0.0
Micromonospora citrea	47855	species	16496	2	2	0.0
Micromonospora echinaurantiaca	47857	species	7221088	18645	18645	0.0
Micromonospora echinofusca	47858	species	7011666	19797	19797	0.0
Micromonospora fulviviridis	47860	species	11480	8	8	0.0
Micromonospora halophytica	47864	species	8673	2	2	0.0
Micromonospora inositola	47865	species	6721874	14980	14980	0.0
Micromonospora inyonensis	47866	species	112218	119	119	0.0
Micromonospora purpureochromogenes	47872	species	6709144	16465	16465	0.0
Micromonospora rosaria	47874	species	68393	201	201	0.0
Pseudomonas amygdali	47877	species	12669	2	2	0.0
Pseudomonas azotoformans	47878	species	20371641	6210	6210	0.0
Pseudomonas corrugata	47879	species	12474814	4989	4989	0.0
Pseudomonas fulva	47880	species	5231957	425	425	0.0
Pseudomonas pavonaceae	47881	species	16256	10	10	0.0
Pseudomonas straminea	47882	species	41922	5	5	0.0
Pseudomonas synxantha	47883	species	6984330	1104	1104	0.0
Pseudomonas taetrolens	47884	species	22339	4	4	0.0
Pseudomonas oryzihabitans	47885	species	5045426	7741	7741	0.0
Pseudomonas luteola	47886	species	55690	5	5	0.0
Polyplastron multivesiculatum	47894	species	28351	1	1	0.0
Isotricha intestinalis	47897	species	7465	8	8	0.0
Microglena monadina	47904	species	357015	95	95	0.0
Chlamydomonas nivalis	47906	species	284083	63	63	0.0
Chloromonas radiata	47907	species	318684	45	45	0.0
Brevibacterium fuscum	47914	species	1328	2	2	0.0
Serratia fonticola	47917	species	18202434	3429	3429	0.0
Acidovorax delafieldii	47920	species	78875	5	5	0.0
Macacine betaherpesvirus 3	47929	species	3330382	12	12	0.0
Vibrio cyclitrophicus	47951	species	299360	1	1	0.0
Methylobacterium thiocyanatum	47958	species	34600	11	11	0.0
Annwoodia aquaesulis	47959	species	7799	8	8	0.0
Guyparkeria halophila	47960	species	5602	15	15	0.0
Acer pictum subsp. mono	47963	subspecies	134643	2	2	0.0
Oreochromis aureus	47969	species	207242	1	1	0.0
Grapevine leafroll-associated virus 1	47985	species	385793	17	17	0.0
Actinoplanes auranticolor	47988	species	6374	1	1	0.0
Mycoplasma pullorum	48003	species	1033199	123	123	0.0
Anthriscus sylvestris	48027	species	75143	3	3	0.0
Bifora americana	48030	species	9526	1	1	0.0
Microbulbifer	48073	genus	0	71	71	0.0
Microbulbifer hydrolyticus	48074	species	25245	1	1	0.0
Marinobacterium georgiense	48076	species	13439	13	13	0.0
Bunolagus monticularis	48085	species	26522	1	1	0.0
Lepus americanus	48086	species	379131	2	2	0.0
Alternaria solani	48100	species	271966	8	8	0.0
Aeschynomene	48134	genus	0	1	1	0.0
Phanerochaete sordida	48140	species	116231	11	11	0.0
Chelon labrosus	48171	species	159919	19	19	0.0
Mugil cephalus	48193	species	1038666	5	5	0.0
Echinostoma revolutum	48217	species	67563	1	1	0.0
Washingtonia robusta	48220	species	199197	1	1	0.0
Hippophae	48233	genus	0	1	1	0.0
Crotalaria podocarpa	48249	species	13614	1	1	0.0
Calotes versicolor	48253	species	395893	7	7	0.0
Pimelia criba	48259	species	5701	1	1	0.0
Schistosoma margrebowiei	48269	species	367421722	7164	7164	0.0
Aegotheles cristatus	48279	species	49656	1	1	0.0
Hyphomicrobium zavarzinii	48292	species	20595	13	13	0.0
Acinetobacter pittii	48296	species	25396251	694	694	0.0
Drosophila sodomae	48326	species	5095	4	4	0.0
Drosophila limitata	48329	species	10823	1	1	0.0
Drosophila paucipuncta	48355	species	3985	2	2	0.0
Perilla	48385	genus	0	2	2	0.0
Perilla frutescens	48386	species	373761	13	13	0.0
Anthoceros angustus	48387	species	263792	33	33	0.0
Chordeiles minor	48398	species	24553	1	1	0.0
Caulophyllum robustum	48401	species	18251	1	1	0.0
Trypanosomatidae sp. G755	48405	species	3418	2	2	0.0
Urva auropunctata	48418	species	15931	1	1	0.0
Nyctibius grandis	48427	species	685076	3	3	0.0
Stomiiformes	48438	order	0	1	1	0.0
Verrucomicrobiales	48461	order	0	12	12	0.0
Prosthecobacter fusiformis	48464	species	6353	3	3	0.0
Prosthecobacter dejongeii	48465	species	25109	7	7	0.0
Prosthecobacter vanneervenii	48466	species	29755	56	56	0.0
Prosthecobacter debontii	48467	species	31502	19	19	0.0
Reclinomonas americana	48483	species	102874	56	56	0.0
Fusarium anthophilum	48485	species	318425	2	2	0.0
Fusarium babinda	48486	species	203256	5	5	0.0
Orbicella faveolata	48498	species	92734752	2406	2406	0.0
Orbicella franksi	48499	species	80395	3	3	0.0
Orbicella annularis	48500	species	90946	1	1	0.0
Ehretia	48522	genus	0	2	2	0.0
Corallorhiza	48525	genus	0	6	6	0.0
Burmannia	48531	genus	0	33	33	0.0
Neottia nidus-avis	48534	species	110855	2	2	0.0
Orobanche fasciculata	48537	species	77750	1	1	0.0
Asclepias syriaca	48545	species	1062193	8	8	0.0
Ophiura	48547	genus	0	1	1	0.0
Orthocarpus luteus	48553	species	7034	1	1	0.0
Boschniakia rossica	48555	species	8895	1	1	0.0
Xanthomonas fragariae	48664	species	21483338	4321	4321	0.0
Streptomyces viridifaciens	48665	species	30160	20	20	0.0
Poecilia formosa	48698	species	185744234	353	353	0.0
Poecilia latipinna	48699	species	164742946	602	602	0.0
Poecilia mexicana	48701	species	165981969	622	622	0.0
Orchesella villosa	48706	species	47230	3	3	0.0
Mesoplodon densirostris	48708	species	410883	3	3	0.0
Tetrodontophora bielanensis	48717	species	30220	1	1	0.0
Andrena	48720	genus	0	8	8	0.0
Halomonas pantelleriensis	48727	species	15276	6	6	0.0
Bouteloua	48731	genus	0	5	5	0.0
Bouteloua gracilis	48732	species	199189	2	2	0.0
Cenchrus setaceus	48735	species	32429	2	2	0.0
Ralstonia	48736	genus	0	36984	36984	0.0
Columnea	48766	genus	0	1	1	0.0
Cyrtandra	48768	genus	0	1	1	0.0
Primulina tabacum	48773	species	45927	14	14	0.0
Setaria digitata	48799	species	56430	1	1	0.0
Ixodes affinis	48829	species	41251	4	4	0.0
Passer domesticus	48849	species	343371	14	14	0.0
Tamandua tetradactyla	48850	species	111674	1	1	0.0
Peltigera	48861	genus	0	9	9	0.0
Peltigera neopolydactyla	48862	species	223967	1	1	0.0
Fusarium redolens	48865	species	423508	4	4	0.0
Geospiza fortis	48883	species	37702128	689	689	0.0
Hylomys suillus	48897	species	52575	4	4	0.0
Hesperocyparis glabra	48929	species	268583	1	1	0.0
Novosphingobium aromaticivorans	48935	species	226430	226	226	0.0
Novosphingobium subterraneum	48936	species	41006	21	21	0.0
Calliarthron tuberculosum	48942	species	219736	21	21	0.0
Spongites yendoi	48948	species	32082	1	1	0.0
Sporolithon durum	48970	species	238558	32	32	0.0
Jania rubens	48978	species	18091	2	2	0.0
Hesperocyparis arizonica	49011	species	52079	1	1	0.0
Sporisorium scitamineum	49012	species	39778785	3648	3648	0.0
Fieldia australis	49019	species	13198	1	1	0.0
Antirrhinum hispanicum	49039	species	718970	15	15	0.0
Candidatus Arthromitus	49082	genus	0	194	194	0.0
Euperipatoides rowelli	49087	species	117032	110	110	0.0
Ruhbergia bifalcata	49095	species	1596	1	1	0.0
Ooperipatellus	49099	genus	0	1	1	0.0
Peripatoides novaezealandiae	49105	species	41137	3	3	0.0
Candidatus Arthromitus sp. SFB-mouse	49118	species	516257	5	5	0.0
Leucothoe	49147	genus	0	2	2	0.0
Rhododendron molle	49168	species	30616	42	42	0.0
Satyria warszewiczii	49172	species	6025	2	2	0.0
Marinobacterium stanieri	49186	species	21233	6	6	0.0
Atrina pectinata	49198	species	453486	2	2	0.0
Chelonus inanitus	49201	species	81037	1	1	0.0
Salvia hispanica	49212	species	37931	3	3	0.0
Sphaceloma manihoticola	49223	species	17482	1	1	0.0
Trichoderma hamatum	49224	species	340295	4	4	0.0
Larix x marschlinsii	49226	species	6064	1	1	0.0
Ophioglossum vulgatum	49227	species	32229	1	1	0.0
Ditylum brightwellii	49249	species	137567	1	1	0.0
Porosira glacialis	49260	species	29859	5	5	0.0
Fucus vesiculosus	49266	species	367070	39	39	0.0
Paenibacillus thiaminolyticus	49283	species	111955	13	13	0.0
Annona cherimola	49314	species	299467	4	4	0.0
Secale cereale x Triticum aestivum	49318	species	150121	2	2	0.0
Rubrobacter xylanophilus	49319	species	22921	127	127	0.0
Groenewaldozyma salmanticensis	49332	species	41705	1	1	0.0
Calothrix sp. DCC D253	49337	species	20756	37	37	0.0
Desulfitobacterium hafniense	49338	species	5697350	1321	1321	0.0
Coffea resinosa	49378	species	18611	3	3	0.0
Coffea canephora	49390	species	1149232	16	16	0.0
Sanango	49437	genus	0	1	1	0.0
Rhinolophus	49442	genus	0	6	6	0.0
Pythium pachycaule	49446	species	27783	1	1	0.0
Halochromatium salexigens	49447	species	9867	4	4	0.0
Nicotiana attenuata	49451	species	89581817	1310	1310	0.0
Oenothera grandiflora	49455	species	569598	2	2	0.0
Dioscorea caucasica	49457	species	17545	3	3	0.0
Ceratopteris richardii	49495	species	293595	64	64	0.0
Cryptocoryne ciliata	49499	species	6328	1	1	0.0
Pilularia globulifera	49509	species	83897	18	18	0.0
Trichomanes	49542	genus	0	6	6	0.0
Vandenboschia radicans	49543	species	52320	1	1	0.0
Flavobacteriaceae	49546	family	0	4417	4417	0.0
Ligusticum sinense	49555	species	205883	2	2	0.0
Pleurospermum camtschaticum	49565	species	156659	1	1	0.0
Alseuosmia macrophylla	49583	species	23783	1	1	0.0
Selliera radicans	49632	species	75652	1	1	0.0
Primula	49647	genus	0	3	3	0.0
Scilla scilloides	49652	species	50715	1	1	0.0
Smilax	49656	genus	0	4	4	0.0
Stemonaceae	49662	family	0	1	1	0.0
Trillium	49674	genus	0	4	4	0.0
Apostasia	49693	genus	0	1	1	0.0
Taraxacum	49743	genus	0	5	5	0.0
Clarkia mildrediae	49756	species	20374	2	2	0.0
Isoetes flaccida	49763	species	152330	13	13	0.0
Sporobolus anglicus	49785	species	34076	1	1	0.0
Cercis canadensis	49801	species	451214	6	6	0.0
Sophora flavescens	49840	species	50456	2	2	0.0
Teline stenopetala	49851	species	4451	1	1	0.0
Thermopsis fabacea	49853	species	5560	1	1	0.0
Tillandsia espinosae	49880	species	18150	2	2	0.0
Lemeltonia dodsonii	49887	species	25947	1	1	0.0
Holospora obtusa	49893	species	15725	1	1	0.0
Polypterus ornatipinnis	49895	species	78740	1	1	0.0
Mycobacterium hodleri	49897	species	12936	11	11	0.0
Thermococcus profundus	49899	species	2057168	487	487	0.0
Myxococcus phage Mx8	49964	species	60503	117	117	0.0
Geopyxis carbonaria	49969	species	23609	1	1	0.0
Satureja	49986	genus	0	1	1	0.0
Thymus vulgaris	49992	species	57243	1	1	0.0
Rotheca incisa	49993	species	4710	1	1	0.0
Tenuipalpidae	50007	family	0	1	1	0.0
Panonychus citri	50023	species	417702	11	11	0.0
Panonychus ulmi	50024	species	33326	1	1	0.0
Bracteacoccus	50036	genus	0	3	3	0.0
Bracteacoccus minor	50037	species	279647	22	22	0.0
Bracteacoccus giganteus	50039	species	256720	25	25	0.0
Bracteacoccus grandis	50040	species	4336	1	1	0.0
Bracteacoccus aerius	50041	species	233663	33	33	0.0
Ascochloris multinucleata	50044	species	8644	101	101	0.0
Mycoplasma crocodyli	50052	species	2648	6	6	0.0
Lentinus sajor-caju	50053	species	106948	3	3	0.0
Methylosulfonomonas methylovora	50057	species	11234	11	11	0.0
Marinosulfonomonas methylotropha	50058	species	16474	6	6	0.0
Orpinomyces sp. PC-2	50059	species	27170	1	1	0.0
Champereia manillana	50117	species	169014	2	2	0.0
Comandra umbellata	50119	species	96944	2	2	0.0
Loranthus europaeus	50142	species	7570	1	1	0.0
Minquartia guianensis	50146	species	29826	1	1	0.0
Monotropa uniflora	50148	species	146236	2	2	0.0
Ximenia americana	50174	species	133702	3	3	0.0
Araucaria excelsa	50177	species	13649	1	1	0.0
Cephalotaxus	50178	genus	0	1	1	0.0
Dacrycarpus imbricatus	50181	species	198928	1	1	0.0
Taiwania cryptomerioides	50187	species	472035	1	1	0.0
Torreya	50188	genus	0	2	2	0.0
Sonchus asper	50193	species	246324	55	55	0.0
Taraxacum officinale	50225	species	476967	2	2	0.0
Butomus umbellatus	50236	species	502400	11	11	0.0
Veratrum californicum	50242	species	30222	6	6	0.0
Sitta carolinensis	50250	species	130311	1	1	0.0
Rubrivivax sp.	50259	species	2226	10	10	0.0
Ogataea naganishii	50265	species	17231	1	1	0.0
Flavobacterium sp. ATCC 21588	50286	species	5188	5	5	0.0
Aotine betaherpesvirus 1	50290	species	219645	34	34	0.0
Cercopithecine betaherpesvirus 5	50292	species	498219	77	77	0.0
Psittacid alphaherpesvirus 1	50294	species	176121	59	59	0.0
Rhizobium sullae	50338	species	64069	11	11	0.0
Pseudomonas fuscovaginae	50340	species	6660933	3724	3724	0.0
Saccharum arundinaceum	50346	species	303154	4	4	0.0
Melanthiaceae	50362	family	0	13	13	0.0
Helonias bullata	50364	species	27850	2	2	0.0
Somateria fischeri	50367	species	12433	1	1	0.0
Diabrotica virgifera virgifera	50390	subspecies	320784	7	7	0.0
Charadrius montanus	50398	species	37384	1	1	0.0
Charadrius vociferus	50402	species	33378046	552	552	0.0
Pinctada fucata	50426	species	888170	18	18	0.0
Stylophora pistillata	50429	species	85077264	1886	1886	0.0
Myrmeleon immaculatus	50438	species	11582	2	2	0.0
Labidura riparia	50449	species	14092	2	2	0.0
Arabis alpina	50452	species	312303512	8654	8654	0.0
Barbarea vulgaris	50459	species	81375	2	2	0.0
Cardamine flexuosa	50462	species	70993	1	1	0.0
Cardamine hirsuta	50463	species	163272	1	1	0.0
Saccharum hybrid cultivar H32-8560	50502	leaf	24638	1	1	0.0
Saccharum hybrid cultivar H65-7052	50503	leaf	7303	8	8	0.0
Solanum demissum	50514	species	3736826	76	76	0.0
Dytiscidae	50515	family	0	14	14	0.0
Cybister	50516	genus	0	1	1	0.0
Landoltia punctata	50518	species	59919	3	3	0.0
Buprestidae	50527	family	0	5	5	0.0
Stichoneuron caudatum	50540	species	86752	1	1	0.0
Insecta	50557	class	0	1890	1890	0.0
Ephemera	50582	genus	0	1	1	0.0
Lithognathus mormyrus	50591	species	867343	59	59	0.0
Monobia quadridens	50640	species	11192	1	1	0.0
Leptoceridae	50642	family	0	2	2	0.0
Limnephilidae	50645	family	0	1	1	0.0
Pycnopsyche lepida	50647	species	15037	4	4	0.0
Lygus lineolaris	50650	species	549584	2	2	0.0
Asilidae	50673	family	0	2	2	0.0
Bombyliidae	50674	family	0	1	1	0.0
Blastochloris sulfoviridis	50712	species	17523	2	2	0.0
Vibrio mytili	50718	species	21322	3	3	0.0
Vibrio diabolicus	50719	species	103596	8	8	0.0
Curtobacterium albidum	50728	species	19118	4	4	0.0
Dascyllus	50744	genus	0	2	2	0.0
Swertia tetraptera	50786	species	25890	1	1	0.0
Hemichromis	50797	genus	0	1	1	0.0
Gentianopsis grandis	50801	species	4076	1	1	0.0
Pertusaria	50932	genus	0	1	1	0.0
Physcia aipolia	50936	species	79882	4	4	0.0
Stereocaulon	50938	genus	0	3	3	0.0
Helicobacter trogontum	50960	species	96394	1	1	0.0
Corylopsis pauciflora	50993	species	53456	3	3	0.0
Sinowilsonia henryi	51004	species	232308	5	5	0.0
Hygrophoraceae	51005	family	0	1	1	0.0
Ancylostoma duodenale	51022	species	81181	1	1	0.0
Enterobius vermicularis	51028	species	150132834	5174	5174	0.0
Heterodera glycines	51029	species	473243	12	12	0.0
Necator americanus	51031	species	15689854	766	766	0.0
Mycedium elephantotus	51060	species	11208	2	2	0.0
Pseudosiderastrea	51063	genus	0	2	2	0.0
Gryllus pennsylvanicus	51074	species	192877	1	1	0.0
Shibataea kumasaca	51100	species	161933	3	3	0.0
Brevibacillus agri	51101	species	190851	4	4	0.0
Cadophora gregata	51156	species	20495	37	37	0.0
Drosophila lutescens	51159	species	60395	5	5	0.0
Treponema maltophilum	51160	species	37690	2	2	0.0
Ureibacillus thermosphaericus	51173	species	3584023	447	447	0.0
Syntrophobotulus glycolicus	51197	species	6144	8	8	0.0
Streptomyces griseocarneus	51201	species	17219	5	5	0.0
Amblyrhynchus cristatus	51208	species	262191	2	2	0.0
Tricholoma bakamatsutake	51221	species	56983	1	1	0.0
Tricholoma robustum	51223	species	13925	1	1	0.0
Glossina brevipalpis S-endosymbiont	51227	leaf	2846	2	2	0.0
Wigglesworthia glossinidia	51229	species	8596	4	4	0.0
Vanilla planifolia	51239	species	227957	4	4	0.0
Juglans regia	51240	species	109119653	2455	2455	0.0
Lonicera maackii	51255	species	50562	1	1	0.0
Serpulidae	51280	family	0	1	1	0.0
Hymenoscyphus fructigenus	51284	species	26819	1	1	0.0
Capitella capitata	51294	species	1092419	67	67	0.0
Myotis myotis	51298	species	175736	1	1	0.0
Helicoverpa armigera nucleopolyhedrovirus	51313	species	1088361	3	3	0.0
Eimeria necatrix	51315	species	14268303	1477	1477	0.0
Hafniomonas	51321	genus	0	2	2	0.0
Hafniomonas reticulata	51322	species	17487	1	1	0.0
Oltmannsiellopsis viridis	51324	species	222498	80	80	0.0
Chaetopeltidaceae	51326	family	0	3	3	0.0
Floydiella terrestris	51328	species	532218	32	32	0.0
Polytomella parva	51329	species	65295	13	13	0.0
Jaculus jaculus	51337	species	51280579	2907	2907	0.0
Castor canadensis	51338	species	108202888	2677	2677	0.0
Brassica rapa subsp. pekinensis	51351	subspecies	48952210	1157	1157	0.0
Maize chlorotic dwarf virus	51354	species	35516	2	2	0.0
Mycoplasma cottewii	51364	species	14928	1	1	0.0
Asphodelaceae	51383	family	0	1	1	0.0
Arthropodium	51435	genus	0	1	1	0.0
Trichoderma reesei	51453	species	1098886	2707	2707	0.0
Paradisea liliastrum	51471	species	11507	1	1	0.0
Phormium tenax	51475	species	194214	11	11	0.0
Tulbaghia	51491	genus	0	1	1	0.0
Cynomorium coccineum	51503	species	1285156	14	14	0.0
Ciona savignyi	51511	species	1020540	26	26	0.0
Agromyces sp.	51513	species	55221	1	1	0.0
Dehalobacterium formicoaceticum	51515	species	3767864	1073	1073	0.0
Meteorus pulchricornis	51522	species	163236	1	1	0.0
unidentified Haemosporida	51530	species	30737	1	1	0.0
Toxoneuron nigriceps	51531	species	7722	7	7	0.0
Cotesia congregata	51543	species	1510164	45	45	0.0
Heterorhabditis indica	51550	species	136486	2	2	0.0
Ascosphaera acerosa	51565	species	10634	5	5	0.0
Haloarcula hispanica	51589	species	72427	24732	24732	0.0
Nucella canaliculata	51627	species	43590	1	1	0.0
Nucella lapillus	51631	species	80567	1	1	0.0
Naegleria jadini	51636	species	2239	3	3	0.0
Plutellidae	51653	family	0	2	2	0.0
Plutella xylostella	51655	species	45401035	6641	6641	0.0
Nakaseomyces delphensis	51657	species	233774	6	6	0.0
Nakaseomyces bacillisporus	51660	species	120627	7	7	0.0
Pimelobacter sp.	51662	species	3708	5	5	0.0
Pediococcus damnosus	51663	species	11654408	422	422	0.0
Lactobacillus dextrinicus	51664	species	23303	7	7	0.0
Aerococcus urinaeequi	51665	species	4123700	417	417	0.0
Tetragenococcus halophilus	51669	species	5312690	601	601	0.0
Microbacterium sp.	51671	species	690070	11	11	0.0
Xestia c-nigrum granulovirus	51677	species	201415	8	8	0.0
Chlamydomonas asymmetrica	51683	species	49344	2	2	0.0
Chloromonas macrostellata	51687	species	9207	1	1	0.0
Chlamydomonas callosa	51692	species	8367	2	2	0.0
Lobochlamys culleus	51693	species	425641	55	55	0.0
Chlamydomonas incerta	51695	species	200122	138	138	0.0
Gonium viridistellatum	51704	species	25213	243	243	0.0
Yamagishiella unicocca	51707	species	426721	110	110	0.0
Platydorina caudata	51709	species	96612	3	3	0.0
Stephanosphaera pluvialis	51712	species	239127	47	47	0.0
Volvox gigas	51717	species	49634	5	5	0.0
Volvox globator	51718	species	15968	2	2	0.0
Volvulina boldii	51720	species	7621	2	2	0.0
Volvulina compacta	51721	species	23876	63	63	0.0
