name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Thermococcus guaymasensis	110164	species	14574	5	5	0.0
Nicrophorus vespilloides	110193	species	46884894	2578	2578	0.0
Foot-and-mouth disease virus - type Asia 1	110195	leaf	910347	1	1	0.0
Bitis worthingtoni	110197	species	4007	1	1	0.0
Australian soil clone H35	110268	species	477	1	1	0.0
Eleocharis dulcis	110284	species	83314	6	6	0.0
Eleocharis melanocarpa	110290	species	2138	2	2	0.0
Eleocharis montevidensis	110292	species	5000	1	1	0.0
Eleocharis palustris	110297	species	60974	3	3	0.0
Sinorhizobium medicae	110321	species	569323	131	131	0.0
Sinorhizobium terangae	110322	species	77887	28	28	0.0
Stemphylium solani	110364	species	71453	2	2	0.0
Gregarina niphandrodes	110365	species	8777044	1237	1237	0.0
Bicyclus	110367	genus	0	2	2	0.0
Bicyclus anynana	110368	species	5521495	483	483	0.0
Synechococcus sp. CC9702	110448	species	612	1	1	0.0
Oryza meyeriana var. granulata	110450	varietas	3207958	178	178	0.0
Rhynchoryza subulata	110453	species	203105	3	3	0.0
Zizaniopsis villanensis	110454	species	48682	4	4	0.0
T7virus	110456	genus	0	3	3	0.0
Yersinia phage phiYeO3-12	110457	species	39600	2	2	0.0
Ptilota serrata	110475	species	22316	1	1	0.0
Sonderella linearis	110477	species	174800	29	29	0.0
Asaia siamensis	110479	species	35411	4	4	0.0
Pelotomaculum thermopropionicum	110500	species	9991	45	45	0.0
Mycobacterium heckeshornense	110505	species	7874	7	7	0.0
Rhodochaete parvula	110510	species	244928	114	114	0.0
Balanus glandula	110520	species	670326	1	1	0.0
Kretzschmaria deusta	110526	species	56942	8	8	0.0
Mycobacterium vanbaalenii	110539	species	12672	14	14	0.0
Kallichroma	110571	genus	0	3	3	0.0
Kallichroma tethys	110573	species	16870	2	2	0.0
Bartonella vinsonii subsp. arupensis	110578	subspecies	47930	5	5	0.0
Enterocytozoonidae gen. sp.	110581	species	1850	2	2	0.0
Nectriopsis violacea	110586	species	7495	1	1	0.0
Nectriaceae	110618	family	0	14	14	0.0
Arthrobacter sp. 'SMCC ZAT014'	110649	species	2012	1	1	0.0
Synechococcus sp. CC9605	110662	species	2513257	2210	2210	0.0
Prasinococcus sp. CCMP1194	110672	species	88400	17	17	0.0
Cochlearius cochlearius	110676	species	45728	10	10	0.0
Tigrisoma lineatum	110694	species	9326	2	2	0.0
Zingiber corallinum	110735	species	4558	1	1	0.0
Hymenandra wallichii	110744	species	6505	1	1	0.0
Entamoeba terrapinae	110771	species	37346	8	8	0.0
Papilio clytia	110796	species	11961	2	2	0.0
Parnassius apollo	110799	species	123338	1	1	0.0
Xenoturbella	110815	genus	0	2	2	0.0
Eragrostis tef	110835	species	673890	18	18	0.0
Pyronemataceae	110846	family	0	2	2	0.0
Sceloporus nelsoni	110856	species	243936	69	69	0.0
Sceloporus squamosus	110857	species	239327	1	1	0.0
Aeluropus littoralis	110874	species	58181	4	4	0.0
Bouteloua curtipendula	110875	species	254159	1	1	0.0
Sporobolus advenus	110884	species	10741	3	3	0.0
Lepturus repens	110892	species	29802	1	1	0.0
Trichoneura grandiglumis	110909	species	151575	1	1	0.0
Uniola paniculata	110913	species	171502	1	1	0.0
Sphingomonas sp. S7	110918	species	1842	2	2	0.0
Jasus frontalis	110923	species	40336	2	2	0.0
Cygnus columbianus	110926	species	25880	1	1	0.0
Cynocephalus volans	110931	species	88154	2	2	0.0
Leifsonia	110932	genus	0	16434	16434	0.0
Leifsonia poae	110933	species	12608	9	9	0.0
Agreia bicolorata	110935	species	5246	8	8	0.0
Rathayibacter festucae	110937	species	20767	12	12	0.0
Lecanosticta acicola	111012	species	58760	3	3	0.0
Actinomyces radicidentis	111015	species	3075176	9390	9390	0.0
Lennoa madreporoides	111108	species	8446	2	2	0.0
Tiquilia	111109	genus	0	2	2	0.0
Ranitomeya imitator	111125	species	112972	12	12	0.0
Limnanthes floccosa	111134	species	1578	3	3	0.0
Goat adenovirus 1	111168	leaf	2706	1	1	0.0
Branchinecta paludosa	111186	species	33779	1	1	0.0
Cassida circumdata	111203	species	14610	1	1	0.0
Imatidium thoracicum	111248	species	6522	1	1	0.0
Parachirida subirrorata	111266	species	938	2	2	0.0
Mantella madagascariensis	111290	species	52446	6	6	0.0
Acipenser schrenckii	111304	species	332508	8	8	0.0
Tomocerus sp. jcrjws1	111305	species	5174	2	2	0.0
Bradyrhizobium sp. LMG 10727	111332	species	3335	4	4	0.0
Bradyrhizobium sp. LMG 11950	111341	species	4163	5	5	0.0
Bradyrhizobium sp. LMG 15181	111345	species	3335	2	2	0.0
Fejervarya cancrivora	111367	species	111355	4	4	0.0
Oreina elongata	111406	species	6203	1	1	0.0
Carex xerantica	111423	species	4960	1	1	0.0
Amblystegium varium	111436	species	30221	1	1	0.0
Oncomelania hupensis hupensis	111462	subspecies	438274	1	1	0.0
Hirsutella rhossiliensis	111463	species	618199	7	7	0.0
Retroperitoneal fibromatosis-associated herpesvirus	111469	leaf	152423	8	8	0.0
Muricauda	111500	genus	0	204	204	0.0
Muricauda ruestringensis	111501	species	9991	727	727	0.00122325
Bartonella birtlesii	111504	species	27925	2	2	0.0
Acanthodactylus erythrurus	111511	species	1824991	3	3	0.0
Platanus racemosa	111540	species	19960	2	2	0.0
Niphargus	111560	genus	0	1	1	0.0
Protoparmelia montagnei	111581	species	7088	2	2	0.0
Caloplaca	111586	genus	0	1	1	0.0
Burkholderia sp. DSM 9242	111590	species	5500	4	4	0.0
Geitlerinema sp. PCC 9228	111611	species	3931	8	8	0.0
Anopheles fluviatilis	111615	species	73558	1	1	0.0
Ulva fasciata	111617	species	299547	22	22	0.0
Xanthoparmelia	111621	genus	0	1	1	0.0
uncultured bacterium MT70	111626	species	929	1	1	0.0
Alectoria ochroleuca	111641	species	31282	2	2	0.0
Cornicularia normoerica	111649	species	7515	1	1	0.0
Bartramiopsis lescurii	111653	species	17944	1	1	0.0
Pogonatum	111663	genus	0	1	1	0.0
Polytrichadelphus magellanicus	111667	species	12809	2	2	0.0
Cladonia rangiferina	111670	species	131411	6	6	0.0
uncultured delta proteobacterium MT28	111701	species	603	5	5	0.0
uncultured Halobacteriales MT13	111707	species	604	2	2	0.0
uncultured Halobacteriales MT18	111709	species	599	4	4	0.0
uncultured Halobacteriales MT12	111716	species	562	1	1	0.0
Pilophorus strumaticus	111718	species	4252	2	2	0.0
Psora decipiens	111721	species	238258	2	2	0.0
Thiothrix unzii	111769	species	8985	3	3	0.0
Stanieria cyanosphaera PCC 7437	111780	leaf	5559126	30780	30780	0.0
Leptolyngbya sp. PCC 7376	111781	species	5129294	17724	17724	0.0
Tolypothrix	111782	genus	0	12	12	0.0
Reinhardtius hippoglossoides	111784	species	124896	2	2	0.0
eukaryotic synthetic construct	111789	species	226743	16	16	0.0
Actinomadura pelletieri	111805	species	5844	1	1	0.0
Actinomadura yumaensis	111807	species	7037	4	4	0.0
Asio otus	111810	species	69779	1	1	0.0
Caprimulgus europaeus	111811	species	12278	3	3	0.0
Strix aluco	111821	species	68275	1	1	0.0
Ammopiptanthus nanus	111851	species	208779	3	3	0.0
Balbiania investiens	111861	species	18516	2	2	0.0
Chelyosoma siboja	111862	species	3270	1	1	0.0
Neodiprion sertifer nucleopolyhedrovirus	111874	species	91882	121	121	0.0
Drosophila jambulina	111875	species	34055	6	6	0.0
Oopsacas minuta	111878	species	153141	4	4	0.0
Taygetis	111942	genus	0	4	4	0.0
Homoroselaps lacteus	111945	species	15808	2	2	0.0
Crypteronia paniculata	111953	species	38007	1	1	0.0
Sulfolobus tokodaii	111955	species	20055	5	5	0.0
Columbina passerina	111974	species	90992	4	4	0.0
Dumetella carolinensis	111981	species	61269	2	2	0.0
Zea mays subsp. huehuetenangensis	112001	subspecies	199762	1	1	0.0
Ignatzschineria	112008	genus	0	7	7	0.0
Streptococcus virus 7201	112023	species	35466	2	2	0.0
Parmelia sulcata	112048	species	53039	4	4	0.0
Rhizoplaca novomexicana	112051	species	25520	1	1	0.0
Dictyopteris polypodioides	112055	species	18954	3	3	0.0
Sporochnus pedunculatus	112061	species	24494	2	2	0.0
Rhizoplaca chrysoleuca	112062	species	192970	6	6	0.0
Achlya caroliniana	112078	species	7372	6	6	0.0
Achlya racemosa	112087	species	12390	2	2	0.0
Aphanomyces astaci	112090	species	42702021	6017	6017	0.0
Aphanomyces cochlioides	112091	species	14180	2	2	0.0
Saprolegnia diclina	112098	species	78566	766	766	0.0
Chalaropsis thielavioides	112131	species	54871	1	1	0.0
Lithophaga lithophaga	112135	species	9667	1	1	0.0
Gluconacetobacter johannae	112140	species	15116	6	6	0.0
Xenomystus nigri	112162	species	53837	2	2	0.0
Rhizanthella gardneri	112168	species	99110	5	5	0.0
Humicola fuscoatra	112175	species	29545	3	3	0.0
Arthrinium	112177	genus	0	2	2	0.0
Hydrangea ringspot virus	112228	species	26679	2	2	0.0
Mustelus mustelus	112230	species	63486	5	5	0.0
Neochlamydia hartmannellae	112235	species	26414	12	12	0.0
Amylostereum ferreum	112236	species	4080	2	2	0.0
112239	112239	no rank	1086	1	1	0.0
Scaevola aemula	112242	species	81075	1	1	0.0
Candidatus Procabacter acanthamoebae	112244	species	4182	1	1	0.0
Ovis canadensis canadensis	112262	subspecies	2590566603	131831	131831	0.0
Anopheles fluviatilis T	112266	species	23907	2	2	0.0
Anopheles minimus	112268	species	322662	3	3	0.0
Cetraria aculeata	112271	species	209421	2	2	0.0
Jacquemontia	112276	genus	0	4	4	0.0
Tenthredo	112291	genus	0	1	1	0.0
Euura	112295	genus	0	14	14	0.0
Euura arcticornis	112315	species	6229	1	1	0.0
Athrixia capensis	112341	species	3714	2	2	0.0
Helichrysum zwartbergense	112367	species	8379	2	2	0.0
Rhynchopsidium pumilum	112395	species	5681	1	1	0.0
Amycolatopsis rubida	112413	species	4720	1	1	0.0
Letharia columbiana	112416	species	36923	1	1	0.0
Celery mosaic virus	112436	species	32466	1	1	0.0
Reticulitermes flaviceps	112480	species	33040	1	1	0.0
Uwebraunia	112486	genus	0	1	1	0.0
Chorda rigida	112504	species	5060	2	2	0.0
Hordeum vulgare subsp. vulgare	112509	subspecies	60765072	6220	6220	0.0
Hordeum patagonicum subsp. santacrucense	112513	subspecies	36806	2	2	0.0
Hordeum marinum subsp. marinum	112516	subspecies	66971	1	1	0.0
Hordeum cordobense	112518	species	58416	1	1	0.0
Biomphalaria pfeifferi	112525	species	118207	1	1	0.0
Apodolirion lanceolatum	112531	species	5285	1	1	0.0
Cyrtanthus elatus	112543	species	16796	1	1	0.0
Lycoris squamigera	112568	species	38500	5	5	0.0
Pamianthe peruviana	112570	species	2941	1	1	0.0
Scadoxus cinnabarinus	112577	species	76380	4	4	0.0
Wolbachia phage WO	112596	species	211974	10	10	0.0
Cymbidium goeringii	112607	species	479413	6	6	0.0
Cymbidium kanran	112611	species	179453	1	1	0.0
Cymbidium lancifolium	112612	species	171089	1	1	0.0
Cymbidium sinense	112615	species	233951	3	3	0.0
uncultured bacterium pA23	112737	species	354	1	1	0.0
uncultured bacterium pB20	112750	species	839	1	1	0.0
Artemia sinica	112780	species	120665	27	27	0.0
Artemia urmiana	112782	species	82582	6	6	0.0
Japonolirion osense	112799	species	379851	3	3	0.0
Casearia sylvestris	112817	species	25571	1	1	0.0
Galphimia gracilis	112833	species	18926	1	1	0.0
Pelliciera rhizophorae	112840	species	36667	1	1	0.0
Tapiscia sinensis	112844	species	92969	3	3	0.0
Lycium barbarum	112863	species	272601	2	2	0.0
Lycium californicum	112867	species	191554	1	1	0.0
Lycium ruthenicum	112879	species	153459	5	5	0.0
Lycium chinense	112883	species	132379	4	4	0.0
uncultured sulfate-reducer HMS-33	112894	species	522	2	2	0.0
uncultured sulfate-reducer HMS-4	112898	species	504	1	1	0.0
Timarcha scabripennis	112909	species	2536	1	1	0.0
Ranodon sibiricus	113097	species	107642	4	4	0.0
Sogatella furcifera	113103	species	473846	16	16	0.0
Streptococcus australis	113107	species	107316	10	10	0.0
Rhinopomastus cyanomelas	113115	species	607947	6	6	0.0
Adonis aestivalis	113211	species	3856	3	3	0.0
Pseudocercospora musae	113226	species	81075	2	2	0.0
Exorista	113238	genus	0	1	1	0.0
Hypanartia	113295	genus	0	3	3	0.0
Eresia eunice	113322	species	7462	1	1	0.0
Melitaea cinxia	113334	species	274304	3	3	0.0
Phyciodes phaon	113352	species	17333	1	1	0.0
Heliothis virescens ascovirus 3a	113366	species	747	11	11	0.0
Spodoptera frugiperda ascovirus 1a	113370	species	284486	11	11	0.0
Kaloula	113379	genus	0	60	60	0.0
Hynobius leechii	113391	species	158295	2	2	0.0
Echium pitardii	113445	species	19023	1	1	0.0
Araptus sp. SCH05	113462	species	5287	1	1	0.0
Microlicia fasciculata	113470	species	1863	1	1	0.0
Nepsera aquatica	113474	species	162410	2	2	0.0
Tibouchina longifolia	113480	species	165341	6	6	0.0
Chironomus sp. 'februarius'	113483	species	23460	1	1	0.0
Chironomus tepperi	113505	species	57473	1	1	0.0
Scleropages formosus	113540	species	131436429	7232	7232	0.0
Scleropages jardinii	113541	species	39590	2	2	0.0
Arapaima gigas	113544	species	123892	2	2	0.0
Pteria penguin	113549	species	71532	6	6	0.0
Poinsettia mosaic virus	113553	species	53126	19	19	0.0
Actinoplanes derwentensis	113562	species	10659649	18418	18418	0.0
Actinoplanes globisporus	113565	species	5506	1	1	0.0
Actinoplanes palleronii	113570	species	5340	2	2	0.0
Tetrapisispora	113604	genus	0	4	4	0.0
Tetrapisispora phaffii	113608	species	27419	304	304	0.0
Thielavia microspora	113611	species	7952	1	1	0.0
Thielavia hyalocarpa	113615	species	8070	1	1	0.0
Nocardia pigrifrangens	113618	species	2621	2	2	0.0
Thielavia basicola	113627	species	6446	1	1	0.0
Populus tremula	113636	species	3922962	4	4	0.0
Geoglobus ahangari	113653	species	1771528	573	573	0.0
uncultured Arthrobacter sp.	114050	species	681379	105	105	0.0
uncultured Micrococcus sp.	114051	species	137996	20	20	0.0
uncultured Pseudoalteromonas sp.	114053	species	963352	6	6	0.0
uncultured Vibrio sp.	114054	species	1493565	14	14	0.0
Myrmecia	114064	genus	0	6	6	0.0
Metridia pacifica	114067	species	21779	1	1	0.0
Calanus helgolandicus	114068	species	80334	1	1	0.0
Calanus hyperboreus	114069	species	32886	2	2	0.0
Calanus sinicus	114070	species	316442	5	5	0.0
Cyzicidae	114096	family	0	1	1	0.0
Brenneria lupinicola	114101	species	9542	2	2	0.0
Paenibacillus jamilae	114136	species	80880	1	1	0.0
Dichomitus squalens	114155	species	33498	46	46	0.0
Candidatus Carsonella ruddii	114186	species	1881496	80	80	0.0
Alopecurus aequalis	114194	species	58917	1	1	0.0
Selenomonas ruminantium subsp. ruminantium	114196	subspecies	9993	5	5	0.0
Narthecium ossifragum	114204	species	47785	2	2	0.0
Nigrospora	114230	genus	0	7	7	0.0
Nigrospora sphaerica	114231	species	124656	4	4	0.0
uncultured euryarchaeote	114243	species	6827942	451	451	3.40426e-07
Nocardia paucivorans	114259	species	30938	1	1	0.0
Pipridae	114313	family	0	1608	1608	0.0
Neopelma chrysocephalum	114329	species	8278	2	2	0.0
Latrobea hirtella	114349	species	3297	1	1	0.0
Pipreola chlorolepidota	114367	species	5655	2	2	0.0
Desulfurococcales	114380	order	0	1	1	0.0
Parasteatoda tepidariorum	114398	species	73426633	4518	4518	0.0
Talpa altaica	114409	species	68674	1	1	0.0
Mogera imaizumii	114415	species	68624	1	1	0.0
Bathymodiolus heckerae	114453	species	22019	1	1	0.0
Struthiopteris spicant	114457	species	89804	2	2	0.0
Idas	114461	genus	0	34	34	0.0
Duperrea pavettifolia	114471	species	45235	1	1	0.0
Gardenia jasminoides	114476	species	275847	3	3	0.0
Isaria fumosorosea	114497	species	265229	36	36	0.0
Illicium henryi	114516	species	430515	13	13	0.0
Aeromonas veronii bv. sobria	114517	leaf	283119	11	11	0.0
Saccharomyces kudriavzevii	114524	species	368201	5	5	0.0
Saccharomyces mikatae	114525	species	248974	6	6	0.0
Saccharomyces cariocanus	114526	species	186252	1	1	0.0
Lutzomyia verrucarum	114598	species	107825	4	4	0.0
Sergentomyia magna	114606	species	3965	1	1	0.0
Bradyrhizobium sp. ORS 278	114615	species	7495611	15861	15861	0.0
Methylobacterium nodulans	114616	species	10284	488	488	0.0
Iris tectorum	114617	species	77254	12	12	0.0
Alkaliphilus	114627	genus	0	5	5	0.0
Streptococcus orisratti	114652	species	11139	1	1	0.0
Laurentiella strenua	114681	species	71586	5	5	0.0
Streptomyces yogyakartensis	114692	species	10082	1	1	0.0
Streptomyces asiaticus	114695	species	9179	1	1	0.0
uncultured Verrucomicrobium sp.	114704	species	216737	10	10	4.88392e-07
uncultured Acidobacterium sp.	114706	species	918742	7	7	0.0
uncultured Pseudomonas sp.	114707	species	21411365	103	103	0.0
uncultured Variovorax sp.	114708	species	413251	26	26	0.0
uncultured Comamonas sp.	114710	species	551833	11	11	0.0
uncultured Azospirillum sp.	114712	species	156805	27	27	0.0
uncultured Acetobacter sp.	114714	species	451292	2	2	0.0
uncultured Ralstonia sp.	114715	species	1945840	41	41	0.0
Bulla gouldiana	114738	species	7508	1	1	0.0
Pythium insidiosum	114742	species	440761	6	6	0.0
Cynomolgus Epstein-Barr Virus Si-IIA	114769	leaf	2259	2	2	0.0
Streptomyces sp. AA8321	114776	species	2103	5	5	0.0
Natrialba phage PhiCh1	114777	species	90075	1	1	0.0
Physconia perisidiosa	114789	species	15956	2	2	0.0
Physconia grisea	114791	species	10287	1	1	0.0
Roseobacter sp. KT0917	114795	species	4007	31	31	0.0
Roseobacter sp. KT1117	114798	species	3820	68	68	0.000615374
Xylaria cubensis	114814	species	185330	7	7	0.0
Castanopsis	114815	genus	0	1	1	0.0
uncultured Roseobacter sp.	114847	species	817387	118	118	0.0
Cervidellus alutus	114857	species	9409	1	1	0.0
Mycoplasma columbinasale	114880	species	5671	3	3	0.0
Mycoplasma elephantis	114882	species	4174	1	1	0.0
Rhabditophanes sp. KR3021	114890	species	47291303	4530	4530	0.0
Galapaganus conwayensis	114899	species	143593	4	4	0.0
Naupactus dissimulator	114903	species	20137	3	3	0.0
Anguinidae	114907	family	0	1	1	0.0
Colinus cristatus	114915	species	55520	5	5	0.0
Perdix dauurica	114919	species	64095	3	3	0.0
Carrot thin leaf virus	114922	species	20587	1	1	0.0
Gammarus minus	114924	species	116577	1	1	0.0
Chlamydoconcha orcutti	115018	species	5033	1	1	0.0
Drosophila uniseta	115075	species	5799	1	1	0.0
Halictus parallelus	115106	species	7088	1	1	0.0
Halictus quadricinctus	115107	species	16086	1	1	0.0
Pseudacanthotermes spiniger	115113	species	26248	3	3	0.0
Desulfovibrio desulfuricans subsp. desulfuricans	115117	subspecies	19969	13	13	0.0
Platyarthrus schoebli	115149	species	2969	1	1	0.0
Buteo lagopus	115229	species	52695	1	1	0.0
Zea mosaic virus	115232	species	1294	1	1	0.0
Actinomadura vinacea	115336	species	6910	1	1	0.0
Shuttle vector pI3	115340	species	11910	13	13	0.0
Adalia decempunctata	115343	species	30661	2	2	0.0
Harmonia axyridis	115357	species	341674	18	18	0.0
Pachymerium ferrugineum	115410	species	13380	2	2	0.0
uncultured marine crenarchaeote	115413	species	298377	10	10	0.0
Pythium heterothallicum	115416	species	335636	2	2	0.0
Pythium iwayamai	115417	species	22083	1	1	0.0
Pythium mamillatum	115418	species	23942	1	1	0.0
Chrysomya megacephala	115424	species	786919	1	1	0.0
Cochliomyia hominivorax	115425	species	453012	6	6	0.0
Dermatobia hominis	115427	species	36364	1	1	0.0
Lucilia eximia	115432	species	105202	3	3	0.0
Amycolatopsis sacchari	115433	species	6502	13	13	0.0
Areca	115440	genus	0	1	1	0.0
Attalea	115444	genus	0	2	2	0.0
Brassiophoenix	115449	genus	0	3	3	0.0
Eremospatha macrocarpa	115464	species	158645	1	1	0.0
Johannesteijsmannia	115480	genus	0	1	1	0.0
Orania lauterbachiana	115502	species	10649	1	1	0.0
euryarchaeote J3.25-8	115534	species	884	1	1	0.0
Pasteurella multocida subsp. septica	115545	subspecies	2546741	1	1	0.0
uncultured archaeon	115547	species	151672023	6749	6749	9.54301e-08
Halomonas axialensis	115555	species	58681	2	2	0.0
Halomonas hydrothermalis	115561	species	3975585	6152	6152	0.0
Neopisosoma angustifrons	115604	species	5701	1	1	0.0
Sesuvium verrucosum	115629	species	48833	3	3	0.0
Neopanorpa	115643	genus	0	2	2	0.0
Streptomyces ansochromogenes	115647	species	1605732	2275	2275	0.0
Solanum trisectum	115652	species	11187	1	1	0.0
Goura	115653	genus	0	3	3	0.0
Goura cristata	115654	species	237298	3	3	0.0
Panorpa takenouchii	115692	species	19686	3	3	0.0
Ptilinopus leclancheri	115697	species	7272	1	1	0.0
Treron vernans	115702	species	579064	2	2	0.0
Chlamydophila pneumoniae AR39	115711	leaf	1235060	24	24	0.0
Chlamydophila pneumoniae CWL029	115713	leaf	1230347	1	1	0.0
Pseudomonas sp. S-47	115714	species	22676	1	1	0.0
Deprea parviflora	115734	species	1388	1	1	0.0
Cyanobium sp. PCC 7009	115743	species	10093	1	1	0.0
Synechococcus sp. PCC 7920	115746	species	9123	9	9	0.0
Cyanobium sp. PCC 9005	115748	species	3744	1	1	0.0
Synechococcus sp. PS672	115754	species	1076	1	1	0.0
Synechococcus sp. PS716	115767	species	1093	2	2	0.0
Leuconostoc gelidum subsp. gasicomitatum	115778	subspecies	60202	1	1	0.0
Desulfotignum	115780	genus	0	9	9	0.0
Desulfotignum balticum	115781	species	91498	382	382	0.0
