name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Nardus stricta	29687	species	185127	6	6	0.0
Oryza eichingeri	29689	species	594173	5	5	0.0
Oryza grandiglumis	29690	species	214183	1	1	0.0
Phragmites australis	29695	species	1191933	19	19	0.0
Sorghum laxiflorum	29698	species	39467	2	2	0.0
Sorghum macrospermum	29699	species	36177	2	2	0.0
Sporobolus alterniflorus	29706	species	219980	5	5	0.0
Tragus racemosus	29708	species	25419	1	1	0.0
Melinis repens	29709	species	80423	3	3	0.0
Dioscorea cayennensis	29710	species	99493	4	4	0.0
Neottia ovata	29712	species	174147	7	7	0.0
Flaveria cronquistii	29717	species	35280	1	1	0.0
Mentha spicata	29719	species	121342	1	1	0.0
Amaranthus tricolor	29722	species	260075	2	2	0.0
Sinapis arvensis	29728	species	508203	1	1	0.0
Gossypium arboreum	29729	species	99900325	742	742	0.0
Gossypium raimondii	29730	species	131806178	908	908	0.0
Vicia pannonica	29753	species	87714	3	3	0.0
Vitis vinifera	29760	species	674417686	18968	18968	0.0
Mangifera indica	29780	species	1146012	52	52	0.0
Galium aparine	29788	species	138628	1	1	0.0
Rubia tinctorum	29802	species	28202	2	2	0.0
Taxus wallichiana var. chinensis	29808	varietas	439518	8	8	0.0
Plantago major	29818	species	254454	4	4	0.0
Lipomyces	29828	genus	0	5	5	0.0
Hanseniaspora	29832	genus	1377	1	1	0.0
Hanseniaspora uvarum	29833	species	555082	1	1	0.0
Hypomyces aurantius	29852	species	91978	3	3	0.0
Nectria cinnabarina	29855	species	139900	2	2	0.0
Clonostachys rosea	29856	species	373366	16	16	0.0
Roumegueriella rufula	29868	species	12248	1	1	0.0
Trichoderma virens	29875	species	710064	12	12	0.0
Neurospora discreta	29879	species	779016	56	56	0.0
Laccaria bicolor	29883	species	652515	148	148	0.0
Ganoderma applanatum	29884	species	195296	11	11	0.0
Auricularia auricula-judae	29892	species	336646	10	10	0.0
Auricularia polytricha	29893	species	136047	38	38	0.0
Tremella brasiliensis	29896	species	11016	1	1	0.0
Rhodotorula graminis	29898	species	77661	75	75	0.0
Colletotrichum gloeosporioides f. sp. aeschynomenes	29905	leaf	22207	1	1	0.0
Sporothrix	29907	genus	0	2	2	0.0
Sporothrix schenckii	29908	species	581695	45	45	0.0
Tolypocladium	29909	genus	0	1	1	0.0
Tolypocladium inflatum	29910	species	255845	13	13	0.0
Cladosporium cladosporioides	29917	species	672153	4	4	0.0
Cladosporium herbarum	29918	species	246362	18	18	0.0
Mucor mucedo	29922	species	60002	2	2	0.0
Amylomyces rouxii	29923	species	89185	1	1	0.0
Mucor circinelloides f. lusitanicus	29924	forma	139054	2	2	0.0
Ixodes pacificus	29930	species	64874	8	8	0.0
Fenneropenaeus indicus	29960	species	400733	7	7	0.0
Metacarcinus magister	29965	species	131833	2	2	0.0
Alpheus	29967	genus	0	14	14	0.0
Alpheus cristulifrons	29969	species	23878	2	2	0.0
Alpheus cylindricus	29970	species	10059	5	5	0.0
Elateridae	30009	family	0	9	9	0.0
Pyrophorus plagiophthalamus	30011	species	110609	1	1	0.0
Drosophila madeirensis	30013	species	574883	4	4	0.0
Drosophila busckii	30019	species	185940756	10924	10924	0.0
Drosophila elegans	30023	species	71621462	4281	4281	0.0
Drosophila ficusphila	30025	species	68583159	4382	4382	0.0
Drosophila fraburu	30027	species	12198	1	1	0.0
Drosophila maculifrons	30030	species	38320	1	1	0.0
Drosophila kikkawai	30033	species	58382995	7130	7130	0.0
Drosophila malerkotliana	30036	species	41534	7	7	0.0
Drosophila polychaeta	30041	species	33922	1	1	0.0
Drosophila sturtevanti	30047	species	64317	1	1	0.0
Drosophila varians	30050	species	16878	1	1	0.0
Anopheles merus	30066	species	384230	4	4	0.0
Anopheles punctulatus	30068	species	238391	2	2	0.0
Anopheles stephensi	30069	species	774600	38	38	0.0
Ephemeroptera	30073	order	0	4	4	0.0
Triatoma	30075	genus	0	1	1	0.0
Triatoma infestans	30076	species	402708	6	6	0.0
Cimicidae	30078	family	0	1	1	0.0
Diaspididae	30080	family	0	6	6	0.0
Miridae	30083	family	0	4	4	0.0
Lygus	30084	genus	0	3	3	0.0
Lygus hesperus	30085	species	155356	1	1	0.0
Pealius kelloggii	30101	species	2496	1	1	0.0
Cicadellidae	30102	family	0	3	3	0.0
Graminella nigrifrons	30127	species	22422	1	1	0.0
Hormaphis	30176	genus	0	1	1	0.0
Neothoracaphis yanonis	30179	species	17994	1	1	0.0
Pseudococcidae	30190	family	0	3	3	0.0
Bombus lucorum	30193	species	114051	16	16	0.0
Bombus terrestris	30195	species	81035253	1207	1207	0.0
Bombus rupestris	30200	species	25223	1	1	0.0
Tetramorium	30204	genus	0	1	1	0.0
Tetramorium impurum	30205	species	32355	1	1	0.0
Cecidoses eremita	30230	species	21525	1	1	0.0
Tegeticula yuccasella	30243	species	141655	9	9	0.0
Tridentaforma fuscoleuca	30245	species	14080	3	3	0.0
Thysanoptera	30262	order	0	3	3	0.0
Trichoptera	30263	order	0	8	8	0.0
Molgula tectiformis	30286	species	94097	6	6	0.0
Botryllus schlosseri	30301	species	2075945	20	20	0.0
Spea	30316	genus	0	2	2	0.0
Spea multiplicata	30317	species	137943	1	1	0.0
Anaxyrus cognatus	30328	species	38399	1	1	0.0
Rhaebo haematiticus	30333	species	42651	1	1	0.0
Duttaphrynus melanostictus	30335	species	603866	8	8	0.0
Dryophytes chrysoscelis	30342	species	135465	1	1	0.0
Dryophytes versicolor	30343	species	142307	1	1	0.0
Litoria splendida	30345	species	1714	1	1	0.0
Hynobiidae	30366	family	0	3	3	0.0
Euproctus platycephalus	30376	species	30426	1	1	0.0
Rollulus rouloul	30405	species	749743	8	8	0.0
Opisthocomus hoazin	30419	species	30425096	678	678	0.0
Corvus	30420	genus	0	1378	1378	0.0
Carpodacus	30426	genus	0	1	1	0.0
Haemorhous mexicanus	30427	species	346055	5	5	0.0
Fulmarus	30454	genus	0	2	2	0.0
Fulmarus glacialis	30455	species	27499213	425	425	0.0
Bubo	30460	genus	0	1	1	0.0
Bubo bubo	30461	species	134784	3	3	0.0
Tinamus major	30468	species	40978	1	1	0.0
Rajidae	30475	family	0	33	33	0.0
Lamniformes	30496	order	0	3	3	0.0
Orectolobiformes	30503	order	0	1	1	0.0
Bos grunniens	30521	species	2627442	4	4	0.0
Bos taurus x Bos indicus	30523	species	129775	1	1	0.0
Ovis ammon	30527	species	120165	1	1	0.0
Vicugna pacos	30538	species	90848392	1325	1325	0.0
Mephitis mephitis	30548	species	195583	7	7	0.0
Taxidea taxus	30554	species	599100	2	2	0.0
Alouatta palliata	30589	species	103479	1	1	0.0
Cacajao calvus	30596	species	891397	6	6	0.0
Propithecus tattersalli	30601	species	110335	1	1	0.0
Eulemur macaco	30602	species	303290	2	2	0.0
Eulemur macaco macaco	30603	subspecies	1463895	12	12	0.0
Microcebus murinus	30608	species	255938764	4872	4872	0.0
Otolemur garnettii	30611	species	93656382	2237	2237	0.0
Dactylomys boliviensis	30618	species	11642	1	1	0.0
Nannospalax	30636	genus	0	1	1	0.0
Nannospalax ehrenbergi	30637	species	156511	1	1	0.0
Sciurus carolinensis	30640	species	71681	1	1	0.0
Cynocephalidae	30657	family	0	1	1	0.0
Oryzias melastigma	30732	species	1033546	63	63	0.0
Aphanius mento	30737	species	18470	1	1	0.0
Cnesterodon decemmaculatus	30751	species	32121	2	2	0.0
Moridae	30759	family	0	2	2	0.0
Rhamphichthyidae	30768	family	0	1	1	0.0
Lophius litulon	30790	species	36939	1	1	0.0
Lutjanidae	30850	family	0	1	1	0.0
Mullidae	30854	family	0	1	1	0.0
Pomacentridae	30863	family	0	1371	1371	0.0
Priacanthidae	30865	family	0	2	2	0.0
Sciaenidae	30870	family	0	29	29	0.0
Oncorhynchus clarkii	30962	species	256340	8	8	0.0
Sisoridae	30995	family	0	2	2	0.0
Schilbeidae	30996	family	0	1	1	0.0
Pimelodidae	30998	family	0	1	1	0.0
Loricariidae	31002	family	0	1	1	0.0
Bagridae	31013	family	0	1	1	0.0
Tetraodontiformes	31022	order	0	1	1	0.0
Balistidae	31024	family	0	3	3	0.0
Tetraodontidae	31031	family	0	67	67	0.0
Takifugu	31032	genus	0	12	12	0.0
Takifugu rubripes	31033	species	104350175	5191	5191	0.0
Polypterus bichir	31136	species	276556	5	5	0.0
Trachemys scripta elegans	31138	subspecies	333570	11	11	0.0
Ptyas mucosa	31142	species	47844	1	1	0.0
Diadematidae	31173	family	0	10	10	0.0
Echinometra	31177	genus	0	1	1	0.0
Echinometra mathaei	31178	species	105557	2	2	0.0
Strongylocentrotidae	31181	family	0	4	4	0.0
Holothuria glaberrima	31192	species	85994	1	1	0.0
Argopecten irradians	31199	species	384524	10	10	0.0
Spisula solida	31201	species	17100	1	1	0.0
Tresus capax	31208	species	11584	1	1	0.0
Littorinidae	31212	family	0	1	1	0.0
Littorina littorea	31216	species	598548	17	17	0.0
Littorina saxatilis	31220	species	782584	31	31	0.0
Littorina scutulata	31221	species	50388	1	1	0.0
Littorina subrotundata	31223	species	27691	1	1	0.0
Pseudosuccinea columella	31228	species	123348	1	1	0.0
Helix lucorum	31229	species	75724	2	2	0.0
Caenorhabditis remanei	31234	species	40715407	2162	2162	0.0
Globodera	31242	genus	0	1	1	0.0
Globodera rostochiensis	31243	species	550898	6	6	0.0
Schistosomatidae	31245	family	0	97	97	0.0
Schistosoma mattheei	31246	species	340837091	6395	6395	0.0
Acoela	31265	class	0	3	3	0.0
Plasmodium chabaudi chabaudi	31271	subspecies	64436767	352	352	0.0
Plasmodium sp.	31272	species	565460	3	3	0.0
Perkinsus marinus	31276	species	257611	373	373	0.0
Hymenostomatida	31277	order	0	6	6	0.0
Enterocytozoon bieneusi	31281	species	1067868	3	3	0.0
Haplosporidium nelsoni	31296	species	6520	1	1	0.0
Chara australis	31298	species	35785	3	3	0.0
Mychonastes homosphaera	31300	species	153094	40	40	0.0
Chromochloris zofingiensis	31302	species	332323	18	18	0.0
Ulotrichales	31306	order	0	18	18	0.0
Nephroselmis	31311	genus	0	1	1	0.0
Nephroselmis olivacea	31312	species	281457	177	177	0.0
Desmidiaceae	31314	family	0	2	2	0.0
Staurastrum	31317	genus	0	1	1	0.0
Mesotaenium caldariorum	31321	species	77811	30	30	0.0
Goniomonas truncata	31325	species	35034	4	4	0.0
Ephydatia fluviatilis	31330	species	286699	9	9	0.0
Analipus japonicus	31333	species	21552	1	1	0.0
Desmarestia	31339	genus	0	2	2	0.0
Bangiaceae	31345	family	0	9	9	0.0
Bangia atropurpurea	31347	species	61264	1	1	0.0
Compsopogon caeruleus	31354	species	346487	27	27	0.0
Bonnemaisonia hamifera	31369	species	31885	3	3	0.0
Ceramiaceae	31377	family	0	1	1	0.0
Ceramium	31380	genus	0	85	85	0.0
Caloglossa	31388	genus	0	1	1	0.0
Corallinales	31395	order	0	15	15	0.0
Corallinaceae	31396	family	0	26	26	0.0
Gelidiales	31399	order	0	4	4	0.0
Pterocladia lucida	31408	species	50410	1	1	0.0
Dilsea californica	31417	species	20865	2	2	0.0
Callophyllis violacea	31433	species	17414	1	1	0.0
Mastocarpus papillatus	31436	species	252530	23	23	0.0
Sarcodiotheca gaudichaudii	31447	species	11677	2	2	0.0
Plocamium	31451	genus	0	3	3	0.0
Plocamium cartilagineum	31452	species	248800	76	76	0.0
Grateloupia	31454	genus	0	18	18	0.0
Gracilariaceae	31469	family	0	28	28	0.0
Hildenbrandiaceae	31478	family	0	1	1	0.0
Hildenbrandia rubra	31481	species	286508	56	56	0.0
Liagoraceae	31484	family	0	18	18	0.0
Liagora	31487	genus	0	110	110	0.0
Rhodymenia pseudopalmata	31502	species	264426	32	32	0.0
Bovine herpesvirus type 1.2 strain K22	31519	leaf	135240	5	5	0.0
Pseudomonas virus D3	31535	species	59158	4	4	0.0
Lactococcus virus c2	31537	species	27422	1	1	0.0
Human adenovirus 16	31544	leaf	113062	2	2	0.0
Cacao swollen shoot virus	31559	species	538034	8	8	0.0
Avian rotavirus A	31563	leaf	153873	1	1	0.0
Bovine rotavirus C	31588	leaf	122963	1	1	0.0
Orgyia pseudotsugata cypovirus 5	31592	leaf	25693	2	2	0.0
Small ruminant morbillivirus	31604	species	1593486	7	7	0.0
Human coronavirus OC43	31631	leaf	5065099	1	1	0.0
Rat coronavirus	31632	leaf	105564	1	1	0.0
Hepatitis C virus subtype 1a	31646	leaf	19460633	59	59	0.0
Hepatitis C virus subtype 1b	31647	leaf	16902733	98	98	0.0
Hepatitis C virus subtype 2a	31649	leaf	393716	7	7	0.0
Hepatitis C virus subtype 2b	31650	leaf	1003401	1	1	0.0
Hepatitis C virus subtype 4a	31653	leaf	172269	2	2	0.0
Cell fusing agent virus	31658	species	171365	1	1	0.0
Coxsackievirus A16	31704	leaf	3964370	7	7	0.0
Beet necrotic yellow vein virus	31721	species	1114074	2	2	0.0
Blueberry scorch virus	31722	species	100656	1	1	0.0
Passion fruit woodiness virus	31732	species	53581	2	2	0.0
Wheat streak mosaic virus	31741	species	306665	2	2	0.0
Johnsongrass mosaic virus	31742	species	69585	4	4	0.0
Rice yellow mottle virus	31744	species	594135	12	12	0.0
Mycobacterium virus L5	31757	species	54419	4	4	0.0
Daubentonia madagascariensis	31869	species	559112	2	2	0.0
Colletotrichum graminicola	31870	species	548935	82	82	0.0
Glyptocidaris crenularis	31907	species	30957	2	2	0.0
Haematopus ostralegus	31908	species	49631	1	1	0.0
Halothermothrix orenii	31909	species	17530	10	10	0.0
Halovibrio variabilis	31910	species	60695	1	1	0.0
Nitrosopumilales	31932	order	0	15	15	0.0
Brevibacterium iodinum	31943	species	57709	6	6	0.0
Corynebacterium sp. U-96	31944	species	8089	11	11	0.0
Bifidobacteriaceae	31953	family	0	148	148	0.0
Bifidobacterium pseudolongum subsp. pseudolongum	31954	subspecies	29388	3	3	0.0
Propionibacteriaceae	31957	family	0	1075	1075	0.0
Amycolatopsis orientalis	31958	species	9929270	15613	15613	0.0
Amycolatopsis lurida	31959	species	91034	73	73	0.0
Actinomadura cremea subsp. cremea	31961	subspecies	4490	3	3	0.0
Clavibacter nebraskensis	31963	species	37095	11	11	0.0
Clavibacter sepedonicus	31964	species	3459186	7393	7393	0.0
Clavibacter tessellarius	31965	species	29033	5	5	0.0
Leifsonia xyli subsp. cynodontis	31966	subspecies	122844	74	74	0.0
Mollicutes	31969	class	0	57	57	0.0
Veillonellaceae	31977	family	0	4	4	0.0
Clostridiaceae	31979	family	0	51	51	0.0
Heliobacteriaceae	31984	family	0	7	7	0.0
Aminobacter	31988	genus	0	3	3	0.0
Rhodobacteraceae	31989	family	0	327467	327467	0.0
Methylocystaceae	31993	family	0	339	339	0.0
Methylobacterium radiotolerans	31998	species	247414	379	379	0.0
Alcaligenes faecalis subsp. faecalis	32001	subspecies	57060	1	1	0.0
Achromobacter denitrificans	32002	species	13461659	20448	20448	0.0
Nitrosomonadales	32003	order	0	375	375	0.0
Burkholderia	32008	genus	0	220838	220838	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	17148093	19869	19869	0.0
Methylophilaceae	32011	family	0	24	24	0.0
Thiomonas	32012	genus	0	4936	4936	0.0
Comamonas terrigena	32013	species	39628	12	12	0.0
Campylobacter fetus subsp. venerealis	32020	subspecies	1942284	1	1	0.0
Campylobacter jejuni subsp. jejuni	32022	subspecies	33288159	56	56	0.0
Helicobacter hepaticus	32025	species	74678	6	6	0.0
Xanthomonadaceae	32033	family	0	31720	31720	0.0
Acidovorax konjaci	32040	species	18594	8	8	0.0
Synechococcus elongatus	32046	species	55825	1143	1143	0.0
Synechococcus sp. PCC 7002	32049	species	3694826	3206	3206	0.0
Synechococcus sp. WH 7803	32051	species	2396849	3793	3793	0.0
Synechococcus sp. WH 8020	32052	species	2683324	1150	1150	0.0
Thermosynechococcus vulcanus	32053	species	45682	254	254	0.0
Calothrix parietina	32054	species	4187	13	13	0.0
Phormidium laminosum	32059	species	7743	43	43	0.0
Phormidium lapideum	32060	species	3744	15	15	0.0
Chloroflexia	32061	class	0	4	4	0.0
Thermus sp. Rt41A	32063	species	1856	3	3	0.0
Chloroflexales	32064	order	0	64	64	0.0
Leptotrichia	32067	genus	0	60	60	0.0
Aquificales	32069	order	0	8	8	0.0
Asplenium	32071	genus	0	4	4	0.0
Dennstaedtiaceae	32084	family	0	5	5	0.0
Dennstaedtia punctilobula	32088	species	33285	2	2	0.0
Lonchitis hirsuta	32095	species	45999	10	10	0.0
Calochlaena villosa	32104	species	15283	1	1	0.0
Dipteris conjugata	32108	species	204305	29	29	0.0
Athyrium	32109	genus	0	1	1	0.0
Athyrium filix-femina	32110	species	164810	3	3	0.0
Cystopteris	32111	genus	0	5	5	0.0
Cystopteris fragilis	32112	species	141879	1	1	0.0
Woodsia polystichoides	32120	species	182292	14	14	0.0
Stromatopteris moniliformis	32122	species	9085	1	1	0.0
Crepidomanes minutum	32127	species	97148	1	1	0.0
Lindsaea	32129	genus	0	10	10	0.0
Elaphoglossum	32138	genus	0	1	1	0.0
Matonia pectinata	32143	species	34628	11	11	0.0
Metaxya	32145	genus	0	2	2	0.0
Plagiogyria japonica	32161	species	92051	4	4	0.0
Adiantum raddianum	32168	species	125374	2	2	0.0
Schizaea	32178	genus	0	25	25	0.0
Vittaria	32183	genus	0	4	4	0.0
Salviniaceae	32186	family	0	2	2	0.0
Salvinia	32187	genus	0	2	2	0.0
Salvinia cucullata	32188	species	158874	17	17	0.0
Buchnera	32199	genus	0	1	1	0.0
Rothia	32207	genus	0	210	210	0.0
Cercocarpus ledifolius	32221	species	14641	1	1	0.0
Chamaebatiaria millefolium	32222	species	153445	1	1	0.0
Eriobotrya japonica	32224	species	756133	11	11	0.0
Filipendula vulgaris	32228	species	38055	1	1	0.0
Geum macrophyllum	32229	species	137348	1	1	0.0
Lindleya mespiloides	32232	species	64047	1	1	0.0
Lyonothamnus floribundus	32233	species	150314	1	1	0.0
Oemleria cerasiformis	32237	species	150876	1	1	0.0
Dasiphora fruticosa	32239	species	493673	2	2	0.0
Purshia tridentata	32243	species	160898	1	1	0.0
Rhodotypos scandens	32245	species	156938	13	13	0.0
Rubus idaeus	32247	species	162242	2	2	0.0
Venturia canescens	32260	species	89981	10	10	0.0
Tetranychidae	32262	family	0	1	1	0.0
Tetranychus	32263	genus	0	4	4	0.0
Tetranychus urticae	32264	species	43273259	1397	1397	0.0
Metapenaeus ensis	32278	species	132997	5	5	0.0
Drosophila heteroneura	32382	species	67791	2	2	0.0
Pteromalus puparum	32389	species	65815	37	37	0.0
Cotesia	32390	genus	0	1	1	0.0
Cotesia rubecula	32392	species	27327	3	3	0.0
Aphytis melinus	32398	species	20441	1	1	0.0
Gasteruptiidae	32401	family	0	1	1	0.0
Pergidae	32409	family	0	4	4	0.0
Phylacteophaga froggatti	32413	species	10959	1	1	0.0
Orthogonalys pulchella	32427	species	994584	78	78	0.0
Gelechiidae	32434	family	0	7	7	0.0
Glossolepis	32457	genus	0	1	1	0.0
Melanotaenia	32459	genus	0	1	1	0.0
Lamprologus callipterus	32501	species	964357	2	2	0.0
Neolamprologus brichardi	32507	species	97389325	966	966	0.0
Perissodus microlepis	32509	species	119609	4	4	0.0
Telmatochromis temporalis	32511	species	948867	1	1	0.0
Geomys breviceps	32529	species	52503	1	1	0.0
Canis simensis	32534	species	45565	3	3	0.0
Acinonyx jubatus	32536	species	74932865	597	597	0.0
Dasyurus albopunctatus	32545	species	43307	1	1	0.0
Babesia divergens	32595	species	11593171	554	554	0.0
Perkinsus olseni	32597	species	177894	7	7	0.0
Human betaherpesvirus 6A	32603	species	1700457	4	4	0.0
Sorghum mosaic virus	32619	species	543733	6	6	0.0
Lily mottle virus	32624	species	140065	3	3	0.0
synthetic construct	32630	species	214681095	1861	1861	0.0
unidentified	32644	species	45652450	167	167	0.0
Desulfurella acetivorans	33002	species	4710	13	13	0.0
Halobacterium sp. SG1	33006	species	2532	57	57	0.0
Rhodococcus globerulus	33008	species	85503	7	7	0.0
Cutibacterium avidum	33010	species	2758134	2278	2278	0.0
Cutibacterium granulosum	33011	species	2193784	1867	1867	0.0
Clavibacter michiganensis subsp. michiganensis	33013	subspecies	352138	8	8	0.0
Clavibacter insidiosus	33014	species	3445198	4582	4582	0.0
Parvimonas micra	33033	species	1764179	205	205	0.0
Anaerococcus prevotii	33034	species	10030	16	16	0.0
Anaerococcus tetradius	33036	species	10457	2	2	0.0
[Ruminococcus] gnavus	33038	species	28406	5	5	0.0
Bartonella grahamii	33045	species	262505	2	2	0.0
Bartonella vinsonii	33047	species	4996	6	6	0.0
Rhodobacter veldkampii	33049	species	2224	8	8	0.0
Sphingopyxis macrogoltabida	33050	species	16797131	25039	25039	0.0
Sphingopyxis terrae	33052	species	37866	3	3	0.0
Kinetoplastibacterium	33055	genus	0	11	11	0.0
Candidatus Kinetoplastibacterium crithidii	33056	species	21122	61	61	0.0
Thauera	33057	genus	0	2527	2527	0.0
Thauera selenatis	33058	species	13987	20	20	0.0
Acidithiobacillus caldus	33059	species	3230647	4203	4203	0.0
Yersinia mollaretii	33060	species	71184	1	1	0.0
Pseudomonas sp. 101	33067	species	3074	390	390	0.0
Pseudomonas viridiflava	33069	species	7794532	3438	3438	0.0
Synechococcus lividus	33070	species	988	1	1	0.0
Gloeobacter	33071	genus	0	293	293	0.0
Gloeobacter violaceus	33072	species	2787	140	140	0.0
Zymobacter palmae	33074	species	23952	6	6	0.0
Acidobacterium capsulatum	33075	species	13004	12	12	0.0
Entamoeba invadens	33085	species	2320470	73	73	0.0
Viridiplantae	33090	kingdom	0	2801	2801	0.0
Koliella longiseta	33092	species	212869	17	17	0.0
Gonium pectorale	33097	species	1256564	154	154	0.0
Pandorina morum	33099	species	195385	83	83	0.0
Cosmarium	33100	genus	0	29	29	0.0
Cosmarium botrytis	33101	species	233392	16	16	0.0
Ulvophyceae	33103	class	0	24	24	0.0
Bryopsidales	33104	order	0	14	14	0.0
Panicum capillare	33109	species	170177	1	1	0.0
Atropa belladonna	33113	species	296043	4	4	0.0
Capsicum baccatum	33114	species	45612	1	1	0.0
