name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Papaya mosaic virus	12181	species	18775	1	1	0.0
Potato aucuba mosaic virus	12182	species	37415	1	1	0.0
Potato virus X	12183	species	409968	3	3	0.0
White clover mosaic virus	12188	species	59030	3	3	0.0
Potyvirus	12195	genus	0	6	6	0.0
Bean common mosaic virus	12196	species	710902	12	12	0.0
Bean yellow mosaic virus	12197	species	622843	19	19	0.0
Cowpea aphid-borne mosaic virus	12199	species	144056	2	2	0.0
Gloriosa stripe mosaic virus	12201	species	20790	1	1	0.0
Lettuce mosaic virus	12202	species	481850	2	2	0.0
Maize dwarf mosaic virus	12203	species	342843	2	2	0.0
Ornithogalum mosaic virus	12204	species	98879	8	8	0.0
Papaya ringspot virus	12205	species	970359	12	12	0.0
Papaya ringspot virus P	12206	leaf	223663	5	5	0.0
Pepper mottle virus	12209	species	244909	2	2	0.0
Plum pox virus	12211	species	2396502	18	18	0.0
Potato virus A	12215	species	204428	12	12	0.0
Potato virus Y	12216	species	5839118	13	13	0.0
Soybean mosaic virus	12222	species	1415355	5	5	0.0
Sugarcane mosaic virus	12224	species	1681608	10	10	0.0
Tobacco etch virus	12227	species	191553	4	4	0.0
Turnip mosaic virus	12230	species	5792107	29	29	0.0
Zucchini yellow mosaic virus	12232	species	1522007	10	10	0.0
Tobacco mosaic virus	12242	species	636784	3	3	0.0
Tomato mosaic virus	12253	species	191638	2	2	0.0
Bean pod mottle virus	12260	species	115604	2	2	0.0
Cowpea severe mosaic virus	12261	species	23386	1	1	0.0
Squash mosaic virus	12263	species	64608	1	1	0.0
Nepovirus	12270	genus	0	1	1	0.0
Arabis mosaic virus	12271	species	178325	11	11	0.0
Grapevine fanleaf virus	12274	species	974521	15	15	0.0
Tomato black ring virus	12275	species	81772	6	6	0.0
Nodamura virus	12288	species	5875	1	1	0.0
Tobravirus	12293	genus	0	1	1	0.0
Tobacco rattle virus	12295	species	406061	2	2	0.0
Tobacco rattle virus-SYM	12298	leaf	3898	2	2	0.0
Broad bean mottle virus	12301	species	14681	2	2	0.0
Brome mosaic virus	12302	species	62724	4	4	0.0
Cucumber mosaic virus	12305	species	3154102	14	14	0.0
Peanut stunt virus	12313	species	120574	3	3	0.0
Tomato aspermy virus	12315	species	89126	19	19	0.0
Alfalfa mosaic virus	12321	species	295505	2	2	0.0
Barley stripe mosaic virus	12327	species	100249	1	1	0.0
Poa semilatent virus	12328	species	6708	1	1	0.0
Rice stripe tenuivirus	12331	species	1048515	12	12	0.0
Clostridium phage c-st	12336	species	197968	48	48	0.0
Bacillus virus GA1	12345	species	21565	1	1	0.0
Lactobacillus phage LL-H	12348	species	34659	1	1	0.0
Enterobacteria phage RB69	12353	leaf	186252	4	4	0.0
Lactococcus phage phiLC3	12390	species	32172	1	1	0.0
Lactobacillus phage mv4	12392	species	20691	2	2	0.0
Streptococcus phage EJ-1	12402	species	42935	3	3	0.0
Lactobacillus phage phiadh	12417	species	45754	2	2	0.0
Garlic virus D	12430	species	169729	2	2	0.0
Garlic virus A	12433	species	114346	2	2	0.0
Sugarcane bacilliform virus	12435	species	217693	4	4	0.0
Raspberry bushy dwarf virus	12451	species	122360	2	2	0.0
Human astrovirus 1	12456	leaf	281003	2	2	0.0
Garlic latent virus	12458	leaf	69058	1	1	0.0
Hepatitis E virus	12461	leaf	5975218	70	70	0.0
Barley yellow mosaic virus	12465	species	263205	1	1	0.0
Barley mild mosaic virus	12466	species	152740	1	1	0.0
Hepatitis delta virus	12475	species	1063732	16	16	0.0
Mokola lyssavirus	12538	species	183124	2	2	0.0
Banana bunchy top virus	12585	species	1707851	5	5	0.0
Cherry leaf roll virus	12615	species	338653	5	5	0.0
Dengue virus	12637	species	8566557	70	70	0.0
Duck hepatitis B virus	12639	species	149167	2	2	0.0
Ectromelia virus	12643	species	488414	3	3	0.0
Equid gammaherpesvirus 2	12657	species	582704	47	47	0.0
Feline coronavirus	12663	leaf	2071629	14	14	0.0
Groundnut ringspot virus	12675	leaf	71317	11	11	0.0
Human immunodeficiency virus	12721	species	9065367	7	7	0.0
Human respirovirus 1	12730	species	1618411	6	6	0.0
Visna/maedi virus EV1	12750	leaf	12161	2	2	0.0
Parsnip yellow fleck virus	12777	species	9871	1	1	0.0
Raspberry ringspot virus	12809	species	54653	1	1	0.0
Sweet potato feathery mottle virus	12844	species	818217	4	4	0.0
Tomato chlorotic spot virus	12851	leaf	108267	1	1	0.0
Citrus exocortis viroid	12890	species	92300	1	1	0.0
Potato spindle tuber viroid	12892	species	113656	2	2	0.0
Hop stunt viroid	12893	species	132508	1	1	0.0
Hop latent viroid	12907	species	4347	2	2	0.0
Acanthurus	12912	genus	0	1	1	0.0
Acidianus	12914	genus	0	3	3	0.0
Acidovorax	12916	genus	0	13395	13395	0.0
Acidovorax facilis	12917	species	44993	12	12	0.0
Aiptasia pulchella	12924	species	62509	1	1	0.0
Thiocapsa pendens	12934	species	5275	1	1	0.0
Aristolochia	12947	genus	0	4	4	0.0
Aristolochia gigantea	12948	species	40966	1	1	0.0
Atta	12956	genus	0	565	565	0.0
Atta cephalotes	12957	species	18963729	160	160	0.0
Azoarcus	12960	genus	0	11562	11562	0.0
Blastocystis	12967	genus	0	14	14	0.0
Blastocystis hominis	12968	species	7570850	1595	1595	0.0
Cacatua	12981	genus	0	1	1	0.0
Cadra cautella	12985	species	102982	31	31	0.0
Cassiopea	12992	genus	0	2	2	0.0
Chloranthus	13005	genus	0	2	2	0.0
Chloranthus japonicus	13007	species	261585	10	10	0.0
Clarias	13012	genus	0	1	1	0.0
Clarias gariepinus	13013	species	432002	8	8	0.0
Creatonotos transiens	13021	species	11429	1	1	0.0
Calochlaena dubia	13023	species	12845	1	1	0.0
Dactylococcopsis salina PCC 8305	13035	leaf	3783937	22405	22405	0.0
Danaus plexippus	13037	species	177874	12	12	0.0
Potentilla indica	13044	species	168052	2	2	0.0
Echinodorus	13047	genus	0	5	5	0.0
Eleutheria dichotoma	13050	species	135745	42	42	0.0
Chamerion angustifolium	13055	species	45973	1	1	0.0
Euscelidius variegatus	13064	species	33127	24	24	0.0
Forficula auricularia	13068	species	128711	7	7	0.0
Halodule wrightii	13078	species	58897	2	2	0.0
Heteronotia binoei	13085	species	3289520	4	4	0.0
Hydractinia symbiolongicarpus	13093	species	6016698	271	271	0.0
Hypophthalmichthys molitrix	13095	species	3029913	145	145	0.0
Illicium	13097	genus	0	3	3	0.0
Illicium floridanum	13098	species	208636	8	8	0.0
Illicium parviflorum	13099	species	55171	1	1	0.0
Juniperus	13100	genus	0	9	9	0.0
Lepomis	13105	genus	0	2	2	0.0
Lepomis macrochirus	13106	species	226626	1	1	0.0
Lissoclinum patella	13110	species	84435	3	3	0.0
Ludwigia peploides	13119	species	16530	1	1	0.0
Lymantria	13122	genus	0	3	3	0.0
Lymantria dispar	13123	species	1093213	8	8	0.0
Lynx	13124	genus	0	1	1	0.0
Macrosiphum euphorbiae	13131	species	54384	4	4	0.0
Magnetospirillum	13134	genus	0	8775	8775	0.0
unidentified marine bacterioplankton	13136	species	4098215	2	2	0.0
Melopsittacus undulatus	13146	species	34905173	1312	1312	0.0
Microcebus	13149	genus	0	2	2	0.0
Micromys minutus	13151	species	159193	3	3	0.0
Brevundimonas bullata	13160	species	73988	17	17	0.0
Myzus	13163	genus	0	1	1	0.0
Myzus persicae	13164	species	60155960	3414	3414	0.0
Pectinophora gossypiella	13191	species	330607	14	14	0.0
Peperomia	13196	genus	0	5	5	0.0
Phlebotomus perniciosus	13204	species	126540	3	3	0.0
Pionus menstruus	13214	species	32259	1	1	0.0
Piper	13215	genus	0	22	22	0.0
Piper nigrum	13216	species	448445	34	34	0.0
Piper betle	13217	species	80289	2	2	0.0
Chrysotila carterae	13221	species	38115	10	10	0.0
Potamogeton	13228	genus	0	1	1	0.0
Rhodnius prolixus	13249	species	258781	9	9	0.0
Sabal	13253	genus	0	2	2	0.0
Saruma henryi	13258	species	126513	3	3	0.0
Saururus	13259	genus	0	5	5	0.0
Saururus cernuus	13260	species	96677	1	1	0.0
Schizaphis graminum	13262	species	159533	3	3	0.0
Solemya velum	13268	species	46928	1	1	0.0
Stellaria media	13274	species	296362	11	11	0.0
Thlaspi arvense	13288	species	296952	2	2	0.0
Tilletia	13289	genus	0	3	3	0.0
Tulipa gesneriana	13306	species	85941	12	12	0.0
Acanthocybium solandri	13323	species	327101	1	1	0.0
Akebia	13330	genus	0	5	5	0.0
Akebia quinata	13331	species	244222	1	1	0.0
Amborella trichopoda	13333	species	83479423	2893	2893	0.0
Annona	13336	genus	0	1	1	0.0
Annona muricata	13337	species	55894	2	2	0.0
Armadillidium vulgare	13347	species	220260	15	15	0.0
Arthrobotrys oligospora	13349	species	69359	1	1	0.0
Austrobaileya scandens	13351	species	124078	1	1	0.0
Borago officinalis	13363	species	127721	5	5	0.0
Bowenia serrulata	13365	species	259467	5	5	0.0
Brettanomyces custersianus	13368	species	58012	3	3	0.0
Burkholderia mallei	13373	species	137313323	589	589	0.0
Callitris	13382	genus	0	5	5	0.0
Calocedrus	13386	genus	0	5	5	0.0
Camponotus	13390	genus	0	13	13	0.0
Cananga odorata	13393	species	66066	1	1	0.0
Carex	13398	genus	0	40	40	0.0
Celtis	13408	genus	0	2	2	0.0
Cercidiphyllum japonicum	13413	species	456398	7	7	0.0
Chamaecyparis	13414	genus	0	2	2	0.0
Chamaecyparis obtusa	13415	species	173485	3	3	0.0
Chimonanthus praecox	13419	species	356767	21	21	0.0
Chromolaena	13420	genus	0	3	3	0.0
Chrysanthemum	13422	genus	0	1	1	0.0
Cichorium intybus	13427	species	458454	27	27	0.0
Cinnamomum	13428	genus	0	1	1	0.0
Cinnamomum camphora	13429	species	663408	4	4	0.0
Coffea	13442	genus	0	10	10	0.0
Coffea arabica	13443	species	1888751	38	38	0.0
Colchicum	13444	genus	0	5	5	0.0
Colchicum speciosum	13445	species	59678	1	1	0.0
Conium maculatum	13447	species	119098	1	1	0.0
Corylus avellana	13451	species	1137372	64	64	0.0
Cupaniopsis anacardioides	13467	species	32992	1	1	0.0
Cupressus	13468	genus	0	7	7	0.0
Cupressus sempervirens	13469	species	240334	4	4	0.0
Styphelia	13472	genus	0	4	4	0.0
Cyprinella spiloptera	13477	species	78595	2	2	0.0
Diapensia lapponica	13487	species	164385	1	1	0.0
Dicentrarchus labrax	13489	species	49373807	2497	2497	0.0
Diospyros	13492	genus	0	13	13	0.0
Diospyros virginiana	13493	species	48967	2	2	0.0
Brettanomyces nanus	13502	species	21431	1	1	0.0
Enkianthus campanulatus	13508	species	38620	9	9	0.0
Erica	13509	genus	0	1	1	0.0
Erythroxylum	13511	genus	0	1	1	0.0
Eulemur	13513	genus	0	3	3	0.0
Eulemur fulvus	13515	species	82420	4	4	0.0
Eupomatia bennettii	13521	species	56103	2	2	0.0
Flagellaria	13528	genus	0	3	3	0.0
Flagellaria indica	13529	species	83267	6	6	0.0
Gasterochisma melampus	13537	species	58325	1	1	0.0
Gerbera jamesonii	13547	species	48141	6	6	0.0
Gryllodes sigillatus	13551	species	28861	7	7	0.0
Hedyosmum arborescens	13559	species	39265	2	2	0.0
Heterobasidion	13562	genus	0	6	6	0.0
Heterobasidion annosum	13563	species	408733	16	16	0.0
Heterobasidion araucariae	13564	species	30428	5	5	0.0
Hydrastis canadensis	13569	species	215098	4	4	0.0
Hypoestes forskaolii	13571	species	4366	1	1	0.0
Idiospermum australiense	13573	species	53506	6	6	0.0
Istiophorus platypterus	13575	species	299269	1	1	0.0
Juncus effusus	13579	species	119365	1	1	0.0
Knema latericia	13583	species	17580	1	1	0.0
Libocedrus plumosa	13595	species	21922	1	1	0.0
Berberis bealei	13601	species	222412	1	1	0.0
Magnolia fordiana	13606	species	23391	1	1	0.0
Mantoniella squamata	13608	species	57516	21	21	0.0
Microbiota decussata	13614	species	82538	1	1	0.0
Monodelphis domestica	13616	species	207448367	6695	6695	0.0
Myrmecia	13617	genus	0	1	1	0.0
Paeonia	13625	genus	0	7	7	0.0
Lucilia sericata	13632	species	474272	2	2	0.0
Phalera flavescens	13634	species	29972	1	1	0.0
Polemonium	13639	genus	0	1	1	0.0
Heterostelium pallidum	13642	species	204107	27	27	0.0
Pyrola	13650	genus	0	1	1	0.0
Pyrola rotundifolia	13651	species	180626	7	7	0.0
Reinwardtia	13653	genus	0	1	1	0.0
Romanomermis culicivorax	13658	species	33670	2	2	0.0
Ruellia	13659	genus	0	4	4	0.0
Ruvettus pretiosus	13662	species	77792	1	1	0.0
Scomber	13675	genus	0	3	3	0.0
Scomber japonicus	13676	species	561535	3	3	0.0
Scomber scombrus	13677	species	356330	1	1	0.0
Scomberomorus	13678	genus	0	2	2	0.0
Parastagonospora nodorum	13684	species	110101486	7938	7938	0.0
Solenopsis	13685	genus	0	3	3	0.0
Solenopsis invicta	13686	species	53245886	2852	2852	0.0
Sphingomonas	13687	genus	0	15166	15166	0.0
Novosphingobium capsulatum	13688	species	39010	14	14	0.0
Sphingomonas paucimobilis	13689	species	231526	112	112	0.0
Sphingobium yanoikuyae	13690	species	11450114	18668	18668	0.0
Sphyraena	13691	genus	0	1	1	0.0
Sphyraena sphyraena	13692	species	28478	1	1	0.0
Symphoricarpos	13701	genus	0	1	1	0.0
Symphoricarpos albus	13702	species	50225	3	3	0.0
Tagetes erecta	13708	species	89199	2	2	0.0
Magnolia singapurensis	13711	species	4126	1	1	0.0
Tamias	13712	genus	0	1	1	0.0
Tetracentron sinense	13715	species	257920	1	1	0.0
Tetrapturus	13718	genus	0	1	1	0.0
Thiocystis	13724	genus	0	5	5	0.0
Thiocystis violacea	13725	species	32731	46	46	0.0
Thujopsis dolabrata	13727	species	231922	10	10	0.0
Tragopogon	13730	genus	0	1	1	0.0
Tragopogon porrifolius	13731	species	113115	1	1	0.0
Trichiurus lepturus	13733	species	152413	2	2	0.0
Pelodiscus sinensis	13735	species	114720514	3905	3905	0.0
Utricularia	13747	genus	0	4	4	0.0
Utricularia gibba	13748	species	386451	2	2	0.0
Vaccinium	13749	genus	0	1	1	0.0
Vaccinium macrocarpon	13750	species	1292501	60	60	0.0
Viola	13757	genus	0	9	9	0.0
Natrialba magadii	13769	species	14179	61	61	0.0
unidentified archaeon	13776	species	537281	1	1	0.0
Chara	13778	genus	0	4	4	0.0
Trebouxia	13786	genus	0	9	9	0.0
Trebouxia impressa	13788	species	69572	1	1	0.0
Asterochloris magna	13789	species	12149	8	8	0.0
Dunaliella bioculata	13790	species	21946	1	1	0.0
Mamiellales	13792	order	0	74	74	0.0
Hypnales	13798	order	0	2	2	0.0
Sematophyllaceae	13799	family	0	1	1	0.0
Sphagnales	13802	order	0	2	2	0.0
Sphagnum	13804	genus	0	16	16	0.0
Sphagnum palustre	13805	species	359804	24	24	0.0
Lepidoziaceae	13806	family	0	2	2	0.0
Anthocerotaceae	13811	family	0	1	1	0.0
Nothoceros aenigmaticus	13813	species	467703	14	14	0.0
Marsilea	13815	genus	0	2	2	0.0
Adiantum	13817	genus	0	12	12	0.0
Adiantum capillus-veneris	13818	species	376859	45	45	0.0
Pteridaceae	13819	family	0	16	16	0.0
Pteris	13820	genus	0	5	5	0.0
Pteris vittata	13821	species	337118	4	4	0.0
Lygodium japonicum	13824	species	474545	51	51	0.0
Angiopteris evecta	13825	species	268796	12	12	0.0
Ophioglossaceae	13828	family	0	5	5	0.0
Botrypus strictus	13832	species	22665	1	1	0.0
Spinulum annotinum	13840	species	64966	1	1	0.0
Diphasiastrum digitatum	13841	species	38960	1	1	0.0
Cocos nucifera	13894	species	1694109	105	105	0.0
Trachycarpus fortunei	14027	species	249096	38	38	0.0
Juncaceae	14101	family	0	1	1	0.0
Restionaceae	14107	family	0	2	2	0.0
Cymbidium	14366	genus	0	11	11	0.0
Alisma plantago-aquatica	15000	species	131046	4	4	0.0
Aechmea	15114	genus	0	1	1	0.0
Catopsis	15123	genus	0	1	1	0.0
Tillandsia	15170	genus	0	4	4	0.0
Agrostis	15297	genus	0	1	1	0.0
Brachypodium	15367	genus	0	6	6	0.0
Brachypodium distachyon	15368	species	99157297	13427	13427	0.0
Bromus inermis	15371	species	207879	5	5	0.0
Elymus	15492	genus	0	1	1	0.0
Hordeum chilense	15565	species	259932	1	1	0.0
Phyllostachys	15747	genus	0	11	11	0.0
Stipa	15869	genus	0	1	1	0.0
Zea luxurians	15945	species	1052068	4	4	0.0
Phleum	15956	genus	0	1	1	0.0
Phleum pratense	15957	species	319753	15	15	0.0
Alismatales	16360	order	0	8	8	0.0
Pontederiaceae	16367	family	0	4	4	0.0
Velloziaceae	16376	family	0	1	1	0.0
Codonopsis	16399	genus	0	3	3	0.0
Cyananthus	16402	genus	0	2	2	0.0
Cyphia	16404	genus	0	2	2	0.0
Lobelia erinus	16430	species	224071	3	3	0.0
Goodeniaceae	16472	family	0	12	12	0.0
Scaevola taccada	16481	species	36067	4	4	0.0
Juglandaceae	16714	family	0	4	4	0.0
Juglans	16718	genus	0	1	1	0.0
Schisandraceae	16733	family	0	7	7	0.0
Piperaceae	16739	family	0	7	7	0.0
Houttuynia cordata	16752	species	468107	23	23	0.0
Alangium	16896	genus	0	3	3	0.0
Alangium chinense	16897	species	201735	2	2	0.0
Aucuba japonica	16901	species	373239	15	15	0.0
Cornus officinalis	16906	species	165982	4	4	0.0
Corokia cotoneaster	16909	species	21674	1	1	0.0
Helwingia	16914	genus	0	1	1	0.0
Helwingia japonica	16915	species	46029	1	1	0.0
Mastixia caudatilimba	16918	species	168024	5	5	0.0
Camptotheca acuminata	16922	species	752849	9	9	0.0
Davidia involucrata	16924	species	644061	18	18	0.0
Adenanthos	16928	genus	0	1	1	0.0
Malpighia	17047	genus	0	4	4	0.0
Diplopanax stachyanthus	17515	species	333763	9	9	0.0
Gerbera hybrid cultivar	18101	species	145144	15	15	0.0
Senecio	18794	genus	0	4	4	0.0
Microseris laciniata	19028	species	4249	1	1	0.0
Stephanomeria	19031	genus	0	2	2	0.0
Lepidium	19205	genus	0	1	1	0.0
Stellaria longipes	19744	species	94056	2	2	0.0
Beta corolliflora	19767	species	18204	2	2	0.0
Patellifolia procumbens	19768	species	55637	8	8	0.0
Valeriana	19952	genus	0	4	4	0.0
Valeriana officinalis	19953	species	203060	12	12	0.0
Styracaceae	20008	family	0	4	4	0.0
Ceratonia siliqua	20340	species	171558	1	1	0.0
Schotia brachypetala	20342	species	24952	1	1	0.0
Astragalus	20400	genus	0	6	6	0.0
Astragalus alpinus	20403	species	25437	1	1	0.0
Astragalus canadensis	20408	species	90564	1	1	0.0
Astragalus oocalycis	20420	species	3006	2	2	0.0
Caragana	20483	genus	0	4	4	0.0
Indigofera	20685	genus	0	1	1	0.0
Oxytropis	20802	genus	0	3	3	0.0
Wisteria sinensis	20997	species	159043	1	1	0.0
Mimosa	21013	genus	0	1	1	0.0
Castanea sativa	21020	species	160862	1	1	0.0
Asclepias	21199	genus	0	3	3	0.0
Gentianaceae	21472	family	0	8	8	0.0
Gentiana	21496	genus	0	4	4	0.0
Erodium	21555	genus	0	43	43	0.0
Monsonia	21556	genus	0	2	2	0.0
Limnanthaceae	21561	family	0	1	1	0.0
Boraginaceae	21571	family	0	5	5	0.0
Mentha	21819	genus	0	5	5	0.0
Pogostemon	21861	genus	0	1	1	0.0
Salvia	21880	genus	0	8	8	0.0
Teucrium	21896	genus	0	5	5	0.0
Verbena	22002	genus	0	2	2	0.0
Annonaceae	22140	family	0	20	20	0.0
Myristicaceae	22274	family	0	1	1	0.0
Lactoris fernandeziana	22303	species	43289	1	1	0.0
Punica granatum	22663	species	488873	16	16	0.0
Berberis	22774	genus	0	7	7	0.0
Lardizabalaceae	22788	family	0	3	3	0.0
Ceanothus	22922	genus	0	1	1	0.0
Chrysobalanaceae	22973	family	0	29	29	0.0
Chrysobalanus icaco	22978	species	525548	2	2	0.0
Licania	22986	genus	0	7	7	0.0
Licania tomentosa	22987	species	169660	1	1	0.0
Kalanchoe	23012	genus	0	3	3	0.0
Kalanchoe daigremontiana	23013	species	80503	2	2	0.0
Montinia caryophyllacea	23084	species	41605	1	1	0.0
Carpenteria californica	23101	species	20038	5	5	0.0
Hydrangea	23109	genus	0	14	14	0.0
Hydrangea macrophylla	23110	species	659618	55	55	0.0
Philadelphus	23113	genus	0	2	2	0.0
Alchemilla	23138	genus	0	4	4	0.0
Amelanchier	23139	genus	0	1	1	0.0
Crataegus	23159	genus	0	3	3	0.0
Filipendula	23170	genus	0	7	7	0.0
Neillia	23191	genus	0	1	1	0.0
Photinia	23199	genus	0	1	1	0.0
Physocarpus	23201	genus	0	1	1	0.0
Potentilla	23204	genus	0	3	3	0.0
Pyrus communis	23211	species	628548	14	14	0.0
Rubus	23216	genus	0	8	8	0.0
Sorbus	23222	genus	0	3	3	0.0
Spiraea	23224	genus	0	2	2	0.0
Francoa sonchifolia	23250	species	251513	4	4	0.0
Lepuropetalon spathulatum	23255	species	11802	1	1	0.0
Vahlia	23277	genus	0	1	1	0.0
Vahlia capensis	23278	species	85764	1	1	0.0
Ribes aureum	23283	species	32026	1	1	0.0
Rutaceae	23513	family	0	11	11	0.0
Sapindaceae	23672	family	0	14	14	0.0
Ailanthus altissima	23810	species	75413	1	1	0.0
Bignoniaceae	24079	family	0	3	3	0.0
Polemoniaceae	24584	family	0	1	1	0.0
Lycium	24646	genus	0	14	14	0.0
Mandragora	24647	genus	0	2	2	0.0
Physalis	24663	genus	0	2	2	0.0
Ulmus	24735	genus	0	2	2	0.0
Pilea	24775	genus	0	1	1	0.0
Dilleniaceae	24942	family	0	1	1	0.0
Myriophyllum	24952	genus	0	1	1	0.0
Myriophyllum sibiricum	24953	species	187597	18	18	0.0
Gunnera	24956	genus	0	1	1	0.0
Gunnera manicata	24957	species	343220	23	23	0.0
Rubiaceae	24966	family	0	47	47	0.0
Asperula	25003	genus	0	1	1	0.0
Psychotria	25443	genus	0	11	11	0.0
Cunninghamia	25608	genus	0	5	5	0.0
Taiwania	25613	genus	0	23	23	0.0
Taxaceae	25623	family	0	1	1	0.0
Amentotaxus	25624	genus	0	13	13	0.0
Taxus	25628	genus	0	8	8	0.0
Taxus baccata	25629	species	457675	2	2	0.0
Araucariaceae	25664	family	0	9	9	0.0
Araucaria	25666	genus	0	9	9	0.0
Cyclanthaceae	25913	family	0	2	2	0.0
Elaeagnaceae	25996	family	0	1	1	0.0
Gesneriaceae	26122	family	0	23	23	0.0
Streptocarpus	26254	genus	0	6	6	0.0
Hydrocharitaceae	26319	family	0	4	4	0.0
Iridaceae	26339	family	0	6	6	0.0
Iris	26378	genus	0	3	3	0.0
Buddleja	26473	genus	0	6	6	0.0
Spigelia	26495	genus	0	2	2	0.0
Nolana	26777	genus	0	4	4	0.0
Plantago	26867	genus	0	7	7	0.0
Theaceae	27065	family	0	13	13	0.0
Arceuthobium	27219	genus	0	2	2	0.0
Zostera	27257	genus	0	2	2	0.0
Naumovozyma castellii	27288	species	270612	459	459	0.0
Naumovozyma dairenensis	27289	species	97635	528	528	0.0
Saccharomyces paradoxus	27291	species	64227181	2256	2256	0.0
Saccharomyces pastorianus	27292	species	629473	9	9	0.0
Kazachstania servazzii	27293	species	119838	2	2	0.0
Kazachstania unispora	27294	species	139917	5	5	0.0
Schwanniomyces occidentalis	27300	species	104656	15	15	0.0
Schwanniomyces polymorphus	27301	species	19164	2	2	0.0
Metschnikowiaceae	27319	family	0	3	3	0.0
Metschnikowia	27320	genus	574	1	1	0.0
Metschnikowia bicuspidata	27322	species	58161	14	14	0.0
Metschnikowia pulcherrima	27326	species	101702	3	3	0.0
Penicillium expansum	27334	species	17083239	1433	1433	0.0
