name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cyphoma gibbosum	217775	species	62448	1	1	0.0
Erosaria spurca	217805	species	16101	1	1	0.0
Alloispermum scabrifolium	217839	species	21466	1	1	0.0
Halichoeres tenuispinis	217853	species	52716	13	13	0.0
Eutropis	217857	genus	0	1	1	0.0
Eutropis macularia	217863	species	72792	2	2	0.0
Eutropis rugifera	217864	species	102854	2	2	0.0
Eutropis multicarinata	217866	species	213578	2	2	0.0
Eutropis quadricarinata	217869	species	9500	3	3	0.0
Lepidurus apus apus	217955	subspecies	5806	1	1	0.0
Erosaria nebrites	218004	species	1672	1	1	0.0
uncultured Hyphomicrobiaceae bacterium	218023	species	587222	6	6	1.43064e-07
uncultured Enterobacteriaceae bacterium	218034	species	3350355	7	7	0.0
Mauritia arabica	218045	species	2962	4	4	0.0
uncultured Propionibacterium sp.	218066	species	562658	42	42	0.0
Umbilia armeniaca	218078	species	1693	1	1	0.0
uncultured Pantoea sp.	218084	species	573730	23	23	0.0
Gnomoniaceae	218102	family	0	1	1	0.0
Human adenovirus 49	218120	leaf	49963	2	2	0.0
Aeriscardovia aeriphila	218139	species	10155	7	7	0.0
Bifidobacterium psychraerophilum	218140	species	21133	22	22	0.0
Anoplocephala perfoliata	218192	species	25434	1	1	0.0
Desulfatibacillum	218207	genus	0	4	4	0.0
Zonaria sanguinolenta	218213	species	1079	2	2	0.0
uncultured Lactobacillaceae bacterium	218288	species	267860	1	1	0.0
uncultured Desulfosarcina sp.	218289	species	41033	1	1	0.0
uncultured Desulforhopalus sp.	218291	species	27221	1	1	0.0
uncultured Desulfobacteraceae bacterium	218296	species	551069	23	23	3.05294e-07
uncultured Methanococcoides sp.	218298	species	40961	1	1	0.0
Megalagrion hawaiiense	218346	species	13828	1	1	0.0
Megalagrion heterogamias	218347	species	3986	2	2	0.0
Pseudagrion civicum	218368	species	2278	3	3	0.0
Ceramium japonicum	218448	species	236745	37	37	0.0
Ceramium kondoi	218449	species	49216	8	8	0.0
Centruroides sculpturatus	218467	species	77772560	5220	5220	0.0
Philoria sphagnicolus	218476	species	7214	3	3	0.0
Triticum aestivum/Thinopyrum intermedium alien addition line	218488	species	15013	1	1	0.0
Pectobacterium atrosepticum SCRI1043	218491	leaf	5080427	101	101	0.0
Pitcairnia geyskesii	218492	species	3314	1	1	0.0
Salmonella bongori NCTC 12419	218493	leaf	4460587	99	99	0.0
Streptococcus uberis 0140J	218495	leaf	1853172	73	73	0.0
Tropheryma whipplei TW08/27	218496	leaf	930360	101	101	0.0
Chlamydia abortus S26/3	218497	leaf	1148242	2	2	0.0
Dialister invisus	218538	species	213460	3	3	0.0
Variovorax sp. Pal2	218557	species	8998	20	20	0.0
Pimelia sparsa albohumeralis	218604	subspecies	6024	3	3	0.0
Cordyceps cicadae	218633	species	73255	2	2	0.0
Oyster mushroom spherical virus	218667	species	5784	1	1	0.0
Crassostrea sp. KL-2003	218669	species	5463	6	6	0.0
Sulfitobacter delicatus	218672	species	9865	3	3	0.0
Sulfitobacter dubius	218673	species	41230	50	50	0.0
Physalaemus cuvieri	218685	species	254713	4	4	0.0
Carterocephalus palaemon	218720	species	25828	1	1	0.0
Isoteinon lamprospilus	218737	species	8838	1	1	0.0
Thoressa varia	218769	species	9868	1	1	0.0
Scomberomorus commerson	218798	species	281437	1	1	0.0
Amycolatopsis lexingtonensis	218822	species	4172	1	1	0.0
Amycolatopsis kentuckyensis	218823	species	8051	1	1	0.0
Aquilegia coerulea	218851	species	3870298	255	255	0.0
Physarum didermoides	218861	species	9575	12	12	0.0
Taonia lennebackeriae	218870	species	835	1	1	0.0
Phaeobacter sp. 27-4	218873	species	9343	2	2	0.0
uncultured Campylobacter sp.	218934	species	460301	3	3	0.0
Aeromonas simiae	218936	species	34488	20	20	0.0
uncultured Antarctic sea ice bacterium	219048	species	63790	5	5	0.0
uncultured Arctic sea ice bacterium	219049	species	169694	89	89	0.0
Puccinia coronata var. lolii	219187	varietas	4762	8	8	0.0
Ditassa banksii	219231	species	6011	5	5	0.0
Mycoplasma vulturii	219290	species	6868	9	9	0.0
Micromonospora phage pMLP1	219292	species	2025	1	1	0.0
Micromonospora sp. ATCC 39149	219305	species	12525	8	8	0.0
Aeromicrobium marinum	219314	species	2326	4	4	0.0
Pinus pseudostrobus	219315	species	135174	2	2	0.0
Lactobacillus casei subsp. casei ATCC 393	219334	leaf	2997904	387	387	0.0
Pelvicachromis taeniatus	219366	species	21318	2	2	0.0
Sweltsa	219370	genus	0	2	2	0.0
Necrophila americana	219407	species	38488	1	1	0.0
Isonychia	219470	genus	0	1	1	0.0
Calledapteryx dryopterata	219482	species	12625	3	3	0.0
Megalaima virens	219518	species	443839	7	7	0.0
Ameiurus platycephalus	219535	species	5188	1	1	0.0
Scaeva pyrastri	219539	species	97074	8	8	0.0
Pseudomonas antarctica	219572	species	13047347	4766	4766	0.0
Aythya ferina	219593	species	126552	2	2	0.0
Cygnus cygnus	219595	species	44679	2	2	0.0
Matobosaurus validus	219617	species	16919	1	1	0.0
Paraburkholderia unamae	219649	species	58176	14	14	0.0
Rigidoporus microporus	219653	species	60576	2	2	0.0
Bornella stellifer	219659	species	5991	1	1	0.0
uncultured Rickettsiales bacterium	219660	species	124315	2	2	0.0
Rhynchocypris lagowskii	219677	species	166645	1	1	0.0
Gemmatimonadaceae	219687	family	0	262	262	0.0
Engaeus laevis	219695	species	6038	1	1	0.0
Engaeus lyelli	219696	species	25623	2	2	0.0
Trichuris vulpis	219738	species	15082	3	3	0.0
Mesoplasma tabanidae	219745	species	854345	164	164	0.0
Schizanthus aff. pinnatus Reeves 24	219751	species	12702	3	3	0.0
Odontesthes bonariensis	219752	species	186519	4	4	0.0
Cerapachys	219769	genus	0	1	1	0.0
Pseudomyrmex gracilis	219809	species	76983659	3395	3395	0.0
Tetramorium bicarinatum	219812	species	13186	5	5	0.0
Stemonitis fusca	219849	species	4799	3	3	0.0
Genetta tigrina	220101	species	24380	1	1	0.0
uncultured Pseudomonadaceae bacterium	220135	species	639841	1	1	0.0
uncultured Mollicutes bacterium	220137	species	287767	6	6	0.0
uncultured gut microbe of Zootermopsis angusticollis	220138	species	20448	15	15	0.0
Carabus crassesculptus qunqingicolor	220141	subspecies	1083	1	1	0.0
Nocardiopsis aegyptia	220378	species	42468	3	3	0.0
Panicum cervicatum	220417	species	13319	1	1	0.0
Dichanthelium cumbucana	220422	species	10770	1	1	0.0
Phanopyrum gymnocarpon	220425	species	7711	19	19	0.0
Prescottia plantaginifolia	220573	species	5846	2	2	0.0
Sulfurospirillum sp. JPD-1	220622	species	2815501	916	916	0.0
Pseudomonas protegens Pf-5	220664	leaf	7132592	494	494	0.0
Lactobacillus plantarum WCFS1	220668	leaf	3350907	2	2	0.0
Leptosphaeria biglobosa	220672	species	37908	139	139	0.0
Caragana korshinskii	220689	species	260259	10	10	0.0
Thalassospira xiamenensis	220697	species	33912	4	4	0.0
Chondrilla australiensis	220711	species	16254	1	1	0.0
Fructobacillus pseudoficulneus	220714	species	28446	1	1	0.0
Anogramma leptophylla	220730	species	16669	2	2	0.0
Halobacillus locisalis	220753	species	9013	3	3	0.0
Eugongylus rufescens	220764	species	41742	6	6	0.0
Ctenotus leonhardii	220776	species	60803	1	1	0.0
Tegillarca granosa	220873	species	556900	37	37	0.0
Antithamnion densum	220947	species	5005	1	1	0.0
Treponema putidum	221027	species	2845999	421	421	0.0
Malvastrum yellow vein betasatellite	221036	species	45618	3	3	0.0
Codium arabicum	221038	species	18190	5	5	0.0
Codium capitulatum	221040	species	2300	1	1	0.0
Codium spongiosum	221051	species	10102	1	1	0.0
Microcyclus ulei	221068	species	18617	2	2	0.0
uncultured Acidimicrobium sp.	221084	species	64856	4	4	0.0
Moniliophthora	221102	genus	0	2	2	0.0
Moniliophthora roreri	221103	species	210378	141	141	0.0
Oceanobacillus iheyensis HTE831	221109	leaf	3631278	1101	1101	0.0
Streptomyces sp. CH7	221124	species	5208	11	11	0.0
Pseudomys chapmani	221128	species	26896	1	1	0.0
Sesuvium portulacastrum	221166	species	386048	17	17	0.0
uncultured Gemmatimonas sp.	221169	species	1020758	15	15	0.0
Pilosella officinarum	221204	species	62520	1	1	0.0
uncultured Dictyoglomus sp.	221213	species	28641	13	13	0.0
uncultured Thermotogales bacterium	221214	species	165046	16	16	0.0
uncultured candidate division WS6 bacterium	221215	species	177045	18	18	0.0
Candidatus Parcubacteria	221216	phylum	0	8	8	0.0
uncultured Parcubacteria group bacterium	221218	species	318248	9	9	0.0
uncultured candidate division SR1 bacterium	221237	species	356752	1	1	0.0
Pennisetum mosaic virus	221262	species	232044	2	2	0.0
Gomphiocephalus hodgsoni	221270	species	222413	2	2	0.0
Candidatus Competibacter phosphatis	221280	species	35608	13	13	0.0
Trichomanes crispum	221314	species	4399	1	1	0.0
Synechococcus sp. Almo3	221336	species	6393	2	2	0.0
Synechococcus sp. Minos11	221341	species	36738	179	179	0.0
Synechococcus sp. RS9902	221345	species	35087	2	2	0.0
Synechococcus sp. RS9907	221350	species	32864	4	4	0.0
Synechococcus sp. RS9909	221352	species	29722	11	11	0.0
Synechococcus sp. RS9914	221357	species	2976	5	5	0.0
Synechococcus sp. RS9915	221358	species	37876	3	3	0.0
Actinobacillus anseriformium	221404	species	8780	1	1	0.0
Spinibarbus caldwelli	221414	species	88289	4	4	0.0
Phractocephalus hemioliopterus	221419	species	20243	1	1	0.0
Coccolithus braarudii	221442	species	8665	4	4	0.0
Otiorhynchus scaber	221505	species	16487	2	2	0.0
Phytophthora pseudosyringae	221518	species	95825	6	6	0.0
Afrogecko porphyreus	221551	species	55868	3	3	0.0
Cnemaspis kendallii	221558	species	23311	1	1	0.0
Proteus anguinus	221568	species	231087	8	8	0.0
Streptomyces amphibiosporus	221586	species	50543	104	104	0.0
Formica pratensis	221681	species	59890	1	1	0.0
Streptomyces sp. AM-7161	221710	species	36202	67	67	0.0
Jakoba bahamiensis	221721	species	67580	9	9	0.0
Malawimonas californiana	221722	species	58201	20	20	0.0
Seculamonas ecuadoriensis	221724	species	76143	23	23	0.0
Kitasatospora putterlickiae	221725	species	22425	42	42	0.0
Scleropodium obtusifolium	221739	species	31384	1	1	0.0
Ganoderma sp. BS-1	221748	species	4145	2	2	0.0
Isachne	221756	genus	0	2	2	0.0
Eriachne mucronata	221758	species	146664	1	1	0.0
Tristachya leucothrix	221759	species	153252	3	3	0.0
Alternanthera sessilis	221762	species	48488	1	1	0.0
Iresine schaffneri	221781	species	357	3	3	0.0
Phaeobacter inhibens	221822	species	77203695	62092	62092	0
Notoplana atomata	221862	species	4175	1	1	0.0
Chirocentrus dorab	221863	species	34125	1	1	0.0
Salanx ariakensis	221867	species	133315	2	2	0.0
Sundasalanx	221868	genus	0	5	5	0.0
Neogoniolithon	221932	genus	0	20	20	0.0
uncultured Brachyspira sp.	221953	species	55919	24	24	0.0
Emberizoides herbicola	221971	species	17984	2	2	0.0
[Mannheimia] succiniciproducens MBEL55E	221988	leaf	2315789	780	780	0.0
Cupriavidus numazuensis	221992	species	15351	8	8	0.0
Melinna cristata	222004	species	8533	1	1	0.0
Paramphinome jeffreysii	222009	species	18345	1	1	0.0
African cassava mosaic virus-[Nigeria-Ogo]	222074	leaf	5506	1	1	0.0
Pratylenchus neglectus	222096	species	110214	2	2	0.0
Helicobacter sp. MIT 01-6242	222136	species	1596243	981	981	0.0
Trachypithecus auratus	222416	species	123258	2	2	0.0
Streblomastix strix	222440	species	59640	7	7	0.0
Bean golden yellow mosaic virus-[Dominican Republic]	222445	leaf	5255	2	2	0.0
Cotton leaf curl Kokhran virus	222464	species	24417	1	1	0.0
Bacillus cereus ATCC 10987	222523	leaf	5528395	78	78	0.0
Frankia elaeagni	222534	species	5808	7	7	0.0
Macrobrachium rosenbergii nodavirus	222557	species	61965	3	3	0.0
Streptomyces sp. AJ9463	222559	species	11177	9	9	0.0
Halovirus HF1	222645	species	75898	7	7	0.0
Plethodon sp. MJM-2002	222674	species	1722	2	2	0.0
Runaria	222776	genus	0	2	2	0.0
Runaria reducta	222777	species	15863	3	3	0.0
Corynis crassicornis	222788	species	29486	7	7	0.0
Onycholyda amplecta	222793	species	20956	1	1	0.0
Mycobacterium chimaera	222805	species	49964586	3123	3123	0.0
Tremex	222808	genus	0	10	10	0.0
Syntexis libocedrii	222812	species	20302	1	1	0.0
Orussus abietinus	222816	species	69731816	3859	3859	0.0
Phyla nodiflora	222877	species	78649	1	1	0.0
Bryopsis hypnoides	222885	species	162875	15	15	0.0
Lepocinclis salina	222886	species	8654	2	2	0.0
Neorickettsia sennetsu str. Miyayama	222891	leaf	862211	103	103	0.0
Streptomyces nodosus subsp. asukaensis	222892	subspecies	81165	102	102	0.0
Coccidioides posadasii C735 delta SOWgp	222929	leaf	13528117	321	321	0.0
Lepiota forquignonii	222939	species	1465	1	1	0.0
Natrinema altunense	222984	species	38789	5	5	0.0
Orobanche austrohispanica	223093	species	330237	15	15	0.0
Orobanche crenata	223102	species	337763	13	13	0.0
Orobanche densiflora	223104	species	176955	66	66	0.0
Orobanche gracilis	223107	species	170089	11	11	0.0
Orobanche owerinii	223119	species	18621	4	4	0.0
Phelipanche purpurea	223125	species	68159	2	2	0.0
Orobanche rapum-genistae	223129	species	385521	64	64	0.0
Chilomycterus schoepfii	223141	species	38007	1	1	0.0
Paphia undulata	223148	species	51493	3	3	0.0
Canthigaster valentini	223152	species	43970	1	1	0.0
Littorella uniflora	223169	species	13172	1	1	0.0
Halobacterium noricense	223182	species	37502	1	1	0.0
uncultured Thiothrix sp.	223185	species	393314	1	1	0.0
uncultured Rhodopseudomonas sp.	223187	species	179489	41	41	0.0
uncultured Rhodoferax sp.	223188	species	645910	6	6	0.0
Psilocybe subcubensis	223196	species	1984	1	1	0.0
Elaphoglossum spatulatum	223208	species	2901	1	1	0.0
Masturus lanceolatus	223211	species	44747	1	1	0.0
Loxoblemmus equestris	223239	species	22920	3	3	0.0
Cotton leaf curl Rajasthan virus	223259	species	95662	5	5	0.0
Pseudomonas syringae pv. tomato str. DC3000	223283	leaf	6545915	1296	1296	0.0
Mungbean yellow mosaic India virus	223287	species	345276	2	2	0.0
Streptomyces refuineus subsp. thermotolerans	223297	subspecies	33150	65	65	0.0
Pepper golden mosaic virus	223301	species	428284	1	1	0.0
Pepper huasteco yellow vein virus	223303	species	331022	5	5	0.0
Potato yellow mosaic Panama virus	223307	species	6444	1	1	0.0
Tomato leaf curl Bangladesh virus	223344	species	28382	1	1	0.0
Tomato leaf curl New Delhi virus	223347	species	668800	2	2	0.0
Tomato mosaic Havana virus-[Quivican]	223357	leaf	5206	2	2	0.0
Astyanax fasciatus	223369	species	394524	2	2	0.0
Acremonium thermophilum	223376	species	7327	2	2	0.0
Aquilegia formosa	223430	species	64219	3	3	0.0
Halomonas boliviensis	223527	species	51454	1	1	0.0
Sphingomonas sp. A4	223555	species	22762	22	22	0.0
Avena wiestii	223562	species	40274	1	1	0.0
Angelica lignescens	223574	species	10442	1	1	0.0
Suidasia	223624	genus	0	1	1	0.0
Suidasia medanensis	223625	species	15863	4	4	0.0
Juncus ensifolius	223664	species	7481	1	1	0.0
Juncus repens	223677	species	2826	1	1	0.0
Luzula elegans	223690	species	14593	2	2	0.0
Luzula pilosa	223700	species	9280	1	1	0.0
Luzula wahlenbergii	223707	species	9213	2	2	0.0
Mesenchytraeus	223747	genus	0	2	2	0.0
Mesenchytraeus solifugus	223748	species	133679	6	6	0.0
Aquilaria crassna	223751	species	167953	1	1	0.0
Aquilaria malaccensis	223753	species	120940	6	6	0.0
Gonystylus bancanus	223761	species	214307	10	10	0.0
Hydrogenimonas thermophila	223786	species	11910	3	3	0.0
Balnearium lithotrophicum	223788	species	4418	2	2	0.0
Doederleinia berycoides	223795	species	389344	1	1	0.0
Synagrops japonicus	223805	species	50783	2	2	0.0
Malassezia japonica	223818	species	60743	1	1	0.0
Cherax cainii	223846	species	162234	11	11	0.0
Aphis citricidus	223852	species	125932	2	2	0.0
Ingerophrynus divergens	223859	species	19762	2	2	0.0
Achimenes fimbriata	223881	species	1510	1	1	0.0
Solanum virginianum	223891	species	68966	1	1	0.0
Halomonas sp. 40	223901	species	13086	3	3	0.0
Amanita neo-ovoidea	223910	species	3971	1	1	0.0
Vittia elimbata	223913	species	1843	1	1	0.0
Vibrio parahaemolyticus RIMD 2210633	223926	leaf	5167055	30	30	0.0
Exiguobacterium oxidotolerans	223958	species	3672073	823	823	0.0
Methylobacterium populi	223967	species	6083249	18261	18261	0.0
Protocruzia adherens	223996	species	2989	1	1	0.0
Nostoc commune UTEX 584	224011	leaf	14287	822	822	0.0
Nostoc piscinale CENA21	224013	leaf	7096770	40354	40354	0.0
Hydrogenothermaceae	224027	family	0	16	16	0.0
Acacia mangium	224085	species	124551	5	5	0.0
Agrilus planipennis	224129	species	45521204	3102	3102	0.0
Monoblepharella sp. JEL15	224130	species	60432	3	3	0.0
Harpochytrium sp. JEL105	224131	species	28901	7	7	0.0
Macrobrachium lar	224134	species	60029	1	1	0.0
Bienertia cycloptera	224142	species	24691	1	1	0.0
Suaeda aralocaspica	224144	species	41167	6	6	0.0
Sarcocornia fruticosa	224149	species	28935	1	1	0.0
Suaeda altissima	224154	species	19701	1	1	0.0
Suaeda corniculata	224161	species	22191	3	3	0.0
Suaeda linifolia	224172	species	13923	2	2	0.0
Suaeda palaestina	224182	species	2188	3	3	0.0
uncultured Bacilli bacterium	224209	species	2823723	5	5	0.0
Idahoa scapigera	224274	species	28376	1	1	0.0
Bacillus subtilis subsp. subtilis str. 168	224308	leaf	19168387	6	6	0.0
Platycorynus sauteri	224317	species	1002	1	1	0.0
Aquifex aeolicus VF5	224324	leaf	1590911	363	363	0.0
Archaeoglobus fulgidus DSM 4304	224325	leaf	2197198	30	30	0.0
Ilex taubertiana	224368	species	8054	1	1	0.0
Alcanivoracaceae	224372	family	0	9	9	0.0
Adoxophyes honmai nucleopolyhedrovirus	224399	species	113220	5	5	0.0
Halococcus qingdaonensis	224402	species	8918	8	8	0.0
Shiraia bambusicola	224420	species	62961	4	4	0.0
Marichromatium indicum	224438	species	17690	3	3	0.0
Nannocystaceae	224463	family	0	3	3	0.0
Nautiliaceae	224467	family	0	1	1	0.0
Nebrioporus clarkii	224492	species	6155	1	1	0.0
Rhithrodytes sexguttatus	224515	species	7604	1	1	0.0
Ornithonyssus sylviarum	224536	species	27660	3	3	0.0
Streptomyces murayamaensis	224537	species	53933	74	74	0.0
Pseudoxyrhopus ambreensis	224568	species	4452	2	2	0.0
Parastenophis betsileanus	224571	species	8665	2	2	0.0
Barley yellow dwarf virus-GAV	224578	species	172005	1	1	0.0
Aptostichus atomarius	224609	species	255505	7	7	0.0
Carpha capitellata var. bracteosa	224671	varietas	3618	2	2	0.0
Ptilothrix deusta	224702	species	3506	1	1	0.0
Harengula jaguana	224705	species	29501	1	1	0.0
Opisthonema oglinum	224711	species	21259	1	1	0.0
Methanobrevibacter sp. AbM4	224719	species	1999621	382	382	0.0
Salmonella enterica subsp. enterica serovar Java	224729	leaf	4791146	18	18	0.0
Streptomyces sp. WP 4669	224730	species	12618	43	43	0.0
Drimys granadensis	224735	species	173524	3	3	0.0
Micromeria	224744	genus	0	5	5	0.0
Methanomicrobia	224756	class	0	109	109	0.0
Bradyrhizobium diazoefficiens USDA 110	224911	leaf	18264851	18	18	0.0
Brucella melitensis bv. 1 str. 16M	224914	leaf	6589997	7	7	0.0
Buchnera aphidicola str. Bp (Baizongia pistaciae)	224915	leaf	622255	140	140	0.0
Scaptonyx fusicaudus	224955	species	64767	1	1	0.0
uncultured Polaromonas sp.	225016	species	279737	46	46	0.0
Limosella aquatica	225023	species	34246	1	1	0.0
Chlamydomonas chlamydogama	225041	species	8905	4	4	0.0
Pulleniatina obliquiloculata	225066	species	386516	5	5	0.0
Karenia mikimotoi	225107	species	303654	3	3	0.0
Dussia macroprophyllata	225114	species	15317	1	1	0.0
Pyrus x bretschneideri	225117	species	92814685	5558	5558	0.0
Oceanisphaera	225143	genus	0	40	40	0.0
Mesobuthus caucasicus	225146	species	33134	1	1	0.0
Candidatus Rhabdochlamydia porcellionis	225148	species	10134	1	1	0.0
Patelloida pygmaea	225152	species	21764	2	2	0.0
Lottia digitalis	225159	species	109062	4	4	0.0
Lottia gigantea	225164	species	30708649	2782	2782	0.0
Geobacter humireducens	225193	species	3021	6	6	0.0
Geobacter bemidjiensis	225194	species	3195	3	3	0.0
Geopsychrobacter electrodiphilus	225196	species	6778	5	5	0.0
Platysace lanceolata	225223	species	20920	1	1	0.0
uncultured Hyphomonas sp.	225298	species	131888	9	9	0.0
Aphodius proximus	225318	species	1214	1	1	0.0
Pasteuria ramosa	225322	species	76584	15	15	0.0
Fuchsia cylindracea	225331	species	10414	1	1	0.0
Leptosphaeria biglobosa 'brassicae' group	225338	leaf	76039743	5775	5775	0.0
Leptosphaeria maculans 'brassicae' group	225342	leaf	2684913	11	11	0.0
Leptosphaeria maculans 'lepidii' group	225343	leaf	31535033	3027	3027	0.0
Leptosphaeria biglobosa 'thlaspii' group	225344	leaf	32105549	4031	4031	0.0
Paracoccus haeundaensis	225362	species	23382	38	38	0.0
Wolbachia endosymbiont of Drosophila simulans wAu	225364	leaf	1268461	15	15	0.0
Lepomis miniatus	225390	species	35592	67	67	0.0
