name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Variola virus	10255	species	10092186	5	5	0.0
Raccoonpox virus	10256	species	456760	5	5	0.0
Parapoxvirus	10257	genus	0	75	75	0.0
Orf virus	10258	species	2018756	293	293	0.0
Avipoxvirus	10260	genus	576	22	22	0.0
Fowlpox virus	10261	species	511887	12	12	0.0
Pigeonpox virus	10264	species	287789	2	2	0.0
Capripoxvirus	10265	genus	0	25	25	0.0
Sheeppox virus	10266	species	401155	18	18	0.0
Rabbit fibroma virus	10271	species	217467	5	5	0.0
Myxoma virus	10273	species	9937573	15	15	0.0
Swinepox virus	10276	species	190648	12	12	0.0
Molluscum contagiosum virus	10279	species	37284	94	94	0.0
Molluscum contagiosum virus subtype 1	10280	leaf	933685	9	9	0.0
Molluscum contagiosum virus subtype 2	10281	leaf	228667	39	39	0.0
Betaentomopoxvirus	10286	genus	0	16	16	0.0
Choristoneura biennis entomopoxvirus	10288	species	315221	10	10	0.0
Heliothis armigera entomopoxvirus	10290	species	16025	3	3	0.0
Herpesviridae	10292	family	0	18	18	0.0
Simplexvirus	10294	genus	0	127	127	0.0
Bovine alphaherpesvirus 2	10295	species	49354	9	9	0.0
Human alphaherpesvirus 1	10298	species	24507940	206	206	0.0
Herpes simplex virus (type 1 / strain 17)	10299	leaf	980338	5	5	0.0
Human alphaherpesvirus 2	10310	species	32211214	285	285	0.0
Cercopithecine alphaherpesvirus 2	10317	species	176420	104	104	0.0
Varicellovirus	10319	genus	0	112	112	0.0
Bovine alphaherpesvirus 1	10320	species	592436	136	136	0.0
Macacine alphaherpesvirus 1	10325	species	3324246	309	309	0.0
Equid alphaherpesvirus 1	10326	species	5823521	29	29	0.0
Equid alphaherpesvirus 4	10331	species	3416203	1	1	0.0
Felid alphaherpesvirus 1	10334	species	3693444	1	1	0.0
Human alphaherpesvirus 3	10335	species	20114708	17	17	0.0
Suid alphaherpesvirus 1	10345	species	5356996	431	431	0.0
Saimiriine alphaherpesvirus 1	10353	species	198352	52	52	0.0
Cytomegalovirus	10358	genus	0	15	15	0.0
Human betaherpesvirus 5	10359	species	76089279	326	326	0.0
Murid betaherpesvirus 1	10366	species	2374940	179	179	0.0
Human herpesvirus 6	10368	species	19994799	11	11	0.0
Equid gammaherpesvirus 5	10371	species	410626	29	29	0.0
Human betaherpesvirus 7	10372	species	515940	7	7	0.0
Lymphocryptovirus	10375	genus	0	20	20	0.0
Human gammaherpesvirus 4	10376	species	32046372	77	77	0.0
Saimiriine gammaherpesvirus 2	10381	species	411763	14	14	0.0
Bovine gammaherpesvirus 4	10385	species	457287	8	8	0.0
Gallid alphaherpesvirus 1	10386	species	7457161	15	15	0.0
Gallid alphaherpesvirus 2	10390	species	5783729	10	10	0.0
Tupaiid betaherpesvirus 1	10397	species	225641	172	172	0.0
Ovine gammaherpesvirus 2	10398	species	345523	5	5	0.0
Ictalurid herpesvirus 1	10401	species	136636	5	5	0.0
Hepadnaviridae	10404	family	0	1	1	0.0
Hepatitis B virus	10407	species	70352084	47	47	0.0
Baculoviridae	10442	family	0	5	5	0.0
Lymantria dispar multiple nucleopolyhedrovirus	10449	species	1849739	182	182	0.0
Spodoptera exigua multiple nucleopolyhedrovirus	10454	species	1100356	43	43	0.0
Spodoptera frugiperda multiple nucleopolyhedrovirus	10455	species	728565	14	14	0.0
Spodoptera littoralis nucleopolyhedrovirus	10456	species	189546	12	12	0.0
Agrotis segetum granulovirus	10464	species	406056	3	3	0.0
Helicoverpa zea single nucleopolyhedrovirus	10468	species	464928	1	1	0.0
Fuselloviridae	10474	family	0	29	29	0.0
Thermoproteus tenax virus 1	10479	species	18313	1	1	0.0
Campoletis sonorensis ichnovirus	10484	species	295751	18	18	0.0
Bracovirus	10485	genus	0	14	14	0.0
Iridoviridae	10486	family	0	23	23	0.0
Iridovirus	10487	genus	0	10	10	0.0
Ranavirus	10492	genus	0	14	14	0.0
Frog virus 3	10493	species	352812	6	6	0.0
African swine fever virus	10497	species	4063600	107	107	0.0
Phycodnaviridae	10501	family	0	17	17	0.0
Paramecium bursaria Chlorella virus 1	10506	species	394040	525	525	0.0
Chlorella virus	10507	species	128143	6	6	0.0
Adenoviridae	10508	family	0	18	18	0.0
Mastadenovirus	10509	genus	1486	61	61	0.0
Bovine adenovirus 3	10510	leaf	94844	5	5	0.0
Canine adenovirus 2	10514	leaf	62969	3	3	0.0
Human adenovirus 2	10515	leaf	368531	8	8	0.0
Human adenovirus 41	10524	leaf	609078	1	1	0.0
Simian adenovirus 7	10532	species	33522	3	3	0.0
unidentified adenovirus	10535	species	121383	1	1	0.0
Canine mastadenovirus A	10537	species	34837	10	10	0.0
Aviadenovirus	10552	genus	0	5	5	0.0
Fowl aviadenovirus 1	10553	leaf	111570	1	1	0.0
Xipapillomavirus 1	10561	species	17902	7	7	0.0
Human papillomavirus	10566	species	1375090	32	32	0.0
Micromys minutus papillomavirus 1	10568	leaf	8545	1	1	0.0
Bovine papillomavirus	10571	species	48771	2	2	0.0
Human papillomavirus type 11	10580	leaf	547544	1	1	0.0
Human papillomavirus type 3	10614	leaf	8419	1	1	0.0
Cauliflower mosaic virus	10641	species	933634	7	7	0.0
Commelina yellow mottle virus	10653	species	7489	2	2	0.0
Tectivirus	10657	genus	0	1	1	0.0
Salmonella virus PRD1	10658	species	27133	27	27	0.0
Myoviridae	10662	family	0	876	876	0.0
T4virus	10663	genus	0	26	26	0.0
Escherichia virus T4	10665	species	944053	10	10	0.0
Enterobacteria phage P7	10682	leaf	115711	1	1	0.0
Bacillus virus PBS1	10683	species	252197	11	11	0.0
Enterobacteria phage TuIb	10687	species	4551	1	1	0.0
Siphoviridae	10699	family	0	4372	4372	0.0
Actinophage RP3	10701	species	3870	4	4	0.0
Streptomyces phage VWB	10702	species	49220	69	69	0.0
Rhizobium phage 16-3	10704	species	60513	25	25	0.0
Bacillus phage phi105	10717	species	129819	2	2	0.0
Streptomyces virus phiC31	10719	species	68246	16	16	0.0
Escherichia virus T5	10726	species	397552	5	5	0.0
Streptomyces phage R4	10732	leaf	54896	8	8	0.0
Bacillus phage phi3T	10736	species	135969	1	1	0.0
Podoviridae	10744	family	0	231	231	0.0
Escherichia virus N4	10752	species	70153	1	1	0.0
Bacillus virus phi29	10756	species	53621	1	1	0.0
Bacillus phage PZA	10757	leaf	19366	1	1	0.0
Bacillus virus B103	10778	species	20484	4	4	0.0
Parvoviridae	10780	family	0	3	3	0.0
Porcine parvovirus	10796	leaf	553312	5	5	0.0
Human parvovirus B19	10798	leaf	2182524	1	1	0.0
Dependoparvovirus	10803	genus	0	1	1	0.0
Ambidensovirus	10806	genus	0	1	1	0.0
Begomovirus	10814	genus	0	17	17	0.0
Abutilon mosaic virus	10815	species	34257	1	1	0.0
African cassava mosaic virus	10817	species	938467	3	3	0.0
Maize streak virus	10821	species	2291708	5	5	0.0
Panicum streak virus	10826	species	111176	1	1	0.0
Potato yellow mosaic virus	10827	species	102225	2	2	0.0
Tomato yellow leaf curl virus	10832	species	1684121	15	15	0.0
Bean golden mosaic virus	10839	species	401226	1	1	0.0
Beet curly top virus	10840	species	298984	1	1	0.0
Microviridae	10841	family	0	3	3	0.0
Xanthomonas virus Cf1c	10862	species	9358	1	1	0.0
Pseudomonas phage Pf1	10871	leaf	57654	1	1	0.0
Pseudomonas virus phi6	10879	species	661712	7	7	0.0
Reoviridae	10880	family	0	1	1	0.0
Orthoreovirus	10882	genus	0	1	1	0.0
Broadhaven virus	10893	leaf	3372	1	1	0.0
Rotavirus	10912	genus	12730	9	9	0.0
Porcine rotavirus	10913	leaf	560535	5	5	0.0
Bovine rotavirus	10927	leaf	519677	2	2	0.0
Human rotavirus A	10941	leaf	18162638	13	13	0.0
Human rotavirus C	10943	leaf	723098	4	4	0.0
Porcine rotavirus A	10967	leaf	1167510	1	1	0.0
Porcine rotavirus C	10968	leaf	708151	6	6	0.0
Rice gall dwarf virus	10986	species	99946	1	1	0.0
Fijivirus	10988	genus	0	5	5	0.0
Maize rough dwarf virus	10989	species	64568	2	2	0.0
Rice black streaked dwarf virus	10990	species	1546186	5	5	0.0
Infectious bursal disease virus	10995	species	2859638	2	2	0.0
Infectious pancreatic necrosis virus	11002	species	944512	7	7	0.0
Infectious pancreatic necrosis virus - Sp	11005	leaf	51913	2	2	0.0
Chrysovirus	11014	genus	0	1	1	0.0
Alphavirus	11019	genus	0	5	5	0.0
Eastern equine encephalitis virus	11021	species	5866205	3	3	0.0
Middelburg virus	11023	species	58005	1	1	0.0
Ross River virus	11029	species	470788	1	1	0.0
Semliki Forest virus	11033	species	208693	2	2	0.0
Sindbis virus	11034	species	2032153	7	7	0.0
Venezuelan equine encephalitis virus	11036	species	1914135	5	5	0.0
Rubella virus	11041	species	1897769	71	71	0.0
Equine arteritis virus	11047	species	1333267	3	3	0.0
Flaviviridae	11050	family	2334	2	2	0.0
Flavivirus	11051	genus	0	8	8	0.0
Dengue virus 1	11053	leaf	24552940	3	3	0.0
Dengue virus 2	11060	leaf	19553069	7	7	0.0
Dengue virus 4	11070	leaf	4392403	2	2	0.0
Japanese encephalitis virus	11072	species	4985064	23	23	0.0
St. Louis encephalitis virus	11080	species	716897	4	4	0.0
West Nile virus	11082	species	22138791	4	4	0.0
Tick-borne encephalitis virus	11084	species	3206714	21	21	0.0
Yellow fever virus	11089	species	1203249	1	1	0.0
Pestivirus	11095	genus	0	7	7	0.0
Classical swine fever virus	11096	species	2415460	6	6	0.0
Bovine viral diarrhea virus 1	11099	species	4277783	87	87	0.0
Hepacivirus	11102	genus	0	1	1	0.0
Hepacivirus C	11103	species	114952034	832	832	0.0
Coronaviridae	11118	family	761	9	9	0.0
Infectious bronchitis virus	11120	leaf	15412940	5	5	0.0
Bovine coronavirus	11128	leaf	972258	2	2	0.0
Human coronavirus 229E	11137	species	1018887	2	2	0.0
Porcine respiratory coronavirus	11146	leaf	71866	1	1	0.0
Transmissible gastroenteritis virus	11149	leaf	638867	4	4	0.0
Canine coronavirus	11153	leaf	860100	2	2	0.0
Berne virus	11156	leaf	16652	1	1	0.0
Paramyxoviridae	11158	family	0	5	5	0.0
Avian avulavirus 1	11176	species	13547252	176	176	0.0
Murine respirovirus	11191	species	449406	1	1	0.0
Bovine respirovirus 3	11215	species	646872	6	6	0.0
Human respirovirus 3	11216	species	6351940	6	6	0.0
Human parainfluenza virus 4a	11224	leaf	123929	2	2	0.0
Canine morbillivirus	11232	species	3119949	10	10	0.0
Measles morbillivirus	11234	species	3400278	2	2	0.0
Pneumoviridae	11244	family	0	3	3	0.0
Bovine orthopneumovirus	11246	species	208344	1	1	0.0
Human orthopneumovirus	11250	species	23042666	9	9	0.0
Murine orthopneumovirus	11263	species	20806	3	3	0.0
Marburg marburgvirus	11269	species	1188990	4	4	0.0
Vesiculovirus	11271	genus	0	1	1	0.0
Vesicular stomatitis virus	11276	species	274091	4	4	0.0
Vesicular stomatitis New Jersey virus	11280	leaf	361182	1	1	0.0
Viral hemorrhagic septicemia virus	11287	species	1923370	5	5	0.0
Rabies lyssavirus	11292	species	25567771	64	64	0.0
Bovine ephemeral fever virus	11303	leaf	374461	3	3	0.0
Sonchus yellow net nucleorhabdovirus	11307	species	29559	1	1	0.0
Influenza A virus	11320	species	1617253	221	221	0.0
Influenza B virus	11520	species	813066	11	11	0.0
Influenza C virus	11552	species	95543	2	2	0.0
Thogoto virus	11569	species	39962	1	1	0.0
Orthobunyavirus	11572	genus	0	4	4	0.0
Germiston virus	11574	leaf	5514	1	1	0.0
Aino virus	11582	leaf	69555	2	2	0.0
Phlebovirus	11584	genus	0	2	2	0.0
Rift Valley fever virus	11588	leaf	1415364	5	5	0.0
Toscana virus	11590	leaf	447088	1	1	0.0
Orthotospovirus	11611	genus	0	1	1	0.0
Impatiens necrotic spot virus	11612	leaf	150480	3	3	0.0
Junin mammarenavirus	11619	species	320500	2	2	0.0
Lassa mammarenavirus	11620	species	2634147	88	88	0.0
Lymphocytic choriomeningitis mammarenavirus	11623	species	420200	5	5	0.0
Machupo mammarenavirus	11628	species	266451	3	3	0.0
Mopeia mammarenavirus	11629	species	40597	1	1	0.0
Retroviridae	11632	family	11634	1	1	0.0
Reticuloendotheliosis virus	11636	species	252340	2	2	0.0
Spumavirus	11640	genus	0	1	1	0.0
Simian foamy virus	11642	species	2132075	21	21	0.0
Lentivirus	11646	genus	0	22	22	0.0
Bovine immunodeficiency virus	11657	species	27222	1	1	0.0
Caprine arthritis encephalitis virus	11660	species	397018	6	6	0.0
Equine infectious anemia virus	11665	species	2290517	18	18	0.0
Feline immunodeficiency virus	11673	species	2936933	37	37	0.0
Human immunodeficiency virus 1	11676	species	723907256	2241	2241	0.0
Human immunodeficiency virus 2	11709	species	5601532	37	37	0.0
Simian immunodeficiency virus - mac	11711	leaf	375325	1	1	0.0
Simian immunodeficiency virus	11723	species	53348960	104	104	0.0
Visna/maedi virus	11741	species	304850	1	1	0.0
Baboon endogenous virus strain M7	11764	leaf	29101	1	1	0.0
Feline leukemia virus	11768	species	1509848	4	4	0.0
Murine leukemia virus	11786	species	582476	2	2	0.0
Spleen necrosis virus	11836	leaf	8548	1	1	0.0
Avian leukosis virus	11864	species	1429780	3	3	0.0
Avian myelocytomatosis virus 29	11868	species	1956	1	1	0.0
Rous sarcoma virus	11886	species	126414	1	1	0.0
Bovine leukemia virus	11901	species	1315634	1	1	0.0
Human T-lymphotropic virus 1	11908	leaf	4738168	12	12	0.0
Simian retrovirus 1	11942	leaf	16236	1	1	0.0
Rabbit hemorrhagic disease virus	11976	species	3003080	3	3	0.0
Feline calicivirus	11978	species	1005586	8	8	0.0
San Miguel sea lion virus	11982	leaf	52467	3	3	0.0
Norwalk virus	11983	species	181732	41	41	0.0
Pseudomonas phage PRR1	12024	species	3573	1	1	0.0
Barley yellow dwarf virus-PAV	12040	species	705660	4	4	0.0
Beet western yellows virus	12042	species	174188	1	1	0.0
Soybean dwarf virus	12049	species	251000	2	2	0.0
Tobacco necrosis virus D	12056	species	33591	1	1	0.0
Enterovirus	12059	genus	5462	13	13	0.0
Echovirus E9	12060	leaf	453637	3	3	0.0
Echovirus E6	12062	leaf	1232733	3	3	0.0
Human parechovirus 1	12063	leaf	741712	4	4	0.0
Enterovirus E	12064	species	154405	6	6	0.0
Coxsackievirus A9	12067	leaf	431944	2	2	0.0
Coxsackievirus A21	12069	leaf	223408	2	2	0.0
Coxsackievirus B3	12072	leaf	939407	6	6	0.0
Coxsackievirus B5	12074	leaf	1321906	2	2	0.0
Swine vesicular disease virus	12075	leaf	464400	5	5	0.0
Echovirus E11	12078	leaf	1059959	6	6	0.0
Human poliovirus 1	12080	leaf	4162243	94	94	0.0
Human poliovirus 2	12083	leaf	3326224	2	2	0.0
Coxsackievirus A24	12089	leaf	868682	14	14	0.0
Hepatovirus	12091	genus	0	1	1	0.0
Hepatovirus A	12092	species	2954440	10	10	0.0
Foot-and-mouth disease virus	12110	species	207089	33	33	0.0
Foot-and-mouth disease virus - type A	12111	leaf	2510321	8	8	0.0
Foot-and-mouth disease virus - type O	12118	leaf	5448341	293	293	0.0
Foot-and-mouth disease virus - type SAT 1	12122	leaf	536641	5	5	0.0
Foot-and-mouth disease virus - type SAT 3	12123	leaf	139461	5	5	0.0
Turnip yellow mosaic virus	12154	species	108512	3	3	0.0
Closterovirus	12160	genus	0	1	1	0.0
Beet yellows virus	12161	species	69420	3	3	0.0
Citrus tristeza virus	12162	species	3458193	4	4	0.0
Chrysanthemum virus B	12165	species	163573	22	22	0.0
Potato virus M	12167	species	362038	5	5	0.0
Potato virus S	12169	species	389372	6	6	0.0
Shallot latent virus	12172	species	48997	1	1	0.0
Apple chlorotic leaf spot virus	12175	species	595542	25	25	0.0
Cymbidium mosaic virus	12178	species	224502	6	6	0.0
Potyvirus	12195	genus	0	2	2	0.0
Bean common mosaic virus	12196	species	710902	5	5	0.0
Bean yellow mosaic virus	12197	species	622843	18	18	0.0
Cowpea aphid-borne mosaic virus	12199	species	144056	1	1	0.0
Gloriosa stripe mosaic virus	12201	species	20790	1	1	0.0
Maize dwarf mosaic virus	12203	species	342843	4	4	0.0
Papaya ringspot virus	12205	species	970359	15	15	0.0
Pepper mottle virus	12209	species	244909	3	3	0.0
Plum pox virus	12211	species	2396502	20	20	0.0
Potato virus A	12215	species	204428	1	1	0.0
Potato virus Y	12216	species	5839118	11	11	0.0
Soybean mosaic virus	12222	species	1415355	6	6	0.0
Sugarcane mosaic virus	12224	species	1681608	7	7	0.0
Tobacco etch virus	12227	species	191553	3	3	0.0
Turnip mosaic virus	12230	species	5792107	22	22	0.0
Zucchini yellow mosaic virus	12232	species	1522007	6	6	0.0
Tobacco mosaic virus	12242	species	636784	3	3	0.0
Bean pod mottle virus	12260	species	115604	1	1	0.0
Cowpea severe mosaic virus	12261	species	23386	1	1	0.0
Squash mosaic virus	12263	species	64608	5	5	0.0
Arabis mosaic virus	12271	species	178325	4	4	0.0
Grapevine chrome mosaic virus	12273	species	24977	1	1	0.0
Grapevine fanleaf virus	12274	species	974521	5	5	0.0
Tomato black ring virus	12275	species	81772	6	6	0.0
Tomato ringspot virus	12280	species	187798	3	3	0.0
Tobacco ringspot virus	12282	species	85972	1	1	0.0
Nodamura virus	12288	species	5875	2	2	0.0
Tobravirus	12293	genus	0	1	1	0.0
Tobacco rattle virus	12295	species	406061	1	1	0.0
Brome mosaic virus	12302	species	62724	7	7	0.0
Cowpea chlorotic mottle virus	12303	species	45627	2	2	0.0
Cucumber mosaic virus	12305	species	3154102	9	9	0.0
Peanut stunt virus	12313	species	120574	1	1	0.0
Tomato aspermy virus	12315	species	89126	29	29	0.0
Rice stripe tenuivirus	12331	species	1048515	11	11	0.0
Clostridium phage c-st	12336	species	197968	42	42	0.0
Bacillus virus GA1	12345	species	21565	1	1	0.0
Lactobacillus phage LL-H	12348	species	34659	1	1	0.0
Enterobacteria phage RB69	12353	leaf	186252	1	1	0.0
Lactococcus phage phiLC3	12390	species	32172	2	2	0.0
Lactobacillus phage phiadh	12417	species	45754	3	3	0.0
Garlic virus D	12430	species	169729	1	1	0.0
Garlic virus C	12431	species	83302	1	1	0.0
Garlic virus B	12432	species	101611	1	1	0.0
Garlic virus A	12433	species	114346	4	4	0.0
Sugarcane bacilliform virus	12435	species	217693	1	1	0.0
Garlic latent virus	12458	leaf	69058	1	1	0.0
Hepatitis E virus	12461	leaf	5975218	45	45	0.0
Barley yellow mosaic virus	12465	species	263205	2	2	0.0
Barley mild mosaic virus	12466	species	152740	5	5	0.0
Hepatitis delta virus	12475	species	1063732	10	10	0.0
Nudaurelia capensis omega virus	12541	species	50122	2	2	0.0
Omsk hemorrhagic fever virus	12542	species	80322	1	1	0.0
Banana bunchy top virus	12585	species	1707851	2	2	0.0
Cherry leaf roll virus	12615	species	338653	4	4	0.0
Chicken anemia virus	12618	species	1114335	4	4	0.0
Dengue virus	12637	species	8566557	41	41	0.0
Ectromelia virus	12643	species	488414	5	5	0.0
Equid gammaherpesvirus 2	12657	species	582704	56	56	0.0
Feline coronavirus	12663	leaf	2071629	6	6	0.0
Groundnut ringspot virus	12675	leaf	71317	2	2	0.0
Human immunodeficiency virus	12721	species	9065367	14	14	0.0
Human respirovirus 1	12730	species	1618411	6	6	0.0
Raspberry ringspot virus	12809	species	54653	2	2	0.0
Sweet potato feathery mottle virus	12844	species	818217	3	3	0.0
Potato spindle tuber viroid	12892	species	113656	1	1	0.0
Acanthurus nigrofuscus	12913	species	155517	1	1	0.0
Acidianus	12914	genus	0	2	2	0.0
Acidianus infernus	12915	species	8755	1	1	0.0
Acidovorax	12916	genus	0	17230	17230	0.0
Acidovorax facilis	12917	species	44993	5	5	0.0
Thiocapsa pendens	12934	species	5275	5	5	0.0
Anemia	12939	genus	0	1	1	0.0
Aristolochia	12947	genus	0	5	5	0.0
Aristolochia macrophylla	12949	species	46132	1	1	0.0
Atta	12956	genus	0	546	546	0.0
Atta cephalotes	12957	species	18963729	155	155	0.0
Azoarcus	12960	genus	0	16581	16581	0.0
Blastocystis	12967	genus	0	14	14	0.0
Blastocystis hominis	12968	species	7570850	1652	1652	0.0
Cadra cautella	12985	species	102982	32	32	0.0
Chalara	13000	genus	0	1	1	0.0
Chloranthus japonicus	13007	species	261585	5	5	0.0
Clarias	13012	genus	0	7	7	0.0
Clarias gariepinus	13013	species	432002	4	4	0.0
Codakia orbicularis	13016	species	14212	2	2	0.0
Creatonotos transiens	13021	species	11429	3	3	0.0
Dactylococcopsis salina PCC 8305	13035	leaf	3783937	36678	36678	0.0
Danaus plexippus	13037	species	177874	4	4	0.0
Diaprepes	13039	genus	0	1	1	0.0
Potentilla indica	13044	species	168052	3	3	0.0
Echinodorus	13047	genus	0	5	5	0.0
Eleutheria dichotoma	13050	species	135745	22	22	0.0
Scaptomyza crassifemur	13053	species	25237	2	2	0.0
Euscelidius variegatus	13064	species	33127	19	19	0.0
Forficula auricularia	13068	species	128711	4	4	0.0
Globicatella	13075	genus	0	2	2	0.0
Halodule wrightii	13078	species	58897	1	1	0.0
Hedycarya arborea	13083	species	37936	1	1	0.0
Heteronotia binoei	13085	species	3289520	7	7	0.0
Hydractinia symbiolongicarpus	13093	species	6016698	220	220	0.0
Hypophthalmichthys molitrix	13095	species	3029913	109	109	0.0
Illicium	13097	genus	0	1	1	0.0
Illicium floridanum	13098	species	208636	4	4	0.0
Illicium parviflorum	13099	species	55171	1	1	0.0
Juniperus	13100	genus	0	4	4	0.0
Leuckartiara octona	13108	species	24982	2	2	0.0
Lissoclinum patella	13110	species	84435	9	9	0.0
Lymantria	13122	genus	0	1	1	0.0
Lymantria dispar	13123	species	1093213	3	3	0.0
Lynx lynx	13125	species	274072	1	1	0.0
Macrosiphum euphorbiae	13131	species	54384	3	3	0.0
Magnetospirillum	13134	genus	0	15106	15106	0.0
unidentified marine bacterioplankton	13136	species	4098215	20	20	0.0
Melopsittacus undulatus	13146	species	34905173	1160	1160	0.0
Microcebus	13149	genus	0	1	1	0.0
Mougeotia	13157	genus	0	1	1	0.0
Mougeotia scalaris	13158	species	60220	1	1	0.0
Mycoplana	13159	genus	0	1	1	0.0
Brevundimonas bullata	13160	species	73988	16	16	0.0
Myzus persicae	13164	species	60155960	2895	2895	0.0
Pectinophora gossypiella	13191	species	330607	45	45	0.0
Peperomia	13196	genus	0	8	8	0.0
Phlebotomus perniciosus	13204	species	126540	3	3	0.0
Pionus menstruus	13214	species	32259	4	4	0.0
Piper	13215	genus	0	8	8	0.0
Piper nigrum	13216	species	448445	56	56	0.0
Piper betle	13217	species	80289	2	2	0.0
Chrysotila carterae	13221	species	38115	26	26	0.0
Pomatoschistus minutus	13225	species	347875	4	4	0.0
Potamogeton	13228	genus	0	5	5	0.0
Rhodnius	13248	genus	0	1	1	0.0
Rhodnius prolixus	13249	species	258781	5	5	0.0
Sabal	13253	genus	0	1	1	0.0
Saururus cernuus	13260	species	96677	2	2	0.0
Schizaphis graminum	13262	species	159533	1	1	0.0
Brachyspira innocens	13264	species	108321	1	1	0.0
Stellaria media	13274	species	296362	11	11	0.0
Theromyzon tessulatum	13286	species	18597	2	2	0.0
Thlaspi arvense	13288	species	296952	3	3	0.0
Tilletia	13289	genus	0	3	3	0.0
Tulipa	13305	genus	0	1	1	0.0
Tulipa gesneriana	13306	species	85941	1	1	0.0
Achillea millefolium	13329	species	204928	2	2	0.0
