name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Desulfovibrio alaskensis G20	207559	leaf	3737336	5103	5103	0.0
Variovorax sp. WDL1	207745	species	61401	6	6	0.0
Salvia pachyphylla	207759	species	17367	1	1	0.0
bacterium enrichment culture	207831	species	776010	87	87	0.0
Heterobasidion parviporum	207832	species	195877	2	2	0.0
Tortanus dextrilobatus	207953	species	39234	1	1	0.0
Agrotis ipsilon multiple nucleopolyhedrovirus	208013	species	157134	11	11	0.0
Kosakonia cowanii	208223	species	10059548	6465	6465	0.0
Enterobacter kobei	208224	species	5068438	18	18	0.0
Eragrostis pilosa	208273	species	35460	5	5	0.0
Amycolatopsis japonica	208439	species	9066693	12875	12875	0.0
Amycolatopsis vancoresmycina	208444	species	7387	61	61	0.0
Plasmodium coatneyi	208452	species	39622856	712	712	0.0
[Clostridium] bolteae	208479	species	6620591	393	393	0.0
uncultured Rhizobiales bacterium	208549	species	2822217	9	9	0.0
Carnobacterium sp. 17-4	208596	species	2690001	86	86	0.0
Botrychium ternatum	208695	species	141924	1	1	0.0
Leptopterigynandrum austro-alpinum	208775	species	7601	1	1	0.0
Myriophyllum spicatum	208873	species	204482	4	4	0.0
Myriophyllum verticillatum	208876	species	43930	1	1	0.0
Fomitiporia mediterranea	208960	species	116900	1	1	0.0
Escherichia albertii	208962	species	30757879	203	203	0.0
Pseudomonas aeruginosa UCBPP-PA14	208963	leaf	6537648	1	1	0.0
Pseudomonas aeruginosa PAO1	208964	leaf	7043711	48	48	0.0
Craseonycteris thonglongyai	208972	species	413701	1	1	0.0
Choristoneura fumiferana multiple nucleopolyhedrovirus	208973	species	166527	56	56	0.0
Burkholderia virus Bcep781	209052	species	48247	249	249	0.0
Capnocytophaga sp. ChDC OS43	209053	species	3414159	13	13	0.0
Betta imbellis	209216	species	86831	2	2	0.0
Nocardia niigatensis	209249	species	30607	1	1	0.0
Chaetomium thermophilum	209285	species	74982	592	592	0.0
Euphorbia bemarahaensis	209351	species	7266	1	1	0.0
Turacoeca subrotunda	209391	species	726	1	1	0.0
uncultured Chlamydomonadaceae	209403	species	15507	1	1	0.0
Lessonia nigrescens	209404	species	63889	18	18	0.0
Aphid lethal paralysis virus	209529	species	199968	1	1	0.0
Lobesia botrana	209534	species	58210	1	1	0.0
Aspergillus alliaceus	209559	species	71705	1	1	0.0
Arthrobacter sp. BP2	209589	species	8975	8	8	0.0
Rhodococcus sp. Phi2	209590	species	10122	13	13	0.0
Proceratophrys boiei	209679	species	273224	1	1	0.0
Corchorus capsularis	210143	species	2027071	23	23	0.0
uncultured Tuber	210224	species	276826	1	1	0.0
Lobelia holstii	210362	species	164265	1	1	0.0
Oxalis corymbosa	210382	species	208909	3	3	0.0
Portunus trituberculatus	210409	species	1254039	2	2	0.0
Sandarakinorhabdus limnophila	210512	species	11050	1	1	0.0
Thysanoessa inermis	210626	species	102374	270	270	0.0
Arthrobacter sp. IBN110	210770	species	1921	1	1	0.0
Phascolosoma perlucens	210801	species	57232	1	1	0.0
Taenioma perpusillum	210852	species	171707	4	4	0.0
Caloglossa axillaris	210931	species	13060	1	1	0.0
Tolypothrix sp. IAM M-259	210999	species	4013	1	1	0.0
Allokutzneria albata	211114	species	8567108	21386	21386	0.0
Criconematidae	211168	family	0	5	5	0.0
Cephus cinctus	211228	species	105095556	2397	2397	0.0
uncultured Sphaerobacter sp.	211440	species	69364	8	8	0.0
uncultured Xanthomonadaceae bacterium	211441	species	817382	17	17	0.0
uncultured Caulobacteraceae bacterium	211442	species	205885	1	1	0.0
uncultured Pelobacter sp.	211450	species	263037	3	3	0.0
Streptomyces sp. EN27	211464	species	14028	10	10	0.0
Carassius auratus x Cyprinus carpio	211488	species	63737	1	1	0.0
Leotia atrovirens	211507	species	6449	1	1	0.0
Papio anubis anubis	211508	subspecies	166218	1	1	0.0
Shewanella oneidensis MR-1	211586	leaf	5133155	129	129	0.0
Psammophylax variabilis	211603	species	11482	2	2	0.0
Corythoichthys haematopterus	211658	species	56646	1	1	0.0
Crepidula grandis	211754	species	1571	30	30	0.0
Lutjanus argentimaculatus	211834	species	229992	2	2	0.0
Leptochiton asellus	211853	species	147773	1	1	0.0
Leptospira interrogans serovar Canicola	211880	leaf	9421149	42	42	0.0
Festuca altaica	211941	species	15199	1	1	0.0
Kenyentulus ciliciocalyci	212014	species	2609	1	1	0.0
Lethocerus indicus	212017	species	135163	2	2	0.0
Petunia integrifolia subsp. inflata	212142	subspecies	793683	3	3	0.0
Mycobacterium sp. DSM 3803	212194	species	61055	5	5	0.0
Magnistipula butayei	212237	species	167454	1	1	0.0
Chaetogaster limnaei	212249	species	33982	1	1	0.0
Ixonanthes reticulata	212250	species	52758	2	2	0.0
Bifidobacterium thermacidophilum subsp. porcinum	212365	subspecies	24963	1	1	0.0
Kitasatospora sp. CECT 4991	212367	species	10474	2	2	0.0
Streptomyces sp. 100/Eco52	212368	species	10352	8	8	0.0
Micromonospora sp. 046/Eco11	212369	species	10161	8	8	0.0
Streptomyces sp. 171/Eco105	212370	species	10246	7	7	0.0
Streptomyces kaniharaensis	212423	species	18606	3	3	0.0
Streptomyces citricolor	212427	species	52750	48	48	0.0
Aspidoscelis rodecki	212533	species	2224	1	1	0.0
Vibrio tasmaniensis	212663	species	1305442	44	44	0.0
uncultured Flavobacteriia bacterium	212695	species	2966058	495	495	0.0
uncultured Sphingobacteriales bacterium	212696	species	9962739	740	740	0.0
Clostridium tetani E88	212717	leaf	2874714	27	27	0.0
Mycobacterium sp. JS623	212767	species	7236030	9506	9506	0.0
Sulfurihydrogenibium	212790	genus	0	7	7	0.0
Exophiala mesophila	212818	species	21529353	1719	1719	0.0
Euphorbia caput-medusae	212864	species	4929	10	10	0.0
Graphium laricis	213040	species	18281	1	1	0.0
Desulfovibrionales	213115	order	0	474	474	0.0
Desulfobacterales	213118	order	0	10	10	0.0
Desulfobacteraceae	213119	family	0	146	146	0.0
Desulfobulbaceae	213121	family	0	19	19	0.0
uncultured Flavobacteriales bacterium	213322	species	620477	1	1	0.0
Pseudodiaptomus poplesia	213370	species	507029	14	14	0.0
Desulfuromonadaceae	213421	family	0	1	1	0.0
Halomonas campaniensis	213554	species	4117950	836	836	0.0
Methanosarcina mazei S-6	213585	leaf	4142816	165	165	0.0
Comamonas sp. NCIMB 9872	213664	species	20339	3	3	0.0
Rhodococcus sp. T3H5	213754	species	426	1	1	0.0
Cronbergia siamensis TISTR 8012	213768	leaf	11236	1	1	0.0
Ruminococcus champanellensis 18P13 = JCM 17042	213810	leaf	2585614	788	788	0.0
Oxalis stricta	213833	species	48326	36	36	0.0
Miscanthus sinensis var. sinensis	213995	varietas	238897	8	8	0.0
uncultured Chloroflexus sp.	214040	species	318342	14	14	0.0
Viola tricolor	214053	species	33254	7	7	0.0
Callitris sulcata	214232	species	135668	2	2	0.0
Staphylococcus nepalensis	214473	species	6098607	15	15	0.0
Sebastes schlegelii	214486	species	711465	6	6	0.0
Cryptococcus neoformans var. neoformans JEC21	214684	leaf	30915010	469	469	0.0
Musa acuminata subsp. malaccensis	214687	subspecies	101807837	10708	10708	0.0
Musa acuminata AAA Group	214697	leaf	876181	7	7	0.0
Alistipes finegoldii	214856	species	9219	24	24	0.0
Entomoplasma luminosum	214888	species	1037428	21	21	0.0
Apodemus latronum	214933	species	154348	1	1	0.0
Astroides calycularis	214958	species	18514	2	2	0.0
Papiliotrema flavescens	214993	species	336516	171	171	0.0
Komagataeibacter rhaeticus	215221	species	3410010	1616	1616	0.0
Exophiala oligosperma	215243	species	25890425	3034	3034	0.0
Epinephelus akaara	215347	species	282719	18	18	0.0
Larimichthys crocea	215358	species	650433141	891275	891275	0.0
Heniochus diphreutes	215362	species	31799	1	1	0.0
Channa argus	215402	species	485502	2	2	0.0
Mycosphaerella harthensis	215463	species	6498	1	1	0.0
Entomoplasma somnilux	215578	species	877525	3	3	0.0
uncultured Sinorhizobium sp.	215603	species	109281	1	1	0.0
Erwinia sp. Ejp617	215689	species	3958580	168	168	0.0
Eutreptiella braarudii	215697	species	50638	49	49	0.0
Eutreptiella pomquetensis	215699	species	144404	777	777	0.0
Euglena clara	215708	species	47766	4	4	0.0
Roseovarius mucosus	215743	species	4385476	3037	3037	0.0
Discoplastis spathirhyncha	215771	species	54309	33	33	0.0
uncultured Halobacteriales archaeon	215774	species	158529	5374	5374	4.29328e-06
uncultured cyanophage	215796	species	864013	1	1	0.0
Enhygromyxa salina	215803	species	27816	853	853	0.0
Dinoroseobacter shibae	215813	species	17802	83	83	0.0
Euglenaria anabaena var. minor	216134	varietas	40745	1	1	0.0
Pseudomonas rhizosphaerae	216142	species	4768976	3551	3551	0.0
Vestalenula molopoensis	216252	species	4910	2	2	0.0
Chrysomallon squamiferum	216257	species	116970	17	17	0.0
Mesoplasma chauliocola	216427	species	865722	4	4	0.0
Croceibacter atlanticus HTCC2559	216432	leaf	2953473	44	44	0.0
Lactobacillus spicheri	216463	species	38163	1	1	0.0
Polaromonas naphthalenivorans	216465	species	9282	2	2	0.0
Euphorbia maculata	216479	species	113181	15	15	0.0
Pedicularis cyathophylla	216513	species	66769	133	133	0.0
Pedicularis cyathophylloides	216514	species	65850	1	1	0.0
Aquila chrysaetos canadensis	216574	subspecies	124521248	2924	2924	0.0
Burkholderia cenocepacia J2315	216591	leaf	8057993	347	347	0.0
Escherichia coli 042	216592	leaf	5441997	2	2	0.0
Mycobacterium marinum M	216594	leaf	6664426	2402	2402	0.0
Pseudomonas fluorescens SBW25	216595	leaf	7657241	3445	3445	0.0
Rhizobium leguminosarum bv. viciae 3841	216596	leaf	7785872	2078	2078	0.0
Rhizosolenia imbricata	216768	species	132158	11	11	0.0
Stenotrophomonas rhizophila	216778	species	9185127	12138	12138	0.0
Bifidobacterium longum	216816	species	12324923	4703	4703	0.0
Pterocles namaqua	216825	species	53398	1	1	0.0
Vibrio vulnificus CMCP6	216895	leaf	5128150	6	6	0.0
Spiroplasma corruscae	216934	species	1211273	71	71	0.0
Spiroplasma floricola	216937	species	1294467	86	86	0.0
Spiroplasma helicoides	216938	species	1332088	45	45	0.0
Spiroplasma litorale	216942	species	1236174	9	9	0.0
Spiroplasma turonicum	216946	species	2531256	5	5	0.0
Haloarcula sp. OHF-2	217024	species	1472	1	1	0.0
uncultured type II methanotroph	217147	species	29825	2	2	0.0
Clostridium carboxidivorans	217159	species	18608	6	6	0.0
Caligus rogercresseyi	217165	species	1705877	18	18	0.0
Haloarcula sp. OHF-1	217171	species	1472	1	1	0.0
Achromobacter spanius	217203	species	6537334	6885	6885	0.0
Achromobacter insolitus	217204	species	6592759	6065	6065	0.0
Arachis stenosperma	217475	species	57273	1	1	0.0
Engraulis ringens	217494	species	70048	1	1	0.0
Fulvimarina pelagi	217511	species	939941	1270	1270	0.0
Eriocaulon compressum	217531	species	21915	1	1	0.0
Cucumis prophetarum	217627	species	3871	6	6	0.0
Anoplophora chinensis	217632	species	177636	24	24	0.0
Anoplophora glabripennis	217634	species	47890849	1301	1301	0.0
Little cherry virus 1	217686	species	216432	3	3	0.0
Chelonibia testudinaria	217703	species	191116	1	1	0.0
Lepidurus apus lubbocki	217954	subspecies	32466	2	2	0.0
uncultured Propionibacterium sp.	218066	species	562658	31	31	0.0
uncultured Pantoea sp.	218084	species	573730	5	5	0.0
Colletotrichum crassipes	218121	species	24855	3	3	0.0
Bifidobacterium psychraerophilum	218140	species	21133	2	2	0.0
uncultured Desulfobacteraceae bacterium	218296	species	551069	2	2	0.0
Megalagrion heterogamias	218347	species	3986	4	4	0.0
Ceramium kondoi	218449	species	49216	1	1	0.0
Centruroides sculpturatus	218467	species	77772560	1480	1480	0.0
Pectobacterium atrosepticum SCRI1043	218491	leaf	5080427	17	17	0.0
Salmonella bongori NCTC 12419	218493	leaf	4460587	96	96	0.0
Tropheryma whipplei TW08/27	218496	leaf	930360	3	3	0.0
Variovorax sp. Pal2	218557	species	8998	9	9	0.0
Isoteinon lamprospilus	218737	species	8838	3	3	0.0
Aquilegia coerulea	218851	species	3870298	88	88	0.0
Aeromonas simiae	218936	species	34488	1	1	0.0
Micromonospora phage pMLP1	219292	species	2025	18	18	0.0
Lactobacillus casei subsp. casei ATCC 393	219334	leaf	2997904	125	125	0.0
Pseudomonas antarctica	219572	species	13047347	2677	2677	0.0
Cyphellophora oxyspora	219597	species	17822	5	5	0.0
Rhynchocypris lagowskii	219677	species	166645	1	1	0.0
Gemmatimonadaceae	219687	family	0	114	114	0.0
Avian adeno-associated virus ATCC VR-865	219704	leaf	4694	2	2	0.0
Mesoplasma tabanidae	219745	species	854345	5	5	0.0
Odontesthes bonariensis	219752	species	186519	1	1	0.0
Pseudomyrmex gracilis	219809	species	76983659	2185	2185	0.0
Syzygium paniculatum	219897	species	26168	3	3	0.0
Salmonella enterica subsp. enterica serovar Typhi str. CT18	220341	leaf	5133713	1	1	0.0
Ocellochloa stolonifera	220441	species	19304	20	20	0.0
Sulfurospirillum sp. JPD-1	220622	species	2815501	50	50	0.0
Pseudomonas protegens Pf-5	220664	leaf	7132592	606	606	0.0
Lactobacillus plantarum WCFS1	220668	leaf	3350907	1	1	0.0
Leptosphaeria biglobosa	220672	species	37908	76	76	0.0
Caragana korshinskii	220689	species	260259	3	3	0.0
Caragana microphylla	220690	species	186402	1	1	0.0
Tomato yellow leaf curl virus - Mild	220944	leaf	54346	2	2	0.0
Asaia krungthepensis	220990	species	33227	1	1	0.0
Treponema putidum	221027	species	2845999	46	46	0.0
uncultured Hydrogenobaculum sp.	221070	species	472736	25	25	0.0
Moniliophthora roreri	221103	species	210378	3	3	0.0
Oceanobacillus iheyensis HTE831	221109	leaf	3631278	368	368	0.0
Streptomyces sp. CH7	221124	species	5208	4	4	0.0
Sesuvium portulacastrum	221166	species	386048	11	11	0.0
uncultured Gemmatimonas sp.	221169	species	1020758	1	1	0.0
uncultured Dictyoglomus sp.	221213	species	28641	1	1	0.0
uncultured Thermotogales bacterium	221214	species	165046	3	3	0.0
Synechococcus sp. Minos11	221341	species	36738	6	6	0.0
Synechococcus sp. RS9909	221352	species	29722	1	1	0.0
Synechococcus sp. RS9914	221357	species	2976	15	15	0.0
Afroedura	221546	genus	0	4	4	0.0
Cnemaspis	221557	genus	0	1	1	0.0
Proteus anguinus	221568	species	231087	1	1	0.0
Streptomyces amphibiosporus	221586	species	50543	41	41	0.0
Ralstonia sp. JS705	221589	species	12483	1	1	0.0
Cucurbitariaceae	221670	family	0	1	1	0.0
Euchiloglanis kishinouyei	221676	species	174116	1	1	0.0
Streptomyces sp. AM-7161	221710	species	36202	16	16	0.0
Seculamonas ecuadoriensis	221724	species	76143	14	14	0.0
Kitasatospora putterlickiae	221725	species	22425	1	1	0.0
Ganoderma sp. BS-1	221748	species	4145	2	2	0.0
Tristachya leucothrix	221759	species	153252	2	2	0.0
Philoxerus vermicularis	221764	species	27421	4	4	0.0
Phaeobacter inhibens	221822	species	77203695	4347	4347	0.0
Chirocentrus dorab	221863	species	34125	2	2	0.0
[Mannheimia] succiniciproducens MBEL55E	221988	leaf	2315789	108	108	0.0
Cupriavidus numazuensis	221992	species	15351	24	24	0.0
Helicobacter sp. MIT 01-6242	222136	species	1596243	30	30	0.0
Alatospora acuminata	222513	species	16284	2	2	0.0
Streptomyces sp. AJ9463	222559	species	11177	177	177	0.0
Halovirus HF1	222645	species	75898	59	59	0.0
Corynis crassicornis	222788	species	29486	3	3	0.0
Mycobacterium chimaera	222805	species	49964586	6142	6142	1.55223e-09
Orussus abietinus	222816	species	69731816	5128	5128	0.0
Bryopsis hypnoides	222885	species	162875	1	1	0.0
Lepocinclis salina	222886	species	8654	1	1	0.0
Enterovirus B77	222887	leaf	28156	3	3	0.0
Streptomyces nodosus subsp. asukaensis	222892	subspecies	81165	136	136	0.0
Coccidioides posadasii C735 delta SOWgp	222929	leaf	13528117	241	241	0.0
Natrinema altunense	222984	species	38789	8	8	0.0
Orobanche austrohispanica	223093	species	330237	1	1	0.0
Orobanche gracilis	223107	species	170089	1	1	0.0
Orobanche rapum-genistae	223129	species	385521	2	2	0.0
Halobacterium noricense	223182	species	37502	112	112	0.0
uncultured Rhodopseudomonas sp.	223187	species	179489	2	2	0.0
Pseudomonas syringae pv. tomato str. DC3000	223283	leaf	6545915	266	266	0.0
Streptomyces refuineus subsp. thermotolerans	223297	subspecies	33150	17	17	0.0
Astyanax fasciatus	223369	species	394524	2	2	0.0
Acremonium thermophilum	223376	species	7327	3	3	0.0
Suidasia medanensis	223625	species	15863	1	1	0.0
Mesenchytraeus solifugus	223748	species	133679	1	1	0.0
Gonystylus bancanus	223761	species	214307	1	1	0.0
Phaleria macrocarpa	223762	species	3695	4	4	0.0
Vibrio parahaemolyticus RIMD 2210633	223926	leaf	5167055	1	1	0.0
Exiguobacterium oxidotolerans	223958	species	3672073	1433	1433	0.0
Methylobacterium populi	223967	species	6083249	14205	14205	0.0
Nostoc piscinale CENA21	224013	leaf	7096770	60	60	0.0
Hydrogenothermaceae	224027	family	0	20	20	0.0
Acacia mangium	224085	species	124551	1	1	0.0
Agrilus planipennis	224129	species	45521204	463	463	0.0
Bacillus subtilis subsp. subtilis str. 168	224308	leaf	19168387	6	6	0.0
Chrysochus chinensis	224318	species	4279	1	1	0.0
Aquifex aeolicus VF5	224324	leaf	1590911	330	330	0.0
Archaeoglobus fulgidus DSM 4304	224325	leaf	2197198	20	20	0.0
Halococcus qingdaonensis	224402	species	8918	5	5	0.0
Streptomyces murayamaensis	224537	species	53933	110	110	0.0
Aptostichus atomarius	224609	species	255505	2	2	0.0
Methanobrevibacter sp. AbM4	224719	species	1999621	107	107	0.0
Salmonella enterica subsp. enterica serovar Java	224729	leaf	4791146	1	1	0.0
Streptomyces sp. WP 4669	224730	species	12618	14	14	0.0
Drimys granadensis	224735	species	173524	5	5	0.0
Methanomicrobia	224756	class	0	351	351	0.0
Bradyrhizobium diazoefficiens USDA 110	224911	leaf	18264851	3	3	0.0
Buchnera aphidicola str. Bp (Baizongia pistaciae)	224915	leaf	622255	5	5	0.0
Scaptonyx fusicaudus	224955	species	64767	1	1	0.0
uncultured Polaromonas sp.	225016	species	279737	5	5	0.0
Chlamydomonas chlamydogama	225041	species	8905	3	3	0.0
Karenia mikimotoi	225107	species	303654	1	1	0.0
Pyrus x bretschneideri	225117	species	92814685	2856	2856	0.0
Lottia gigantea	225164	species	30708649	897	897	0.0
Conotelus sp. MAL-2003b	225180	species	749	1	1	0.0
Geobacter humireducens	225193	species	3021	1	1	0.0
Geopsychrobacter electrodiphilus	225196	species	6778	2	2	0.0
Leptosphaeria biglobosa 'brassicae' group	225338	leaf	76039743	3937	3937	0.0
Leptosphaeria maculans 'brassicae' group	225342	leaf	2684913	2	2	0.0
Leptosphaeria maculans 'lepidii' group	225343	leaf	31535033	2755	2755	0.0
Leptosphaeria biglobosa 'thlaspii' group	225344	leaf	32105549	3754	3754	0.0
Myotis davidii	225400	species	96918313	2364	2364	0.0
Oceanibulbus indolifex	225422	species	12187	10	10	0.0
Crassicarpon thermophilum	225584	species	15566	1	1	0.0
Streptomyces virus phiBT1	225588	species	41831	129	129	0.0
Xanthobacter polyaromaticivorans	225625	species	9310	1	1	0.0
Donacia sparganii gracilipes	225706	subspecies	3594	3	3	0.0
Pupilla	225748	genus	0	1	1	0.0
Siganus fuscescens	225757	species	321624	2	2	0.0
Shewanella psychrophila	225848	species	6357038	114	114	0.0
Shewanella piezotolerans WP3	225849	leaf	5412740	101	101	0.0
Marinobacter adhaerens HP15	225937	leaf	4656627	915	915	0.0
Comamonas aquatica	225991	species	3875510	2253	2253	0.0
Comamonas kerstersii	225992	species	3559496	2982	2982	0.0
Mesoplasma syrphidae	225999	species	918343	13	13	0.0
Aralia leschenaultii	226062	species	13594	1	1	0.0
Enterococcus faecalis V583	226185	leaf	3387187	1	1	0.0
Bacteroides thetaiotaomicron VPI-5482	226186	leaf	6294193	719	719	0.0
Salvia miltiorrhiza	226208	species	2266362	672	672	0.0
Gordonia sp. TM414	226326	species	5409	1	1	0.0
Anthurium andraeanum	226677	species	56871	6	6	0.0
Grosmannia clavigera	226899	species	160983	3	3	0.0
Bacillus cereus ATCC 14579	226900	leaf	5550841	32	32	0.0
Bigelowiella natans	227086	species	1579016	481	481	0.0
Dupontia fisheri	227222	species	73098	1	1	0.0
Aspergillus nidulans FGSC A4	227321	leaf	45086749	1086	1086	0.0
uncultured Paenibacillus sp.	227322	species	860109	784	784	0.0
Badhamia	227448	genus	0	1	1	0.0
Aeromonas virus Aeh1	227470	species	233234	18	18	0.0
Cloning vector pDXM32	227694	species	5443	2	2	0.0
Solanum sessiliflorum	227721	species	8133	1	1	0.0
Passalora arachidicola	227732	species	36904	2	2	0.0
Podocnemis unifilis	227871	species	94113	2	2	0.0
Streptomyces avermitilis MA-4680 = NBRC 14893	227882	leaf	9379833	18618	18618	0.0
Chlamydophila caviae GPIC	227941	leaf	1182323	2	2	0.0
Etheostoma derivativum	227981	species	67435	1	1	0.0
Pseudonocardia benzenivorans	228005	species	5140	2	2	0.0
Nocardia tenerifensis	228006	species	16716	19	19	0.0
