name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bartonella schoenbuchensis	165694	species	1777358	292	292	0.0
Sphingobium	165695	genus	0	15780	15780	0.0
Novosphingobium	165696	genus	0	5440	5440	0.0
Sphingopyxis	165697	genus	0	9978	9978	0.0
Picoides borealis	165740	species	50618	1	1	0.0
Picoides tridactylus	165751	species	75197	1	1	0.0
Crotalaria lanceolata	165770	species	8565	1	1	0.0
Anaerococcus	165779	genus	0	4	4	0.0
Nocardia cummidelens	165807	species	44330	1	1	0.0
Sporanaerobacter acetigenes	165813	species	7317	8	8	0.0
Anartia jatrophae	165846	species	20889	1	1	0.0
Danaus eresimus	165861	species	12040	1	1	0.0
Ditylenchus destructor	166010	species	177051	4	4	0.0
Ditylenchus dipsaci	166011	species	131464	1	1	0.0
Hubrechtella dubia	166032	species	39650	1	1	0.0
Cephalothricidae	166040	family	0	6	6	0.0
Cephalothrix	166041	genus	0	2	2	0.0
Zygosaccharomyces kombuchaensis	166050	species	39651	2	2	0.0
Epinotia aporema granulovirus	166056	species	135172	8	8	0.0
Megamelus	166216	genus	0	1	1	0.0
uncultured crenarchaeote 74A4	166279	species	43902	9	9	0.0
Agabus biguttatus	166299	species	18950	1	1	0.0
Aphodius	166307	genus	0	1	1	0.0
Synechococcus sp. MIT S9220	166309	species	31906	45	45	0.0
Synechococcus sp. WH 8109	166314	species	2117124	2022	2022	0.0
Synechococcus sp. WH 8016	166318	species	6979	4	4	0.0
Synechococcus sp. WH 8017	166321	species	3786	6	6	0.0
Bubas bison	166326	species	16827	1	1	0.0
Onthophagus	166331	genus	0	4	4	0.0
Bubas bubalus	166340	species	19119	1	1	0.0
Onthophagus taurus	166361	species	55227192	2242	2242	0.0
Nannotrigona testaceicornis	166427	species	7939	3	3	0.0
Aleurodiscus mirabilis	166468	species	9699	1	1	0.0
Cobitis elongatoides	166482	species	91158	5	5	0.0
Roseburia intestinalis	166486	species	12069	393	393	0.0
Azoarcus sp. EB1	166498	species	6154	3	3	0.0
Thermobaculum terrenum	166501	species	4427	6	6	0.0
Aedes flavopictus	166586	species	52862	1	1	0.0
uncultured Chloroflexi bacterium	166587	species	7584778	805	805	9.35566e-09
Heteroepichloe bambusae	166592	species	1984	2	2	0.0
Fraxinus angustifolia	166594	species	112577	1	1	0.0
Swertia yunnanensis	166625	species	6591	1	1	0.0
Graphiopsis chlorocephala	166631	species	17682	1	1	0.0
166670	166670	no rank	29029	1	1	0.0
Amblygobius phalaena	166732	species	29806	4	4	0.0
Chaenogobius annularis	166741	species	1707828	2	2	0.0
Ctenogobiops feroculus	166743	species	124661	1	1	0.0
Eucyclogobius newberryi	166745	species	114085	3	3	0.0
Gnatholepis scapulostigma	166749	species	92513	3	3	0.0
Cerdale floridana	166770	species	10668	1	1	0.0
Microdesmus longipinnis	166773	species	16282	1	1	0.0
Pseudomonas sp. TK4	166785	species	2388	1	1	0.0
Andrias japonicus	166789	species	59143	298	298	0.0
Allium cupanii	166799	species	645	1	1	0.0
Lymantria xylina nucleopolyhedrovirus	166921	species	15977	3	3	0.0
Fischerella sp. CENA19	167040	species	7252	62	62	0.0
Crocidura attenuata	167044	species	47568	1	1	0.0
Thauera sp. DNT-1	167065	species	12350	3	3	0.0
Ctenoblepharys adspersa	167112	species	1735	1	1	0.0
Moroccan watermelon mosaic virus	167129	species	55115	3	3	0.0
Strawberry mottle virus	167161	species	98061	1	1	0.0
Hallelesis	167173	genus	0	2	2	0.0
Mycalesis francisca	167187	species	10581	1	1	0.0
uncultured Trebouxiophyceae	167235	species	175963	3	3	0.0
uncultured Ulvophyceae	167237	species	204784	29	29	0.0
Streptocarpus davyi	167260	species	1826	1	1	0.0
Streptocarpus wittei	167311	species	2823	1	1	0.0
Leucopsarion petersii	167318	species	278451	5	5	0.0
Eragrostis tenuifolia	167335	species	23546	3	3	0.0
Chrysopogon zizanioides	167337	species	448892	3	3	0.0
Pogonatherum paniceum	167341	species	169594	2	2	0.0
Themeda quadrivalvis	167343	species	147243	2	2	0.0
Inonotus obliquus	167356	species	79000	1	1	0.0
Xylaria sp. BCC 1067	167374	species	104790	9	9	0.0
Cyanobium	167375	genus	0	478	478	0.0
Castanopsis fargesii	167386	species	15799	1	1	0.0
Lithocarpus papillifer	167413	species	1679	1	1	0.0
Quercus spinosa	167439	species	243805	1	1	0.0
Sicyopterus lagocephalus	167449	species	208145	2	2	0.0
Bradyrhizobium sp. ORS 3257	167468	species	7060	1	1	0.0
Stachyurus chinensis	167473	species	34561	1	1	0.0
Bermuda grass etched-line virus	167478	species	1093	1	1	0.0
Trachypenaeus curvirostris	167526	species	11625	1	1	0.0
Prochlorococcus marinus subsp. marinus str. CCMP1375	167539	leaf	1757854	471	471	0.0
Prochlorococcus marinus str. MIT 9515	167542	leaf	1711238	981	981	0.0
Prochlorococcus marinus str. MIT 9301	167546	leaf	1657286	375	375	0.0
Prochlorococcus marinus str. NATL1A	167555	leaf	1886835	202	202	0.0
Tacca integrifolia	167567	species	34642	2	2	0.0
Stemona tuberosa	167572	species	117693	4	4	0.0
Burmannia coelestis	167573	species	164591	4	4	0.0
Trichopus sempervirens	167580	species	92362	7	7	0.0
Dioscorea glabra	167585	species	27482	144	144	0.0
Streptomyces carzinostaticus subsp. neocarzinostaticus	167636	subspecies	102660	120	120	0.0
Ilyobacter polytropus	167642	species	5956	6	6	0.0
Danaea	167727	genus	0	1	1	0.0
Fagus lucida	167762	species	76023	1	1	0.0
Characiochloris acuminata	167768	species	203696	25	25	0.0
Sclerolinum brattstromi	167799	species	25143	10	10	0.0
Eurythoe complanata	167815	species	82953	2	2	0.0
Hydrocanthus sp. IR109	167865	species	1862	2	2	0.0
Colwellia psychrerythraea 34H	167879	leaf	5379535	1270	1270	0.0
Duranta erecta	167917	species	17565	1	1	0.0
Sugarcane striate mosaic-associated virus	167927	species	8146	1	1	0.0
Hyla chinensis	167933	species	121850	1	1	0.0
Kaloula pulchra	167934	species	1313290	16	16	0.0
Odorrana grahami	167935	species	179511	1	1	0.0
Gloeothece sp. KO68DGA	167942	species	30105	278	278	0.0
Anaerolinea thermophila	167964	species	6087	22	22	0.0
uncultured Termite group 1 bacterium	167965	species	373577	1	1	0.0
uncultured Mycoplasma sp.	167967	species	740071	28	28	0.0
uncultured Desulfovibrio sp.	167968	species	1189155	31	31	0.0
uncultured Heliobacterium sp.	167970	species	5369	5	5	0.0
uncultured Enterococcus sp.	167972	species	764618	18	18	0.0
uncultured Lactococcus sp.	167973	species	642502	3	3	0.0
Apoglossum ruscifolium	167976	species	13018	4	4	0.0
Alniphyllum	167980	genus	0	1	1	0.0
Bruinsmia styracoides	167983	species	18382	1	1	0.0
Callisia	168059	genus	0	1	1	0.0
Rana iberica	168100	species	29874	2	2	0.0
Puccinia striiformis f. sp. tritici	168172	leaf	175082	5	5	0.0
Tapeinochilos queenslandiae	168187	species	10540	2	2	0.0
Carchesium polypinum	168244	species	122244	1	1	0.0
Zoothamnium	168256	genus	0	2	2	0.0
Zoothamnium arbuscula	168257	species	7668	2	2	0.0
Rhodococcus tukisamuensis	168276	species	10768	5	5	0.0
Halorhodospira neutriphila	168379	species	4220	12	12	1.14394e-05
Pseudomonas costantinii	168469	species	98956	15	15	0.0
Laribacter hongkongensis	168471	species	3624185	5938	5938	0.0
Acer davidii	168559	species	203336	1	1	0.0
Dipteronia dyeriana	168575	species	184019	3	3	0.0
Chilo suppressalis	168631	species	1183198	80	80	0.0
Eisenia andrei	168636	species	125299	1	1	0.0
Hydrogenobaculum	168657	genus	0	192	192	0.0
Bursaphelenchus fraudulentus	168661	species	15687	3	3	0.0
Salinispora	168694	genus	0	975	975	0.0
Salinispora tropica	168695	species	126458	13	13	0.0
Salinispora arenicola	168697	species	374455	96	96	0.0
Carukia barnesi	168717	species	45142	1	1	0.0
Haliclystus sanjuanensis	168739	species	30993	2	2	0.0
Hippopodius hippopus	168745	species	15662	2	2	0.0
Nanomia bijuga	168759	species	38604	4	4	0.0
Nannacara anomala	168802	species	26617	1	1	0.0
Escherichia coli O127:H6	168807	leaf	9641582	7	7	0.0
Gymnospermium microrrhynchum	168831	species	170447	2	2	0.0
Perionyx excavatus	168854	species	56832	8	8	0.0
Neozeleboria monticola form 2	168876	leaf	1594	1	1	0.0
Lempholemma polyanthes	168914	species	6765	1	1	0.0
Leptogium	168915	genus	0	1	1	0.0
Leptogium cyanescens	168916	species	19864	1	1	0.0
Placynthium nigrum	168921	species	32673	53	53	0.0
Afipia felis genospecies A	168932	leaf	4137	1	1	0.0
Thalassospira	168934	genus	0	916	916	0.0
Thalassospira lucentensis	168935	species	22058	12	12	0.0
uncultured forest soil bacterium	169009	species	757495	23	23	0.0
Thysanopoda tricuspidata	169012	species	2837	4	4	0.0
Human rhinovirus sp.	169066	species	1620736	5	5	0.0
Alyssum	169067	genus	0	1	1	0.0
Hyalinoecia tubicola	169112	species	13040	2	2	0.0
Chromohalobacter sp. 560	169132	species	1473	1	1	0.0
Pseudocyphellaria aurata	169141	species	27596	2	2	0.0
Exiguobacterium undae	169177	species	53512	6	6	0.0
Phyllosticta eugeniae	169188	species	3022	1	1	0.0
Peltula umbilicata	169193	species	15910	3	3	0.0
Collemataceae	169194	family	0	2	2	0.0
Iresine	169209	genus	0	1	1	0.0
Pisonia umbellifera	169259	species	12281	2	2	0.0
Geobacillus lituanicus	169283	species	3526595	186	186	0.0
Phractolaemus ansorgii	169291	species	52300	2	2	0.0
Corynebacterium aurimucosum	169292	species	32620	2	2	0.0
Aegilops tauschii subsp. tauschii	169297	subspecies	124836517	12191	12191	0.0
Dendropoma gregarium	169306	species	84159	1	1	0.0
Fusarium solani	169388	species	2755785	13	13	0.0
Oedaleus asiaticus entomopoxvirus	169398	species	2967	1	1	0.0
Wolbachia endosymbiont of Folsomia candida	169402	species	1831285	200	200	0.0
Chironomus yoshimatsui	169422	species	7839	1	1	0.0
Paraburkholderia terricola	169427	species	53525	1	1	0.0
Paraburkholderia hospita	169430	species	11559873	6150	6150	0.0
Coelopidae	169440	family	0	1	1	0.0
Dryomyza anilis	169445	species	155499	1	1	0.0
Lopa convexa	169452	species	18271	5	5	0.0
Coelopella popeae	169501	species	1506	1	1	0.0
Alternanthera	169520	genus	0	2	2	0.0
Terrabacter sp. YK1	169537	species	9326	1	1	0.0
Terrabacter sp. YK3	169538	species	18469	10	10	0.0
Pectis canescens	169591	species	18120	1	1	0.0
Metaxya lanosa	169616	species	7098	1	1	0.0
Pseudomonas extremorientalis	169669	species	6424240	1809	1809	0.0
Clostridium saccharobutylicum	169679	species	20332594	1248	1248	0.0
Pseudomonas virus phiKZ	169683	species	280334	16	16	0.0
Halobacterium phage phiH	169684	leaf	24804	59	59	0.0
Paenibacillus stellifer	169760	species	5679668	2898	2898	0.0
Mycobacterium lacus	169765	species	4525	2	2	0.0
Pterygophora californica	169782	species	33539	4	4	0.0
Varanus glauerti	169841	species	11035	1	1	0.0
Varanus scalaris	169852	species	17807	41	41	0.0
Varanus semiremex	169853	species	5754	1	1	0.0
unknown phycodnavirus	169864	species	528148	8	8	0.0
Fletcherodrilus unicus	169896	species	3988	1	1	0.0
Dichogaster saliens	169954	species	9631	1	1	0.0
Listeria monocytogenes EGD-e	169963	leaf	2965152	1	1	0.0
uncultured Massilia sp.	169973	species	476744	4	4	0.0
uncultured Acetobacteraceae bacterium	169975	species	426942	2	2	0.0
Acrocomia crispa	169991	species	29397	2	2	0.0
Attalea butyracea	169997	species	32234	6	6	0.0
Phakopsora	169998	genus	0	1	1	0.0
Phakopsora meibomiae	169999	species	39445	1	1	0.0
Phakopsora pachyrhizi	170000	species	7323562	796	796	0.0
Aspicilia	170003	genus	0	2	2	0.0
Morus alba var. multicaulis	170012	varietas	430035	5	5	0.0
Adinauclea fagifolia	170038	species	23389	1	1	0.0
Breonia chinensis	170042	species	57340	4	4	0.0
Ophiostoma novo-ulmi subsp. novo-ulmi	170179	subspecies	67805	3	3	0.0
Pseudomonas sp. BS	170180	species	14135	3	3	0.0
Opisthoproctidae	170204	family	0	11	11	0.0
Hipposideros cervinus	170233	species	64307	2	2	0.0
Canid alphaherpesvirus 1	170325	species	725277	33	33	0.0
Sarcocystis lindsayi	170346	species	2858	2	2	0.0
Mitragyna speciosa	170351	species	189326	2	2	0.0
Halimeda cuneata	170410	species	47673	1	1	0.0
Halimeda cylindracea	170411	species	37754	18	18	0.0
Halimeda gracilis	170416	species	36272	4	4	0.0
Halimeda minima	170427	species	51814	3	3	0.0
Dialypetalum	170507	genus	0	1	1	0.0
Measles virus genotype E	170524	leaf	2310	1	1	0.0
Epichloe aotearoae	170559	species	238143	11	11	0.0
Staphylococcus pettenkoferi	170573	species	2533365	217	217	0.0
Adoxophyes orana granulovirus	170617	species	233721	1	1	0.0
Lake trout rhabdovirus 903/87	170618	leaf	9733	2	2	0.0
Azotobacter beijerinckii	170623	species	58632	3	3	0.0
Coboldia fuscipes	170625	species	45481	2	2	0.0
Vibrio brasiliensis	170652	species	73844	1	1	0.0
Arachis diogoi	170720	species	87814	1	1	0.0
Centroscyllium fabricii	170813	species	18188	1	1	0.0
Orectolobus ornatus	170821	species	117112	7	7	0.0
Rhinobatos productus	170824	species	35025	1	1	0.0
Planococcus citri	170843	species	239022	5	5	0.0
Androsace paxiana	170919	species	151173	1	1	0.0
Primula sinensis	170926	species	159455	2	2	0.0
Primula veris	170927	species	206814	3	3	0.0
uncultured Nitrospirae bacterium	170969	species	721096	30	30	0.0
Ceratozamia hildae	171009	species	403252	6	6	0.0
Streptococcus pneumoniae R6	171101	leaf	2038816	5	5	0.0
Sulfurihydrogenibium subterraneum	171121	species	5605	1	1	0.0
Halosimplex	171163	genus	0	72	72	0.0
Halosimplex carlsbadense	171164	species	425	254	254	0
uncultured Chlorophyta	171245	species	1329783	1	1	0.0
uncultured alga	171248	species	1339451	45	45	0.0
Streptomyces sp. TP-A0274	171258	species	27910	20	20	0.0
uncultured haptophyte	171259	species	1086576	19	19	0.0
Mycoplasma columborale	171282	species	13964	1	1	0.0
Mycoplasma cynos	171284	species	49913	3	3	0.0
Mycoplasma lagogenitalium	171286	species	4196	1	1	0.0
Mycoplasma moatsii	171287	species	7157	1	1	0.0
Mycoplasma molare	171288	species	9102	3	3	0.0
uncultured Mycobacterium sp.	171292	species	1611172	116	116	0.0
Farfantepenaeus californiensis	171294	species	19302	1	1	0.0
Gesneria viridiflora	171318	species	13601	1	1	0.0
Chroococcidiopsis polansiana CCMP1489	171391	leaf	3378	5	5	0.0
Porphyrio porphyrio	171406	species	34378	1	1	0.0
Tistrella	171436	genus	0	95	95	0.0
Tistrella mobilis	171437	species	33393	1643	1643	0.0
Photorhabdus asymbiotica subsp. asymbiotica	171440	subspecies	37801	1	1	0.0
Descolea albella	171511	species	1487	1	1	0.0
Rhinogobio ventralis	171530	species	61882	6	6	0.0
Bacteroidales	171549	order	0	896	896	0.0
Rikenellaceae	171550	family	0	2	2	0.0
Porphyromonadaceae	171551	family	0	19	19	0.0
Nymphalis californica	171593	species	5779	2	2	0.0
Listeria phage PSA	171618	leaf	37618	4	4	0.0
Nephila antipodiana	171624	species	28994	1	1	0.0
Inquilinus limosus	171674	species	31211	81	81	0.0
Virgibacillus carmonensis	171692	species	6221	1	1	0.0
uncultured Dechloromonas sp.	171719	species	369338	1	1	0.0
Symphodus melops	171736	species	131350	3	3	0.0
Barnadesia spinosa	171760	species	7026	1	1	0.0
Aulacomnium heterostichum	171832	species	45718	5	5	0.0
Sulfuriferula plumbiphila	171865	species	5734	4	4	0.0
Aesculus wangii	171883	species	167975	1	1	0.0
Heliconius melpomene rosina	171916	subspecies	460241	3	3	0.0
Heliconius melpomene melpomene	171917	subspecies	966974	3	3	0.0
Heliconius melpomene cythera	171918	subspecies	117246	1	1	0.0
embryophyte environmental sample	171925	species	554563	13	13	0.0
uncultured Acidobacteria bacterium	171953	species	16126537	1419	1419	0.0
Carnegiea gigantea	171969	species	139803	1	1	0.0
Simian agent 5	172038	leaf	10845	1	1	0.0
Rothia aeria	172042	species	2605858	777	777	0.0
Elizabethkingia miricola	172045	species	8659409	1030	1030	0.0
Pseudomonas sp. HSM0414	172046	species	2600	2	2	0.0
Thermococcus sibiricus	172049	species	5811	1	1	0.0
Securigera parviflora	172083	species	20652	1	1	0.0
Gigantura chuni	172116	species	24986	1	1	0.0
Trachinocephalus myops	172131	species	56962	2	2	0.0
Anotopterus pharao	172142	species	33083	1	1	0.0
Evermannellidae	172143	family	0	3	3	0.0
Evermannella indica	172145	species	22929	3	3	0.0
Coccorella atlantica	172147	species	35040	4	4	0.0
Daphnephila sp. SYY-2001-10	172160	species	253	1	1	0.0
Paralamyctes grayi	172177	species	11617	1	1	0.0
Melanconis stilbostoma	172185	species	70088	3	3	0.0
Saccharum hybrid cultivar CP72-2086	172262	leaf	3341	1	1	0.0
Bovine parvovirus - 2	172296	leaf	26998	2	2	0.0
Grifola sordulenta	172312	species	11645	10	10	0.0
Alcanivorax venustensis	172371	species	69986	1	1	0.0
Tomato chlorotic mottle virus	172391	species	84269	1	1	0.0
Baetidae	172515	family	0	1	1	0.0
Callibaetis ferrugineus	172516	species	28533	2	2	0.0
Trichromis salvini	172524	species	51855	1	1	0.0
Lychas mucronatus	172552	species	48683	3	3	0.0
Xanthoparmelia semiviridis	172613	species	20894	2	2	0.0
Hypotrachyna	172618	genus	0	3	3	0.0
Imshaugia aleurites	172621	species	69055	1	1	0.0
Parmotrema	172634	genus	0	1	1	0.0
Broussonetia papyrifera	172644	species	366438	7	7	0.0
Pseudotriakis microdon	172663	species	28588	10	10	0.0
Yersinia phage PY54	172667	species	49220	11	11	0.0
Glossomastix chrysoplasta	172669	species	16081	1	1	0.0
Pinguiococcus pyrenoidosus	172671	species	21930	4	4	0.0
uncultured Antarctic soil bacterium	172672	species	62533	1	1	0.0
Lophotis ruficrista	172689	species	38247	1	1	0.0
Paenibacillus kribbensis	172713	species	5801924	820	820	0.0
Bolidomonas pacifica var. eleuthera	172717	varietas	10615	1	1	0.0
uncultured Clostridiales bacterium	172733	species	3519720	63	63	0.0
Aegla	172746	genus	0	6	6	0.0
Steinernema karii	172770	species	5153	1	1	0.0
uncultured phototrophic eukaryote	172788	species	1490979	7	7	0.0
Meiothermus taiwanensis	172827	species	16549	25	25	0.0
Avian hepatitis E virus	172851	leaf	112257	1	1	0.0
Fowl aviadenovirus 5	172861	leaf	50646	8	8	0.0
Fowl aviadenovirus 6	172862	leaf	48566	1	1	0.0
Fowl aviadenovirus 9	172864	leaf	53442	4	4	0.0
Spinibarbus hollandi	172906	species	62893	5	5	0.0
Culter oxycephaloides	172912	species	18533	1	1	0.0
Gracilaria salicornia	172968	species	376720	28	28	0.0
Gracilaria changii	172969	species	55533	2	2	0.0
Gracilariopsis longissima	172976	species	77257	3	3	0.0
Tetrasphaera duodecadis	173053	species	2958	2	2	0.0
Arca zebra	173078	species	8363	2	2	0.0
Peziza ellipsospora	173129	species	4528	1	1	0.0
Dicliptera chinensis	173162	species	9637	4	4	0.0
Austroderia richardii	173170	species	16465	1	1	0.0
Geochloa lupulina	173177	species	9185	2	2	0.0
Trichoderma aggressivum f. europaeum	173218	forma	76961	1	1	0.0
Tachycineta albiventer	173223	species	55292	1	1	0.0
Oncorhynchus masou formosanus	173242	subspecies	120062	3	3	0.0
Acraea encedon	173248	species	52615	4	4	0.0
uncultured Leuconostoc sp.	173262	species	333322	1	1	0.0
Selaroides leptolepis	173311	species	70186	1	1	0.0
Trachinotus goreensis	173336	species	3642	1	1	0.0
Trachinotus ovatus	173339	species	311682	8	8	0.0
Oligoplites saurus	173344	species	28034	1	1	0.0
Afronatrix anoscopus	173359	species	36759	1	1	0.0
Cephaleuros parasiticus	173370	species	34507	1	1	0.0
Trentepohlia dialepta	173377	species	4995	1	1	0.0
Drosera rotundifolia	173423	species	214359	1	1	0.0
Drosera villosa	173429	species	1088	2	2	0.0
Panorbis viscosus	173435	species	8293	2	2	0.0
Atractophora hypnoides	173450	species	10105	1	1	0.0
Pterothamnion villosum	173464	species	6854	1	1	0.0
Schimmelmannia schousboei	173468	species	218306	51	51	0.0
Gemmatimonas	173479	genus	0	544	544	0.0
Prasiola crispa	173492	species	343212	40	40	0.0
Neodangemannia microcystis	173495	species	168091	114	114	0.0
Pseudochlorella signiensis	173497	species	270892	128	128	0.0
Polysiphonia stricta	173545	species	195442	83	83	0.0
Saccharothrix algeriensis	173560	species	45653	94	94	0.0
Phyllonorycter	173584	genus	0	1	1	0.0
Mnesarchaea acuta	173639	species	17204	4	4	0.0
Mompha cephalonthiella	173643	species	17084	1	1	0.0
Delftia sp. AN3	173681	species	31303	7	7	0.0
Semecarpus	173682	genus	0	1	1	0.0
Protium	173697	genus	0	1	1	0.0
Protium javanicum	173698	species	4332	1	1	0.0
Boswellia sacra	173701	species	348196	3	3	0.0
