name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Paphiopedilum druryi	53082	species	42748	1	1	0.0
Paphiopedilum primulinum	53108	species	40973	1	1	0.0
Paphiopedilum rothschildianum	53110	species	48657	1	1	0.0
Phragmipedium longifolium	53134	species	205865	4	4	0.0
Lamium maculatum	53163	species	36611	7	7	0.0
Scutellaria galericulata	53169	species	17190	2	2	0.0
Porcine rubulavirus	53179	species	187969	1	1	0.0
Pseudoalteromonas	53246	genus	0	2776	2776	0.0
Bosea thiooxidans	53254	species	43277	25	25	0.0
Ocypode	53309	genus	0	1	1	0.0
Ancylostoma ceylanicum	53326	species	126030	1	1	0.0
Pantoea	53335	genus	0	823	823	0.0
Tatumella citrea	53336	species	8998829	721	721	0.0
Enterococcus durans	53345	species	11048264	871	871	0.0
Enterococcus mundtii	53346	species	6862920	516	516	0.0
Friedmanniella	53387	genus	0	25	25	0.0
Hyphomicrobium denitrificans	53399	species	26514	227	227	0.0
Pseudomonas anguilliseptica	53406	species	93299	4	4	0.0
Pseudomonas asplenii	53407	species	6542715	2126	2126	0.0
Pseudomonas citronellolis	53408	species	14780705	9978	9978	0.0
Pseudomonas resinovorans	53412	species	358419	14	14	0.0
Xanthomonas axonopodis	53413	species	332647	3	3	0.0
Lonepinella koalarum	53417	species	12797	9	9	0.0
Treponema lecithinolyticum	53418	species	32126	1	1	0.0
Halanaerobiales	53433	order	0	10	10	0.0
Halobacteroidaceae	53434	family	0	4	4	0.0
Treponema paraluiscuniculi	53435	species	141687	2	2	0.0
Nocardiopsis alba	53437	species	192107	2	2	0.0
Nocardiopsis lucentensis	53441	species	55464	1	1	0.0
Lactobacillus lindneri	53444	species	2875694	179	179	0.0
Streptomyces cinnamoneus	53446	species	77592	26	26	0.0
Janibacter limosus	53458	species	35832	6	6	0.0
Nakamurella	53460	genus	0	3	3	0.0
Nakamurella multipartita	53461	species	6061	2	2	0.0
Mycobacterium mageritense	53462	species	22849	2	2	0.0
Paracoccus solventivorans	53463	species	24721	810	810	0.0
Mesocestoides corti	53468	species	117219480	6639	6639	0.0
Sterechinus neumayeri	53479	species	65168	1	1	0.0
Polaribacter filamentus	53483	species	10875	5	5	0.0
Pyrenophora teres	53485	species	87304	9	9	0.0
Mannheimia cf. haemolytica	53500	species	7841	1	1	0.0
Thalassobius gelatinovorus	53501	species	11834	1	1	0.0
Thermobifida alba	53522	species	23886	12	12	0.0
Haemagogus equinus	53526	species	5346	1	1	0.0
Cyberlindnera mississippiensis	53607	species	18657	2	2	0.0
Tevnia jerichonana	53621	species	354232	1	1	0.0
Callerya megasperma	53624	species	4188	1	1	0.0
Sulfobacillus acidophilus	53633	species	37748	525	525	0.0
Pichia pseudocactophila	53658	species	18258	17	17	0.0
Proteocephalidea	53684	order	0	1	1	0.0
Chaetoderma	53690	genus	0	1	1	0.0
Galathealinum brachiosum	53701	species	27450	1	1	0.0
Pseudomonas amygdali pv. lachrymans	53707	leaf	6115876	263	263	0.0
Echinacea	53747	genus	0	3	3	0.0
Calpurnia aurea	53848	species	11497	2	2	0.0
Chamaecrista fasciculata	53854	species	236799	8	8	0.0
Dalbergia	53862	genus	0	2	2	0.0
Dalbergia hupeana	53863	species	29153	1	1	0.0
Luetzelburgia	53894	genus	0	1	1	0.0
Octadecabacter	53945	genus	0	456	456	0.0
Octadecabacter arcticus	53946	species	7025	96	96	0.0
Thermococcus peptonophilus	53952	species	1905070	208	208	0.0
Sugarcane streak mosaic virus	53954	species	844343	124	124	0.0
Scorpio maurus	53956	species	11951	1	1	0.0
Phytophthora citricola	53984	species	248280	8	8	0.0
Microplitis demolitor bracovirus	53988	species	189909	14	14	0.0
Pseudonocardia asaccharolytica	54010	species	4535	1	1	0.0
Terrabacter sp.	54015	species	16826	6	6	0.0
Stercorarius skua	54056	species	41966	2	2	0.0
Pediococcus parvulus	54062	species	121629	4	4	0.0
Thermococcus zilligii	54076	species	4810	1	1	0.0
Thermococcus barossii	54077	species	1925479	241	241	0.0
Petrogale brachyotis	54079	species	148860	1	1	0.0
Halanaerobium congolense	54121	species	3352	2	2	0.0
Pristionchus	54125	genus	0	2	2	0.0
Pristionchus pacificus	54126	species	644408	1	1	0.0
Colobus angolensis	54131	species	87880	109	109	0.0
Pygathrix nemaeus	54133	species	203505	1	1	0.0
Allenopithecus nigroviridis	54135	species	136356	1	1	0.0
Carpodetus serratus	54173	species	175185	1	1	0.0
Ascoidea rubescens	54195	species	14879	2	2	0.0
Thermodiscus maritimus	54250	species	2151	1	1	0.0
Thermococcus chitonophagus	54262	species	3944079	65	65	0.0
GB virus C	54290	leaf	2660210	16	16	0.0
Raoultella ornithinolytica	54291	species	41262442	3401	3401	0.0
Chroococcidiopsis	54298	genus	0	152	152	0.0
Chroococcidiopsis thermalis	54299	species	1480	7	7	0.0
Planktothrix	54304	genus	0	1027	1027	0.0
Planktothrix mougeotii	54306	species	2304	1	1	0.0
Pleurocapsa minor	54308	species	0	328	328	0.0
Spirulina subsalsa	54311	species	7858	559	559	0.0
Tychonema bourrellyi	54313	species	36625	522	522	0.0
Etheostoma	54318	genus	0	2	2	0.0
Etheostoma edwini	54326	species	16492	1	1	0.0
Psophia crepitans	54359	species	665241	2	2	0.0
Mesitornis unicolor	54374	species	26696735	935	935	0.0
Otididae	54375	family	0	1	1	0.0
Cariama cristata	54380	species	27370580	809	809	0.0
Eurypyga helias	54383	species	25532961	359	359	0.0
Rhynochetos jubatus	54386	species	62707	2	2	0.0
Salmonella enterica subsp. enterica serovar Paratyphi A	54388	leaf	18537568	3	3	0.0
Acinetobacter lwoffii K24	54394	leaf	15924	2	2	0.0
endosymbiont of Riftia pachyptila	54396	species	14946	1	1	0.0
Lamellibrachia sp. endosymbiont	54397	species	7000	1	1	0.0
endosymbiont of Ridgeia piscesae	54398	species	73066	109	109	0.0
Pelagomonadales	54409	order	0	4	4	0.0
Pelagibacterales	54526	order	0	9	9	0.0
Pichia terricola	54551	species	79944	1	1	0.0
Streptomyces venezuelae	54571	species	26627327	17208	17208	0.0
Polystomatidae	54588	family	0	90	90	0.0
Polystomoides	54592	genus	0	2	2	0.0
Enchenopa binotata	54656	species	80533	2	2	0.0
Hansenia	54723	genus	0	2	2	0.0
Salmonella bongori	54736	species	360955	616	616	0.0
Coursetia	54744	genus	0	1	1	0.0
Plasmodium vinckei vinckei	54757	subspecies	10084816	667	667	0.0
Cycas taitungensis	54799	species	645318	4	4	0.0
Larix kaempferi	54800	species	265121	494	494	0.0
Piper kadsura	54803	species	172777	1	1	0.0
Silene antirrhina	54821	species	84488	1	1	0.0
Narcissus asturiensis	54837	species	9126	1	1	0.0
Narcissus dubius	54846	species	6511	10	10	0.0
Tipuana tipu	54894	species	9055	1	1	0.0
Diaporthe longicolla	54899	species	127049	1	1	0.0
Elops hawaiensis	54905	species	32627	1	1	0.0
Brevibacillus choshinensis	54911	species	37258	2	2	0.0
Brevibacillus formosus	54913	species	6488217	200	200	0.0
Haemodoraceae	54924	family	0	1	1	0.0
Hakea	54940	genus	0	1	1	0.0
Leucadendron	54942	genus	0	1	1	0.0
Polypedilum	54968	genus	0	1	1	0.0
Polypedilum nubifer	54969	species	195103	343	343	0.0
Valvata	54981	genus	0	1	1	0.0
Dipteryx alata	54988	species	17656	2	2	0.0
Leptonycteris curasoae	55054	species	256308	17	17	0.0
Agrius convolvuli	55055	species	81165	3	3	0.0
Mamestra	55056	genus	0	1	1	0.0
Mamestra brassicae	55057	species	177319	1	1	0.0
Pinus jeffreyi	55061	species	161503	1	1	0.0
Monomorium	55077	genus	0	1	1	0.0
Aneurinibacillus	55079	genus	0	2	2	0.0
Brevibacillus	55080	genus	0	759	759	0.0
Bacillus	55087	genus	0	1	1	0.0
Bacillus grandii	55088	species	144593	1	1	0.0
Bacillus grandii benazzii	55089	subspecies	27841	1	1	0.0
Bacillus grandii maretimi	55091	subspecies	23690	4	4	0.0
Girardinus metallicus	55106	species	42123	1	1	0.0
Eurypharynx pelecanoides	55117	species	47598	4	4	0.0
Clupeidae	55118	family	0	2	2	0.0
Deinococcus proteolyticus	55148	species	6940	2	2	0.0
Sciurus vulgaris	55149	species	250812	1	1	0.0
Sciuridae	55153	family	0	2035	2035	0.0
Streptomyces peucetius subsp. caesius	55158	subspecies	17964	15	15	0.0
Phyllosticta citricarpa	55181	species	807788	7	7	0.0
Forsythia x intermedia	55183	species	88460	13	13	0.0
Citrus unshiu	55188	species	687895	14	14	0.0
Gentiana triflora	55190	species	203515	4	4	0.0
Malassezia	55193	genus	0	5	5	0.0
Malassezia furfur	55194	species	742052	285	285	0.0
Flavobacterium branchiophilum	55197	species	10266	4	4	0.0
Phasmatidae	55199	family	0	16	16	0.0
Sediminispirochaeta smaragdinae	55206	species	3063	20	20	0.0
Pantoea cypripedii	55209	species	67519	5	5	0.0
Brenneria nigrifluens	55210	species	84705	52	52	0.0
Erwinia persicina	55211	species	99138	1	1	0.0
Erwinia rhapontici	55212	species	137775	21	21	0.0
Brenneria rubrifaciens	55213	species	41953	3	3	0.0
Brenneria salicis	55214	species	128668	77	77	0.0
Ruegeria lacuscaerulensis	55218	species	18103	9	9	0.0
Heteroteuthis	55277	genus	0	12	12	0.0
Vampyroteuthis infernalis	55288	species	81819	2	2	0.0
Polypterus senegalus	55291	species	414599	14	14	0.0
Tuber indicum	55307	species	247982	1	1	0.0
Potamogeton perfoliatus	55320	species	250852	3	3	0.0
Syringodium isoetifolium	55323	species	19903	675	675	0.0
Sideroxylon	55367	genus	0	1	1	0.0
Impatiens capensis	55378	species	100889	112	112	0.0
Streptomyces netropsis	55404	species	203961	51	51	0.0
Conus ermineus	55423	species	24427	1	1	0.0
Blyxa	55441	genus	0	1	1	0.0
Cymodocea nodosa	55448	species	56347	1	1	0.0
Egeria densa	55453	species	64167	1	1	0.0
Enhalus acoroides	55455	species	54467	2	2	0.0
Halophila	55458	genus	0	1	1	0.0
Hydrocharis morsus-ranae	55464	species	64641	3	3	0.0
Posidonia australis	55488	species	52218	1	1	0.0
Posidonia oceanica	55489	species	73264	3	3	0.0
Stratiotes aloides	55494	species	411923	6	6	0.0
Janthinobacterium agaricidamnosum	55508	species	56056	112	112	0.0
Staphylococcus virus 187	55511	species	44816	1	1	0.0
Pistacia vera	55513	species	400713	92	92	0.0
Doohwaniella chitinasigens	55515	species	2000	1	1	0.0
Magnetospirillum gryphiswaldense	55518	species	61992	579	579	0.0
Guillardia theta	55529	species	1474084	491	491	0.0
Apalone spinifera	55534	species	101483	1	1	0.0
Dermatemys mawii	55550	species	40997	1	1	0.0
Chara vulgaris	55564	species	293276	554	554	0.0
Suberites domuncula	55567	species	378570	4	4	0.0
Dioscorea polystachya	55575	species	227371	18	18	0.0
Dioscorea rotundata	55577	species	797371	168	168	0.0
Mischococcus sphaerocephalus	55587	species	10624	1	1	0.0
Uromyces viciae-fabae	55588	species	93743	1	1	0.0
Vibrio anguillarum	55601	species	168093962	2060	2060	0.0
Euryalida	55618	order	0	1	1	0.0
Isocrinida	55652	order	0	1	1	0.0
Cuculus canorus	55661	species	33107524	1455	1455	0.0
Stevia rebaudiana	55670	species	178444	2	2	0.0
Amerianna carinata	55680	species	413	1	1	0.0
Stagnicola	55693	genus	0	1	1	0.0
Cerastoderma edule	55710	species	250783	1	1	0.0
Sphaeriidae	55711	family	0	2	2	0.0
Uroteuthis edulis	55720	species	95653	1	1	0.0
Melanoides tuberculata	55729	species	108701	4	4	0.0
Equid alphaherpesvirus 9	55744	species	203509	1	1	0.0
Graptacme eborea	55752	species	15774	2	2	0.0
Bromus sterilis	55777	species	36645	2	2	0.0
Myrmecobius fasciatus	55782	species	121721	1	1	0.0
Thermococcus barophilus	55802	species	2396203	736	736	0.0
Xironogiton victoriensis	55823	species	10927	1	1	0.0
Unio pictorum	55837	species	177121	1	1	0.0
Tagetes patula	55843	species	191501	3	3	0.0
Orthotomicus	55868	genus	0	1	1	0.0
Diaeretiella rapae	55893	species	185627	2	2	0.0
Heterospilus	55918	genus	0	2	2	0.0
Aleiodes	55939	genus	0	1	1	0.0
Drosophila euronotus	55945	species	11593	4	4	0.0
Drosophila recens	55946	species	254731	3	3	0.0
Grapevine leafroll-associated virus 3	55951	species	1292934	3	3	0.0
Streptomyces toyocaensis	55952	species	73053	50	50	0.0
Lindera benzoin	55958	species	28613	3	3	0.0
Yucca filamentosa	55960	species	455215	4	4	0.0
Hypericum calycinum	55963	species	16378	12	12	0.0
Aedes togoi	55967	species	151851	1	1	0.0
Ips cembrae	55982	species	20392	1	1	0.0
Infectious salmon anemia virus	55987	species	1756457	3	3	0.0
Oedocladium carolinianum	55992	species	216524	8	8	0.0
Oedogonium cardiacum	55995	species	279917	100	100	0.0
Stigeoclonium helveticum	55999	species	257776	792	792	0.0
Chaetopeltis orbicularis	56002	species	29105	18	18	0.0
Petunia x hybrida x Petunia axillaris subsp. parodii	56025	species	1023	1	1	0.0
Fraxinus mandshurica	56029	species	90489	98	98	0.0
Fraxinus quadrangulata	56032	species	11368	127	127	0.0
Bogoriella caseilytica	56055	species	2859	5	5	0.0
Butea monosperma	56060	species	24886	1	1	0.0
Millettia pinnata	56065	species	760322	13	13	0.0
Nannopterum auritus	56069	species	90539	1	1	0.0
Ardea herodias	56072	species	84224	1	1	0.0
Sphyrapicus varius	56079	species	675778	4	4	0.0
Picumnus	56080	genus	0	1	1	0.0
Cylindrospermum	56106	genus	0	10959	10959	0.0
Cylindrospermum stagnale PCC 7417	56107	leaf	7644050	139626	139626	0.0
Fischerella ambigua	56108	species	0	34	34	0.0
Oscillatoria acuminata PCC 6304	56110	leaf	7813932	301410	301410	0.0
Pseudanabaena sp. PCC 7403	56111	species	10260	14	14	0.0
Dehalobacter	56112	genus	0	1082	1082	0.0
Oncomelania hupensis	56141	species	251006	5	5	0.0
Lepiota clypeolaria	56165	species	20653	1	1	0.0
Sphingobium chungbukense	56193	species	116645	26	26	0.0
Lineus viridis	56195	species	161538	1	1	0.0
Chlorococcum littorale	56200	species	8655	1	1	0.0
Neotoma lepida	56216	species	262414	3	3	0.0
Sagittarius serpentarius	56258	species	87310	1	1	0.0
Accipitridae	56259	family	0	533	533	0.0
Buteo jamaicensis	56263	species	121018	2	2	0.0
Gampsonyx swainsonii	56285	species	785006	2	2	0.0
Scolopax minor	56299	species	33744	3	3	0.0
Tyto alba	56313	species	26081044	431	431	0.0
Lanius collurio	56324	species	141580	2	2	0.0
Micrastur semitorquatus	56334	species	270157	1	1	0.0
Leucoagaricus sp. 'DUKE-JJ112'	56356	species	2106	1	1	0.0
Sphingomonas ursincola	56361	species	21225	13	13	0.0
Agrotis ipsilon	56364	species	258210	3	3	0.0
Catocala ultronia	56376	species	39280	1	1	0.0
Cucullia convexipennis	56382	species	18472	43	43	0.0
Lipomyces arxii	56418	species	11471	1	1	0.0
Bartonella clarridgeiae	56426	species	57368	1	1	0.0
Couchioplanes caeruleus subsp. azureus	56428	subspecies	7300	1	1	0.0
Couchioplanes caeruleus	56438	species	36270	43	43	0.0
Xanthomonas arboricola	56448	species	504166	186	186	0.0
Xanthomonas bromi	56449	species	13927	17	17	0.0
Petalomonas cantuscygni	56452	species	9623	1	1	0.0
Xanthomonas cucurbitae	56453	species	31573	11	11	0.0
Xanthomonas hortorum	56454	species	5280249	1347	1347	0.0
Xanthomonas hyacinthi	56455	species	23045	2	2	0.0
Xanthomonas melonis	56456	species	23596	1	1	0.0
Xanthomonas pisi	56457	species	18331	1	1	0.0
Xanthomonas sacchari	56458	species	5074377	6263	6263	0.0
Xanthomonas vasicola	56459	species	34173	2	2	0.0
Xanthomonas vesicatoria	56460	species	5479933	1878	1878	0.0
Euglena quartana	56462	species	15296	1	1	0.0
Xanthomonas codiaei	56463	species	33506	3	3	0.0
Xanthomonas theicola	56464	species	20927	6	6	0.0
Peranema trichophorum	56466	species	16471	1	1	0.0
Tricholoma vaccinum	56470	species	78506	3	3	0.0
Anisopappus	56514	genus	0	1	1	0.0
Haloarcula aidinensis	56545	species	7432	2	2	0.0
Puccinia graminis f. sp. tritici	56615	leaf	175221	2	2	0.0
Aeropyrum	56635	genus	0	6	6	0.0
Halorubrum	56688	genus	0	1043	1043	0.0
Trypanorhyncha	56692	order	0	1	1	0.0
Hydromantes shastae	56707	species	59621	9	9	0.0
Labrus bergylta	56723	species	112958877	3499	3499	0.0
Pholis gunnellus	56726	species	54314	9	9	0.0
Rhizobium gallicum	56730	species	7645574	3346	3346	0.0
Rhizobium giardinii	56731	species	121721	8	8	0.0
Eleginops maclovinus	56733	species	187102	1	1	0.0
Trachinus draco	56737	species	75316	2	2	0.0
Alstroemeriaceae	56740	family	0	1	1	0.0
Alstroemeria aurea	56742	species	201289	2	2	0.0
uncultured marine bacterium	56765	species	25557233	558	558	0.0
Syntrophus aciditrophicus SB	56780	leaf	3183576	727	727	0.0
Hexaprotodon liberiensis	56798	species	130484	2	2	0.0
Psychrobacter sp.	56811	species	284589	1	1	0.0
Shewanella frigidimarina	56812	species	69569	1	1	0.0
Marchantia paleacea	56867	species	348146	9	9	0.0
Helicobacter bizzozeronii	56877	species	309826	5	5	0.0
Helicobacter salomonis	56878	species	242784	34	34	0.0
Lagarostrobos franklinii	56892	species	50653	1	1	0.0
Parasitaxus usta	56899	species	22585	1	1	0.0
Podocarpus totara	56901	species	186635	17	17	0.0
Prumnopitys	56902	genus	0	1	1	0.0
Calypogeia muelleriana	56915	species	43217	1	1	0.0
Dumortiera hirsuta	56917	species	177565	2	2	0.0
Haplomitrium mnioides	56921	species	71152	2	2	0.0
Lunularia cruciata	56931	species	83690	1	1	0.0
Monoclea gottschei	56937	species	33041	2	2	0.0
Pallavicinia	56938	genus	0	4	4	0.0
Afipia broomeae	56946	species	16036	14	14	0.0
Thermus brockianus	56956	species	2410086	753	753	0.0
Thermus oshimai	56957	species	8837	1	1	0.0
Ceratitis rosa	56958	species	126680	1	1	0.0
Afipia genosp. 2	56977	species	7078	16	16	0.0
Afipia genosp. 3	56978	species	9732	37	37	0.0
Araucaria angustifolia	56992	species	70329	1	1	0.0
Wollemia nobilis	56998	species	218054	1	1	0.0
Amaricoccus kaplicensis	57000	species	3374	34	34	0.0
Psychroflexus torquis	57029	species	11532	326	326	0.0
Microbacterium esteraromaticum	57043	species	163137	7	7	0.0
Salmonella enterica subsp. enterica serovar Paratyphi B	57045	leaf	366727	2	2	0.0
Acanthisitta chloris	57068	species	26752611	1017	1017	0.0
Thenus	57070	genus	0	1	1	0.0
Phaethon rubricauda	57073	species	733493	5	5	0.0
Dicrocoelium dendriticum	57078	species	547997351	22526	22526	0.0
Sarcodon imbricatus	57136	species	20752	1	1	0.0
Fusarium camptoceras	57143	species	89078	1	1	0.0
Fusarium stilboides	57150	species	8087	2	2	0.0
Puccinia aberrans	57206	species	1230	1	1	0.0
Fregata minor	57241	species	59222	3	3	0.0
Sceloporus aeneus	57312	species	259130	1	1	0.0
Sceloporus bicanthalis	57313	species	491595	4	4	0.0
Pseudodesulfovibrio profundus	57320	species	4226593	1564	1564	0.0
Mycoplasma suis	57372	species	66700	18	18	0.0
Apaloderma vittatum	57397	species	25412179	320	320	0.0
Colius striatus	57412	species	24245027	640	640	0.0
Merops nubicus	57421	species	24188631	751	751	0.0
Momotus momota	57426	species	759143	261	261	0.0
Psittrichas fulgidus	57434	species	29761	1	1	0.0
Upupa epops	57439	species	179964	1	1	0.0
Chlamydomonas pulsatilla	57475	species	22011	160	160	0.0
Bacillus phage Bastille	57477	leaf	155655	2	2	0.0
Microvirgula aerodenitrificans	57480	species	15697	1	1	0.0
European bat 1 lyssavirus	57482	species	1355704	3	3	0.0
Mus musculus molossinus	57486	subspecies	1438257	3	3	0.0
Pseudothermotoga hypogea	57487	species	8535	127	127	0.0
Thiorhodococcus	57488	genus	0	2	2	0.0
Kocuria	57493	genus	0	301	301	0.0
Deinococcus grandis	57498	species	12843	2	2	0.0
Oxytrichidae	57506	family	0	9	9	0.0
Urostyla grandis	57509	species	104602	7	7	0.0
Silphidae	57514	family	0	2	2	0.0
Heterodera goettingiana	57557	species	16003	1	1	0.0
Trifolium pratense	57577	species	519281	26	26	0.0
Quercus myrsinifolia	57648	species	24559	1	1	0.0
Sulfurospirillum	57665	genus	0	1207	1207	0.0
Simian-Human immunodeficiency virus	57667	species	8986816	1	1	0.0
Cutaneotrichosporon curvatus	57679	species	128029	23	23	0.0
Halomicrobium mukohataei	57705	species	10999	11	11	0.0
Citrobacter braakii	57706	species	5059855	238	238	0.0
Acidobacteria	57723	phylum	0	71	71	0.0
Enterococcus asini	57732	species	21256	19	19	0.0
Salmonella enterica subsp. enterica serovar Weltevreden	57743	leaf	20473814	12	12	0.0
Calothrix viguieri	57746	species	9157	16	16	0.0
Francolinus bicalcaratus	57754	species	6925	1	1	0.0
Francolinus levaillantoides	57761	species	5761	1	1	0.0
Dictyosoma	57789	genus	0	2	2	0.0
Gibbonsia elegans	57801	species	12354	1	1	0.0
Parablennius	57842	genus	0	2	2	0.0
Petroscirtes breviceps	57847	species	24726	1	1	0.0
Gymnocephalus cernua	57865	species	84970	1	1	0.0
Muscina stabulans	57893	species	52988	2	2	0.0
Pedetontus saltator	57907	species	39721	1	1	0.0
Fragaria vesca	57918	species	650244	1161	1161	0.0
Dryas octopetala	57948	species	51451	1	1	0.0
Orestias ascotanensis	57950	species	117330	1	1	0.0
Candidatus Phlomobacter fragariae	57963	species	8945	1	1	0.0
Burkholderia thailandensis	57975	species	40889102	6471	6471	0.0
Alopias pelagicus	57979	species	108944	1	1	0.0
Mitsukurina owstoni	57987	species	43869	1	1	0.0
Odontaspis ferox	57989	species	26402	1	1	0.0
Pseudocarcharias kamoharai	57991	species	75712	1	1	0.0
Hydroptilidae	57995	family	0	1	1	0.0
Atteva punctella	57998	species	21292	1	1	0.0
Daktulosphaira vitifoliae	58002	species	145902	1	1	0.0
Depressaria pastinacella	58004	species	16364	1	1	0.0
Nabis	58007	genus	0	1	1	0.0
