name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
[Caedibacter] caryophilus	28906	species	13658	10	10	0.0
Marchantiales	28908	order	0	1	1	0.0
Cynodon dactylon	28909	species	315637	9	9	0.0
Calycadenia multiglandulosa	28917	species	8779	1	1	0.0
Fagus crenata	28929	species	211074	1	1	0.0
Fagus sylvatica	28930	species	213063	1	1	0.0
Nothofagus pumilio	28950	species	15153	2	2	0.0
Trema micrantha	28954	species	56044	1	1	0.0
Euphorbia marginata	28955	species	75376	1	1	0.0
Erodium texanum	28960	species	294944	5	5	0.0
Geranium macrorrhizum	28963	species	193026	1	1	0.0
Geranium maderense	28964	species	1033973	27	27	0.0
Monsonia emarginata	28966	species	318962	4	4	0.0
Pelargonium cotyledonis	28968	species	345427	2	2	0.0
Monsonia vanderietiae	28970	species	67746	1	1	0.0
Viviania marifolia	28971	species	208088	6	6	0.0
Limnanthes douglasii	28973	species	27814	1	1	0.0
Cunninghamia lanceolata	28977	species	424883	23	23	0.0
Sciadopitys verticillata	28979	species	430510	21	21	0.0
Sequoia sempervirens	28980	species	222751	9	9	0.0
Sclerotiniaceae	28983	family	0	46	46	0.0
Kluyveromyces lactis	28985	species	29835760	816	816	0.0
Millerozyma acaciae	28986	species	36123	1	1	0.0
Pleurotus pulmonarius	28995	species	463058	1	1	0.0
Alternaria brassicicola	29001	species	242134	11	11	0.0
Cercospora	29002	genus	0	8	8	0.0
Cercospora nicotianae	29003	species	73198	7	7	0.0
Haplopelma schmidti	29017	species	119906	1	1	0.0
Litopenaeus stylirostris	29019	species	43053	6	6	0.0
Scutigeridae	29020	family	0	2	2	0.0
Scutigera coleoptrata	29022	species	117954	7	7	0.0
Staphylinidae	29026	family	0	25	25	0.0
Drosophila eugracilis	29029	species	71192184	3133	3133	0.0
Drosophila takahashii	29030	species	67539358	3320	3320	0.0
Phlebotomus papatasi	29031	species	1831078	83	83	0.0
Mycetophilidae	29035	family	0	2	2	0.0
Ophion	29048	genus	0	2	2	0.0
Copidosoma floridanum	29053	species	42259945	3280	3280	0.0
Ostrinia	29056	genus	0	3	3	0.0
Ostrinia nubilalis	29057	species	1319632	154	154	0.0
Helicoverpa armigera	29058	species	62353134	3542	3542	0.0
Panthera uncia	29064	species	196474	1	1	0.0
Ursus maritimus	29073	species	83121724	1436	1436	0.0
Eptesicus fuscus	29078	species	48787243	2239	2239	0.0
Arctocephalus	29083	genus	0	4	4	0.0
Neomonachus schauinslandi	29088	species	72193242	923	923	0.0
Nomascus concolor	29089	species	118711	2	2	0.0
Dolichotis patagonum	29091	species	18368	1	1	0.0
Calomys	29105	genus	0	1	1	0.0
Nectomys squamipes	29117	species	54019	4	4	0.0
Oxymycterus paramensis	29127	species	17931	1	1	0.0
Dugong dugon	29137	species	391238	10	10	0.0
Vombatus ursinus	29139	species	84437	1	1	0.0
Chanos chanos	29144	species	161152	4	4	0.0
Micropogonias undulatus	29154	species	159850	1	1	0.0
Austrelaps superbus	29156	species	81348	1	1	0.0
Mytilus galloprovincialis	29158	species	2857680	147	147	0.0
Crassostrea gigas	29159	species	144122040	10609	10609	0.0
Ancylostoma caninum	29170	species	272248	4	4	0.0
Dictyocaulus viviparus	29172	species	219967	5	5	0.0
Neospora	29175	genus	0	1	1	0.0
Neospora caninum	29176	species	382019	5565	5565	0.0
Chlorarachnion reptans	29199	species	33442	3	3	0.0
Thalassiosiraceae	29202	family	0	12	12	0.0
Cyclotella	29203	genus	0	60	60	0.0
Cyclotella cryptica	29204	species	50246	1	1	0.0
Cyclotella meneghiniana	29205	species	176883	4	4	0.0
Stephanodiscus hantzschii	29207	species	30227	1	1	0.0
Acrosiphonia sp. SAG-127.80	29215	species	9132	1	1	0.0
Gigartinaceae	29217	family	0	1	1	0.0
Chondrus ocellatus	29222	species	55207	1	1	0.0
Iridaea cordata	29225	species	7111	1	1	0.0
Heliothis zea nudivirus	29250	species	230853	10	10	0.0
Escherichia virus 186	29252	species	33268	1	1	0.0
Giardia lamblia virus	29255	species	12550	6	6	0.0
Dasheen mosaic virus	29271	species	146938	1	1	0.0
uncultured crenarchaeote	29281	species	16877014	56	56	0.0
Haloarcula japonica	29282	species	56401	1883	1883	0.0
Halorubrum distributum	29283	species	13476	412	412	0.0
Halorubrum trapanicum	29284	species	3092132	843906	843906	4.19483e-07
Halobacterium sp. AUS-2	29285	species	2463	121	121	0.0
Halococcus sp.	29286	species	9362	6	6	0.0
Natronococcus	29287	genus	0	1	1	0.0
Natronococcus occultus	29288	species	25286	280	280	0.0
Candidatus Magnetobacterium bavaricum	29290	species	73582	33	33	0.0
Methanococcoides burtonii	29291	species	13577	3	3	0.0
Pyrococcus abyssi	29292	species	13487	138	138	0.0
halophilic archaeon	29295	species	8035	12	12	0.0
Streptomyces arenae	29301	species	49447	54	54	0.0
Streptomyces cattleya	29303	species	56199	11561	11561	0.0
Streptomyces griseoluteus	29306	species	13619	1	1	0.0
Streptomyces tenjimariensis	29308	species	70687	89	89	0.0
Streptomyces verticillus	29309	species	133495	233	233	0.0
Mycobacterium haemophilum	29311	species	18031	13	13	0.0
Mycobacterium shimoidei	29313	species	19117	6	6	0.0
Mycobacterium hiberniae	29314	species	12110	4	4	0.0
Actinomyces sp.	29317	species	23734	1	1	0.0
Paenarthrobacter nicotinovorans	29320	species	345094	35	35	0.0
Turicella otitidis	29321	species	6674	21	21	0.0
[Eubacterium] cellulosolvens	29322	species	28373	4	4	0.0
Alicyclobacillus	29330	genus	0	20	20	0.0
Bacillus thuringiensis serovar galleriae	29338	leaf	6812782	23	23	0.0
Bacillus thuringiensis serovar kurstaki	29339	leaf	7217551	1	1	0.0
Clostridium argentinense	29341	species	4819114	835	835	0.0
[Clostridium] cellulosi	29343	species	2233989	464	464	0.0
Sedimentibacter hydroxybenzoicus	29345	species	7797	1	1	0.0
[Clostridium] scindens	29347	species	47135	4	4	0.0
Clostridium paraputrificum	29363	species	39419	4	4	0.0
Staphylococcus arlettae	29378	species	457868	21	21	0.0
Staphylococcus cohnii	29382	species	3027373	436	436	0.0
Staphylococcus saprophyticus	29385	species	6093153	432	432	0.0
Staphylococcus capitis	29388	species	5250776	474	474	0.0
Gemella morbillorum	29391	species	239761	1	1	0.0
Lactobacillus delbrueckii subsp. lactis	29397	subspecies	6800239	130	130	0.0
Pseudonocardia halophobica	29401	species	13658	4	4	0.0
Microlunatus	29404	genus	0	29	29	0.0
Microlunatus phosphovorus	29405	species	8024	5	5	0.0
Rhodoplanes	29407	genus	0	5	5	0.0
Rhodoplanes elegans	29408	species	8711	15	15	0.0
Rhodoplanes roseus	29409	species	6636	26	26	0.0
Synechococcus sp. WH 8103	29410	species	2458850	193	193	0.0
Anabaena sp. L-31	29412	species	24156	21	21	0.0
Nostoc sp. PCC 8009	29413	species	6138	1	1	0.0
Pseudanabaena tenuis PCC 7409	29415	leaf	12411	4	4	0.0
Mastigocladus	29417	genus	0	3	3	0.0
Helicobacter canis	29419	species	63113	5	5	0.0
Nitrobacter vulgaris	29421	species	26837	1	1	0.0
Legionella oakridgensis	29423	species	20209	5	5	0.0
Methylobacterium rhodinum	29428	species	12607	23	23	0.0
Methylobacterium zatmanii	29429	species	5644075	2008	2008	0.0
Acinetobacter haemolyticus	29430	species	7140667	919	919	0.0
Moraxella ovis	29433	species	2330436	240	240	0.0
Neisseria pharyngis	29434	species	41724	2	2	0.0
Pseudomonas savastanoi	29438	species	255535	92	92	0.0
Pseudomonas tolaasii	29442	species	7110433	3387	3387	0.0
Paucimonas lemoignei	29443	species	32737	14	14	0.0
Xanthomonas sp.	29446	species	107108	4	4	0.0
Xanthomonas albilineans	29447	species	309608	119	119	0.0
Bradyrhizobium elkanii	29448	species	930147	95	95	0.0
Rhizobium etli	29449	species	14071015	3580	3580	0.0
Rhizobium leucaenae	29450	species	37255	5	5	0.0
Alteromonas sp. B-10-31	29456	species	5640	1	1	0.0
Brucella melitensis	29459	species	271533258	194	194	0.0
Brucella neotomae	29460	species	24546	2	2	0.0
Brucella suis	29461	species	26902835	58	58	0.0
Veillonella	29465	genus	0	66	66	0.0
Veillonella parvula	29466	species	5316968	443	443	0.0
Methylocystis echinoides	29468	species	9604	2	2	0.0
Pectobacterium atrosepticum	29471	species	15352206	1061	1061	0.0
Yersinia aldovae	29483	species	35521	3	3	0.0
Yersinia frederiksenii	29484	species	10061764	1649	1649	0.0
Yersinia rohdei	29485	species	4430415	745	745	0.0
Yersinia ruckeri	29486	species	23204645	1636	1636	0.0
Photorhabdus	29487	genus	0	167	167	0.0
Photorhabdus luminescens	29488	species	715478	112	112	0.0
Aeromonas enteropelogenes	29489	species	167693	10	10	0.0
Aeromonas salmonicida subsp. salmonicida	29491	subspecies	1467174	45	45	0.0
Vibrio furnissii	29494	species	130019	14	14	0.0
Vibrio navarrensis	29495	species	67702	4	4	0.0
Vibrio splendidus	29497	species	2051942	63	63	0.0
Vibrio tubiashii	29498	species	127628	2	2	0.0
Mycoplasma haemofelis	29501	species	99285	43	43	0.0
Leptospira kirschneri	29507	species	71502	3	3	0.0
Turneriella parva	29510	species	2798	6	6	0.0
Borreliella afzelii	29518	species	1678310	165	165	0.0
Borreliella garinii	29519	species	2304392	110	110	0.0
Borrelia crocidurae	29520	species	87738	14	14	0.0
Brachyspira	29521	genus	0	551	551	0.0
Syntrophobacter wolinii	29527	species	6684	1	1	0.0
Cytophaga aurantiaca	29530	species	4137	2	2	0.0
Flavobacterium saccharophilum	29534	species	12201	2	2	0.0
Cytophaga sp.	29535	species	23714	1	1	0.0
Flavobacterium succinicans	29536	species	34609	1	1	0.0
Thermoleophilum album	29539	species	4648	3	3	0.0
Pelobacter acetylenicus	29542	species	6394674	4620	4620	0.0
Pelobacter propionicus	29543	species	9043	30	30	0.0
Azoarcus sp.	29544	species	26641	4	4	0.0
Lawsonia intracellularis	29546	species	29059	259	259	0.0
Epsilonproteobacteria	29547	class	0	143	143	0.0
Rhodothermus	29548	genus	0	44	44	0.0
Rhodothermus marinus	29549	species	134211	7352	7352	0.0
Mycoplasma bovirhinis	29553	species	1810186	200	200	0.0
Mycoplasma canadense	29554	species	713265	131	131	0.0
Mycoplasma canis	29555	species	989454	230	230	0.0
Mycoplasma gallinaceum	29556	species	873556	102	102	0.0
Mycoplasma gallinarum	29557	species	30555	7	7	0.0
Mycoplasma hyosynoviae	29559	species	17905	10	10	0.0
Mycoplasma meleagridis	29561	species	15465	1	1	0.0
Mycoplasma ovipneumoniae	29562	species	70351	7	7	0.0
Halomonas meridiana	29570	species	264697	2	2	0.0
Halomonas subglaciescola	29571	species	3123886	5353	5353	0.0
Halomonas halophila	29573	species	25737	4	4	0.0
Taylorella	29574	genus	0	9	9	0.0
Taylorella equigenitalis	29575	species	8441969	267	267	0.0
Janthinobacterium	29580	genus	0	2242	2242	0.0
Janthinobacterium lividum	29581	species	396312	131	131	0.0
Funaria hygrometrica	29583	species	413073	23	23	0.0
Adiantum pedatum	29590	species	172589	1	1	0.0
Ceratopteris	29595	genus	0	2	2	0.0
Ceratopteris thalictroides	29596	species	89304	3	3	0.0
Coniogramme	29597	genus	0	1	1	0.0
Dryopteridaceae	29607	family	0	6	6	0.0
Woodsia	29610	genus	0	1	1	0.0
Diplazium	29614	genus	0	1	1	0.0
Thelypteridaceae	29616	family	0	8	8	0.0
Thelypteris palustris	29618	species	27030	12	12	0.0
Vallisneria americana	29649	species	63893	2	2	0.0
Najas flexilis	29650	species	247351	6	6	0.0
Ruppia maritima	29652	species	97042	1	1	0.0
Zostera marina	29655	species	1016175	34	34	0.0
Spirodela polyrhiza	29656	species	138083998	13196	13196	0.0
Anthoxanthum odoratum	29661	species	217586	2	2	0.0
Brachypodium pinnatum	29663	species	228694	24	24	0.0
Brachypodium sylvaticum	29664	species	788765	85	85	0.0
Eleusine indica	29674	species	635759	4	4	0.0
Hakonechloa macra	29678	species	428430	2	2	0.0
Holcus lanatus	29679	species	210578	2	2	0.0
Melica altissima	29685	species	16575	2	2	0.0
Melica uniflora	29686	species	129434	10	10	0.0
Nardus stricta	29687	species	185127	3	3	0.0
Oryza eichingeri	29689	species	594173	2	2	0.0
Phragmites australis	29695	species	1191933	15	15	0.0
Sorghum stipoideum	29703	species	45898	2	2	0.0
Sporobolus alterniflorus	29706	species	219980	2	2	0.0
Melinis repens	29709	species	80423	2	2	0.0
Dioscorea cayennensis	29710	species	99493	3	3	0.0
Neottia ovata	29712	species	174147	4	4	0.0
Amaranthus tricolor	29722	species	260075	11	11	0.0
Gossypium arboreum	29729	species	99900325	1018	1018	0.0
Gossypium raimondii	29730	species	131806178	1230	1230	0.0
Ulmus americana	29740	species	42677	2	2	0.0
Vicia pannonica	29753	species	87714	3	3	0.0
Vitis vinifera	29760	species	674417686	25188	25188	0.0
Mangifera indica	29780	species	1146012	19	19	0.0
Galium aparine	29788	species	138628	5	5	0.0
Rubia peregrina	29801	species	5856	2	2	0.0
Taxus wallichiana var. chinensis	29808	varietas	439518	12	12	0.0
Gnetum leyboldii	29812	species	15919	3	3	0.0
Plantago major	29818	species	254454	6	6	0.0
Lipomyces starkeyi	29829	species	86922	1	1	0.0
[Candida] apicola	29830	species	40454	4	4	0.0
Hanseniaspora uvarum	29833	species	555082	1	1	0.0
Penicillium urticae	29844	species	16544	1	1	0.0
Gaeumannomyces	29849	genus	0	5	5	0.0
Hypomyces aurantius	29852	species	91978	7	7	0.0
Nectria cinnabarina	29855	species	139900	6	6	0.0
Clonostachys rosea	29856	species	373366	14	14	0.0
Trichoderma virens	29875	species	710064	19	19	0.0
Neurospora discreta	29879	species	779016	50	50	0.0
Laccaria bicolor	29883	species	652515	105	105	0.0
Ganoderma applanatum	29884	species	195296	1	1	0.0
Auricularia auricula-judae	29892	species	336646	23	23	0.0
Auricularia polytricha	29893	species	136047	1	1	0.0
Rhodotorula graminis	29898	species	77661	96	96	0.0
Cystobasidium minutum	29899	species	94542	3	3	0.0
Mrakia	29901	genus	0	1	1	0.0
Colletotrichum gloeosporioides f. sp. aeschynomenes	29905	leaf	22207	1	1	0.0
Sporothrix	29907	genus	0	2	2	0.0
Sporothrix schenckii	29908	species	581695	37	37	0.0
Tolypocladium inflatum	29910	species	255845	30	30	0.0
Alternaria brassicae	29911	species	165161	1	1	0.0
Cladosporium cladosporioides	29917	species	672153	2	2	0.0
Cladosporium herbarum	29918	species	246362	10	10	0.0
Phytophthora cactorum	29920	species	392751	9	9	0.0
Mucor mucedo	29922	species	60002	1	1	0.0
Amylomyces rouxii	29923	species	89185	1	1	0.0
Ixodes pacificus	29930	species	64874	9	9	0.0
Fenneropenaeus indicus	29960	species	400733	14	14	0.0
Metacarcinus magister	29965	species	131833	7	7	0.0
Alpheus	29967	genus	0	18	18	0.0
Alpheus cylindricus	29970	species	10059	2	2	0.0
Isopoda	29979	order	0	1	1	0.0
Collembola	30001	class	0	2	2	0.0
Elateridae	30009	family	0	8	8	0.0
Drosophila madeirensis	30013	species	574883	2	2	0.0
Drosophila aracataca	30016	species	18857	1	1	0.0
Drosophila busckii	30019	species	185940756	11925	11925	0.0
Drosophila elegans	30023	species	71621462	3919	3919	0.0
Drosophila emarginata	30024	species	21714	3	3	0.0
Drosophila ficusphila	30025	species	68583159	3995	3995	0.0
Drosophila kikkawai	30033	species	58382995	6706	6706	0.0
Drosophila malerkotliana	30036	species	41534	7	7	0.0
Drosophila neocordata	30039	species	20325	1	1	0.0
Drosophila pallidipennis	30040	species	18961	2	2	0.0
Drosophila polychaeta	30041	species	33922	1	1	0.0
Drosophila prosaltans	30042	species	24612	1	1	0.0
Leucophenga maculata	30051	species	14371	2	2	0.0
Anthomyiidae	30062	family	0	1	1	0.0
Delia radicum	30064	species	54780	1	1	0.0
Anopheles koliensis	30065	species	179038	1	1	0.0
Anopheles merus	30066	species	384230	12	12	0.0
Anopheles punctulatus	30068	species	238391	2	2	0.0
Anopheles stephensi	30069	species	774600	47	47	0.0
Ephemeroptera	30073	order	0	10	10	0.0
Triatoma infestans	30076	species	402708	11	11	0.0
Diaspididae	30080	family	0	3	3	0.0
Miridae	30083	family	0	13	13	0.0
Lygus	30084	genus	0	2	2	0.0
Lygus hesperus	30085	species	155356	9	9	0.0
Psyllidae	30092	family	0	1	1	0.0
Membracidae	30095	family	0	9	9	0.0
Cicadellidae	30102	family	0	9	9	0.0
Endria inimica	30120	species	16419	1	1	0.0
Coccidae	30189	family	0	2	2	0.0
Pseudococcidae	30190	family	0	4	4	0.0
Bombus lucorum	30193	species	114051	19	19	0.0
Bombus pratorum	30194	species	115561	2	2	0.0
Bombus terrestris	30195	species	81035253	1383	1383	0.0
Tetramorium	30204	genus	0	1	1	0.0
Tetramorium impurum	30205	species	32355	4	4	0.0
Adelidae	30222	family	0	3	3	0.0
Adela trigrapha	30224	species	16263	1	1	0.0
Lampronia aenescens	30234	species	18161	1	1	0.0
Mesepiola specca	30236	species	7866	1	1	0.0
Tegeticula yuccasella	30243	species	141655	5	5	0.0
Tridentaforma fuscoleuca	30245	species	14080	4	4	0.0
Psocoptera	30259	order	0	1	1	0.0
Strepsiptera	30261	order	0	1	1	0.0
Trichoptera	30263	order	0	8	8	0.0
Molgula manhattensis	30281	species	36191	2	2	0.0
Molgula tectiformis	30286	species	94097	34	34	0.0
Styela montereyensis	30291	species	4398	1	1	0.0
Botryllus schlosseri	30301	species	2075945	31	31	0.0
Bombinatoridae	30312	family	0	7	7	0.0
Spea	30316	genus	0	1	1	0.0
Epidalea calamita	30326	species	94334	1	1	0.0
Bufo gargarizans	30331	species	594170	4	4	0.0
Rhaebo haematiticus	30333	species	42651	1	1	0.0
Dryophytes chrysoscelis	30342	species	135465	1	1	0.0
Hynobiidae	30366	family	0	2	2	0.0
Calotriton asper	30374	species	71319	2	2	0.0
Chauna torquata	30388	species	83426	1	1	0.0
Buteo buteo	30397	species	62360	1	1	0.0
Aepypodius arfakianus	30401	species	10259	3	3	0.0
Rollulus rouloul	30405	species	749743	2	2	0.0
Balearica pavonina	30414	species	59455	2	2	0.0
Opisthocomus hoazin	30419	species	30425096	653	653	0.0
Corvus	30420	genus	0	1494	1494	0.0
Haemorhous mexicanus	30427	species	346055	4	4	0.0
Fulmarus glacialis	30455	species	27499213	504	504	0.0
Pygoscelis papua	30457	species	140539	1	1	0.0
Bubo bubo	30461	species	134784	1	1	0.0
Nothoprocta perdicaria	30464	species	49982	1	1	0.0
Dasyatidae	30469	family	0	3	3	0.0
Rajidae	30475	family	0	7	7	0.0
Triakis scyllium	30494	species	172992	3	3	0.0
Carcharias taurus	30501	species	81877	1	1	0.0
Orectolobiformes	30503	order	0	4	4	0.0
Bos grunniens	30521	species	2627442	3	3	0.0
Bos indicus x Bos taurus	30522	species	133936	1	1	0.0
Vicugna pacos	30538	species	90848392	1177	1177	0.0
Mephitis mephitis	30548	species	195583	10	10	0.0
Taxidea taxus	30554	species	599100	9	9	0.0
Leontopithecus rosalia	30588	species	126227	1	1	0.0
Aotus azarai	30591	species	289311	7	7	0.0
Cacajao calvus	30596	species	891397	33	33	0.0
Propithecus tattersalli	30601	species	110335	2	2	0.0
Eulemur macaco	30602	species	303290	3	3	0.0
Eulemur macaco macaco	30603	subspecies	1463895	39	39	0.0
Microcebus murinus	30608	species	255938764	4601	4601	0.0
Galago moholi	30609	species	158527	1	1	0.0
Otolemur garnettii	30611	species	93656382	2456	2456	0.0
Cheirogaleidae	30615	family	0	1	1	0.0
Dactylomys boliviensis	30618	species	11642	1	1	0.0
Isothrix bistriata	30624	species	27837	1	1	0.0
Nannospalax leucodon	30638	species	42360	1	1	0.0
Sciurus carolinensis	30640	species	71681	1	1	0.0
Cynocephalidae	30657	family	0	6	6	0.0
Caenolestidae	30659	family	0	4	4	0.0
Oryzias melastigma	30732	species	1033546	86	86	0.0
Aphanius mento	30737	species	18470	1	1	0.0
Orestias	30747	genus	0	1	1	0.0
Cnesterodon decemmaculatus	30751	species	32121	5	5	0.0
Poecilia caucana	30752	species	38639	1	1	0.0
Kneriidae	30763	family	0	1	1	0.0
Channichthyidae	30806	family	0	2	2	0.0
Pomacanthidae	30862	family	0	1	1	0.0
Pomacentridae	30863	family	0	1402	1402	0.0
Priacanthidae	30865	family	0	1	1	0.0
Sciaenidae	30870	family	0	16	16	0.0
Oncorhynchus clarkii	30962	species	256340	1	1	0.0
Silurus asotus	30991	species	266976	3	3	0.0
Pangasianodon gigas	30993	species	49207	3	3	0.0
Sisoridae	30995	family	0	2	2	0.0
Pimelodidae	30998	family	0	3	3	0.0
Loricariidae	31002	family	0	5	5	0.0
Bagridae	31013	family	0	4	4	0.0
Tetraodontiformes	31022	order	0	4	4	0.0
Tetraodontidae	31031	family	0	80	80	0.0
Takifugu	31032	genus	0	9	9	0.0
Takifugu rubripes	31033	species	104350175	5291	5291	0.0
Mormyridae	31092	family	0	1	1	0.0
Polypterus bichir	31136	species	276556	15	15	0.0
Trachemys scripta elegans	31138	subspecies	333570	10	10	0.0
Ptyas mucosa	31142	species	47844	1	1	0.0
Vipera berus	31155	species	103065	1	1	0.0
Diadematidae	31173	family	0	6	6	0.0
Strongylocentrotidae	31181	family	0	2	2	0.0
Arbaciidae	31183	family	0	3	3	0.0
Toxopneustidae	31185	family	0	1	1	0.0
Holothuria glaberrima	31192	species	85994	3	3	0.0
Argopecten irradians	31199	species	384524	2	2	0.0
Mactromeris polynyma	31204	species	4172	1	1	0.0
Tresus capax	31208	species	11584	1	1	0.0
Littorina littorea	31216	species	598548	16	16	0.0
Littorina saxatilis	31220	species	782584	44	44	0.0
Helix lucorum	31229	species	75724	3	3	0.0
Caenorhabditis remanei	31234	species	40715407	2605	2605	0.0
Globodera	31242	genus	0	5	5	0.0
Globodera rostochiensis	31243	species	550898	12	12	0.0
Schistosomatidae	31245	family	0	53	53	0.0
Schistosoma mattheei	31246	species	340837091	9505	9505	0.0
Plasmodium chabaudi chabaudi	31271	subspecies	64436767	623	623	0.0
Plasmodium sp.	31272	species	565460	2	2	0.0
Perkinsus marinus	31276	species	257611	298	298	0.0
Hymenostomatida	31277	order	0	5	5	0.0
Enterocytozoon bieneusi	31281	species	1067868	7	7	0.0
Trypanosoma brucei gambiense	31285	subspecies	185669	3	3	0.0
Trypanosoma brucei rhodesiense	31286	subspecies	219574	5	5	0.0
Psalteriomonas lanterna	31290	species	17314	2	2	0.0
Chara australis	31298	species	35785	1	1	0.0
Mychonastes homosphaera	31300	species	153094	28	28	0.0
Chromochloris zofingiensis	31302	species	332323	33	33	0.0
Desmodesmus communis	31303	species	45948	1	1	0.0
Ulotrichales	31306	order	0	13	13	0.0
Nephroselmis olivacea	31312	species	281457	162	162	0.0
Desmidiaceae	31314	family	0	2	2	0.0
Mesotaeniaceae	31319	family	0	1	1	0.0
Mesotaenium caldariorum	31321	species	77811	1	1	0.0
