name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Chrysanthemum lavandulifolium	146996	species	101494	16	16	0.0
Chrysanthemum zawadskii	147003	species	83859	2	2	0.0
Microbispora rosea subsp. aerata	147065	subspecies	29432	4	4	0.0
Commelina virginica	147185	species	1784	2	2	0.0
Cottus bairdii	147208	species	72712	1	1	0.0
Rhizobium sp. TAL1145	147233	species	25044	27	27	0.0
Halomonas alimentaria	147248	species	34403	22	22	0.0
Thiomicrospira cyclica	147268	species	1528	1	1	0.0
Paspalum	147271	genus	0	2	2	0.0
Paspalum notatum	147272	species	55917	3	3	0.0
Taxus wallichiana	147273	species	74766	7	7	0.0
Torreya jackii	147277	species	116418	2	2	0.0
Dacrydium pectinatum	147278	species	30424	1	1	0.0
Cephalotaxus oliveri	147282	species	184582	2	2	0.0
Rana italica	147302	species	26048	1	1	0.0
Suhomyces canberraensis	147334	species	5892	1	1	0.0
Paenibacillus larvae subsp. larvae	147375	subspecies	4317849	159	159	0.0
Solanum bulbocastanum	147425	species	943409	18	18	0.0
Staphylococcus sciuri subsp. sciuri	147467	subspecies	177461	7	7	0.0
uncultured bacterium BAL3	147489	species	1181	2	2	0.0
uncultured bacterium PG11	147490	species	1312	1	1	0.0
uncultured bacterium PG2	147491	species	1280	6	6	0.0
Mullerornis agilis	147494	species	17162	1	1	0.0
Trematosphaeria heterospora	147495	species	11570	2	2	0.0
Dothideomycetes	147541	class	0	291	291	0.0
Eurotiomycetes	147545	class	0	479	479	0.0
Lecanoromycetes	147547	class	0	9	9	0.0
Leotiomycetes	147548	class	0	19	19	0.0
Sordariomycetes	147550	class	0	2809	2809	0.0
Myriangium duriaei	147570	species	12511	1	1	0.0
Tsukamurella strandjordii	147577	species	21862	10	10	0.0
Deroceras laeve	147581	species	34737	1	1	0.0
Pseudomonas sp. ND137	147640	species	25154	8	8	0.0
Pseudomonas sp. PE2	147642	species	19170	6	6	0.0
Paracoccus yeei	147645	species	9573166	82297	82297	0.0
Xenocypris hupeinensis	147647	species	18396	4	4	0.0
Allochrocebus solatus	147650	species	65998	2	2	0.0
Human rhinovirus A45	147676	leaf	15403	1	1	0.0
Human rhinovirus B37	147680	leaf	15713	1	1	0.0
Rhizobium etli bv. phaseoli	147700	leaf	180927	15	15	0.0
Rhinovirus A	147711	species	2263140	27	27	0.0
Rhinovirus B	147712	species	627971	9	9	0.0
Pseudomonas andersonii	147728	species	10126	1	1	0.0
Symbiodinium sp. type C	147768	species	68422	3	3	0.0
Lactobacillus iners	147802	species	44647	3	3	0.0
Roseobacter sp. KT0202a	147871	species	4104	146	146	0.0
Pseudomonas sp. SK38	147886	species	1781	3	3	0.0
Nothomyrmecia macrops	147889	species	30168	3	3	0.0
Eurycea quadridigitata	147899	species	294007	5	5	0.0
Camellia nitidissima	147926	species	106544	3	3	0.0
Asplenium aethiopicum	147934	species	18987	1	1	0.0
Hymenasplenium unilaterale	147939	species	178192	32	32	0.0
Anoura geoffroyi	148021	species	418048	3	3	0.0
Vampyressa	148031	genus	0	1	1	0.0
Vampyrodes caraccioli	148041	species	206131	1	1	0.0
Trachops cirrhosus	148073	species	200113	1	1	0.0
Vampyrum spectrum	148074	species	149653	2	2	0.0
Lionycteris spurrelli	148090	species	46451	1	1	0.0
Erophylla sezekorni	148092	species	50044	2	2	0.0
uncultured Crater Lake bacterium CL120-121	148214	species	655	1	1	0.0
Magnaporthe	148303	genus	0	175	175	0.0
Magnaporthe grisea	148305	species	1250076	54	54	0.0
Lycianthes rantonnei	148306	species	14656	1	1	0.0
Peromyscus furvus	148310	species	119679	1	1	0.0
Aurantioporthe corni	148327	species	26430	1	1	0.0
Deltistes luxatus	148442	species	64022	1	1	0.0
Paraburkholderia phymatum	148447	species	58799	12	12	0.0
Halobiforma haloterrestris	148448	species	7911	4	4	0.0
Amphibacillus haojiensis	148451	species	1483	1	1	0.0
Anemia tomentosa	148559	species	43861	3	3	0.0
Lygodium microphyllum	148566	species	50887	1	1	0.0
Schizaea dichotoma	148574	species	19454	47	47	0.0
Schizaea pectinata	148576	species	159827	13	13	0.0
Actinostachys pennula	148577	species	137674	60	60	0.0
Pleuromamma	148583	genus	0	1	1	0.0
Falco naumanni	148594	species	223317	1	1	0.0
Falco rupicoloides	148597	species	13440	1	1	0.0
Mycobacterium virus Bxb1	148603	species	50550	1	1	0.0
Lactobacillus ingluviei	148604	species	40324	1	1	0.0
Halenia corniculata	148623	species	8459	1	1	0.0
Kanaloa kahoolawensis	148705	species	3140	1	1	0.0
Plathymenia reticulata	148722	species	30177	1	1	0.0
Sulfuricurvum kujiense	148813	species	5695	2	2	0.0
Lactobacillus kunkeei	148814	species	2194841	156	156	0.0
Scapharca broughtonii	148819	species	236818	9	9	0.0
Banana mild mosaic virus	148879	species	75877	6	6	0.0
Geum elatum	148883	species	138740	3	3	0.0
Geum rupestre	148910	species	33643	1	1	0.0
Sidalcea robusta	148937	species	4303	2	2	0.0
Streptococcus equi subsp. equi	148942	subspecies	2424485	11	11	0.0
Caulerpa filiformis	148944	species	35466	2	2	0.0
Caulerpa cupressoides	148945	species	31453	1	1	0.0
Wallemia	148959	genus	0	6	6	0.0
Crocidura jouvenetae	148973	species	39339	1	1	0.0
Arcanobacterium hippocoleae	149017	species	9023	11	11	0.0
Phialocephala compacta	149037	species	2371	1	1	0.0
Phialocephala scopiformis	149040	species	27710068	2180	2180	0.0
Proleptomonas faecicola	149084	species	7415	1	1	0.0
Aulichthys japonicus	149088	species	37021	2	2	0.0
Batillaria multiformis	149335	species	36978	1	1	0.0
Batillaria cumingii	149336	species	47773	1	1	0.0
Cayratia	149348	genus	0	4	4	0.0
Cayratia japonica	149353	species	329414	15	15	0.0
Cissus	149357	genus	0	2	2	0.0
Tetrastigma	149371	genus	0	1	1	0.0
Setaria adhaerans	149377	species	2521	1	1	0.0
Setaria faberi	149378	species	35292	1	1	0.0
Xenocylindrocladium subverticillatum	149383	species	5707	1	1	0.0
Salmonella enterica subsp. enterica serovar London	149390	leaf	13286	4	4	0.0
Salmonella enterica subsp. enterica serovar Braenderup	149391	leaf	4780121	4	4	0.0
Calonectria leucothoes	149392	species	6449	1	1	0.0
uncultured bacterium Rc1	149399	species	319	10	10	0.0
uncultured bacterium Dr1	149401	species	459	52	52	0.0
uncultured bacterium BD1	149403	species	444	3	3	0.0
Achyrachaena mollis	149405	species	154012	2	2	0.0
Constancea nevinii	149418	species	21074	1	1	0.0
Eatonella nivea	149422	species	24078	1	1	0.0
Lasthenia californica	149440	species	165881	846	846	0.0
Alpheus floridanus A	149456	species	5617	1	1	0.0
Salmonella enterica subsp. enterica serovar Enteritidis	149539	leaf	173474040	44	44	0.0
planctomycete str. 139	149588	species	2907	206	206	0.0
planctomycete str. 639	149589	species	2820	28	28	0.0
planctomycete str. 658	149590	species	2875	65	65	0.0
planctomycete str. 670	149591	species	2827	72	72	0.0
Clathrotropis brachypetala	149642	species	1168	1	1	0.0
Leucomphalos callicarpus	149658	species	2834	1	1	0.0
Zollernia	149680	genus	0	1	1	0.0
Ormosia amazonica	149688	species	1892	1	1	0.0
Xanthomonas sp. CIP 102397	149697	species	1533	3	3	0.0
Massilia	149698	genus	0	850	850	0.0
Salinivibrio costicola subsp. costicola	149710	subspecies	11978	13	13	0.0
Shuttle vector pDA71	149951	species	5203	2	2	0.0
Lefua echigonia	149982	species	260726	3	3	0.0
Corydoras rabauti	149983	species	25111	1	1	0.0
Halomonas magadiensis	150024	species	15279	61	61	0.0
Leifsonia shinshuensis	150026	species	40768	1	1	0.0
Ehrlichia sp. ERm58	150031	species	2520	1	1	0.0
Enterococcus ratti	150033	species	19157	7	7	0.0
Streptococcus lutetiensis	150055	species	185006	2	2	0.0
Staphylococcus fleurettii	150056	species	116063	3	3	0.0
Shewanella livingstonensis	150120	species	185427	42	42	0.0
Curtobacterium herbarum	150122	species	31216	5	5	0.0
Plantibacter flavus	150123	species	4247406	7113	7113	0.0
Flavobacterium gillisiae	150146	species	8512	1	1	0.0
Flavobacterium tegetincola	150172	species	6884	1	1	0.0
Phialocephala	150173	genus	0	1	1	0.0
Blastomonas	150203	genus	0	7254	7254	0.0
[Candida] ortonii	150208	species	1949	1	1	0.0
Cicindela campestris	150234	species	51377	4	4	0.0
Arthroleptella bicolor	150242	species	15512	1	1	0.0
Anoxybacillus	150247	genus	0	255	255	0.0
Garlic virus X	150284	species	125060	3	3	0.0
Anguillid herpesvirus 1	150286	species	515634	26	26	0.0
Boleophthalmus pectinirostris	150288	species	56422335	3720	3720	0.0
Brachygobius xanthomelas	150291	species	6087	1	1	0.0
Exyrias puntang	150296	species	50509	1	1	0.0
Glossogobius	150297	genus	0	3	3	0.0
Vibrio antiquarius	150340	species	5091645	50164	50164	0.0
Polycephalomyces	150362	genus	0	1	1	0.0
Escovopsis	150372	genus	0	1	1	0.0
Terrabacter sp. DBF63	150395	species	119114	87	87	0.0
Pseudomonas sp. MT-1	150396	species	4932000	4072	4072	0.0
Panulirus cygnus	150421	species	53239	1	1	0.0
Panulirus homarus	150425	species	441002	4	4	0.0
Panulirus homarus megasculpta	150427	subspecies	19984	2	2	0.0
Panulirus inflatus	150428	species	86088	1	1	0.0
Panulirus ornatus	150431	species	389239	3	3	0.0
Panulirus penicillatus	150433	species	727102	2	2	0.0
Pristina leidyi	150440	species	19650	2	2	0.0
Aulostomus chinensis	150448	species	53068	1	1	0.0
Hoplodactylus	150460	genus	0	2	2	0.0
Thelazia skrjabini	150478	species	601	1	1	0.0
Ambrosiella	150494	genus	0	2	2	0.0
Ophiostoma minus	150568	species	104554	6	6	0.0
Trachelomonas pertyi	150590	species	12208	2	2	0.0
Gastrolobium brownii	150637	species	2958	1	1	0.0
Dendropsophus elegans	150706	species	79038	3	3	0.0
Dendropsophus marmoratus	150709	species	6287	2	2	0.0
Dendropsophus parviceps	150712	species	109718	4	4	0.0
Aminobacter ciceronei	150723	species	11818	1	1	0.0
Astraeus hygrometricus	150782	species	48943	1	1	0.0
Gautieria otthii	150785	species	12714	1	1	0.0
Scleroderma sinnamariense	150802	species	12068	1	1	0.0
Bathymodiolus azoricus	150808	species	363727	37	37	0.0
Miramella alpina	150816	species	2908	1	1	0.0
Treponema azotonutricium	150829	species	5884	3	3	0.0
Teleogryllus taiwanemma	150842	species	14581	1	1	0.0
Nostoc sp. 'Lobaria scrobiculata cyanobiont'	150843	species	2971	1	1	0.0
Moina macrocopa	150844	species	28346	7	7	0.0
Gyroporus castaneus	150864	species	18246	2	2	0.0
Nephromopsis	150889	genus	0	1	1	0.0
Tetrapus	150927	genus	0	3	3	0.0
Dolichoris sp. CAM-2000	150941	species	819	1	1	0.0
Wiebesia pumilae	150944	species	85371	1	1	0.0
Nepenthes ampullaria	150949	species	27580	1	1	0.0
Nepenthes sanguinea	150994	species	10223	1	1	0.0
Euplotes charon	151033	species	9781	16	16	0.0
Alectryon subdentatus	151055	species	3901	3	3	0.0
Dodonaea viscosa	151065	species	248765	1	1	0.0
Litchi chinensis	151069	species	512878	46	46	0.0
Chilodonella	151076	genus	0	1	1	0.0
Chilodonella uncinata	151077	species	158265	25	25	0.0
Adonis aestivalis var. palaestina	151078	varietas	33389	1	1	0.0
Chiromantes haematocheir	151164	species	11384	2	2	0.0
Haloxylon	151229	genus	0	4	4	0.0
Haloxylon ammodendron	151230	species	307938	9	9	0.0
Bacteroides coprosuis	151276	species	6478	2	2	0.0
Tricholomopsis rutilans	151294	species	16189	2	2	0.0
Dendrolimus	151303	genus	0	1	1	0.0
Eutachyptera psidii	151306	species	6479	1	1	0.0
Phyllodesma americana	151320	species	49955	2	2	0.0
Lasiocampa quercus	151326	species	31454	1	1	0.0
Perilla frutescens var. frutescens	151328	varietas	208942	1	1	0.0
Papillomaviridae	151340	family	0	8	8	0.0
Afipia birgiae	151414	species	1071	6	6	0.0
Bosea vestrisii	151416	species	16647	8	8	0.0
Bosea massiliensis	151419	species	18923	18	18	0.0
Prunus fasciculata	151431	species	71551	2	2	0.0
Prunus pseudocerasus	151439	species	365098	6	6	0.0
Prunus sibirica	151440	species	92830	1	1	0.0
Rana latastei	151453	species	21794	1	1	0.0
Bosea eneae	151454	species	6256	1	1	0.0
Rhagoletis n. sp. LMB-2001	151460	species	1031	1	1	0.0
Seepiophila jonesi	151527	species	72955	7	7	0.0
Synechococcus virus P60	151528	species	46675	6	6	0.0
Danaus chrysippus	151541	species	61284	1	1	0.0
Junonia almana	151544	species	68184	2	2	0.0
Cephonodes hylas	151547	species	14858	1	1	0.0
Pinus flexilis	151559	species	408682	3	3	0.0
Pinus monophylla	151562	species	468162	1	1	0.0
Coryphopterus hyalinus	151716	species	13814	4	4	0.0
Grateloupia asiatica	151735	species	24680	1	1	0.0
Tribolodon hakonensis	151740	species	125884	1	1	0.0
Xenophilus azovorans	151755	species	15060	6	6	0.0
Amazona autumnalis	151759	species	37229	1	1	0.0
Dendronephthya gigantea	151771	species	25764	1	1	0.0
Streptomyces sp. J-13-3	151778	species	6360	9	9	0.0
Enterobacter sp. 22	151779	species	8065	2	2	0.0
Pigmentiphaga kullae	151784	species	16484	30	30	0.0
Caucanthus auriculatus	151803	species	14289	1	1	0.0
Hiptage benghalensis	151834	species	27145	1	1	0.0
Sphedamnocarpus	151874	genus	0	1	1	0.0
Pseudopedobacter saltans	151895	species	7171	19	19	0.0
uncultured copper smeltery bacterium D65	151920	species	453	1	1	0.0
Lutzomyia gomezi	151984	species	13839	1	1	0.0
uncultured Rhodocyclaceae bacterium	151985	species	1402385	2	2	0.0
Congeria kusceri	152013	species	21522	1	1	0.0
Salvelinus boganidae	152106	species	17021	2	2	0.0
Streptomyces cinereoruber subsp. fructofermentans	152141	subspecies	7001	3	3	0.0
Mycobacterium holsaticum	152142	species	7824	5	5	0.0
Stappia	152161	genus	0	1	1	0.0
Acanthocladium dockeri	152194	species	7968	1	1	0.0
Xerochrysum bracteatum	152196	species	17259	7	7	0.0
Cymbopogon distans	152208	species	15196	1	1	0.0
Gremmeniella abietina RNA virus L1	152217	species	5133	1	1	0.0
Epinephelus awoara	152218	species	180040	6	6	0.0
Menangle virus	152219	leaf	31032	1	1	0.0
Cyrtonaias tampicoensis	152249	species	5977	1	1	0.0
Chloroflexus aggregans	152260	species	7842	7	7	0.0
Xanthomonas translucens pv. cerealis	152263	leaf	8282	1	1	0.0
Bacillus litoralis	152268	species	62857	2	2	0.0
Vitis cinerea var. helleri x Vitis riparia	152274	species	35498	1	1	0.0
Jamesia americana	152292	species	13425	1	1	0.0
Philadelphus caucasicus	152293	species	8704	1	1	0.0
Pseudoalteromonas issachenkonii	152297	species	8299709	479	479	0.0
Amorphophallus albus	152299	species	77762	11	11	0.0
Truncatella angustata	152316	species	41717	1	1	0.0
Lactobacillus parabuchneri	152331	species	2858259	529	529	0.0
Lactobacillus suebicus	152335	species	18535	3	3	0.0
Rana blairi	152344	species	49345	1	1	0.0
Rana yavapaiensis	152347	species	93974	2	2	0.0
Pericampylus glaucus	152355	species	15224	3	3	0.0
Cocculus laurifolius	152359	species	22013	1	1	0.0
Brevipalpus	152386	genus	0	1	1	0.0
Brevipalpus phoenicis	152387	species	27312	2	2	0.0
Hopea subalata	152404	species	10177	1	1	0.0
Shorea beccariana	152410	species	17547	4	4	0.0
Shorea maxwelliana	152426	species	18293	5	5	0.0
Shorea scaberrima	152433	species	9468	1	1	0.0
Moneuplotes	152459	genus	0	8	8	0.0
Ophthalmotilapia boops	152463	species	749171	5	5	0.0
Thioalkalivibrio thiocyanoxidans	152475	species	3559	1	1	0.0
Burkholderia ambifaria	152480	species	183001	3376	3376	0.0
Helicobacter sp. MIT 99-5507	152489	species	4200	1	1	0.0
Helicobacter marmotae	152490	species	12673	2	2	0.0
Osteocephalus	152498	genus	0	1	1	0.0
Burkholderia dolosa	152500	species	26806	7	7	0.0
uncultured actinobacterium	152507	species	18354929	385	385	0.0
uncultured low G+C Gram-positive bacterium	152508	species	575094	2	2	0.0
uncultured Bacteroidetes bacterium	152509	species	20782992	1233	1233	0.0
Coryphoblennius galerita	152538	species	290287	2	2	0.0
Salaria pavo	152553	species	92651	1	1	0.0
Alkalimonas amylolytica	152573	species	41154	14	14	0.0
uncultured Chloroflexaceae bacterium	152594	species	131033	24	24	0.0
Hebomoia glaucippe	152600	species	37522	1	1	0.0
Delias baracasa	152619	species	3850	1	1	0.0
Muscodor	152622	genus	0	3	3	0.0
Rhamphoria delicatula	152657	species	7547	1	1	0.0
Sphingomonas melonis	152682	species	3713474	5040	5040	0.0
uncultured stramenopile	152704	species	2522662	66	66	0.0
Cipura	152714	genus	0	1	1	0.0
Herbertia pulchella	152726	species	10866	1	1	0.0
Myctophum asperum	152771	species	23461	1	1	0.0
Corynebacterium efficiens	152794	species	61371	43	43	0.0
uncultured Xanthomonas sp.	152831	species	305316	164	164	0.0
Aa	152839	genus	0	2	2	0.0
Gonatostylis vieillardii	152881	species	18672	1	1	0.0
Nervilia aragoana	152892	species	38162	1	1	0.0
Caleana nigrita	152894	species	3261	1	1	0.0
Spiculaea ciliata	152913	species	3346	1	1	0.0
Thelymitra ixioides	152917	species	3905	1	1	0.0
Sparassidae	152923	family	0	3	3	0.0
Heteropoda venatoria	152925	species	116064	5	5	0.0
Lactarius torminosus	152948	species	13399	1	1	0.0
Russula atropurpurea	152952	species	27746	1	1	0.0
Desulforegula conservatrix	153026	species	3780	1	1	0.0
Alpharetrovirus	153057	genus	0	1	1	0.0
Parageobacillus toebii	153151	species	140522	2	2	0.0
uncultured Lactobacillus sp.	153152	species	6533395	79	79	0.0
Talitropsis crassicruris	153204	species	16788	2	2	0.0
Microchirus azevia	153210	species	15820	1	1	0.0
Cryptocaryon irritans	153251	species	103556	14	14	0.0
Babesia sp. WA1	153269	species	34984	4	4	0.0
Sepiella	153279	genus	0	2	2	0.0
Sepiella maindroni	153280	species	106957	4	4	0.0
Sepia aculeata	153282	species	33918	1	1	0.0
Scotophilus kuhlii	153297	species	105557	1	1	0.0
Rhogeessa parvula	153298	species	13644	1	1	0.0
Lepidium appelianum	153319	species	23416	2	2	0.0
Lepidium africanum	153324	species	14125	1	1	0.0
Lepidium latifolium	153343	species	40520	2	2	0.0
Lepidium meyenii	153348	species	316303	103	103	0.0
Cricotopus	153373	genus	0	1	1	0.0
Pseudonocardia zijingensis	153376	species	10426	5	5	0.0
uncultured phenanthrene mineralizing bacterium	153380	species	5754	2	2	0.0
Paraphidippus aurantius	153415	species	10757	3	3	0.0
Pelegrina chalceola	153421	species	1936	1	1	0.0
Lepidium apetalum	153459	species	78585	5	5	0.0
Populus alba x Populus glandulosa	153471	species	88759	5	5	0.0
Vitis flexuosa	153474	species	212949	3	3	0.0
Kozakia baliensis	153496	species	6617126	3694	3694	0.0
uncultured Methylobacter sp.	153499	species	349373	1	1	0.0
uncultured Methylomonas sp.	153500	species	68988	1	1	0.0
Arthrobacter sp. 1IN	153502	species	5855	30	30	0.0
Koliella antarctica	153504	species	3449	2	2	0.0
Huodendron biaristatum	153521	species	7102	2	2	0.0
Styrax officinalis	153544	species	23064	1	1	0.0
Styrax warscewiczii	153561	species	6839	2	2	0.0
Buxus sinica	153572	species	252551	22	22	0.0
Buxus microphylla var. japonica	153573	varietas	10233	2	2	0.0
Ancylus	153586	genus	0	1	1	0.0
Moniliophthora perniciosa	153609	species	596085	17	17	0.0
Epinephelus morio	153620	species	22695	1	1	0.0
Vibrio agarivorans	153622	species	24499	41	41	0.0
Rhinothelepus lobatus	153629	species	2319	2	2	0.0
Mycobacterium sp. LB501T	153656	species	2810	7	7	0.0
Cordyceps cylindrica	153660	species	51953	2	2	0.0
Cordyceps pseudomilitaris	153663	species	24871	1	1	0.0
Caloplaca cerina	153689	species	28337	1	1	0.0
Hemidactylus brookii	153723	species	39588	1	1	0.0
Microbacterium aerolatum	153731	species	32455	1	1	0.0
Mastixiodendron flavidum	153759	species	8765	2	2	0.0
Neolamarckia cadamba	153762	species	104006	1	1	0.0
uncultured proteobacterium	153809	species	11027703	690	690	0.0
uncultured Acidithiobacillus sp.	153810	species	299884	4	4	0.0
Chrysomela lapponica	153811	species	159488	2	2	0.0
Chrysomela aeneicollis	153825	species	51661	1	1	0.0
Chrysomela vigintipunctata	153828	species	17542	1	1	0.0
Eriosyce	153855	genus	0	3	3	0.0
Gymnocalycium	153864	genus	0	2	2	0.0
Haageocereus pseudomelanostele	153867	species	8275	3	3	0.0
Neowerdermannia vorwerkii	153881	species	8194	1	1	0.0
Pfeiffera ianthothele	153890	species	19283	1	1	0.0
Percursaria percursa	153906	species	11008	1	1	0.0
uncultured sulfate-reducing bacterium	153939	species	5563813	903	903	0.0
Axinella corrugata	153946	species	53742	3	3	0.0
Nitrosomonas sp. AL212	153948	species	3343918	1047	1047	0.0
Arthrospira maxima FACHB-438	153965	leaf	18563	1	1	0.0
Mycobacterium palustre	153971	species	7853	18	18	0.0
Frankliniella tenuicornis	153972	species	4268	3	3	0.0
Limothrips denticornis	153975	species	2433	3	3	0.0
Talaromyces piceae	153982	species	61650	6	6	0.0
Suaeda liaotungensis	154002	species	25048	3	3	0.0
Chrysomela populi	154003	species	52044	3	3	0.0
Gastrophysa viridula	154015	species	40559	3	3	0.0
Plagiodera versicolora	154017	species	50284	1	1	0.0
Ophiactis	154020	genus	0	2	2	0.0
