name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Paenibacillus thiaminolyticus	49283	species	111955	28	28	0.0
Carabus problematicus	49291	species	109653	3	3	0.0
Annona cherimola	49314	species	299467	12	12	0.0
Secale cereale x Triticum aestivum	49318	species	150121	3	3	0.0
Rubrobacter xylanophilus	49319	species	22921	115	115	0.0
Calothrix sp. DCC D253	49337	species	20756	89	89	0.0
Desulfitobacterium hafniense	49338	species	5697350	1750	1750	0.0
Coffea resinosa	49378	species	18611	1	1	0.0
Coffea canephora	49390	species	1149232	43	43	0.0
Carabus arboreus	49426	species	70143	1	1	0.0
Rhinolophus	49442	genus	0	14	14	0.0
Halochromatium salexigens	49447	species	9867	25	25	0.0
Digitalis lanata	49450	species	188787	3	3	0.0
Nicotiana attenuata	49451	species	89581817	1992	1992	0.0
Oenothera grandiflora	49455	species	569598	9	9	0.0
Asarum europaeum	49456	species	12964	1	1	0.0
Dioscorea caucasica	49457	species	17545	4	4	0.0
Ceratopteris richardii	49495	species	293595	11	11	0.0
Cryptocoryne	49498	genus	0	2	2	0.0
Cryptocoryne ciliata	49499	species	6328	1	1	0.0
Pilularia globulifera	49509	species	83897	4	4	0.0
Vandenboschia radicans	49543	species	52320	2	2	0.0
Flavobacteriaceae	49546	family	0	36983	36983	0.0
Ligusticum sinense	49555	species	205883	2	2	0.0
Osmorhiza	49557	genus	0	1	1	0.0
Cheilocostus speciosus	49577	species	24601	13	13	0.0
Brunonia australis	49589	species	62191	4	4	0.0
Diaspasis filifolia	49596	species	74299	1	1	0.0
Lonicera	49606	genus	0	5	5	0.0
Nymphoides peltata	49614	species	49092	1	1	0.0
Rhododendron ferrugineum	49622	species	36533	1	1	0.0
Primula	49647	genus	0	7	7	0.0
Smilax	49656	genus	0	4	4	0.0
Smilax china	49657	species	211514	1	1	0.0
Paris	49669	genus	0	1	1	0.0
Trillium	49674	genus	0	1	1	0.0
Penthorum chinense	49684	species	192221	2	2	0.0
Apostasia	49693	genus	0	4	4	0.0
Blandfordia punicea	49702	species	44497	1	1	0.0
Eremurus	49714	genus	0	1	1	0.0
Isoetes flaccida	49763	species	152330	10	10	0.0
Cercis	49800	genus	0	1	1	0.0
Cercis canadensis	49801	species	451214	11	11	0.0
Glycyrrhiza glabra	49827	species	356877	3	3	0.0
Tillandsia espinosae	49880	species	18150	1	1	0.0
Lapine rotavirus	49892	leaf	37201	1	1	0.0
Holospora obtusa	49893	species	15725	1	1	0.0
Polypterus ornatipinnis	49895	species	78740	3	3	0.0
Mycobacterium hodleri	49897	species	12936	5	5	0.0
Thermococcus profundus	49899	species	2057168	318	318	0.0
Myxococcus phage Mx8	49964	species	60503	55	55	0.0
Sporosarcina sp.	49982	species	55812	3	3	0.0
Rotheca incisa	49993	species	4710	1	1	0.0
Sarracenia alata	50001	species	414821	4	4	0.0
Cenopalpus pulcher	50009	species	759	1	1	0.0
Panonychus citri	50023	species	417702	7	7	0.0
Panonychus ulmi	50024	species	33326	3	3	0.0
Bracteacoccus	50036	genus	0	4	4	0.0
Bracteacoccus minor	50037	species	279647	13	13	0.0
Bracteacoccus giganteus	50039	species	256720	44	44	0.0
Bracteacoccus aerius	50041	species	233663	28	28	0.0
Ascochloris multinucleata	50044	species	8644	143	143	0.0
Chelonoidis carbonarius	50047	species	55254	1	1	0.0
Mycoplasma crocodyli	50052	species	2648	1	1	0.0
Lentinus sajor-caju	50053	species	106948	2	2	0.0
Schmidtea polychroa	50054	species	87560	1	1	0.0
Methylosulfonomonas methylovora	50057	species	11234	12	12	0.0
Marinosulfonomonas methylotropha	50058	species	16474	1	1	0.0
Champereia manillana	50117	species	169014	6	6	0.0
Comandra umbellata	50119	species	96944	7	7	0.0
Langsdorffia hypogaea	50138	species	3192	2	2	0.0
Minquartia guianensis	50146	species	29826	4	4	0.0
Monotropa uniflora	50148	species	146236	6	6	0.0
Ximenia americana	50174	species	133702	5	5	0.0
Amentotaxus formosana	50176	species	185903	1	1	0.0
Araucaria excelsa	50177	species	13649	2	2	0.0
Cephalotaxus	50178	genus	0	1	1	0.0
Cephalotaxus wilsoniana	50179	species	156153	3	3	0.0
Dacrycarpus imbricatus	50181	species	198928	1	1	0.0
Taiwania cryptomerioides	50187	species	472035	1	1	0.0
Torreya	50188	genus	0	2	2	0.0
Sonchus asper	50193	species	246324	191	191	0.0
Taraxacum officinale	50225	species	476967	3	3	0.0
Arisaema	50230	genus	0	1	1	0.0
Butomus umbellatus	50236	species	502400	9	9	0.0
Veratrum californicum	50242	species	30222	3	3	0.0
Rubrivivax sp.	50259	species	2226	5	5	0.0
Ogataea naganishii	50265	species	17231	1	1	0.0
Solanum pinnatisectum	50273	species	38193	2	2	0.0
Flavobacterium sp. ATCC 21588	50286	species	5188	11	11	0.0
Halymeniales	50289	order	0	1	1	0.0
Aotine betaherpesvirus 1	50290	species	219645	42	42	0.0
Cercopithecine betaherpesvirus 5	50292	species	498219	70	70	0.0
Psittacid alphaherpesvirus 1	50294	species	176121	24	24	0.0
Rumex palustris	50298	species	40971	4	4	0.0
Eleutherococcus	50304	genus	0	1	1	0.0
Streptanthus	50330	genus	0	1	1	0.0
Rhizobium sullae	50338	species	64069	15	15	0.0
Pseudomonas fuscovaginae	50340	species	6660933	3936	3936	0.0
Saccharum arundinaceum	50346	species	303154	10	10	0.0
Melanthiaceae	50362	family	0	44	44	0.0
Helonias bullata	50364	species	27850	3	3	0.0
Diabrotica virgifera virgifera	50390	subspecies	320784	10	10	0.0
Charadrius vociferus	50402	species	33378046	675	675	0.0
Mimachlamys varia	50417	species	52999	1	1	0.0
Pinctada	50425	genus	0	3	3	0.0
Pinctada fucata	50426	species	888170	28	28	0.0
Stylophora	50428	genus	0	2	2	0.0
Stylophora pistillata	50429	species	85077264	2868	2868	0.0
Hydropsyche	50443	genus	0	4	4	0.0
Arabis	50451	genus	0	2	2	0.0
Arabis alpina	50452	species	312303512	13179	13179	0.0
Barbarea verna	50458	species	173092	1	1	0.0
Barbarea vulgaris	50459	species	81375	1	1	0.0
Cardamine	50460	genus	0	2	2	0.0
Cardamine hirsuta	50463	species	163272	3	3	0.0
Rorippa indica	50499	species	29913	1	1	0.0
Saccharum hybrid cultivar H32-8560	50502	leaf	24638	3	3	0.0
Saccharum hybrid cultivar H65-7052	50503	leaf	7303	7	7	0.0
Sargentodoxa cuneata	50506	species	118778	2	2	0.0
Schisandra chinensis	50507	species	380228	8	8	0.0
Solanum demissum	50514	species	3736826	225	225	0.0
Dytiscidae	50515	family	0	11	11	0.0
Landoltia punctata	50518	species	59919	2	2	0.0
Buprestidae	50527	family	0	2	2	0.0
Stackhousia minima	50538	species	21470	3	3	0.0
Stichoneuron caudatum	50540	species	86752	2	2	0.0
Priacma serrata	50550	species	25792	2	2	0.0
Insecta	50557	class	0	3192	3192	0.0
Machilidae	50558	family	0	1	1	0.0
Lepisma saccharina	50586	species	19931	2	2	0.0
Podura aquatica	50589	species	71040	3	3	0.0
Lithognathus mormyrus	50591	species	867343	138	138	0.0
Stylops	50596	genus	0	1	1	0.0
Sialis	50607	genus	0	3	3	0.0
Eptatretus atami	50612	species	27832	1	1	0.0
Plecoptera	50622	order	0	2	2	0.0
Ephemerellidae	50633	family	0	1	1	0.0
Leptoceridae	50642	family	0	3	3	0.0
Pycnopsyche lepida	50647	species	15037	4	4	0.0
Lygus lineolaris	50650	species	549584	11	11	0.0
Oligotomidae	50658	family	0	1	1	0.0
Scenopinidae	50675	family	0	1	1	0.0
Therevidae	50676	family	0	3	3	0.0
Mydidae	50677	family	0	1	1	0.0
Mythicomyia	50705	genus	0	1	1	0.0
Blastochloris sulfoviridis	50712	species	17523	2	2	0.0
Vibrio mytili	50718	species	21322	1	1	0.0
Vibrio diabolicus	50719	species	103596	3	3	0.0
Curtobacterium albidum	50728	species	19118	4	4	0.0
Astronotus ocellatus	50733	species	107062	1	1	0.0
Marinobacter sp.	50741	species	324624	1	1	0.0
Gentiana macrophylla	50765	species	188693	1	1	0.0
Gentianella caucasea	50772	species	2046	1	1	0.0
Occidozyga laevis	50909	species	10756	1	1	0.0
Cladia	50929	genus	0	1	1	0.0
Pertusaria	50932	genus	0	3	3	0.0
Physcia aipolia	50936	species	79882	1	1	0.0
Stereocaulon	50938	genus	0	2	2	0.0
Navicula	50949	genus	0	11	11	0.0
Gerronema strombodes	50970	species	12877	1	1	0.0
Corylopsis pauciflora	50993	species	53456	3	3	0.0
Corylopsis sinensis	50994	species	11837	1	1	0.0
Sinowilsonia henryi	51004	species	232308	6	6	0.0
Hygrocybe	51006	genus	0	1	1	0.0
Pisum fulvum	51020	species	605560	1	1	0.0
Ancylostoma duodenale	51022	species	81181	2	2	0.0
Hydrilla verticillata	51024	species	253462	2	2	0.0
Oxyuridae	51026	family	0	3	3	0.0
Enterobius vermicularis	51028	species	150132834	9001	9001	0.0
Heterodera glycines	51029	species	473243	24	24	0.0
Necator americanus	51031	species	15689854	1106	1106	0.0
Gryllus veletis	51040	species	32048	2	2	0.0
Actinobacillus minor	51047	species	50461	7	7	0.0
Acanthastrea echinata	51051	species	45534	2	2	0.0
Pseudosiderastrea	51063	genus	0	2	2	0.0
Seriatopora	51069	genus	0	1	1	0.0
Seriatopora hystrix	51070	species	435327	1	1	0.0
Gryllus pennsylvanicus	51074	species	192877	1	1	0.0
Dendrobium crumenatum	51096	species	46484	2	2	0.0
Shibataea kumasaca	51100	species	161933	1	1	0.0
Brevibacillus agri	51101	species	190851	2	2	0.0
Nephtheidae	51108	family	0	1	1	0.0
Pimephales notatus	51138	species	365927	2	2	0.0
Cadophora gregata	51156	species	20495	5	5	0.0
Drosophila lutescens	51159	species	60395	6	6	0.0
Actinobacillus delphinicola	51161	species	8263	8	8	0.0
Tectarius grandinatus	51169	species	3824	3	3	0.0
Ureibacillus thermosphaericus	51173	species	3584023	618	618	0.0
Desulfofustis glycolicus	51195	species	8521	188	188	0.0
Syntrophobotulus glycolicus	51197	species	6144	9	9	0.0
Streptomyces griseocarneus	51201	species	17219	4	4	0.0
Amblyrhynchus cristatus	51208	species	262191	2	2	0.0
Wigglesworthia glossinidia	51229	species	8596	5	5	0.0
Vanilla	51238	genus	0	3	3	0.0
Vanilla planifolia	51239	species	227957	6	6	0.0
Juglans regia	51240	species	109119653	3291	3291	0.0
Protula sp.	51282	species	1749	1	1	0.0
Kluyvera ascorbata	51288	species	175098	5	5	0.0
Chlamydiales	51291	order	0	3	3	0.0
Capitella capitata	51294	species	1092419	132	132	0.0
Nyctalus noctula	51300	species	77132	1	1	0.0
Helicoverpa armigera nucleopolyhedrovirus	51313	species	1088361	5	5	0.0
Eimeria brunetti	51314	species	53173	1	1	0.0
Eimeria necatrix	51315	species	14268303	1846	1846	0.0
Carteria radiosa	51318	species	12104	1	1	0.0
Hafniomonas reticulata	51322	species	17487	2	2	0.0
Oltmannsiellopsis viridis	51324	species	222498	52	52	0.0
Chaetopeltidaceae	51326	family	0	1	1	0.0
Floydiella terrestris	51328	species	532218	51	51	0.0
Polytomella parva	51329	species	65295	5	5	0.0
Cucurbit yellow stunting disorder virus	51330	species	100574	1	1	0.0
Rhynchobodo ATCC50359	51334	species	9131	6	6	0.0
Jaculus jaculus	51337	species	51280579	2893	2893	0.0
Castor canadensis	51338	species	108202888	2774	2774	0.0
Aplodontia rufa	51342	species	60702	2	2	0.0
Graphiurus murinus	51346	species	52169	2	2	0.0
Brassica rapa subsp. pekinensis	51351	subspecies	48952210	2019	2019	0.0
Maize chlorotic dwarf virus	51354	species	35516	4	4	0.0
Mycoplasma yeatsii	51365	species	19036	3	3	0.0
Salinivibrio	51366	genus	0	8	8	0.0
Salinivibrio costicola	51367	species	107702	4	4	0.0
Asphodelaceae	51383	family	0	1	1	0.0
Xeronema callistemon	51387	species	121632	2	2	0.0
Arthropodium cirratum	51436	species	416962	5	5	0.0
Oziroe biflora	51447	species	233999	1	1	0.0
Trichoderma reesei	51453	species	1098886	2084	2084	0.0
Phormium tenax	51475	species	194214	3	3	0.0
Tulbaghia violacea	51492	species	77386	1	1	0.0
Pilostyles thurberi	51500	species	26338	1	1	0.0
Agapanthus africanus	51501	species	101683	1	1	0.0
Cynomorium	51502	genus	0	3	3	0.0
Cynomorium coccineum	51503	species	1285156	41	41	0.0
Asteliaceae	51510	family	0	1	1	0.0
Ciona savignyi	51511	species	1020540	46	46	0.0
Dehalobacterium formicoaceticum	51515	species	3767864	1084	1084	0.0
Pycnophyes	51519	genus	0	1	1	0.0
Pycnophyes kielensis	51520	species	20721	1	1	0.0
Meteorus	51521	genus	0	3	3	0.0
Meteorus pulchricornis	51522	species	163236	19	19	0.0
Toxoneuron nigriceps	51531	species	7722	67	67	0.0
Microplitis	51538	genus	0	2	2	0.0
Cotesia congregata	51543	species	1510164	46	46	0.0
Pseudorasbora parva	51549	species	602104	1	1	0.0
Ascosphaera aggregata	51564	species	23646	1	1	0.0
Ascosphaera acerosa	51565	species	10634	1	1	0.0
Ascosphaera celerrima	51568	species	536	1	1	0.0
Ascosphaera proliperda	51577	species	13647	1	1	0.0
Haloarcula hispanica	51589	species	72427	1669	1669	0.0
Podostemaceae	51590	family	0	1	1	0.0
Aponogeton	51593	genus	0	5	5	0.0
Noveloa coulteriana	51602	species	17016	1	1	0.0
Podostemum ceratophyllum	51604	species	133065	11	11	0.0
Desulfitobacterium chlororespirans	51616	species	7967	1	1	0.0
Vanderwaltozyma yarrowii	51620	species	19746	1	1	0.0
Nucella canaliculata	51627	species	43590	1	1	0.0
Nucella lapillus	51631	species	80567	3	3	0.0
Naegleria lovaniensis	51637	species	10815	6	6	0.0
Gloydius	51647	genus	0	1	1	0.0
Sacculina carcini	51650	species	70335	1	1	0.0
Plutella xylostella	51655	species	45401035	6502	6502	0.0
Nakaseomyces delphensis	51657	species	233774	9	9	0.0
Nakaseomyces bacillisporus	51660	species	120627	2	2	0.0
Pimelobacter sp.	51662	species	3708	18	18	0.0
Pediococcus damnosus	51663	species	11654408	557	557	0.0
Aerococcus urinaeequi	51665	species	4123700	674	674	0.0
Tetragenococcus halophilus	51669	species	5312690	742	742	0.0
Microbacterium sp.	51671	species	690070	9	9	0.0
Wissadula golden mosaic virus	51673	species	2723	2	2	0.0
Xestia c-nigrum granulovirus	51677	species	201415	10	10	0.0
Chlamydomonas asymmetrica	51683	species	49344	15	15	0.0
Lobochlamys culleus	51693	species	425641	40	40	0.0
Chlamydomonas incerta	51695	species	200122	108	108	0.0
Gonium viridistellatum	51704	species	25213	505	505	0.0
Yamagishiella unicocca	51707	species	426721	85	85	0.0
Platydorina caudata	51709	species	96612	12	12	0.0
Stephanosphaera pluvialis	51712	species	239127	19	19	0.0
Volvox gigas	51717	species	49634	12	12	0.0
Volvulina boldii	51720	species	7621	2	2	0.0
Volvulina compacta	51721	species	23876	104	104	0.0
Volvulina steinii	51722	species	25367	3	3	0.0
Chloromonas	51727	genus	0	1	1	0.0
Chloromonas perforata	51730	species	281384	58	58	0.0
Chloromonas rosae	51731	species	26947	1	1	0.0
Chloromonas serbinowi	51732	species	9437	1	1	0.0
Chilabothrus inornatus	51747	species	42615	1	1	0.0
Python regius	51751	species	52888	1	1	0.0
Chamaeleo	51754	genus	0	3	3	0.0
Hemidactylus mabouia	51756	species	36349	1	1	0.0
Alcyonium digitatum	51768	species	62238	1	1	0.0
Anemonia viridis	51769	species	195574	5	5	0.0
Methylocystis sp. M	51782	species	13315	7	7	0.0
Hyphomicrobium chloromethanicum	51783	species	14065	1	1	0.0
Marsilea drummondii	51786	species	26430	2	2	0.0
Pseudoscorpiones	51799	order	0	1	1	0.0
Sinularia	51814	genus	0	1	1	0.0
Boloceroides mcmurrichi	51821	species	26613	1	1	0.0
mastodon intestinal bacterium AN-14-1	51836	species	456	20	20	0.0
Anilius scytale	51844	species	79003	2	2	0.0
Indotyphlops braminus	51846	species	72798	6	6	0.0
Casarea dussumieri	51857	species	32756	1	1	0.0
Antaresia maculosa	51891	species	3687	3	3	0.0
Guaruba guarouba	51906	species	26564	1	1	0.0
Nandayus nenday	51908	species	21822	1	1	0.0
[Candida] castellii	51914	species	69369	1	1	0.0
[Candida] maritima	51916	species	16479	1	1	0.0
[Candida] vartiovaarae	51918	species	61234	8	8	0.0
[Candida] odintsovae	51922	species	23652	1	1	0.0
[Candida] sonorensis	51926	species	50822	2	2	0.0
Tortispora caseinolytica	51930	species	27221	1	1	0.0
Oophaga pumilio	51950	species	311878	2	2	0.0
Elaeis	51952	genus	0	6	6	0.0
Elaeis guineensis	51953	species	97959585	5419	5419	0.0
Anniella pulchra	51957	species	144470	4	4	0.0
Volvox carteri f. weismannia	51966	forma	43013	1	1	0.0
Volvox carteri f. kawasakiensis	51971	forma	35860	7	7	0.0
Steganacarus magnus	52000	species	130890	6	6	0.0
Halomonas desiderata	52021	species	31074	34	34	0.0
Meiothermus silvanus	52022	species	5798	22	22	0.0
Meiothermus chliarophilus	52023	species	1559	5	5	0.0
Chlorogonium	52027	genus	0	2	2	0.0
Chlorogonium euchlorum	52028	species	16004	3	3	0.0
Chlorogonium elongatum	52029	species	47953	3	3	0.0
Lobochlamys segnis	52035	species	437445	31	31	0.0
Microstomum lineare	52057	species	23884	1	1	0.0
Steinernema feltiae	52066	species	241355	2	2	0.0
Ancistrus multispinis	52074	species	17623	13	13	0.0
Rineloricaria	52091	genus	0	2	2	0.0
Desmognathus quadramaculatus	52105	species	473110	1	1	0.0
Bulweria bulwerii	52120	species	18207	1	1	0.0
Rhizobium hainanense	52131	species	20878	2	2	0.0
Brucella sp.	52132	species	11927	1	1	0.0
Acinetobacter venetianus	52133	species	111754	1	1	0.0
Arrhenatherum elatius	52139	species	80647	1	1	0.0
Bromus hordeaceus	52147	species	61565	2	2	0.0
Bromus catharticus	52150	species	52845	3	3	0.0
Festuca rubra	52153	species	98544	1	1	0.0
Triticum monococcum subsp. aegilopoides	52163	subspecies	834441	4	4	0.0
Pygopodidae	52170	family	0	1	1	0.0
Bipes	52187	genus	0	1	1	0.0
Basiliscus plumifrons	52191	species	39818	1	1	0.0
Leiolepis belliana	52196	species	47785	1	1	0.0
Phrynocephalus	52205	genus	0	3	3	0.0
Agama atra	52208	species	93600	22	22	0.0
Trapelus	52209	genus	0	2	2	0.0
Shinisaurus crocodilurus	52224	species	92709	36	36	0.0
Prevotella dentalis	52227	species	38364	25	25	0.0
Gonatozygaceae	52234	family	0	1	1	0.0
Gonatozygon monotaenium	52235	species	17045	2	2	0.0
Lactobacillus gallinarum	52242	species	2445153	41	41	0.0
[Candida] inconspicua	52247	species	62729	1	1	0.0
Saturnispora silvae	52249	species	29914	1	1	0.0
Candida sojae	52253	species	57182	1	1	0.0
[Candida] ethanolica	52256	species	40396	1	1	0.0
Streptomyces flavovirens	52258	species	50962	18	18	0.0
Anabaena sp. CA = ATCC 33047	52271	species	15726	12	12	0.0
Chilli veinal mottle virus	52280	species	263295	2	2	0.0
Sarcoptes scabiei	52283	species	501717	7	7	0.0
Gremmeniella laricina	52287	species	8028	1	1	0.0
Plasmodium inui	52288	species	697177	14	14	0.0
Helicoverpa assulta	52344	species	397315	26	26	0.0
Quadrula quadrula	52372	species	96813	2	2	0.0
Pleurobema pyriforme	52379	species	8632	7	7	0.0
Lampsilis	52392	genus	0	1	1	0.0
Aquila adalberti	52408	species	14231	1	1	0.0
Vibrio tapetis	52443	species	445800	123	123	0.0
Sanicula epipactis	52473	species	17702	1	1	0.0
Oxypolis	52487	genus	0	2	2	0.0
Petagnaea gussonei	52490	species	16502	3	3	0.0
Eustoma exaltatum subsp. russellianum	52518	subspecies	148862	6	6	0.0
Oryza alta	52545	species	1248785	42	42	0.0
Mallomonas adamas	52546	species	12668	2	2	0.0
Mallomonas annulata	52548	species	34256	1	1	0.0
Mallomonas rasilis	52551	species	15722	2	2	0.0
Mallomonas splendens	52552	species	24193	34	34	0.0
Synura petersenii	52555	species	444554	139	139	0.0
Synura sphagnicola	52556	species	65910	2	2	0.0
Synura uvella	52557	species	58198	2	2	0.0
Tessellaria volvocina	52559	species	12621	2	2	0.0
Phrynosoma ditmarsi	52575	species	331693	1	1	0.0
Phrynosoma orbiculare	52576	species	300981	1	1	0.0
Aplocheilus panchax	52581	species	172532	2	2	0.0
Brachyspira pilosicoli	52584	species	211531	297	297	0.0
Sulfitobacter sp. EE-36	52598	species	6218	10	10	0.0
Sagittula stellata	52603	species	36316	8	8	0.0
Pleurocapsales	52604	order	0	332	332	0.0
Calyptraeidae	52627	family	0	1	1	0.0
Diprionidae	52632	family	0	6	6	0.0
Gammarus fossarum	52638	species	214111	1	1	0.0
Gammarus lacustris	52639	species	135728	3	3	0.0
Gammarus pulex	52641	species	71626	1	1	0.0
Haliaeetus leucocephalus	52644	species	77169414	997	997	0.0
Austrofundulus limnaeus	52670	species	111724146	3908	3908	0.0
Sphaeropleaceae	52675	family	0	1	1	0.0
Atractomorpha echinata	52677	species	98884	17	17	0.0
Cylindrocapsa geminella	52679	species	14289	3	3	0.0
Treubaria setigera	52686	species	6263	3	3	0.0
Ankyra judayi	52688	species	169014	21	21	0.0
Actinoplanes brasiliensis	52695	species	5817	6	6	0.0
Actinoplanes cyaneus	52696	species	5176	1	1	0.0
Leymus	52713	genus	0	1	1	0.0
Leymus chinensis	52714	species	128100	3	3	0.0
Melampyrum pratense	52725	species	22086	1	1	0.0
Sylvicola fenestralis	52754	species	41682	6	6	0.0
Actinomyces gerencseriae	52769	species	25737	10	10	0.0
Actinomyces meyeri	52773	species	2060460	1967	1967	0.0
Ciconia boyciana	52775	species	210870	11	11	0.0
Radix auricularia	52793	species	115584	1	1	0.0
Tellinidae	52798	family	0	3	3	0.0
Magicicada tredecim	52805	species	39869	1	1	0.0
Asclepias curassavica	52823	species	43523	2	2	0.0
Musa balbisiana	52838	species	2833625	343	343	0.0
Prestonia	52849	genus	0	1	1	0.0
Silene latifolia subsp. alba	52853	subspecies	423978	6	6	0.0
Tabernaemontana	52860	genus	0	1	1	0.0
Talpa romana	52886	species	142559	1	1	0.0
Spadella cephaloptera	52888	species	335749	16	16	0.0
Sagitta setosa	52890	species	323985	1	1	0.0
Scophthalmus maximus	52904	species	1028109	41	41	0.0
Nerita albicilla	52928	species	253229	1	1	0.0
Siphonaria	52930	genus	0	1	1	0.0
Eulimnogammarus cyaneus	52945	species	30095	5	5	0.0
