name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acanthoscurria gomesiana	115339	species	4638	1	1	0.0
Shuttle vector pI3	115340	species	11910	5	5	0.0
Harmonia axyridis	115357	species	341674	116	116	0.0
uncultured marine crenarchaeote	115413	species	298377	1	1	0.0
Cochliomyia hominivorax	115425	species	453012	2	2	0.0
Amycolatopsis sacchari	115433	species	6502	2	2	0.0
Johannesteijsmannia altifrons	115481	species	143746	1	1	0.0
Sabal bermudana	115515	species	36945	4	4	0.0
Trithrinax campestris	115527	species	13465	1	1	0.0
uncultured archaeon	115547	species	151672023	26837	26837	2.28911e-08
Halomonas hydrothermalis	115561	species	3975585	1969	1969	0.0
Sesuvium	115628	genus	0	3	3	0.0
Kewa salsoloides	115635	species	14789	1	1	0.0
Andira aubletii	115636	species	23740	31	31	0.0
Streptomyces ansochromogenes	115647	species	1605732	3594	3594	0.0
Goura cristata	115654	species	237298	1	1	0.0
Streptopelia chinensis	115700	species	44472	1	1	0.0
Treron vernans	115702	species	579064	13	13	0.0
Chlamydophila pneumoniae AR39	115711	leaf	1235060	2	2	0.0
Cyanobium sp. PCC 7009	115743	species	10093	1	1	0.0
Synechococcus sp. PCC 7920	115746	species	9123	1	1	0.0
Desulfotignum balticum	115781	species	91498	13	13	0.0
Bradyrhizobium sp. ORS 285	115808	species	7833500	12392	12392	0.0
Streptomyces maritimus	115828	species	32113	21	21	0.0
Chlorobaculum thiosulfatiphilum	115852	species	26277	1	1	0.0
Mycobacterium caprae	115862	species	4343061	646	646	0.0
Hyporhamphus	115870	genus	0	16	16	0.0
Zamia loddigesii	115889	species	16003	3	3	0.0
Boechera divaricarpa	115915	species	4155683	218	218	0.0
Phyllosticta ampelicida	115983	species	93734	1	1	0.0
Escherichia virus RB43	115991	species	548698	1	1	0.0
Vibrio phage nt-1	115992	leaf	250594	4	4	0.0
Thermus nonproteolyticus	116039	species	2623	3	3	0.0
Aethina tumida	116153	species	33963527	2013	2013	0.0
Sessilia	116167	order	0	14	14	0.0
Chthamalus fissus	116177	species	53016	3	3	0.0
Chthamalus dalli	116181	species	109671	2	2	0.0
Streptomyces coeruleorubidus	116188	species	106496	263	263	0.0
Indotristicha ramosissima	116734	species	13568	15	15	0.0
Mourera fluviatilis	116738	species	10897	1	1	0.0
Polypleurum	116741	genus	0	1	1	0.0
Heterodermia speciosa	116794	species	25625	1	1	0.0
Phaeophyscia orbicularis	116805	species	31932	1	1	0.0
Apocreadiidae	116862	family	0	1	1	0.0
Sphyriocephalus	116950	genus	0	2	2	0.0
Dendrobaena	116954	genus	0	9	9	0.0
Aegilops ventricosa	116981	species	317078	5	5	0.0
Gracula religiosa	116992	species	42956	1	1	0.0
Phoenicopterus chilensis	117000	species	667289	1	1	0.0
Asterophora parasitica	117018	species	7458	1	1	0.0
uncultured deep-sea autotrophic bacterium TAGI-1	117044	species	500	2	2	0.0
Actinopolymorpha singaporensis	117157	species	6405111	24244	24244	0.0
Tilletia walkeri	117179	species	72882	1	1	0.0
Fusarium verticillioides	117187	species	1749360	195	195	0.0
Acanthiza nana	117192	species	54457	1	1	0.0
Rhynchosia golden mosaic virus	117198	species	22521	1	1	0.0
Amaranthus hybridus subsp. cruentus	117272	subspecies	89652	1	1	0.0
Spiranthes spiralis	117407	species	22362	1	1	0.0
Kirchneriella aperta	117505	species	273806	7	7	0.0
Leptestheria compleximanus	117537	species	34026	1	1	0.0
Salmonella enterica subsp. enterica serovar Ohio	117541	leaf	12050	1	1	0.0
Mycobacterium frederiksbergense	117567	species	43091	1	1	0.0
Halomonas maura	117606	species	34380	23	23	0.0
Coelostegia borneensis	117657	species	3425	1	1	0.0
Neesia strigosa	117711	species	3118	1	1	0.0
Flavobacteriia	117743	class	0	3	3	0.0
Acropora vaughani	117785	species	6196	7	7	0.0
Aloe jucunda	117802	species	6784	2	2	0.0
Myliobatiformes	117851	order	0	2	2	0.0
Protopolystoma xenopodis	117903	species	617352165	16548	16548	0.0
Kalanchoe stearnii	117976	species	706	1	1	0.0
Dendrobium thyrsiflorum	117978	species	53317	1	1	0.0
Chrysiogenes arsenatis DSM 11915	118005	leaf	2905	1	1	0.0
Menoidium	118007	genus	0	1	1	0.0
Russula discopus	118052	species	20839	1	1	0.0
Enterococcus rotai	118060	species	3762453	390	390	0.0
Methanobacterium congolense	118062	species	2474867	348	348	0.0
Acanthosaura lepidogaster	118088	species	71376	1	1	0.0
Buchnera aphidicola (Diuraphis noxia)	118101	leaf	677497	13	13	0.0
Buchnera aphidicola (Schlechtendalia chinensis)	118110	leaf	625586	14	14	0.0
Teschovirus A	118140	species	188702	3	3	0.0
Strophidon sathete	118151	species	148043	1	1	0.0
Pleurocapsa sp. PCC 7327	118163	leaf	4998798	238	238	0.0
Picoides pubescens	118200	species	29869542	2001	2001	0.0
Diporiphora bilineata	118204	species	40405	1	1	0.0
Halimeda	118221	genus	0	5	5	0.0
Halimeda discoidea	118222	species	207288	1	1	0.0
Halimeda opuntia	118223	species	61580	1	1	0.0
Cordyceps brongniartii	118266	species	272024	1	1	0.0
Oscillatoria acuminata	118323	species	1480	9	9	0.0
Grateloupia catenata	118369	species	33537	11	11	0.0
Cryptocellus centralis	118524	species	37558	1	1	0.0
Phrynus marginemaculatus	118542	species	34006	1	1	0.0
Sclerobunus	118543	genus	0	2	2	0.0
Arthrospira platensis	118562	species	133205	19	19	0.0
Pennahia argentata	118565	species	185917	1	1	0.0
Dicranolasma scabrum	118578	species	5773	2	2	0.0
Neopilionidae	118604	family	0	8	8	0.0
Pseudomonas sp. B10	118613	species	5902307	1400	1400	0.0
Pseudobiantes japonicus	118619	species	145516	1	1	0.0
Promitobates ornatus	118626	species	52742	1	1	0.0
Anolis roquet	118653	species	119458	1	1	0.0
Anolis extremus	118654	species	78549	57	57	0.0
Nicotiana acaulis	118692	species	13177	1	1	0.0
Populus tomentosa	118781	species	10690756	9	9	0.0
Lipotes vexillifer	118797	species	57219067	2099	2099	0.0
Eremias argus	118841	species	163706	4	4	0.0
Takydromus formosanus	118844	species	170078	4	4	0.0
Pteronotus personatus	118856	species	145047	1	1	0.0
Brucellaceae	118882	family	0	159	159	0.0
Sulfolobaceae	118883	family	0	13	13	0.0
Deinococcales	118964	order	0	5	5	0.0
Coxiellaceae	118968	family	0	66	66	0.0
Halomonas muralis	119000	species	16039	6	6	0.0
Methylobacteriaceae	119045	family	0	383	383	0.0
Burkholderiaceae	119060	family	0	42302	42302	0.0
Chromadorea	119089	class	0	622	622	0.0
Neoceratium furca	119094	species	4463	1	1	0.0
Dysdera alegranzaensis	119111	species	53674	3	3	0.0
Luteoviridae	119163	family	0	1	1	0.0
Polerovirus	119164	genus	0	1	1	0.0
Aerococcus sanguinicola	119206	species	2043024	275	275	0.0
Cupriavidus metallidurans	119219	species	50174	15	15	0.0
Cinnamomum burmannii	119261	species	39948	1	1	0.0
Endromis versicolora	119269	species	34576	1	1	0.0
Lemonia dumi	119279	species	23735	1	1	0.0
uncultured nitrogen-fixing bacterium	119348	species	1082356	13	13	0.0
Musophaga rossae	119412	species	12442	1	1	0.0
Halorubrum tebenquichense	119434	species	20582	523	523	0.0
Syntrophobacter fumaroxidans	119484	species	1555	32	32	0.0
Siniperca	119487	genus	0	27	27	0.0
Siniperca chuatsi	119488	species	1488674	25	25	0.0
Microcoleus vaginatus	119532	species	49495	1	1	0.0
Tetradesmus dimorphus	119574	species	24520	2	2	0.0
Larus vegae	119608	species	21765	1	1	0.0
Lateolabrax latus	119719	species	28186	1	1	0.0
Bacillus sonorensis	119858	species	5168706	1201	1201	0.0
Chromohalobacter nigrandesensis	119863	species	10381	1	1	0.0
Salmonella enterica subsp. enterica serovar Choleraesuis	119912	leaf	5270298	11	11	0.0
Alternaria tenuissima	119927	species	1149375	4	4	0.0
Stemphylium sarciniforme	119934	species	26709	1	1	0.0
Eugenia	119950	genus	0	1	1	0.0
Eugenia uniflora	119951	species	381609	8	8	0.0
Melastoma candidum	119954	species	188173	2	2	0.0
Acidithiobacillus	119977	genus	0	123	123	0.0
Propionibacterium australiense	119981	species	6247	1	1	0.0
Chionographis japonica	119999	species	170236	1	1	0.0
Ustilago hordei	120017	species	1036063	21	21	0.0
Zymomonas mobilis subsp. mobilis	120045	subspecies	2097048	2	2	0.0
Sphingobium cloacae	120107	species	4558359	4885	4885	0.0
Subtercola boreus	120213	species	15286	2	2	0.0
Subtercola frigoramans	120298	species	11571	4	4	0.0
Cuspidaria cuspidata	120383	species	15036	1	1	0.0
Diodora graeca	120387	species	35070	3	3	0.0
Daphnia projecta	120468	species	2183	2	2	0.0
Baboon cytomegalovirus	120505	species	24520	3	3	0.0
Cyclina sinensis	120566	species	211260	45	45	0.0
Brucella pinnipedialis	120576	species	3363759	14	14	0.0
Brucella ceti	120577	species	43726	119	119	0.0
Podocarpus drouynianus	120614	species	8936	2	2	0.0
Fusarium thapsinum	120644	species	393720	7	7	0.0
Fusarium phaseoli	120645	species	69171	10	10	0.0
Neglectella solitaria	120749	species	102189	1	1	0.0
Sphingomonas sp. LB126	120795	species	22617	2	2	0.0
Nannochloropsis limnetica	120807	species	169819	1	1	0.0
uncultured Epsilonproteobacteria bacterium	120858	species	3969350	7	7	0.0
Anopheles claviger	120868	species	23141	1	1	0.0
Pseudosquilla ciliata	120882	species	22523	1	1	0.0
Nocardia abscessus	120957	species	51323	1	1	0.0
Roseiflexus	120961	genus	0	928	928	0.0
Roseiflexus castenholzii	120962	species	6294	1	1	0.0
uncultured planctomycete	120965	species	8742080	282	282	0.0
Ostreobium	121087	genus	0	3	3	0.0
Odorrana margaretae	121156	species	413136	1	1	0.0
Pelophylax	121164	genus	0	1	1	0.0
Rugosa tientaiensis	121168	species	52675	1	1	0.0
Bishopella laciniosa	121200	species	55347	1	1	0.0
Sabacon cavicolens	121219	species	248052	1	1	0.0
Pediculus humanus corporis	121224	subspecies	16924904	1132	1132	0.0
Pediculus humanus	121225	species	122696	1	1	0.0
Histiobranchus bathybius	121287	species	5318	1	1	0.0
Hyphomicrobium sulfonivorans	121290	species	20825	4	4	0.0
Pseudarthrobacter sulfonivorans	121292	species	5137344	7424	7424	0.0
Imantodes cenchoa	121343	species	81874	4	4	0.0
Oscarella lobularis	121494	species	112661	36	36	0.0
Tauraco erythrolophus	121530	species	27819486	436	436	0.0
Rhabdomys pumilio	121573	species	263462	5	5	0.0
Arthrobacter sp. FHP1	121606	species	16405	2	2	0.0
Phyllosticta capitalensis	121624	species	581799	1	1	0.0
Daphnia melanica	121629	species	75519	2	2	0.0
Pannonibacter phragmitetus	121719	species	5724222	6541	6541	0.0
Paracoccidioides brasiliensis	121759	species	863497	3	3	0.0
Digitaria sanguinalis	121769	species	62924	3	3	0.0
Sporobolus heterolepis	121785	species	149400	1	1	0.0
Encarsia pergandiella	121810	species	5657	1	1	0.0
Cacopsylla brunneipennis	121836	species	389	3	3	0.0
Diaphorina citri	121845	species	29336274	1455	1455	0.0
Haloterrigena	121871	genus	0	3455	3455	0.0
Haloterrigena thermotolerans	121872	species	23702	386	386	0.0
Gnamptogenys striatula	121880	species	15412	9	9	0.0
Pelargonium spinosum	122196	species	243107	3	3	0.0
Pelargonium trifidum	122198	species	209196	1	1	0.0
Pectobacterium	122277	genus	0	1430	1430	0.0
Darevskia	122330	genus	0	1	1	0.0
Pseudomonas psychrophila	122355	species	5428321	1082	1082	0.0
Cercospora beticola	122368	species	22560211	4793	4793	0.0
Darevskia mixta	122392	species	15768	1	1	0.0
Thermococcus sp. P6	122420	species	1524147	789	789	0.0
Neisseria meningitidis MC58	122586	leaf	2272721	5	5	0.0
Neisseria meningitidis Z2491	122587	leaf	2184717	8	8	0.0
Riccia albolimbata	122633	species	5141	1	1	0.0
Hypodontium dregei	122758	species	9513	14	14	0.0
Syrrhopodon banksii	122794	species	9501	16	16	0.0
Lagerstroemia	122809	genus	0	9	9	0.0
Sonneratia alba	122812	species	489171	1	1	0.0
Sonneratia ovata	122816	species	138310	1	1	0.0
Platanus orientalis	122832	species	89021	1	1	0.0
Arthrobacter keyseri	122866	species	31812	1	1	0.0
Norovirus GII	122929	leaf	3410757	12	12	0.0
Chorthippus binotatus	122963	species	136565	1	1	0.0
Guarianthe skinneri	123125	species	13302	1	1	0.0
Persephonella marina EX-H1	123214	leaf	1991526	240	240	0.0
Scopelengys tristis	123230	species	33812	1	1	0.0
Okibacterium fritillariae	123320	species	14965	12	12	0.0
Diogenichthys atlanticus	123333	species	35459	1	1	0.0
Hyaloperonospora parasitica	123356	species	9609751	604	604	0.0
Hippocratea volubilis	123425	species	14820	1	1	0.0
Macaca nemestrina rhadinovirus 2	123630	leaf	4025	1	1	0.0
Alcaligenes sp. N	123651	species	1473	2	2	0.0
Ladona fulva	123851	species	37298	2	2	0.0
Bordetella trematum	123899	species	8833621	5847	5847	0.0
Natronococcus xinjiangense	123942	species	6209	1	1	0.0
Amycolatopsis sp. HR167	124251	species	9984	5	5	0.0
Pandora arenosa	124256	species	2539	1	1	0.0
Megachilidae	124286	family	0	1	1	0.0
Osmia cornifrons	124289	species	32873	1	1	0.0
Schisandra propinqua	124790	species	24113	1	1	0.0
Rhodococcus sp. C9	124796	species	2012	15	15	0.0
Microbacterium phyllosphaerae	124798	species	103406	1	1	0.0
Tarphius erosus	124804	species	6574	1	1	0.0
Beiselia mexicana	124810	species	17104	4	4	0.0
Armigeres subalbatus	124917	species	1206317	275	275	0.0
Cedrela odorata	124947	species	72325	1	1	0.0
Elatine	125026	genus	0	1	1	0.0
Sladenia celastrifolia	125053	species	196100	1	1	0.0
Crax blumenbachii	125061	species	18674	1	1	0.0
Oreophasis derbianus	125067	species	22298	1	1	0.0
Eulophia guineensis	125116	species	11449	1	1	0.0
Roseomonas	125216	genus	0	1735	1735	0.0
Cichorium intybus x Cichorium endivia	125629	species	14269	1	1	0.0
Benthosema glaciale	125796	species	55763	2	2	0.0
Synalpheus brooksi	125838	species	79686	1	1	0.0
Nanorana parkeri	125878	species	50897212	2651	2651	0.0
Rhodococcus sp. S9	125881	species	8476	7	7	0.0
Drosophila biarmipes	125945	species	64836739	4489	4489	0.0
uncultured Rhodovulum CtaxPhil-1	126072	species	864	2	2	0.0
Macromia amphigena	126165	species	64620	1	1	0.0
Chlorogomphus brunneus	126223	species	34178	1	1	0.0
Tramea lacerata	126233	species	14115	1	1	0.0
Orthetrum	126255	genus	0	1	1	0.0
Alliaria petiolata	126270	species	58091	1	1	0.0
Chionanthus retusus	126362	species	525859	13	13	0.0
Providencia alcalifaciens	126385	species	4220718	107	107	0.0
Forsythia suspensa	126418	species	706333	4	4	0.0
Hesperelaea palmeri	126429	species	826361	1	1	0.0
Paenibacillus glycanilyticus	126569	species	54531	1	1	0.0
Pleurophora pungens	126637	species	583	5	5	0.0
Piper mullesua	126644	species	5253	1	1	0.0
Scarus frenatus	126672	species	13030	1	1	0.0
Chroicocephalus scopulinus	126716	species	161959	21	21	0.0
Bacillus sp. BP-7	126733	species	7598	13	13	0.0
Thermotoga sp. RQ7	126738	species	1903588	15	15	0.0
Thermotoga sp. RQ2	126740	species	2016100	7	7	0.0
Plasmodium vivax Sal-1	126793	leaf	12491555	836	836	0.0
Strix leptogrammica	126835	species	21181	1	1	0.0
Mesorhizobium chacoense	126843	species	21589	3	3	0.0
Withania somnifera	126910	species	245002	2	2	0.0
Ammopiptanthus mongolicus	126911	species	246888	6	6	0.0
Tasmanophilus sp. GG-2000	126959	species	2426	1	1	0.0
Zelanion antipodus	126963	species	16224	2	2	0.0
Massisteria marina	127229	species	18006	6	6	0.0
Batesia hypochlora	127305	species	8033	1	1	0.0
Temenis laothoe	127371	species	9967	1	1	0.0
Heterotermes	127378	genus	0	2	2	0.0
Reticulitermes lucifugus	127386	species	70057	2	2	0.0
Termitogeton planus	127398	species	19713	1	1	0.0
Liriomyza huidobrensis	127405	species	124245	6	6	0.0
Liriomyza sativae	127406	species	201119	1	1	0.0
Sargassum thunbergii	127542	species	304837	3	3	0.0
Sargassum hemiphyllum	127544	species	121039	2	2	0.0
Trichechus manatus latirostris	127582	subspecies	120377676	2470	2470	0.0
Pangio	127971	genus	0	11	11	0.0
Dimocarpus longan	128017	species	1162139	19	19	0.0
Isidorea	128319	genus	0	1	1	0.0
Nipponia nippon	128390	species	36041351	1582	1582	0.0
Trichosurus caninus	128432	species	38665	1	1	0.0
Talaromyces pinophilus	128442	species	36747131	2373	2373	0.0
Babylonia lutosa	128467	species	76750	1	1	0.0
Hemifusus tuba	128488	species	64252	1	1	0.0
His2 virus	128710	leaf	16067	1	1	0.0
Rosa hybrid cultivar	128735	species	534441	14	14	0.0
Stenotrophomonas acidaminiphila	128780	species	4258624	6583	6583	0.0
Pseudoxanthomonas mexicana	128785	species	92616	17	17	0.0
Saccharum hybrid cultivar	128810	species	1026375	756	756	0.0
Chinese yam necrotic mosaic virus	128818	species	61672	1	1	0.0
Erysipelotrichaceae	128827	family	0	24	24	0.0
Aerococcus urinaehominis	128944	species	1834292	184	184	0.0
Sarcophaga argyrostoma	128967	species	41143	1	1	0.0
Grass carp reovirus	128987	leaf	320448	2	2	0.0
Microhyla	129017	genus	0	1	1	0.0
Belone belone	129037	species	46466	1	1	0.0
Parexocoetus	129056	genus	0	2	2	0.0
Cutaneotrichosporon dermatis	129132	species	133704	285	285	0.0
Pseudomonas syringae pv. tagetis	129140	leaf	44398	5	5	0.0
Eukoenenia	129188	genus	0	1	1	0.0
oomycete-like MacKay2000	129195	species	6916	9	9	0.0
Cephalophus jentinki	129225	species	21572	1	1	0.0
Apodemus draco	129247	species	231113	1	1	0.0
Grimmia laevigata	129279	species	12845	1	1	0.0
Geobacillus	129337	genus	0	7481	7481	0.0
Geobacillus subterraneus	129338	species	3515952	1360	1360	0.0
Phytophthora lateralis	129355	species	133985	1	1	0.0
Xanthomonas oryzae pv. oryzicola	129394	leaf	48598611	433	433	0.0
Trapeliopsis flexuosa	129518	species	24374	3	3	0.0
Amphitrite ornata	129555	species	8966	1	1	0.0
Oceanimonas	129577	genus	0	3	3	0.0
Pseudocowpox virus	129726	species	355767	345	345	0.0
Bovine papular stomatitis virus	129727	species	575431	108	108	0.0
Elymus ciliaris	129743	species	93878	4	4	0.0
Ruditapes philippinarum	129788	species	984962	2	2	0.0
Pseudomonas brenneri	129817	species	6175410	994	994	0.0
Telestes souffia	129883	species	195716	1	1	0.0
Amycolatopsis keratiniphila	129921	species	9475468	21049	21049	0.0
Bovine mastadenovirus B	129950	species	0	2	2	0.0
Human mastadenovirus C	129951	species	1057806	69	69	0.0
Equine mastadenovirus A	129954	species	0	3	3	0.0
Carboxydothermus hydrogenoformans	129958	species	55219	2	2	0.0
Arthrospira platensis PCC 7345	129975	leaf	38944	3	3	0.0
Bacillus jeotgali	129985	species	4759368	174	174	0.0
Ceratosolen appendiculatus	130002	species	21286	1	1	0.0
Ceratosolen bisulcatus	130004	species	62138	1	1	0.0
Ceratosolen dentifer	130009	species	9428	1	1	0.0
Ceratosolen emarginatus	130010	species	59342	2	2	0.0
Halobiforma nitratireducens	130048	species	10840	28	28	0.0
Galdieria sulphuraria	130081	species	11029926	116	116	0.0
Echinocactus grusonii	130111	species	43778	1	1	0.0
Mammillaria candida	130141	species	11007	10	10	0.0
Galaxiidae	130264	family	0	3	3	0.0
Human mastadenovirus E	130308	species	88385	2	2	0.0
Human mastadenovirus F	130309	species	172981	1	1	0.0
Human mastadenovirus D	130310	species	1911509	102	102	0.0
Euglena sanguinea	130315	species	30324	3	3	0.0
Porcine mastadenovirus A	130369	species	0	35	35	0.0
Arachis duranensis	130453	species	114185867	1720	1720	0.0
Arachis ipaensis	130454	species	132401274	2440	2440	0.0
Osbeckia nepalensis	130522	species	6027	1	1	0.0
Culex nigripalpus nucleopolyhedrovirus	130556	species	132774	6	6	0.0
Lycorma delicatula	130591	species	69664	1	1	0.0
Bombus ardens	130678	species	292934	1	1	0.0
Bombus hypocrita	130701	species	44554	1	1	0.0
Bombus ignitus	130704	species	369215	2	2	0.0
Entransia fimbriata	130991	species	300026	109	109	0.0
Caloglossa beccarii	131038	species	184969	3	3	0.0
Grinnellia americana	131064	species	10846	1	1	0.0
Actinomyces radingae	131110	species	2442849	1294	1294	0.0
Arcanobacterium phocae	131112	species	2044839	347	347	0.0
Saccharum hybrid cultivar R570	131158	leaf	29484198	3003	3003	0.0
Aphanopetalum resinosum	131160	species	39652	1	1	0.0
Crassula perforata	131161	species	17691	3	3	0.0
Zygnemophyceae	131209	class	0	5	5	0.0
Dypsis lutescens	131267	species	14389	1	1	0.0
Pseudophoenix vinifera	131289	species	177241	1	1	0.0
Roystonea	131297	genus	0	2	2	0.0
Wettinia hirsuta	131305	species	36905	3	3	0.0
Parastrongyloides trichosuri	131310	species	42536866	6035	6035	0.0
Fusarium illudens	131364	species	24761	2	2	0.0
Kineococcus radiotolerans	131568	species	13882	15	15	0.0
Moneilema gigas	131673	species	84991	1	1	0.0
Bombus impatiens	132113	species	66214811	958	958	0.0
