name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bythotrephes longimanus	77748	species	13452	1	1	0.0
Synechocystis sp. PCC 9413	77760	species	4919	193	193	0.0
Banna virus	77763	species	243740	5	5	0.0
Prevotella albensis	77768	species	25265	2	2	0.0
Hirtodrosophila confusa	77771	species	6632	1	1	0.0
Bacillus siralis	77777	species	28341	2	2	0.0
Sternopygus macrurus	77841	species	76780	25	25	0.0
Streptomyces glauceuces	77853	species	486	4	4	0.0
Beak and feather disease virus	77856	species	1247042	2	2	0.0
Carapichea ipecacuanha	77880	species	137489	2	2	0.0
Pinus densiflora	77912	species	252812	3	3	0.0
Cyanoptyche gloeocystis	77922	species	69461	18	18	0.0
Hemiselmis rufescens	77926	species	20597	2	2	0.0
Teleaulax amphioxeia	77931	species	163173	75	75	0.0
Paenibacillus popilliae	78057	species	106133	16	16	0.0
Paenibacillus lentimorbus	78058	species	55959	1	1	0.0
Parmeliaceae	78060	family	0	2	2	0.0
Cetraria islandica	78064	species	68379	1	1	0.0
Trypanosoma dionisii	78083	species	73955	5	5	0.0
Trypanosoma godfreyi	78084	species	8341	7	7	0.0
Trypanosoma pestanai	78086	species	8205	1	1	0.0
Ilyoplax pusilla	78098	species	1623	1	1	0.0
Ilyoplax deschampsi	78102	species	17085	1	1	0.0
Ilyoplax integra	78107	species	1660	1	1	0.0
Myxotrichum deflexum	78138	species	14654	1	1	0.0
Pseudogymnoascus	78156	genus	0	383	383	0.0
Methylomonas sp. KSWIII	78163	species	9449	3	3	0.0
Passiflora edulis	78168	species	255966	4	4	0.0
Ceratina	78173	genus	0	1	1	0.0
Olimarabidopsis cabulica	78176	species	70495	1	1	0.0
Vitreochlamys ordinata	78182	species	8414	2	2	0.0
Arabis hirsuta	78191	species	258216	2	2	0.0
Crucihimalaya wallichii	78192	species	206342	34	34	0.0
Acidovorax anthurii	78229	species	10638	9	9	0.0
Phytophthora gonapodyides	78237	species	216374	1	1	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	26294	26294	0.0
Parascardovia denticolens	78258	species	15784	25	25	0.0
Scardovia inopinata	78259	species	10161	2	2	0.0
Abies firma	78260	species	182944	1	1	0.0
Pseudomonas mosselii	78327	species	11651840	7109	7109	0.0
Mycobacterium canettii	78331	species	83965	698	698	0.0
Bifidobacterium boum	78343	species	34993	11	11	0.0
Bifidobacterium gallinarum	78344	species	22583	15	15	0.0
Bifidobacterium merycicum	78345	species	19388	2	2	0.0
Bifidobacterium ruminantium	78346	species	36410	1	1	0.0
Streptomyces somaliensis	78355	species	168100	42	42	0.0
Amanita virosa	78357	species	38901	2	2	0.0
Asplenium australasicum	78367	species	33211	1	1	0.0
Anthurium	78377	genus	0	1	1	0.0
Epipremnum aureum	78380	species	187205	5	5	0.0
Eptatretus cirrhatus	78394	species	33714	2	2	0.0
Pectobacterium carotovorum subsp. odoriferum	78398	subspecies	5025612	566	566	0.0
Uroteuthis duvaucelii	78425	species	95062	1	1	0.0
Corallina pilulifera	78447	species	9568	1	1	0.0
Bifidobacterium pullorum	78448	species	20322	3	3	0.0
Presbytis comata	78452	species	30443	1	1	0.0
Saguinus labiatus	78454	species	386850	5	5	0.0
Asplenium prolongatum	78457	species	157804	3	3	0.0
Trollius chinensis	78479	species	167827	2	2	0.0
Haloferax sp. D1227	78509	species	6743	7	7	0.0
Streptomyces yanii	78510	species	22325	1	1	0.0
Ribes nigrum	78511	species	52804	6	6	0.0
Rhizobium undicola	78527	species	25101	45	45	0.0
Sleeping disease virus	78540	leaf	31315	1	1	0.0
Streptococcus virus Sfi11	78541	species	39807	1	1	0.0
Orobanche cernua var. cumana	78542	varietas	134223	3	3	0.0
Pseudomonas migulae	78543	species	318302	17	17	0.0
Pseudomonas gessardii	78544	species	187209	2	2	0.0
Thermothelomyces thermophila	78579	species	55811	3642	3642	0.0
Asticcacaulis excentricus	78587	species	10837	52	52	0.0
Betula platyphylla	78630	species	294126	37	37	0.0
Acianthus	78688	genus	0	1	1	0.0
Calochilus	78709	genus	0	1	1	0.0
Chiloglottis	78720	genus	0	1	1	0.0
Cleistesiopsis divaricata	78726	species	18035	1	1	0.0
Cryptostylis	78738	genus	0	1	1	0.0
Cymbidium ensifolium	78740	species	414971	3	3	0.0
Epistephium	78760	genus	0	1	1	0.0
Goodyera	78779	genus	0	2	2	0.0
Liparis	78793	genus	0	2	2	0.0
Masdevallia	78804	genus	0	1	1	0.0
Paphiopedilum delenatii	78826	species	46716	1	1	0.0
Paphiopedilum sukhakulii	78827	species	26454	1	1	0.0
Phalaenopsis equestris	78828	species	55013787	2745	2745	0.0
Fusarium globosum	78864	species	64657	7	7	0.0
Liobagrus	78874	genus	0	1	1	0.0
Mortierella verticillata	78898	species	122159	1	1	0.0
Syncephalis	78910	genus	0	1	1	0.0
Piptocephalis	78916	genus	0	2	2	0.0
Dimargaris bacillispora	78925	species	15375	1	1	0.0
uncultured bacterium SJA-101	78960	species	1494	2	2	0.0
Fusarium bulbicola	79018	species	247907	2	2	0.0
Thapsia garganica	79022	species	56124	4	4	0.0
Glomera sp. Chase O-555	79048	species	6183	1	1	0.0
Daucus aureus	79164	species	323051	1	1	0.0
Daucus guttatus	79165	species	1255771	7	7	0.0
Daucus muricatus	79170	species	451667	1	1	0.0
Orlaya daucoides	79178	species	64217	1	1	0.0
Daucus carota subsp. carota	79196	subspecies	1787536	9	9	0.0
Daucus carota subsp. gummifer	79197	subspecies	1015399	1	1	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	2050	2050	0.0
Desulfosporosinus	79206	genus	0	28	28	0.0
Desulfosporosinus meridiei	79209	species	16162	1	1	0.0
Leucoagaricus gongylophorus	79220	species	467805	4	4	0.0
Sawadaea	79250	genus	0	2	2	0.0
Rhodomonas sp. CS24	79257	species	27683	5	5	0.0
Streptomyces castaneoglobisporus	79261	species	12023	7	7	0.0
Bifidobacterium thermacidophilum subsp. thermacidophilum	79262	subspecies	12878	1	1	0.0
Paenibacillus ehimensis	79264	species	71467	7	7	0.0
Monoblepharidales	79272	order	0	2	2	0.0
Erysiphe glycines	79286	species	10244	1	1	0.0
Bittacomorpha	79307	genus	0	2	2	0.0
Schmidtea mediterranea	79327	species	4386791	202	202	0.0
Chitinophaga	79328	genus	0	55	55	0.0
Chitinophaga pinensis	79329	species	12320	7	7	0.0
Coenagrion	79454	genus	0	3	3	0.0
Enallagma basidens	79463	species	3173	6	6	0.0
Enallagma durum	79474	species	841	1	1	0.0
Ixodes pavlovskyi	79495	species	59310	3	3	0.0
Allantoma	79554	genus	0	1	1	0.0
Barringtonia	79556	genus	0	2	2	0.0
Cariniana estrellensis	79561	species	167436	1	1	0.0
Corythophora	79564	genus	0	1	1	0.0
Epichloe brachyelytri	79589	species	137139	6	6	0.0
Epichloe glyceriae	79591	species	215724	32	32	0.0
Denitrobacterium detoxificans	79604	species	2451941	1766	1766	0.0
Boeremia exigua var. exigua	79605	varietas	145948	4	4	0.0
Weigela coraeensis	79610	species	3462	1	1	0.0
Eudyptes chrysolophus	79627	species	88789	1	1	0.0
Hydrobates tethys	79633	species	42569	2	2	0.0
Oceanites oceanicus	79653	species	899633	6	6	0.0
Bacillus thuringiensis serovar medellin	79672	leaf	23064	2	2	0.0
Macrobrachium rosenbergii	79674	species	902462	36	36	0.0
Thermococcus sp. KS-8	79680	species	5350	1	1	0.0
Tissierella creatinophila	79681	species	4021	3	3	0.0
Gillichthys seta	79683	species	82692	4	4	0.0
Microtus ochrogaster	79684	species	87131410	2302	2302	0.0
Merluccius bilinearis	79698	species	51698	1	1	0.0
Rat cytomegalovirus Maastricht	79700	leaf	230138	111	111	0.0
Ascidia sydneiensis samea	79730	subspecies	33903	3	3	0.0
Pyropia seriata	79731	species	25103	13	13	0.0
Mustelus manazo	79736	species	42047	1	1	0.0
Platydemus manokwari	79748	species	25664	1	1	0.0
Coriaria japonica	79757	species	5213	3	3	0.0
Coriaria nepalensis	79760	species	101250	2	2	0.0
Cimex lectularius	79782	species	61847810	1924	1924	0.0
Agaricus blazei	79798	species	32783	33	33	0.0
Andropogon gerardii	79824	species	27271	1	1	0.0
Bothriochloa	79826	genus	0	8	8	0.0
Bothriochloa bladhii	79827	species	41587	4	4	0.0
Chrysopogon	79830	genus	0	1	1	0.0
Chrysopogon gryllus	79832	species	166399	1	1	0.0
Cymbopogon flexuosus	79835	species	184800	3	3	0.0
Cymbopogon martinii	79837	species	19073	2	2	0.0
Danthoniopsis dinteri	79842	species	299785	2	2	0.0
Ischaemum	79850	genus	0	2	2	0.0
Ischaemum santapaui	79851	species	13356	2	2	0.0
Schizachyrium	79854	genus	0	2	2	0.0
Sorghastrum nutans	79857	species	173370	4	4	0.0
Pseudogymnoascus pannorum	79858	species	158700	1	1	0.0
planctomycete str. 449	79870	species	4340	19	19	0.0
[Bacillus] clarkii	79879	species	16077	8	8	0.0
Bacillus clausii	79880	species	9086116	934	934	0.0
Bacillus gibsonii	79881	species	4171105	2	2	0.0
Bacillus horikoshii	79883	species	4442638	641	641	0.0
Bacillus pseudofirmus	79885	species	91944	13	13	0.0
Bovine herpesvirus type 1.1	79889	leaf	284981	8	8	0.0
Bovine herpesvirus type 1.2	79890	leaf	4090	1	1	0.0
Cervid alphaherpesvirus 1	79891	species	8675	1	1	0.0
Rangiferine herpesvirus 1	79892	species	4850	1	1	0.0
Amyloodinium ocellatum	79898	species	43015	1	1	0.0
Mysidae	79901	family	0	5	5	0.0
Actinoallomurus spadix	79912	species	10821	2	2	0.0
Japanese yam mosaic virus	79917	species	110378	1	1	0.0
Broad bean necrosis virus	79918	species	10848	1	1	0.0
Clonorchis sinensis	79923	species	799712	3	3	0.0
Methanothermobacter marburgensis str. Marburg	79929	leaf	1639256	150	150	0.0
Lemmus lemmus	79949	species	18662	16	16	0.0
Erwinia pyrifoliae	79967	species	185726	950	950	0.0
Phaedon cochleariae	80249	species	115952	4	4	0.0
Elaeis oleifera	80265	species	188147	1	1	0.0
Spondias mombin	80338	species	196447	1	1	0.0
Caldicellulosiruptor sp. Tok7B.1	80339	species	26694	2	2	0.0
Equid alphaherpesvirus 3	80341	species	184390	89	89	0.0
Laminaria digitata	80365	species	174227	159	159	0.0
Rachiplusia ou MNPV	80366	leaf	147938	5	5	0.0
Begonia x taipeiensis	80371	species	4820	9	9	0.0
Capsicum chinense	80379	species	700557	5	5	0.0
Melanopsamma pomiformis	80381	species	24059	1	1	0.0
Stachybotrys bisbyi	80385	species	34004	6	6	0.0
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	2	2	0.0
Lacerta agilis	80427	species	243746	1	1	0.0
Mesalina guttulata	80466	species	66854	3	3	0.0
Takydromus smaragdinus	80469	species	11230	3	3	0.0
Lepiotaceae sp. PA300	80547	species	1269	1	1	0.0
Amanita magniverrucata	80575	species	4625	1	1	0.0
Serpula incrassata	80603	species	21265	2	2	0.0
Xerocomus subtomentosus	80609	species	36777	1	1	0.0
Coniophora puteana	80637	species	153408	30	30	0.0
Leccinum	80654	genus	0	3	3	0.0
Strobilomyces	80669	genus	0	7	7	0.0
Thioflavicoccus mobilis	80679	species	7352	115	115	0.0
Eleginus navaga	80719	species	3921	2	2	0.0
Gadus macrocephalus	80720	species	460505	1	1	0.0
Serpula	80744	genus	0	1	1	0.0
Corylus heterophylla	80754	species	197963	1	1	0.0
Aphis	80764	genus	0	1	1	0.0
Aphis gossypii	80765	species	1090964	9	9	0.0
Acheilognathus rhombeus	80784	species	96560	1	1	0.0
Zacco platypus	80810	species	526298	114	114	0.0
Haliangium ochraceum	80816	species	5130	146	146	0.0
Fragum fragum	80821	species	25703	2	2	0.0
Fulvia mutica	80828	species	27775	1	1	0.0
Tridacna squamosa	80830	species	107341	1	1	0.0
Tridacna derasa	80831	species	5425	1	1	0.0
Tridacna crocea	80833	species	241984	1	1	0.0
Portunus	80835	genus	0	1	1	0.0
Portunus pelagicus	80836	species	214056	11	11	0.0
Charybdis japonica	80839	species	88212	2	2	0.0
Burkholderiales	80840	order	0	76236	76236	0.0
Herbaspirillum rubrisubalbicans	80842	species	19581	23	23	0.0
Wolbachia endosymbiont of Brugia malayi	80849	species	84368	3	3	0.0
Wolbachia endosymbiont of Litomosoides sigmodontis	80850	species	17995	1	1	0.0
Aliivibrio wodanis	80852	species	4699515	481	481	0.0
Moritella viscosa	80854	species	5219038	825	825	0.0
Streptomyces thermotolerans	80858	species	55820	70	70	0.0
Streptomyces ribosidificus	80859	species	88977	125	125	0.0
Streptomyces cyanogenus	80860	species	47658	29	29	0.0
Leavenworthia torulosa	80861	species	15696	1	1	0.0
Populus tremula x Populus alba	80863	species	6894898	110	110	0.0
Comamonadaceae	80864	family	0	21667	21667	0.0
Delftia	80865	genus	0	14843	14843	0.0
Delftia acidovorans	80866	species	13737746	4843	4843	0.0
Acidovorax avenae	80867	species	87695	112	112	0.0
Acidovorax cattleyae	80868	species	21314	15	15	0.0
Acidovorax citrulli	80869	species	5707026	10557	10557	0.0
Acidovorax avenae subsp. avenae	80870	subspecies	246986	137	137	0.0
Acidovorax temperans	80878	species	40094	2	2	0.0
Colletotrichum higginsianum	80884	species	356447	147	147	0.0
Kalanchoe pinnata	80913	species	23130	1	1	0.0
Cache Valley virus	80935	leaf	311609	1	1	0.0
Kairi virus	80939	leaf	24780	1	1	0.0
Batai virus	80942	leaf	256542	42	42	0.0
Pomacentrus moluccensis	80956	species	114698	1	1	0.0
Acanthochromis polyacanthus	80966	species	123387733	3494	3494	0.0
Amphiprion	80969	genus	0	1	1	0.0
Amphiprion ocellaris	80972	species	136807862	2796	2796	0.0
Chromis viridis	80977	species	78222	2	2	0.0
Plectroglyphidodon lacrymatus	80988	species	75688	1	1	0.0
Premnas biaculeatus	80991	species	103097	6	6	0.0
Plakinidae	81001	family	0	1	1	0.0
Treponema brennaborense	81028	species	6002	64	64	0.0
Hyphomonas adhaerens	81029	species	6941	4	4	0.0
Hyphomonas johnsonii	81031	species	16181	43	43	0.0
Hyphomonas neptunium	81032	species	7781	74	74	0.0
Wolfiporia cocos	81056	species	182485	10	10	0.0
Junghuhnia nitida	81063	species	23770	1	1	0.0
Platygastridae	81078	family	0	8	8	0.0
Encalypta streptocarpa	81092	species	36814	5	5	0.0
Magnaporthaceae	81093	family	0	62	62	0.0
Breviata anathema	81100	species	19613	2	2	0.0
Crenicichla regani	81338	species	14744	1	1	0.0
Geophagus brasiliensis	81339	species	85939	1	1	0.0
Lampris guttatus	81370	species	396132	11	11	0.0
Lophotus capellei	81373	species	3833	1	1	0.0
Metavelifer multiradiatus	81376	species	6434	1	1	0.0
Polymixia	81384	genus	0	1	1	0.0
Polymixia japonica	81385	species	80452	4	4	0.0
Lampriformes	81386	order	0	1	1	0.0
Regalecus glesne	81389	species	40573	1	1	0.0
Paracoccus sp. N81106	81397	species	17682	15	15	0.0
Desulfovibrio burkinensis	81405	species	7032	6	6	0.0
Parageobacillus caldoxylosilyticus	81408	species	89864	69	69	0.0
soil DNB bacterium G14127	81429	species	1439	1	1	0.0
Entomoplasma melaleucae	81459	species	863719	123	123	0.0
Mesoplasma lactucae ATCC 49193	81460	leaf	1683468	208	208	0.0
Thermanaerovibrio acidaminovorans	81462	species	4482	6	6	0.0
Aminobacterium colombiense	81468	species	2928	6	6	0.0
Frateuria aurantia	81475	species	39480	1	1	0.0
Pluralibacter pyrinus	81476	species	17056	2	2	0.0
Rhodoferax antarcticus	81479	species	4057699	3824	3824	0.0
Monosiga ovata	81526	species	164728	100	100	0.0
Salpingoecidae	81529	family	0	9	9	0.0
Acanthoeca spectabilis	81533	species	30050	2	2	0.0
Stephanoeca diplocostata	81535	species	64672	3	3	0.0
Ruegeria atlantica	81569	species	70703	54	54	0.0
Hylobates moloch	81572	species	299466	1	1	0.0
Potamilus ohiensis	81577	species	2965	1	1	0.0
Himetobi P virus	81583	species	115140	1	1	0.0
Chrysymenia ornata	81592	species	12424	1	1	0.0
Irvinea ardreana	81611	species	12574	1	1	0.0
Messor	81628	genus	0	1	1	0.0
Acomys johannis	81632	species	8054	4	4	0.0
Methylovorus	81682	genus	0	1133	1133	0.0
Methylovorus sp. SS1	81683	species	22085	12	12	0.0
Platynota idaeusalis	81692	species	45943	1	1	0.0
unidentified microorganism	81726	species	1072788	408	408	0.0
Anthericum ramosum	81729	species	170942	1	1	0.0
Drimia indica	81800	species	31540	1	1	0.0
Notothylas breutelii	81810	species	33681	4	4	0.0
Messastrum gracile	81816	species	21126	2	2	0.0
Monosiga brevicollis	81824	species	4925911	508	508	0.0
Enoplognatha ovata	81834	species	225841	1	1	0.0
Linyphiidae	81835	family	0	1	1	0.0
Leuconostocaceae	81850	family	0	104	104	0.0
Enterococcaceae	81852	family	0	30	30	0.0
Mycobacterium elephantis	81858	species	16226	4	4	0.0
Psychrobacter sp. TAD1	81861	species	6916	3	3	0.0
Grapevine berry inner necrosis virus	81877	species	115347	7	7	0.0
Prosthecomicrobium pneumaticum	81895	species	2351	3	3	0.0
Megapodius eremita	81904	species	70116	1	1	0.0
Cuscuta japonica	81913	species	27846	32	32	0.0
Smithornis sharpei	81930	species	18245	1	1	0.0
Sweet potato chlorotic stunt virus	81931	species	370564	3	3	0.0
Clarkia lassenensis	81941	species	5877	1	1	0.0
Methylocella palustris	81943	species	72337	7	7	0.0
Agamidae	81953	family	0	3	3	0.0
Selaginella kraussiana	81964	species	57370	1	1	0.0
Selaginella rupincola	81967	species	6104	1	1	0.0
Selaginella uliginosa	81968	species	8391	20	20	0.0
Arabidopsis halleri	81970	species	2912928	60	60	0.0
Arabidopsis halleri subsp. halleri	81971	subspecies	1890296	64	64	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	1480	1480	0.0
Capsella rubella	81985	species	6449706	270	270	0.0
Hyacinthus orientalis	82025	species	199671	17	17	0.0
Ornithogalum longebracteatum	82047	species	257936	47	47	0.0
Drimia maritima	82070	species	23688	2	2	0.0
Eryngium campestre	82086	species	10315	1	1	0.0
Eleutherococcus senticosus	82096	species	517453	2	2	0.0
Cladophialophora	82105	genus	0	898	898	0.0
Rhizobiaceae	82115	family	0	40860	40860	0.0
Hirtella	82154	genus	0	1	1	0.0
Pleurochloridella botrydiopsis	82166	species	7481	1	1	0.0
Emys orbicularis	82168	species	422905	4	4	0.0
Pseudorca crassidens	82174	species	3833141	295	295	0.0
Chromobacterium sp. MBIC3901	82198	species	2370	2	2	0.0
Gagea	82208	genus	0	1	1	0.0
Lycoris	82236	genus	0	2	2	0.0
Euphronia guianensis	82261	species	118038	1	1	0.0
Hyaloraphidium curvatum	82268	species	41998	2	2	0.0
Campanula punctata	82282	species	193085	1	1	0.0
Cardamine impatiens	82286	species	383818	2	2	0.0
Wolbachia endosymbiont of Dirofilaria immitis	82301	species	50962	2	2	0.0
Lilium brownii	82312	species	227541	3	3	0.0
Lilium cernuum	82315	species	172543	3	3	0.0
Lilium regale	82328	species	152403	18	18	0.0
Blastocystis pythoni	82343	species	5513	1	1	0.0
Verasper variegatus	82366	species	164664	8	8	0.0
Paracoccus pantotrophus	82367	species	134106	2581	2581	0.0
Xanthonema	82368	genus	0	2	2	0.0
Microbacterium oxydans	82380	species	411471	1	1	0.0
Trochetiopsis erythroxylon	82448	species	10035	1	1	0.0
Trichosporon asahii	82508	species	330403	19	19	0.0
Trichosporon coremiiforme	82509	species	158334	43	43	0.0
Trichosporon faecale	82510	species	108057	22	22	0.0
Trichosporon aquatile	82512	species	9470	2	2	0.0
Apiotrichum brassicae	82513	species	99448	66	66	0.0
Apiotrichum gracile	82516	species	115990	27	27	0.0
Trichosporon inkin	82517	species	123898	25	25	0.0
Apiotrichum loubieri	82519	species	42192	2	2	0.0
Apiotrichum laibachii	82520	species	119786	21	21	0.0
Trichosporon ovoides	82524	species	164450	41	41	0.0
Tausonia pullulans	82525	species	63096	1	1	0.0
Crocus sativus	82528	species	169100	6	6	0.0
Cupriavidus gilardii	82541	species	47570	30	30	0.0
Thiolamprovum pedioforme	82560	species	8318	42	42	0.0
Smithora naiadum	82561	species	11997	4	4	0.0
Phyciodes tharos	82579	species	39407	1	1	0.0
Geometridae	82593	family	0	12	12	0.0
Biston	82594	genus	0	1	1	0.0
Biston betularia	82595	species	755689	36	36	0.0
Cydia pomonella	82600	species	640206	93	93	0.0
Lacosoma chiridota	82615	species	14605	1	1	0.0
Plagodis	82620	genus	0	5	5	0.0
Paonias myops	82624	species	40033	3	3	0.0
Phaedropsis alitemeralis	82626	species	20374	3	3	0.0
Streptomyces sp. MA6548	82632	species	48523	73	73	0.0
Cupriavidus pauculus	82633	species	29776	1	1	0.0
Coxsackievirus B2	82639	leaf	402278	3	3	0.0
Pseudanabaena sp. PCC 7367	82654	species	4900211	14488	14488	0.0
Conger conger	82655	species	43795	3	3	0.0
Porphyrobacter sp. MBIC3897	82667	species	2386	2	2	0.0
Lactobacillus nagelii	82688	species	54011	1	1	0.0
Sabatia angularis	82728	species	23671	1	1	0.0
Idotea baltica	82763	species	80003	2	2	0.0
Agrobacterium sp. ATCC 31749	82789	species	10846	12	12	0.0
Hymenobacter actinosclerus	82805	species	2756	1	1	0.0
Streptococcus ovis	82806	species	8183	2	2	0.0
Zeuxapta seriolae	82873	species	157944	1	1	0.0
Avicennia marina	82927	species	296051	48	48	0.0
Diphyscium foliosum	82928	species	62873	2	2	0.0
Disanthus cercidifolius subsp. longipes	82930	subspecies	34450	8	8	0.0
Pythium deliense	82935	species	30402	1	1	0.0
Pythium graminicola	82937	species	37130	4	4	0.0
Pythium intermedium	82939	species	161369	2	2	0.0
Pythium sylvaticum	82950	species	589114	1	1	0.0
Pythium vanterpoolii	82951	species	29536	1	1	0.0
Pythium violae	82952	species	47089	3	3	0.0
Austrobaileyales	82956	order	0	1	1	0.0
Buttiauxella	82976	genus	0	1	1	0.0
Obesumbacterium proteus	82983	species	5043754	717	717	0.0
Pragia fontium	82985	species	4098286	634	634	0.0
Tatumella	82986	genus	0	1	1	0.0
Tatumella ptyseos	82987	species	19481	1	1	0.0
Buttiauxella izardii	82991	species	20166	1	1	0.0
Serratia grimesii	82995	species	5149974	875	875	0.0
Serratia plymuthica	82996	species	16782319	3908	3908	0.0
Olisthodiscus luteus	83000	species	14931	91	91	0.0
Sarcoptiformes	83137	order	0	41	41	0.0
Bassia scoparia	83154	species	203815	1	1	0.0
