name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Lygodium japonicum	13824	species	474545	63	63	0.0
Ophioglossaceae	13828	family	0	1	1	0.0
Botrypus strictus	13832	species	22665	2	2	0.0
Cocos nucifera	13894	species	1694109	118	118	0.0
Trachycarpus fortunei	14027	species	249096	17	17	0.0
Restionaceae	14107	family	0	3	3	0.0
Cymbidium	14366	genus	0	3	3	0.0
Epipactis	14457	genus	0	1	1	0.0
Alisma plantago-aquatica	15000	species	131046	2	2	0.0
Symplocarpus	15095	genus	0	1	1	0.0
Aechmea	15114	genus	0	2	2	0.0
Tillandsia	15170	genus	0	2	2	0.0
Brachypodium	15367	genus	0	9	9	0.0
Brachypodium distachyon	15368	species	99157297	12060	12060	0.0
Bromus inermis	15371	species	207879	1	1	0.0
Cynodon	15437	genus	0	1	1	0.0
Elymus	15492	genus	0	1	1	0.0
Hordeum chilense	15565	species	259932	3	3	0.0
Phalaris	15740	genus	0	1	1	0.0
Phyllostachys	15747	genus	0	12	12	0.0
Zea luxurians	15945	species	1052068	10	10	0.0
Phleum pratense	15957	species	319753	14	14	0.0
Nolina	15970	genus	0	3	3	0.0
Chlorophytum	16046	genus	0	1	1	0.0
Maianthemum	16150	genus	0	1	1	0.0
Alismatales	16360	order	0	1	1	0.0
Ruppia	16365	genus	0	1	1	0.0
Pontederiaceae	16367	family	0	2	2	0.0
Cyphia	16404	genus	0	2	2	0.0
Lobelia erinus	16430	species	224071	4	4	0.0
Goodeniaceae	16472	family	0	14	14	0.0
Scaevola	16480	genus	0	1	1	0.0
Scaevola taccada	16481	species	36067	8	8	0.0
Drosera gigantea	16679	species	1401	1	1	0.0
Drosera spatulata	16681	species	9403	1	1	0.0
Juglandaceae	16714	family	0	3	3	0.0
Juglans	16718	genus	0	10	10	0.0
Aristolochiaceae	16727	family	0	1	1	0.0
Schisandraceae	16733	family	0	1	1	0.0
Piperaceae	16739	family	0	1	1	0.0
Houttuynia cordata	16752	species	468107	24	24	0.0
Alangium	16896	genus	0	2	2	0.0
Aucuba japonica	16901	species	373239	16	16	0.0
Cornus alternifolia	16902	species	39386	3	3	0.0
Cornus chinensis	16903	species	20639	1	1	0.0
Cornus oblonga	16905	species	18162	1	1	0.0
Corokia cotoneaster	16909	species	21674	3	3	0.0
Curtisia dentata	16911	species	180990	3	3	0.0
Mastixia caudatilimba	16918	species	168024	3	3	0.0
Camptotheca acuminata	16922	species	752849	4	4	0.0
Davidia involucrata	16924	species	644061	16	16	0.0
Diplopanax stachyanthus	17515	species	333763	3	3	0.0
Gerbera hybrid cultivar	18101	species	145144	29	29	0.0
Senecio	18794	genus	0	2	2	0.0
Stephanomeria	19031	genus	0	1	1	0.0
Lepidium	19205	genus	0	8	8	0.0
Stellaria longipes	19744	species	94056	3	3	0.0
Patellifolia procumbens	19768	species	55637	4	4	0.0
Valeriana	19952	genus	0	1	1	0.0
Valeriana officinalis	19953	species	203060	6	6	0.0
Styracaceae	20008	family	0	3	3	0.0
Ceratonia siliqua	20340	species	171558	1	1	0.0
Astragalus	20400	genus	0	4	4	0.0
Astragalus adsurgens	20401	species	26354	1	1	0.0
Caragana	20483	genus	0	1	1	0.0
Indigofera	20685	genus	0	1	1	0.0
Mimosa	21013	genus	0	1	1	0.0
Castanea sativa	21020	species	160862	7	7	0.0
Kopsia	21101	genus	0	1	1	0.0
Asclepias	21199	genus	0	4	4	0.0
Gentianaceae	21472	family	0	1	1	0.0
Gentiana	21496	genus	0	7	7	0.0
Erodium	21555	genus	0	32	32	0.0
Monsonia	21556	genus	0	2	2	0.0
Boraginaceae	21571	family	0	4	4	0.0
Mentha	21819	genus	0	8	8	0.0
Pogostemon	21861	genus	0	3	3	0.0
Salvia	21880	genus	0	11	11	0.0
Teucrium	21896	genus	0	2	2	0.0
Verbenaceae	21910	family	0	3	3	0.0
Callicarpa	21922	genus	0	1	1	0.0
Verbena	22002	genus	0	5	5	0.0
Hernandiaceae	22009	family	0	1	1	0.0
Litsea	22042	genus	0	3	3	0.0
Monimiaceae	22063	family	0	1	1	0.0
Annonaceae	22140	family	0	10	10	0.0
Myristicaceae	22274	family	0	7	7	0.0
Angophora	22531	genus	0	1	1	0.0
Punica granatum	22663	species	488873	4	4	0.0
Berberis	22774	genus	0	4	4	0.0
Lardizabalaceae	22788	family	0	3	3	0.0
Chrysobalanaceae	22973	family	0	25	25	0.0
Chrysobalanus icaco	22978	species	525548	1	1	0.0
Licania	22986	genus	0	12	12	0.0
Kalanchoe	23012	genus	0	2	2	0.0
Kalanchoe daigremontiana	23013	species	80503	4	4	0.0
Sedum acre	23028	species	12089	1	1	0.0
Itea virginica	23081	species	70622	2	2	0.0
Montinia caryophyllacea	23084	species	41605	1	1	0.0
Phyllonoma laticuspis	23086	species	13942	1	1	0.0
Carpenteria californica	23101	species	20038	3	3	0.0
Hydrangea	23109	genus	0	7	7	0.0
Hydrangea macrophylla	23110	species	659618	54	54	0.0
Agrimonia	23137	genus	0	1	1	0.0
Alchemilla	23138	genus	0	3	3	0.0
Crataegus	23159	genus	0	3	3	0.0
Physocarpus	23201	genus	0	1	1	0.0
Potentilla	23204	genus	0	5	5	0.0
Prinsepia	23205	genus	0	2	2	0.0
Prunus serotina	23207	species	247224	1	1	0.0
Pyrus communis	23211	species	628548	27	27	0.0
Rubus	23216	genus	0	3	3	0.0
Sorbaria	23221	genus	0	1	1	0.0
Francoa sonchifolia	23250	species	251513	3	3	0.0
Osyris lanceolata	23413	species	17794	1	1	0.0
Rutaceae	23513	family	0	10	10	0.0
Sapindaceae	23672	family	0	19	19	0.0
Simaroubaceae	23808	family	0	3	3	0.0
Bignoniaceae	24079	family	0	1	1	0.0
Syringa	24208	genus	0	1	1	0.0
Lycium	24646	genus	0	3	3	0.0
Physalis	24663	genus	0	12	12	0.0
Ulmus	24735	genus	0	1	1	0.0
Ulmus alata	24736	species	19450	1	1	0.0
Violaceae	24921	family	0	1	1	0.0
Myriophyllum	24952	genus	0	1	1	0.0
Myriophyllum sibiricum	24953	species	187597	219	219	0.0
Gunnera manicata	24957	species	343220	18	18	0.0
Rubiaceae	24966	family	0	101	101	0.0
Galium	25168	genus	0	2	2	0.0
Psychotria	25443	genus	0	4	4	0.0
Taiwania	25613	genus	0	16	16	0.0
Taxaceae	25623	family	0	5	5	0.0
Amentotaxus argotaenia	25625	species	269349	2	2	0.0
Taxus	25628	genus	0	12	12	0.0
Taxus baccata	25629	species	457675	3	3	0.0
Aloe	25641	genus	0	5	5	0.0
Araucariaceae	25664	family	0	9	9	0.0
Araucaria	25666	genus	0	19	19	0.0
Gesneriaceae	26122	family	0	23	23	0.0
Streptocarpus	26254	genus	0	4	4	0.0
Iridaceae	26339	family	0	2	2	0.0
Iris	26378	genus	0	5	5	0.0
Buddleja	26473	genus	0	12	12	0.0
Fagraea	26476	genus	0	2	2	0.0
Nolana	26777	genus	0	2	2	0.0
Plantago	26867	genus	0	3	3	0.0
Rafflesia	26955	genus	0	1	1	0.0
Theaceae	27065	family	0	3	3	0.0
Zostera	27257	genus	0	2	2	0.0
Naumovozyma castellii	27288	species	270612	396	396	0.0
Naumovozyma dairenensis	27289	species	97635	484	484	0.0
Saccharomyces paradoxus	27291	species	64227181	2111	2111	0.0
Saccharomyces pastorianus	27292	species	629473	10	10	0.0
Kazachstania servazzii	27293	species	119838	5	5	0.0
Kazachstania unispora	27294	species	139917	7	7	0.0
Debaryomyces nepalensis	27299	species	60772	1	1	0.0
Schwanniomyces occidentalis	27300	species	104656	9	9	0.0
Schwanniomyces polymorphus	27301	species	19164	1	1	0.0
Schwanniomyces yamadae	27306	species	19502	1	1	0.0
Metschnikowiaceae	27319	family	0	3	3	0.0
Metschnikowia	27320	genus	574	1	1	0.0
Metschnikowia bicuspidata	27322	species	58161	7	7	0.0
Metschnikowia hawaiiensis	27323	species	30642	1	1	0.0
Metschnikowia pulcherrima	27326	species	101702	4	4	0.0
Metschnikowia reukaufii	27327	species	88850	2	2	0.0
Penicillium expansum	27334	species	17083239	1304	1304	0.0
Verticillium albo-atrum	27335	species	94093	7	7	0.0
Verticillium dahliae	27337	species	1642450	4362	4362	0.0
Sordaria fimicola	27338	species	80825	7	7	0.0
Cladonia grayi	27339	species	121580	7	7	0.0
Puccinia striiformis	27350	species	52280	1	1	0.0
Endocronartium harknessii	27356	species	21700	2	2	0.0
Colletotrichum acutatum	27357	species	744241	5	5	0.0
Acaulospora	27372	genus	0	1	1	0.0
Gigaspora gigantea	27379	species	47854	2	2	0.0
Funneliformis mosseae	27381	species	510747	6	6	0.0
Arhynchobdellida	27386	order	0	2	2	0.0
Tetragnatha	27395	genus	0	2	2	0.0
Liocheles waigiensis	27399	species	839	1	1	0.0
Daphnia galeata	27404	species	423370	2	2	0.0
Marsupenaeus japonicus	27405	species	1476612	31	31	0.0
Cherax quadricarinatus	27406	species	626234	52	52	0.0
Chrysomelidae	27439	family	0	6	6	0.0
Cicindela	27452	genus	0	3	3	0.0
Calliphora vomitoria	27454	species	140007	10	10	0.0
Bactrocera	27456	genus	0	932	932	0.0
Bactrocera dorsalis	27457	species	56301945	1852	1852	0.0
Chironomus cingulatus	27466	species	19527	5	5	0.0
Chironomus aprilinus	27467	species	9583	1	1	0.0
Tachinidae	27474	family	0	2	2	0.0
Reduviidae	27479	family	0	4	4	0.0
Aphididae	27482	family	0	1091	1091	0.0
Myrmica	27492	genus	0	2	2	0.0
Myrmica tahoensis	27493	species	17573	2	2	0.0
Bethylidae	27508	family	0	1	1	0.0
Pompilidae	27515	family	0	2	2	0.0
Cephidae	27524	family	0	1	1	0.0
Tenthredinidae	27532	family	0	6	6	0.0
Lycaenidae	27544	family	0	4	4	0.0
Lymantriidae	27548	family	0	1	1	0.0
Ctenolepisma longicaudata	27554	species	12433	1	1	0.0
Cormocephalus aurantiipes	27558	species	5364	1	1	0.0
Peripatopsidae	27567	family	0	8	8	0.0
Rhacophoridae	27577	family	0	2	2	0.0
Bubalus depressicornis	27596	species	35693	1	1	0.0
Balaena mysticetus	27602	species	499593	2	2	0.0
Kogia breviceps	27615	species	143762	1	1	0.0
Mesoplodon europaeus	27616	species	141860	1	1	0.0
Eumops glaucinus	27619	species	23769	3	3	0.0
Artibeus lituratus	27634	species	451801	1	1	0.0
Sturnira tildae	27661	species	313115	2	2	0.0
Nycticeius humeralis	27670	species	21857	1	1	0.0
Pipistrellus	27671	genus	0	1	1	0.0
Plecotus	27673	genus	0	1	1	0.0
Saimiri boliviensis	27679	species	1572208	483	483	0.0
Acipenser baerii	27689	species	365042	5	5	0.0
Prochilodus lineatus	27695	species	311437	1	1	0.0
Sardina pilchardus	27697	species	230110	9	9	0.0
Gobio gobio	27704	species	124308	1	1	0.0
Micropterus	27705	genus	0	1	1	0.0
Micropterus salmoides	27706	species	405509	3	3	0.0
Rasbora trilineata	27715	species	35122	5	5	0.0
Tinca tinca	27717	species	191410	1	1	0.0
Hoplias malabaricus	27720	species	133846	1	1	0.0
Osteoglossidae	27723	family	0	1	1	0.0
Aulonocranus dewindti	27731	species	75181	1	1	0.0
Ectodus descampsii	27743	species	678862	1	1	0.0
Limnochromis auritus	27749	species	694469	26	26	0.0
Melanochromis auratus	27751	species	785290	1	1	0.0
Ophthalmotilapia	27754	genus	0	2	2	0.0
Limanda limanda	27771	species	62877	2	2	0.0
Protopterus dolloi	27779	species	96910	5	5	0.0
Dermochelys coriacea	27794	species	179062	1	1	0.0
Cyanea capillata	27804	species	114186	4	4	0.0
Cooperia oncophora	27828	species	219918	4	4	0.0
Strongylidae	27830	family	0	14	14	0.0
Nippostrongylus brasiliensis	27835	species	294457905	16802	16802	0.0
Mermithidae	27840	family	0	1	1	0.0
Echinostoma caproni	27848	species	834586601	33371	33371	0.0
Plagiorchiida	27871	order	0	14	14	0.0
Rhabdocoela	27901	order	0	1	1	0.0
Siboglinum fiordicum	27908	species	32056	1	1	0.0
Ridgeia piscesae	27915	species	66555	2	2	0.0
Lobata	27921	order	0	12	12	0.0
Mnemiopsis leidyi	27923	species	769176	27	27	0.0
Calcarea	27929	class	0	1	1	0.0
Sycon ciliatum	27933	species	234374	36	36	0.0
Sphacelariales	27945	order	0	1	1	0.0
Leathesia difformis	27963	species	32970	1	1	0.0
Colpomenia peregrina	27965	species	139642	18	18	0.0
Scytosiphon	27966	genus	0	1	1	0.0
Scytosiphon lomentaria	27967	species	489587	37	37	0.0
Encephalitozoon hellem	27973	species	98367	65	65	0.0
Nosema	27977	genus	0	3	3	0.0
Nosema bombycis	27978	species	530590	14	14	0.0
Cryptosporidium baileyi	27987	species	180605	3	3	0.0
Theileria mutans	27991	species	42224	1	1	0.0
Theileria sp.	27992	species	73886	1	1	0.0
Perkinsus	28000	genus	0	7	7	0.0
Hexamita inflata	28002	species	23310	3	3	0.0
Hexamita sp.	28003	species	2581	4	4	0.0
Strigomonas culicis	28005	species	151815	196	196	0.0
Phytomonas sp.	28007	species	51197	2	2	0.0
Diaphanoeca grandis	28014	species	29916	3	3	0.0
Gigartinales	28017	order	0	19	19	0.0
Furcellaria lumbricalis	28020	species	60412	1	1	0.0
Phyllophoraceae	28021	family	0	1	1	0.0
Ahnfeltia plicata	28023	species	257773	59	59	0.0
Porphyridium sordidum	28024	species	265499	75	75	0.0
Bifidobacterium animalis	28025	species	5923194	1401	1401	0.0
Bifidobacterium pseudocatenulatum	28026	species	146485	2	2	0.0
Corynebacterium flavescens	28028	species	2785575	1173	1173	0.0
Eubacterium thermomarinus	28029	species	1739	2	2	0.0
Bacillus acidopullulyticus	28030	species	8471	1	1	0.0
Lysinibacillus fusiformis	28031	species	5756179	406	406	0.0
Sulfobacillus	28033	genus	0	1	1	0.0
Sulfobacillus thermosulfidooxidans	28034	species	37870	1	1	0.0
Staphylococcus lugdunensis	28035	species	31357776	370	370	0.0
Streptococcus mitis	28037	species	6265529	282	282	0.0
Lactobacillus curvatus	28038	species	10271045	763	763	0.0
Micromonospora griseorubida	28040	species	85036	76	76	0.0
Saccharopolyspora rectivirgula	28042	species	62763	88	88	0.0
Streptomyces longisporoflavus	28044	species	196439	186	186	0.0
Mycobacterium celatum	28045	species	64856	16	16	0.0
Acidothermus cellulolyticus	28049	species	11539	30	30	0.0
Micromonosporaceae	28056	family	1497	7709	7709	0.0
Heliobacillus mobilis	28064	species	377869	520	520	0.0
Rhodoferax	28065	genus	0	45	45	0.0
Rhodoferax fermentans	28066	species	13728	5	5	0.0
Rubrivivax gelatinosus	28068	species	64386	1478	1478	0.0
Nostoc sp. PCC 7524	28072	species	6730802	41171	41171	0.0
Nitrospirillum amazonense	28077	species	19233	399	399	0.0
Campylobacter upsaliensis	28080	species	110621	56	56	0.0
Legionella anisa	28082	species	55227	2	2	0.0
Legionella birminghamensis	28083	species	11192	1	1	0.0
Legionella sainthelensi	28087	species	4642992	490	490	0.0
Acinetobacter lwoffii	28090	species	5116927	687	687	0.0
Neisseria weaveri	28091	species	2209688	1082	1082	0.0
Robbsia andropogonis	28092	species	112089	8	8	0.0
Paraburkholderia caryophylli	28094	species	40075	26	26	0.0
Burkholderia gladioli	28095	species	9292535	17300	17300	0.0
Ralstonia syzygii	28097	species	32593	291	291	0.0
Agrobacterium rubi	28099	species	53500	27	27	0.0
Phyllobacterium	28100	genus	0	28	28	0.0
Phyllobacterium myrsinacearum	28101	species	58698	3	3	0.0
Mesorhizobium huakuii	28104	species	96772	127	127	0.0
Sinorhizobium	28105	genus	0	9306	9306	0.0
Sinorhizobium xinjiangense	28106	species	76304	1	1	0.0
Alteromonas macleodii	28108	species	14695725	1442	1442	6.25975e-09
Pseudoalteromonas nigrifaciens	28109	species	4308393	103	103	0.0
Francisella philomiragia	28110	species	10356043	641	641	0.0
Bacteroides eggerthii	28111	species	11427	3	3	0.0
Tannerella forsythia	28112	species	161619	1301	1301	0.0
Porphyromonas levii	28114	species	268026	1	1	0.0
Porphyromonas macacae	28115	species	26964	1	1	0.0
Bacteroides ovatus	28116	species	6580182	1690	1690	0.0
Alistipes putredinis	28117	species	7101	6	6	0.0
Odoribacter splanchnicus	28118	species	4407970	1486	1486	0.0
Fibrobacter intestinalis	28122	species	15986	1	1	0.0
Porphyromonas asaccharolytica	28123	species	11468	4	4	0.0
Porphyromonas endodontalis	28124	species	208955	3	3	0.0
Prevotella bivia	28125	species	59151	5	5	0.0
Prevotella buccae	28126	species	60164	6	6	0.0
Prevotella buccalis	28127	species	12412	14	14	0.0
Prevotella corporis	28128	species	13189	1	1	0.0
Prevotella denticola	28129	species	110346	8	8	0.0
Prevotella disiens	28130	species	25001	1	1	0.0
Prevotella intermedia	28131	species	31282382	3048	3048	0.0
Prevotella melaninogenica	28132	species	7462723	1117	1117	0.0
Prevotella nigrescens	28133	species	282647	5	5	0.0
Prevotella oralis	28134	species	29072	1	1	0.0
Prevotella oris	28135	species	95730	4	4	0.0
Prevotella oulorum	28136	species	22583	3	3	0.0
Prevotella veroralis	28137	species	18597	5	5	0.0
Cronobacter sakazakii	28141	species	11658707	2389	2389	0.0
Salmonella enterica subsp. enterica serovar Derby	28144	leaf	5436848	19	19	0.0
Salmonella enterica subsp. enterica serovar Senftenberg	28150	leaf	10613085	21	21	0.0
Serratia proteamaculans	28151	species	248937	9	9	0.0
Yersinia kristensenii	28152	species	9076043	1009	1009	0.0
Bisgaard Taxon 13	28155	species	1974	1	1	0.0
Bisgaard Taxon 14	28156	species	9716	4	4	0.0
Conservatibacter flavescens	28161	species	5183	2	2	0.0
Vibrio pelagius	28169	species	81336	2	2	0.0
Vibrio aestuarianus	28171	species	118404	2	2	0.0
Vibrio metschnikovii	28172	species	119144	4	4	0.0
Vibrio nigripulchritudo	28173	species	6604120	1181	1181	0.0
Vibrio ordalii	28174	species	96713	1	1	0.0
Vibrio orientalis	28175	species	32609	4	4	0.0
Candidatus Photodesmus katoptron	28176	species	20534	4	4	0.0
Magnetovibrio blakemorei	28181	species	116505	194	194	0.0
Leptospira noguchii	28182	species	42812	1	1	0.0
Leptospira santarosai	28183	species	3951326	914	914	0.0
Leptospira weilii	28184	species	42652	1	1	0.0
Acetohalobium arabaticum	28187	species	2997	3	3	0.0
Capnocytophaga canimorsus	28188	species	7654051	2286	2286	0.0
Capnocytophaga cynodegmi	28189	species	2678767	1373	1373	0.0
Arcobacter	28196	genus	0	99	99	0.0
Arcobacter butzleri	28197	species	2589580	453	453	0.0
Arcobacter cryaerophilus	28198	species	138335	4	4	0.0
Arcobacter nitrofigilis	28199	species	20711	1	1	0.0
Arcobacter skirrowii	28200	species	29618	3	3	0.0
Bdellovibrio sp.	28201	species	4144	1	1	0.0
Chelatococcus	28209	genus	0	7591	7591	0.0
Alphaproteobacteria	28211	class	0	326818	326818	0.0
Sphingomonas adhaesiva	28212	species	19968	3	3	0.0
Sphingomonas sp.	28214	species	504441	60	60	0.0
Betaproteobacteria	28216	class	0	32707	32707	0.0
Brachymonas denitrificans	28220	species	59805	16	16	0.0
Deltaproteobacteria	28221	class	0	4290	4290	0.0
Desulfobacula	28222	genus	0	1	1	0.0
Desulfobacula toluolica	28223	species	4618	21	21	0.0
Mesoplasma seiffertii	28224	species	8276	2	2	0.0
Mycoplasma penetrans	28227	species	23422	12	12	0.0
Colwellia	28228	genus	0	232	232	0.0
Colwellia psychrerythraea	28229	species	25322	5	5	0.0
Geobacter	28231	genus	0	3962	3962	0.0
Geobacter metallireducens	28232	species	20964	12	12	0.0
Petrotoga miotherma	28237	species	7928	1	1	0.0
Ornithobacterium rhinotracheale	28251	species	297546	1104	1104	0.0
Halomonas halodenitrificans	28252	species	43583	71	71	0.0
Marinomonas	28253	genus	0	40	40	0.0
Marinomonas communis	28254	species	28800	8	8	0.0
Halomonadaceae	28256	family	0	2085	2085	0.0
Cobetia marina	28258	species	4297727	7605	7605	0.0
Thermodesulfovibrio yellowstonii	28262	species	14208	1	1	0.0
Arcanobacterium	28263	genus	0	7	7	0.0
Arcanobacterium haemolyticum	28264	species	39615	4	4	0.0
Avian avulavirus 4	28274	species	277540	2	2	0.0
Human adenovirus 12	28282	leaf	66980	2	2	0.0
Hyphantria cunea nucleopolyhedrovirus	28288	species	158079	6	6	0.0
Cydia pomonella granulovirus	28289	species	777061	112	112	0.0
Sandfly fever Sicilian virus	28292	species	36995	6	6	0.0
Porcine epidemic diarrhea virus	28295	species	17848176	62	62	0.0
Amsacta moorei entomopoxvirus	28321	species	235300	13	13	0.0
Murine rotavirus	28327	species	304453	3	3	0.0
Porcine reproductive and respiratory syndrome virus	28344	species	27451944	148	148	0.0
Apple stem grooving virus	28347	species	368895	4	4	0.0
Tomato leaf curl virus	28350	species	121033	2	2	0.0
Strawberry latent ringspot virus	28351	species	35041	1	1	0.0
Plantago asiatica mosaic virus	28354	species	141580	5	5	0.0
Corynebacterium phage BFK20	28358	species	43758	1	1	0.0
Xanthomonas phage Lf	28365	species	6866	1	1	0.0
Anolis	28376	genus	0	21	21	0.0
Anolis carolinensis	28377	species	128618658	5512	5512	0.0
Orconectes	28378	genus	0	2	2	0.0
Haloarcula vallismortis	28442	species	18571	12	12	0.0
Herbidospora cretacea	28444	species	30645	17	17	0.0
Mycobacterium intermedium	28445	species	15198	1	1	0.0
Anaerotignum propionicum	28446	species	8896	3	3	0.0
Clavibacter michiganensis	28447	species	181479	37	37	0.0
Komagataeibacter xylinus	28448	species	3751032	4110	4110	0.0
Neisseria subflava	28449	species	253377	5	5	0.0
Burkholderia pseudomallei	28450	species	402377313	12628	12628	0.0
Leptospira alstonii	28452	species	4594695	952	952	0.0
Sphingobacterium	28453	genus	1484	1622	1622	0.0
Sphingobacterium multivorum	28454	species	109486	2	2	0.0
Chlamydomonas sphaeroides	28458	species	29813	11	11	0.0
Chlamydomonas peterfii	28462	species	187585	55	55	0.0
Chlamydomonas zebra	28464	species	14490	2	2	0.0
Polystichum acrostichoides	28470	species	74817	2	2	0.0
Cymbidium hybrid cultivar	28471	species	37565	4	4	0.0
Lasia spinosa	28475	species	11780	3	3	0.0
Xanthosoma sagittifolium	28478	species	34878	1	1	0.0
Prospero autumnale	28483	species	480993	4	4	0.0
Prospero obtusifolium	28486	species	87661	1	1	0.0
Trachelium caeruleum	28494	species	264190	1	1	0.0
Cornus kousa	28501	species	59844	10	10	0.0
Amaranthus hypochondriacus	28502	species	382470	3	3	0.0
Sambucus ebulus	28503	species	28573	1	1	0.0
Drypetes roxburghii	28504	species	80279	1	1	0.0
Glechoma hederacea	28509	species	73966	3	3	0.0
Pogostemon cablin	28511	species	129849	5	5	0.0
Hydrolea ovata	28524	species	29486	1	1	0.0
Solanum pennellii	28526	species	1002699199	32090	32090	0.0
Pinus mugo	28528	species	784569	3	3	0.0
Tarenaya hassleriana	28532	species	83376844	4498	4498	0.0
Buddleja davidii	28540	species	56067	2	2	0.0
Sclerotinia trifoliorum	28548	species	113297	3	3	0.0
Schwanniomyces etchellsii	28550	species	52300	2	2	0.0
Debaryomyces robertsiae	28555	species	22225	3	3	0.0
Pleosporaceae	28556	family	0	190	190	0.0
Talaromyces stipitatus	28564	species	66048	98	98	0.0
