Samples	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL009	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL010	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL012	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL022	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL023	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL024	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL026	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL029	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_species	SHARED_species	SHARED_species	SHARED_species	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_genus	SHARED_genus	SHARED_genus	SHARED_genus	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_family	SHARED_family	SHARED_family	SHARED_family	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_order	SHARED_order	SHARED_order	SHARED_order	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_class	SHARED_class	SHARED_class	SHARED_class	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_phylum	SHARED_phylum	SHARED_phylum	SHARED_phylum	SHARED_kingdom	SHARED_kingdom	SHARED_kingdom	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL009_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL010_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL012_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL022_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL023_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL024_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL026_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	../output/centrifuge/output_centrifuge_SOL029_EXCLUSIVE_SUMMARY	SHARED_SUMMARY	SHARED_SUMMARY	SHARED_SUMMARY	Details	Details
292629	77	0	104.04973857229878	280	0	103.21914055622246	232	0	102.79532106786293	18	0	103.38888888888889	52	0	102.95353532233139	33	0	94.69125482490645	67	0	99.05768382113077	149	0	105.48235772188497	0	0	-inf	8	0	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	91	0	99.67076557829952	0	0	-inf	8	0	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	91	0	99.67076557829952	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	113	0	102.84267578021385	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	113	113	102.84267578021385	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	113	0	102.84267578021385	order	Anaerolineales
292628	77	5	104.04973857229878	280	1	103.21914055622246	232	6	102.79532106786293	18	0	103.38888888888889	52	5	102.95353532233139	33	3	94.69125482490645	67	6	99.05768382113077	149	1	105.48235772188497	0	0	-inf	8	0	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	91	0	99.67076557829952	0	0	-inf	8	0	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	91	0	99.67076557829952	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	113	113	102.84267578021385	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	113	22	102.84267578021385	family	Anaerolineaceae
233189	0	0	-inf	8	0	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	8	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	0	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	genus	Anaerolinea
167964	0	0	-inf	8	8	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	8	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	8	8	83.5	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	Anaerolinea thermophila
310066	24	0	118.88671493388695	26	0	139.82616005806173	36	0	117.9046920084392	9	1	110.66666666666667	0	0	-inf	0	0	-inf	0	0	-inf	31	0	130.36266595695463	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	no_rank	environmental samples
310067	11	11	126.99878738337175	16	16	145.65164610252768	17	17	116.68067931824132	8	8	106.125	0	0	-inf	0	0	-inf	0	0	-inf	19	19	132.30160041844573	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	uncultured Anaerolineaceae bacterium
1307959	13	13	112.02265363047677	10	10	130.50538238691624	19	19	118.99986125756361	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	12	12	127.29268639292704	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	Anaerolineaceae bacterium enrichment culture clone Cb14
1324991	0	0	-inf	8	0	85.875	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	7	0	84.85714285714286	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	no_rank	unclassified Anaerolineaceae
1889813	0	0	-inf	8	8	85.875	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	7	7	84.85714285714286	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	Anaerolineaceae bacterium oral taxon 439
2019482	48	0	98.64551581682831	237	0	100.23118383798577	190	0	100.19971355494941	9	0	96.11111111111111	47	0	101.42072377882977	30	0	94.5603803073971	61	0	98.82074453020171	110	0	99.40571505359334	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	91	0	99.67076557829952	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	91	91	99.67076557829952	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	91	0	99.67076557829952	genus	Brevefilum
1986204	48	48	98.64551581682831	237	237	100.23118383798577	190	190	100.19971355494941	9	9	96.11111111111111	47	47	101.42072377882977	30	30	94.5603803073971	61	61	98.82074453020171	110	110	99.40571505359334	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	91	91	99.67076557829952	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	91	91	99.67076557829952	species	Brevefilum fermentans
452434	51	0	113.94688053769052	60	0	109.12048563908728	72	0	108.66314721038344	30	0	106.73343098001192	0	0	-inf	9	0	109.47174552101184	10	0	121.30513871763512	79	0	115.03208233604656	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	no_rank	environmental samples
452435	51	51	113.94688053769052	60	60	109.12048563908728	72	72	108.66314721038344	30	30	106.73343098001192	0	0	-inf	9	9	109.47174552101184	10	10	121.30513871763512	79	79	115.03208233604656	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	species	uncultured Anaerolineae bacterium
301297	0	0	-inf	14	1	83.57894589237705	15	0	89.06666666666666	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	14	1	95.91766312401073	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	0	0	-inf	class	Dehalococcoidia
